Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4014	401.40	46.456	169240	46.863	170723	-0.833	-3036	-0.833	-3036	
4015	401.50	47.129	171690	47.521	173120	-0.834	-3037	-0.834	-3037	
4016	401.60	47.802	174141	48.179	175516	-0.834	-3038	-0.834	-3038	
4017	401.70	48.475	176595	48.836	177911	-0.834	-3039	-0.834	-3039	
4018	401.80	48.622	177129	49.060	178727	-0.834	-3040	-0.834	-3040	
4019	401.90	47.927	174598	48.382	176255	-0.834	-3040	-0.834	-3040	
4020	402.00	47.211	171991	47.683	173708	-0.835	-3041	-0.835	-3041	
4021	402.10	46.496	169385	46.983	171159	-0.835	-3042	-0.835	-3042	
4022	402.20	45.781	166781	46.283	168609	-0.835	-3043	-0.835	-3043	
4023	402.30	45.088	164256	45.604	166136	-0.835	-3043	-0.835	-3043	
4024	402.40	44.374	161654	44.904	163584	-0.836	-3044	-0.836	-3044	
4025	402.50	43.660	159052	44.203	161032	-0.836	-3045	-0.836	-3045	
4026	402.60	42.946	156452	43.503	158480	-0.836	-3046	-0.836	-3046	
4027	402.70	42.253	153929	42.823	156003	-0.836	-3046	-0.836	-3046	
4028	402.80	41.540	151331	42.121	153448	-0.836	-3047	-0.836	-3047	
4029	402.90	40.827	148733	41.420	150894	-0.837	-3048	-0.837	-3048	
4030	403.00	40.114	146136	40.719	148339	-0.837	-3049	-0.837	-3049	
4031	403.10	39.423	143619	40.038	145860	-0.837	-3049	-0.837	-3049	
4032	403.20	38.711	141025	39.337	143304	-0.837	-3050	-0.837	-3050	
4033	403.30	38.097	138786	38.813	141395	-0.837	-3051	-0.837	-3051	
4034	403.40	38.697	140973	39.404	143550	-0.838	-3052	-0.838	-3052	
4035	403.50	39.388	143491	40.085	146029	-0.838	-3052	-0.838	-3052	
4036	403.60	40.058	145931	40.745	148433	-0.838	-3053	-0.838	-3053	
4037	403.70	40.728	148372	41.404	150835	-0.838	-3054	-0.838	-3054	
4038	403.80	41.399	150815	42.063	153237	-0.839	-3055	-0.839	-3055	
4039	403.90	42.091	153336	42.744	155715	-0.839	-3055	-0.839	-3055	
4040	404.00	42.762	155781	43.403	158116	-0.839	-3056	-0.839	-3056	
4041	404.10	43.433	158227	44.061	160516	-0.839	-3057	-0.839	-3057	
4042	404.20	44.105	160674	44.720	162916	-0.839	-3058	-0.839	-3058	
4043	404.30	44.797	163197	45.400	165391	-0.839	-3058	-0.839	-3058	
4044	404.40	45.470	165646	46.058	167788	-0.840	-3059	-0.840	-3059	
4045	404.50	46.141	168093	46.716	170187	-0.840	-3060	-0.840	-3060	
4046	404.60	46.814	170543	47.374	172583	-0.840	-3061	-0.840	-3061	
4047	404.70	47.508	173072	48.052	175055	-0.840	-3061	-0.840	-3061	
4048	404.80	48.181	175525	48.710	177451	-0.841	-3062	-0.841	-3062	
4049	404.90	47.772	174035	48.391	176289	-0.841	-3063	-0.841	-3063	
4050	405.00	47.057	171427	47.692	173742	-0.841	-3064	-0.841	-3064	
4051	405.10	46.363	168899	47.013	171268	-0.841	-3064	-0.841	-3064	
4052	405.20	45.648	166296	46.313	168719	-0.841	-3065	-0.841	-3065	
4053	405.30	44.933	163692	45.613	166169	-0.842	-3066	-0.842	-3066	
4054	405.40	44.240	161168	44.934	163694	-0.842	-3066	-0.842	-3066	
4055	405.50	43.526	158567	44.233	161141	-0.842	-3067	-0.842	-3067	
4056	405.60	42.812	155965	43.533	158589	-0.842	-3068	-0.842	-3068	
4057	405.70	42.099	153366	42.831	156035	-0.842	-3069	-0.842	-3069	
4058	405.80	41.407	150844	42.152	153558	-0.842	-3069	-0.842	-3069	
4059	405.90	40.693	148246	41.450	151003	-0.843	-3070	-0.843	-3070	
4060	406.00	39.981	145651	40.749	148448	-0.843	-3071	-0.843	-3071	
4061	406.10	39.269	143056	40.047	145893	-0.843	-3072	-0.843	-3072	
4062	406.20	38.578	140539	39.367	143413	-0.843	-3072	-0.843	-3072	
4063	406.30	37.866	137946	38.665	140856	-0.844	-3073	-0.844	-3073	
4064	406.40	37.735	137469	38.617	140682	-0.844	-3074	-0.844	-3074	
4065	406.50	38.404	139906	39.277	143086	-0.844	-3075	-0.844	-3075	
4066	406.60	39.095	142424	39.958	145566	-0.844	-3075	-0.844	-3075	
4067	406.70	39.765	144864	40.617	147969	-0.844	-3076	-0.844	-3076	
4068	406.80	40.435	147304	41.277	150372	-0.845	-3077	-0.845	-3077	
4069	406.90	41.106	149748	41.936	152774	-0.845	-3078	-0.845	-3078	
4070	407.00	41.797	152268	42.617	155252	-0.845	-3078	-0.845	-3078	
4071	407.10	42.469	154713	43.276	157653	-0.845	-3079	-0.845	-3079	
4072	407.20	43.140	157159	43.935	160054	-0.845	-3080	-0.845	-3080	
4073	407.30	43.811	159605	44.593	162453	-0.846	-3081	-0.846	-3081	
4074	407.40	44.483	162052	45.252	164852	-0.846	-3082	-0.846	-3082	
4075	407.50	45.176	164577	45.931	167327	-0.846	-3082	-0.846	-3082	
4076	407.60	45.848	167025	46.589	169725	-0.846	-3083	-0.846	-3083	
4077	407.70	46.520	169474	47.247	172122	-0.847	-3084	-0.847	-3084	
4078	407.80	47.193	171925	47.905	174518	-0.847	-3085	-0.847	-3085	
4079	407.90	47.639	173548	48.421	176398	-0.847	-3085	-0.847	-3085	
4080	408.00	46.923	170940	47.722	173851	-0.847	-3086	-0.847	-3086	
4081	408.10	46.208	168336	47.022	171302	-0.847	-3087	-0.847	-3087	
4082	408.20	45.493	165732	46.322	168752	-0.848	-3088	-0.848	-3088	
4083	408.30	44.778	163128	45.622	166202	-0.848	-3089	-0.848	-3089	
4084	408.40	44.086	160605	44.943	163727	-0.848	-3089	-0.848	-3089	
4085	408.50	43.372	158003	44.242	161174	-0.848	-3090	-0.848	-3090	
4086	408.60	42.658	155402	43.542	158622	-0.848	-3091	-0.848	-3091	
4087	408.70	41.944	152803	42.841	156068	-0.849	-3092	-0.849	-3092	
4088	408.80	41.252	150281	42.161	153591	-0.849	-3092	-0.849	-3092	
4089	408.90	40.539	147683	41.459	151036	-0.849	-3093	-0.849	-3093	
4090	409.00	39.826	145087	40.758	148480	-0.849	-3094	-0.849	-3094	
4091	409.10	39.114	142492	40.056	145925	-0.850	-3095	-0.850	-3095	
4092	409.20	38.402	139899	39.355	143369	-0.850	-3096	-0.850	-3096	
4093	409.30	37.712	137383	38.674	140888	-0.850	-3096	-0.850	-3096	
4094	409.40	37.000	134791	37.972	138331	-0.850	-3097	-0.850	-3097	
4095	409.50	37.421	136325	38.469	140142	-0.850	-3098	-0.850	-3098	
4096	409.60	38.090	138763	39.129	142547	-0.851	-3099	-0.851	-3099	
4097	409.70	38.781	141280	39.809	145026	-0.851	-3099	-0.851	-3099	
4098	409.80	39.451	143719	40.469	147430	-0.851	-3100	-0.851	-3100	
4099	409.90	40.121	146160	41.129	149833	-0.851	-3101	-0.851	-3101	
4100	410.00	40.791	148603	41.788	152235	-0.851	-3102	-0.851	-3102	
4101	410.10	41.483	151123	42.469	154713	-0.851	-3102	-0.851	-3102	
4102	410.20	42.154	153568	43.128	157114	-0.852	-3103	-0.852	-3103	
4103	410.30	42.825	156013	43.786	159514	-0.852	-3104	-0.852	-3104	
4104	410.40	43.497	158459	44.446	161916	-0.852	-3105	-0.852	-3105	
4105	410.50	44.190	160984	45.125	164391	-0.852	-3105	-0.852	-3105	
4106	410.60	44.862	163431	45.783	166789	-0.853	-3106	-0.853	-3106	
4107	410.70	45.533	165878	46.442	169188	-0.853	-3107	-0.853	-3107	
4108	410.80	46.206	168327	47.100	171585	-0.853	-3108	-0.853	-3108	
4109	410.90	46.900	170855	47.779	174058	-0.853	-3108	-0.853	-3108	
4110	411.00	46.768	170376	47.731	173885	-0.853	-3109	-0.853	-3109	
4111	411.10	46.053	167771	47.032	171337	-0.854	-3110	-0.854	-3110	
4112	411.20	45.338	165168	46.332	168786	-0.854	-3111	-0.854	-3111	
4113	411.30	44.645	162642	45.652	166312	-0.854	-3111	-0.854	-3111	
4114	411.40	43.931	160040	44.952	163761	-0.854	-3112	-0.854	-3112	
4115	411.50	43.217	157439	44.251	161208	-0.855	-3113	-0.855	-3113	
4116	411.60	42.503	154838	43.551	158655	-0.855	-3114	-0.855	-3114	
4117	411.70	41.811	152316	42.871	156178	-0.855	-3114	-0.855	-3114	
4118	411.80	41.097	149717	42.170	153624	-0.855	-3115	-0.855	-3115	
4119	411.90	40.384	147119	41.469	151070	-0.855	-3116	-0.855	-3116	
4120	412.00	39.672	144524	40.767	148514	-0.856	-3117	-0.856	-3117	
4121	412.10	38.981	142006	40.086	146034	-0.856	-3117	-0.856	-3117	
4122	412.20	38.268	139412	39.385	143479	-0.856	-3118	-0.856	-3118	
4123	412.30	37.557	136819	38.683	140921	-0.856	-3119	-0.856	-3119	
4124	412.40	36.845	134227	37.981	138364	-0.856	-3120	-0.856	-3120	
4125	412.50	36.460	132823	37.682	137274	-0.856	-3120	-0.856	-3120	
4126	412.60	37.128	135259	38.341	139678	-0.857	-3121	-0.857	-3121	
4127	412.70	37.798	137697	39.002	142083	-0.857	-3122	-0.857	-3122	
4128	412.80	38.467	140136	39.662	144487	-0.857	-3123	-0.857	-3123	
4129	412.90	39.158	142652	40.342	146966	-0.857	-3123	-0.857	-3123	
4130	413.00	39.828	145094	41.002	149370	-0.858	-3124	-0.858	-3124	
4131	413.10	40.498	147535	41.661	151772	-0.858	-3125	-0.858	-3125	
4132	413.20	41.190	150055	42.341	154250	-0.858	-3125	-0.858	-3125	
4133	413.30	41.861	152500	43.001	156652	-0.858	-3126	-0.858	-3126	
4134	413.40	42.532	154945	43.660	159052	-0.858	-3127	-0.858	-3127	
4135	413.50	43.204	157391	44.319	161453	-0.859	-3128	-0.859	-3128	
4136	413.60	43.897	159915	44.998	163929	-0.859	-3128	-0.859	-3128	
4137	413.70	44.568	162362	45.657	166328	-0.859	-3129	-0.859	-3129	
4138	413.80	45.240	164810	46.315	168726	-0.859	-3130	-0.859	-3130	
4139	413.90	45.912	167259	46.973	171124	-0.859	-3131	-0.859	-3131	
4140	414.00	46.537	169533	47.584	173349	-0.859	-3131	-0.859	-3131	
4141	414.10	45.920	167285	47.062	171446	-0.860	-3132	-0.860	-3132	
4142	414.20	45.205	164681	46.362	168896	-0.860	-3133	-0.860	-3133	
4143	414.30	44.491	162079	45.662	166345	-0.860	-3134	-0.860	-3134	
4144	414.40	43.797	159554	44.982	163870	-0.860	-3134	-0.860	-3134	
4145	414.50	43.083	156952	44.281	161317	-0.861	-3135	-0.861	-3135	
4146	414.60	42.369	154352	43.581	158765	-0.861	-3136	-0.861	-3136	
4147	414.70	41.656	151752	42.880	156211	-0.861	-3137	-0.861	-3137	
4148	414.80	40.964	149231	42.200	153733	-0.861	-3137	-0.861	-3137	
4149	414.90	40.251	146633	41.498	151179	-0.861	-3138	-0.861	-3138	
4150	415.00	39.538	144037	40.797	148623	-0.862	-3139	-0.862	-3139	
4151	415.10	38.826	141443	40.095	146067	-0.862	-3140	-0.862	-3140	
4152	415.20	38.114	138848	39.394	143511	-0.862	-3141	-0.862	-3141	
4153	415.30	37.423	136333	38.713	141030	-0.862	-3141	-0.862	-3141	
4154	415.40	36.712	133742	38.010	138472	-0.862	-3142	-0.862	-3142	
4155	415.50	36.001	131152	37.309	135915	-0.863	-3143	-0.863	-3143	
4156	415.60	36.146	131680	37.533	136733	-0.863	-3144	-0.863	-3144	
4157	415.70	36.836	134193	38.214	139214	-0.863	-3144	-0.863	-3144	
4158	415.80	37.505	136631	38.874	141619	-0.863	-3145	-0.863	-3145	
4159	415.90	38.174	139069	39.534	144023	-0.864	-3146	-0.864	-3146	
4160	416.00	38.844	141508	40.194	146427	-0.864	-3147	-0.864	-3147	
4161	416.10	39.535	144026	40.875	148906	-0.864	-3147	-0.864	-3147	
4162	416.20	40.205	146467	41.534	151309	-0.864	-3148	-0.864	-3148	
4163	416.30	40.876	148910	42.194	153711	-0.864	-3149	-0.864	-3149	
4164	416.40	41.547	151355	42.853	156113	-0.865	-3150	-0.865	-3150	
4165	416.50	42.239	153876	43.533	158590	-0.865	-3150	-0.865	-3150	
4166	416.60	42.910	156322	44.192	160991	-0.865	-3151	-0.865	-3151	
4167	416.70	43.582	158769	44.851	163391	-0.865	-3152	-0.865	-3152	
4168	416.80	44.254	161216	45.509	165790	-0.865	-3153	-0.865	-3153	
4169	416.90	44.947	163741	46.189	168265	-0.865	-3153	-0.865	-3153	
4170	417.00	45.619	166189	46.847	170662	-0.866	-3154	-0.866	-3154	
4171	417.10	45.765	166721	47.071	171480	-0.866	-3155	-0.866	-3155	
4172	417.20	45.050	164118	46.371	168929	-0.866	-3156	-0.866	-3156	
4173	417.30	44.357	161592	45.692	166455	-0.866	-3156	-0.866	-3156	
4174	417.40	43.643	158990	44.991	163903	-0.867	-3157	-0.867	-3157	
4175	417.50	42.929	156389	44.291	161351	-0.867	-3158	-0.867	-3158	
4176	417.60	42.236	153865	43.611	158874	-0.867	-3158	-0.867	-3158	
4177	417.70	41.522	151265	42.910	156320	-0.867	-3159	-0.867	-3159	
4178	417.80	40.809	148667	42.209	153766	-0.867	-3160	-0.867	-3160	
4179	417.90	40.096	146069	41.507	151211	-0.868	-3161	-0.868	-3161	
4180	418.00	39.405	143551	40.827	148732	-0.868	-3161	-0.868	-3161	
4181	418.10	38.692	140956	40.125	146176	-0.868	-3162	-0.868	-3162	
4182	418.20	37.980	138362	39.424	143620	-0.868	-3163	-0.868	-3163	
4183	418.30	37.269	135770	38.721	141062	-0.869	-3164	-0.869	-3164	
4184	418.40	36.578	133255	38.041	138582	-0.869	-3164	-0.869	-3164	
4185	418.50	35.867	130665	37.338	136024	-0.869	-3165	-0.869	-3165	
4186	418.60	35.254	128430	36.814	134113	-0.869	-3166	-0.869	-3166	
4187	418.70	35.853	130614	37.406	136270	-0.869	-3167	-0.869	-3167	
4188	418.80	36.543	133126	38.087	138751	-0.869	-3167	-0.869	-3167	
4189	418.90	37.212	135563	38.747	141156	-0.870	-3168	-0.870	-3168	
4190	419.00	37.881	138002	39.407	143560	-0.870	-3169	-0.870	-3169	
4191	419.10	38.551	140441	40.067	145964	-0.870	-3170	-0.870	-3170	
4192	419.20	39.242	142958	40.748	148444	-0.870	-3170	-0.870	-3170	
4193	419.30	39.912	145399	41.407	150847	-0.870	-3171	-0.870	-3171	
4194	419.40	40.582	147842	42.067	153249	-0.871	-3172	-0.871	-3172	
4195	419.50	41.253	150286	42.726	155650	-0.871	-3173	-0.871	-3173	
4196	419.60	41.946	152808	43.406	158128	-0.871	-3173	-0.871	-3173	
4197	419.70	42.617	155253	44.065	160529	-0.871	-3174	-0.871	-3174	
4198	419.80	43.288	157699	44.724	162930	-0.872	-3175	-0.872	-3175	
4199	419.90	43.960	160147	45.383	165329	-0.872	-3176	-0.872	-3176	
4200	420.00	44.653	162671	46.062	167803	-0.872	-3176	-0.872	-3176	
4201	420.10	45.325	165119	46.720	170202	-0.872	-3177	-0.872	-3177	
4202	420.20	44.917	163631	46.401	169039	-0.872	-3178	-0.872	-3178	
4203	420.30	44.202	161028	45.701	166488	-0.873	-3179	-0.873	-3179	
4204	420.40	43.509	158504	45.021	164013	-0.873	-3179	-0.873	-3179	
4205	420.50	42.795	155902	44.321	161460	-0.873	-3180	-0.873	-3180	
4206	420.60	42.081	153302	43.620	158907	-0.873	-3181	-0.873	-3181	
4207	420.70	41.368	150702	42.919	156353	-0.873	-3182	-0.873	-3182	
4208	420.80	40.675	148180	42.239	153875	-0.873	-3182	-0.873	-3182	
4209	420.90	39.962	145583	41.537	151320	-0.874	-3183	-0.874	-3183	
4210	421.00	39.250	142987	40.836	148765	-0.874	-3184	-0.874	-3184	
4211	421.10	38.537	140392	40.134	146208	-0.874	-3185	-0.874	-3185	
4212	421.20	37.847	137876	39.453	143729	-0.874	-3185	-0.874	-3185	
4213	421.30	37.135	135283	38.751	141171	-0.875	-3186	-0.875	-3186	
4214	421.40	36.424	132692	38.049	138614	-0.875	-3187	-0.875	-3187	
4215	421.50	35.713	130103	37.347	136056	-0.875	-3188	-0.875	-3188	
4216	421.60	35.023	127590	36.666	133574	-0.875	-3188	-0.875	-3188	
4217	421.70	34.892	127113	36.618	133401	-0.875	-3189	-0.875	-3189	
4218	421.80	35.561	129548	37.279	135806	-0.876	-3190	-0.876	-3190	
4219	421.90	36.229	131983	37.939	138211	-0.876	-3191	-0.876	-3191	
4220	422.00	36.920	134498	38.620	140692	-0.876	-3191	-0.876	-3191	
4221	422.10	37.589	136935	39.280	143096	-0.876	-3192	-0.876	-3192	
4222	422.20	38.258	139374	39.940	145501	-0.876	-3193	-0.876	-3193	
4223	422.30	38.928	141814	40.600	147904	-0.877	-3194	-0.877	-3194	
4224	422.40	39.598	144255	41.259	150307	-0.877	-3195	-0.877	-3195	
4225	422.50	40.289	146774	41.940	152786	-0.877	-3195	-0.877	-3195	
4226	422.60	40.960	149217	42.599	155188	-0.877	-3196	-0.877	-3196	
4227	422.70	41.631	151662	43.258	157589	-0.878	-3197	-0.878	-3197	
4228	422.80	42.302	154107	43.917	159991	-0.878	-3198	-0.878	-3198	
4229	422.90	42.995	156630	44.597	162467	-0.878	-3198	-0.878	-3198	
4230	423.00	43.667	159078	45.256	164867	-0.878	-3199	-0.878	-3199	
4231	423.10	44.338	161525	45.914	167266	-0.878	-3200	-0.878	-3200	
4232	423.20	44.762	163067	46.410	169072	-0.879	-3201	-0.879	-3201	
4233	423.30	44.069	160542	45.731	166598	-0.879	-3201	-0.879	-3201	
4234	423.40	43.354	157940	45.030	164046	-0.879	-3202	-0.879	-3202	
4235	423.50	42.640	155338	44.330	161493	-0.879	-3203	-0.879	-3203	
4236	423.60	41.926	152738	43.629	158940	-0.879	-3204	-0.879	-3204	
4237	423.70	41.234	150216	42.949	156462	-0.879	-3204	-0.879	-3204	
4238	423.80	40.521	147617	42.248	153908	-0.880	-3205	-0.880	-3205	
4239	423.90	39.808	145019	41.546	151353	-0.880	-3206	-0.880	-3206	
4240	424.00	39.095	142423	40.845	148797	-0.880	-3207	-0.880	-3207	
4241	424.10	38.404	139907	40.164	146318	-0.880	-3207	-0.880	-3207	
4242	424.20	37.692	137313	39.462	143761	-0.881	-3208	-0.881	-3208	
4243	424.30	36.981	134720	38.760	141204	-0.881	-3209	-0.881	-3209	
4244	424.40	36.269	132129	38.058	138646	-0.881	-3210	-0.881	-3210	
4245	424.50	35.558	129539	37.356	136089	-0.881	-3211	-0.881	-3211	
4246	424.60	34.869	127028	36.675	133607	-0.881	-3211	-0.881	-3211	
4247	424.70	34.159	124440	35.973	131049	-0.882	-3212	-0.882	-3212	
4248	424.80	34.579	125972	36.470	132861	-0.882	-3213	-0.882	-3213	
4249	424.90	35.247	128405	37.130	135266	-0.882	-3214	-0.882	-3214	
4250	425.00	35.937	130917	37.811	137747	-0.882	-3214	-0.882	-3214	
4251	425.10	36.606	133354	38.472	140152	-0.883	-3215	-0.883	-3215	
4252	425.20	37.275	135792	39.132	142557	-0.883	-3216	-0.883	-3216	
4253	425.30	37.944	138230	39.791	144960	-0.883	-3217	-0.883	-3217	
4254	425.40	38.635	140747	40.472	147441	-0.883	-3217	-0.883	-3217	
4255	425.50	39.305	143187	41.132	149844	-0.883	-3218	-0.883	-3218	
4256	425.60	39.975	145629	41.791	152246	-0.884	-3219	-0.884	-3219	
4257	425.70	40.646	148072	42.451	154649	-0.884	-3220	-0.884	-3220	
4258	425.80	41.338	150594	43.131	157127	-0.884	-3220	-0.884	-3220	
4259	425.90	42.009	153039	43.790	159528	-0.884	-3221	-0.884	-3221	
4260	426.00	42.680	155485	44.449	161929	-0.884	-3222	-0.884	-3222	
4261	426.10	43.352	157932	45.108	164329	-0.885	-3223	-0.885	-3223	
4262	426.20	44.045	160456	45.788	166804	-0.885	-3223	-0.885	-3223	
4263	426.30	43.914	159978	45.740	166631	-0.885	-3224	-0.885	-3224	
4264	426.40	43.200	157377	45.040	164079	-0.885	-3225	-0.885	-3225	
4265	426.50	42.486	154775	44.339	161526	-0.886	-3226	-0.886	-3226	
4266	426.60	41.793	152251	43.659	159049	-0.886	-3226	-0.886	-3226	
4267	426.70	41.079	149652	42.958	156495	-0.886	-3227	-0.886	-3227	
4268	426.80	40.366	147053	42.257	153941	-0.886	-3228	-0.886	-3228	
4269	426.90	39.653	144456	41.555	151386	-0.886	-3229	-0.886	-3229	
4270	427.00	38.962	141938	40.875	148906	-0.886	-3229	-0.886	-3229	
4271	427.10	38.250	139343	40.173	146349	-0.887	-3230	-0.887	-3230	
4272	427.20	37.538	136750	39.471	143794	-0.887	-3231	-0.887	-3231	
4273	427.30	36.847	134234	38.790	141312	-0.887	-3231	-0.887	-3231	
4274	427.40	36.136	131642	38.088	138755	-0.887	-3232	-0.887	-3232	
4275	427.50	35.425	129054	37.386	136197	-0.887	-3233	-0.887	-3233	
4276	427.60	34.714	126464	36.684	133639	-0.888	-3234	-0.888	-3234	
4277	427.70	34.025	123954	36.003	131158	-0.888	-3234	-0.888	-3234	
4278	427.80	33.619	122473	35.682	129991	-0.888	-3235	-0.888	-3235	
4279	427.90	34.287	124906	36.343	132396	-0.888	-3236	-0.888	-3236	
4280	428.00	34.955	127340	37.003	134801	-0.889	-3237	-0.889	-3237	
4281	428.10	35.644	129852	37.684	137283	-0.889	-3237	-0.889	-3237	
4282	428.20	36.313	132288	38.344	139688	-0.889	-3238	-0.889	-3238	
4283	428.30	36.982	134725	39.004	142093	-0.889	-3239	-0.889	-3239	
4284	428.40	37.651	137163	39.664	144497	-0.889	-3240	-0.889	-3240	
4285	428.50	38.342	139680	40.345	146977	-0.889	-3240	-0.889	-3240	
4286	428.60	39.012	142120	41.005	149381	-0.890	-3241	-0.890	-3241	
4287	428.70	39.682	144561	41.664	151783	-0.890	-3242	-0.890	-3242	
4288	428.80	40.353	147005	42.324	154186	-0.890	-3243	-0.890	-3243	
4289	428.90	41.024	149449	42.983	156587	-0.890	-3244	-0.890	-3244	
4290	429.00	41.716	151971	43.663	159065	-0.890	-3244	-0.890	-3244	
4291	429.10	42.387	154417	44.322	161466	-0.891	-3245	-0.891	-3245	
4292	429.20	43.059	156863	44.981	163867	-0.891	-3246	-0.891	-3246	
4293	429.30	43.661	159057	45.572	166019	-0.891	-3247	-0.891	-3247	
4294	429.40	43.066	156889	45.070	164189	-0.891	-3247	-0.891	-3247	
4295	429.50	42.352	154288	44.369	161636	-0.892	-3248	-0.892	-3248	
4296	429.60	41.638	151687	43.668	159082	-0.892	-3249	-0.892	-3249	
4297	429.70	40.925	149088	42.967	156529	-0.892	-3250	-0.892	-3250	
4298	429.80	40.232	146566	42.287	154051	-0.892	-3250	-0.892	-3250	
4299	429.90	39.519	143969	41.585	151495	-0.892	-3251	-0.892	-3251	
4300	430.00	38.807	141373	40.884	148940	-0.893	-3252	-0.893	-3252	
4301	430.10	38.095	138779	40.182	146383	-0.893	-3253	-0.893	-3253	
4302	430.20	37.404	136262	39.501	143903	-0.893	-3253	-0.893	-3253	
4303	430.30	36.693	133671	38.799	141346	-0.893	-3254	-0.893	-3254	
4304	430.40	35.981	131079	38.097	138788	-0.893	-3255	-0.893	-3255	
4305	430.50	35.270	128489	37.395	136231	-0.894	-3256	-0.894	-3256	
4306	430.60	34.560	125901	36.693	133672	-0.894	-3257	-0.894	-3257	
4307	430.70	33.870	123390	36.012	131190	-0.894	-3257	-0.894	-3257	
4308	430.80	33.161	120804	35.309	128632	-0.894	-3258	-0.894	-3258	
4309	430.90	33.305	121331	35.534	129450	-0.895	-3259	-0.895	-3259	
4310	431.00	33.973	123764	36.194	131856	-0.895	-3260	-0.895	-3260	
4311	431.10	34.662	126274	36.875	134337	-0.895	-3260	-0.895	-3260	
4312	431.20	35.331	128710	37.536	136742	-0.895	-3261	-0.895	-3261	
4313	431.30	35.999	131145	38.196	139148	-0.895	-3262	-0.895	-3262	
4314	431.40	36.668	133582	38.856	141552	-0.896	-3263	-0.896	-3263	
4315	431.50	37.359	136098	39.537	144034	-0.896	-3263	-0.896	-3263	
4316	431.60	38.028	138536	40.197	146437	-0.896	-3264	-0.896	-3264	
4317	431.70	38.698	140976	40.857	148841	-0.896	-3265	-0.896	-3265	
4318	431.80	39.368	143416	41.516	151244	-0.897	-3266	-0.897	-3266	
4319	431.90	40.060	145937	42.197	153723	-0.897	-3266	-0.897	-3266	
4320	432.00	40.730	148380	42.856	156125	-0.897	-3267	-0.897	-3267	
4321	432.10	41.402	150826	43.515	158526	-0.897	-3268	-0.897	-3268	
4322	432.20	42.073	153271	44.175	160928	-0.897	-3269	-0.897	-3269	
4323	432.30	42.765	155794	44.854	163404	-0.897	-3269	-0.897	-3269	
4324	432.40	42.911	156326	45.079	164222	-0.898	-3270	-0.898	-3270	
4325	432.50	42.197	153724	44.378	161669	-0.898	-3271	-0.898	-3271	
4326	432.60	41.483	151123	43.677	159115	-0.898	-3272	-0.898	-3272	
4327	432.70	40.791	148602	42.997	156638	-0.898	-3272	-0.898	-3272	
4328	432.80	40.078	146003	42.296	154083	-0.898	-3273	-0.898	-3273	
4329	432.90	39.365	143405	41.594	151527	-0.899	-3274	-0.899	-3274	
4330	433.00	38.652	140810	40.893	148972	-0.899	-3275	-0.899	-3275	
4331	433.10	37.961	138292	40.212	146492	-0.899	-3275	-0.899	-3275	
4332	433.20	37.250	135700	39.510	143936	-0.899	-3276	-0.899	-3276	
4333	433.30	36.538	133107	38.808	141378	-0.900	-3277	-0.900	-3277	
4334	433.40	35.826	130515	38.106	138820	-0.900	-3278	-0.900	-3278	
4335	433.50	35.137	128003	37.425	136339	-0.900	-3278	-0.900	-3278	
4336	433.60	34.426	125414	36.723	133781	-0.900	-3279	-0.900	-3279	
4337	433.70	33.716	122827	36.020	131222	-0.900	-3280	-0.900	-3280	
4338	433.80	33.006	120242	35.318	128664	-0.901	-3281	-0.901	-3281	
4339	433.90	32.415	118087	34.814	126828	-0.901	-3281	-0.901	-3281	
4340	434.00	33.013	120267	35.407	128986	-0.901	-3282	-0.901	-3282	
4341	434.10	33.681	122699	36.067	131391	-0.901	-3283	-0.901	-3283	
4342	434.20	34.349	125132	36.727	133797	-0.901	-3284	-0.901	-3284	
4343	434.30	35.038	127644	37.408	136279	-0.901	-3284	-0.901	-3284	
4344	434.40	35.707	130079	38.068	138683	-0.902	-3285	-0.902	-3285	
4345	434.50	36.375	132515	38.729	141089	-0.902	-3286	-0.902	-3286	
4346	434.60	37.045	134954	39.389	143493	-0.902	-3287	-0.902	-3287	
4347	434.70	37.735	137469	40.069	145973	-0.902	-3287	-0.902	-3287	
4348	434.80	38.405	139909	40.729	148377	-0.903	-3288	-0.903	-3288	
4349	434.90	39.075	142350	41.389	150781	-0.903	-3289	-0.903	-3289	
4350	435.00	39.745	144792	42.049	153183	-0.903	-3290	-0.903	-3290	
4351	435.10	40.437	147312	42.729	155662	-0.903	-3290	-0.903	-3290	
4352	435.20	41.108	149757	43.388	158064	-0.903	-3291	-0.903	-3291	
4353	435.30	41.779	152202	44.047	160465	-0.904	-3292	-0.904	-3292	
4354	435.40	42.451	154648	44.707	162866	-0.904	-3293	-0.904	-3293	
4355	435.50	42.064	153238	44.408	161778	-0.904	-3293	-0.904	-3293	
4356	435.60	41.350	150637	43.707	159224	-0.904	-3294	-0.904	-3294	
4357	435.70	40.636	148038	43.006	156671	-0.904	-3295	-0.904	-3295	
4358	435.80	39.923	145439	42.305	154116	-0.905	-3296	-0.905	-3296	
4359	435.90	39.231	142919	41.624	151637	-0.905	-3296	-0.905	-3296	
