Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3591	359.10	78.999	286926	78.525	285202	-0.376	-1367	-0.376	-1367	
3592	359.20	79.702	289478	79.176	287567	-0.377	-1368	-0.377	-1368	
3593	359.30	80.429	292118	79.847	290006	-0.377	-1368	-0.377	-1368	
3594	359.40	81.134	294677	80.498	292369	-0.377	-1369	-0.377	-1369	
3595	359.50	81.862	297322	81.170	294808	-0.377	-1369	-0.377	-1369	
3596	359.60	82.569	299890	81.820	297170	-0.377	-1370	-0.377	-1370	
3597	359.70	82.244	298711	81.443	295801	-0.377	-1370	-0.377	-1370	
3598	359.80	81.516	296066	80.772	293363	-0.377	-1370	-0.377	-1370	
3599	359.90	80.766	293341	80.080	290850	-0.377	-1371	-0.377	-1371	
3600	360.00	80.039	290702	79.409	288412	-0.377	-1371	-0.377	-1371	
3601	360.10	79.292	287987	78.716	285898	-0.378	-1372	-0.378	-1372	
3602	360.20	78.567	285355	78.045	283458	-0.378	-1372	-0.378	-1372	
3603	360.30	77.844	282728	77.373	281017	-0.378	-1372	-0.378	-1372	
3604	360.40	77.099	280023	76.680	278503	-0.378	-1373	-0.378	-1373	
3605	360.50	76.377	277402	76.008	276062	-0.378	-1373	-0.378	-1373	
3606	360.60	75.634	274704	75.316	273546	-0.378	-1374	-0.378	-1374	
3607	360.70	74.915	272090	74.643	271103	-0.378	-1374	-0.378	-1374	
3608	360.80	74.195	269478	73.971	268661	-0.378	-1374	-0.378	-1374	
3609	360.90	73.456	266791	73.277	266143	-0.379	-1375	-0.379	-1375	
3610	361.00	72.738	264186	72.605	263700	-0.379	-1375	-0.379	-1375	
3611	361.10	72.000	261505	71.911	261181	-0.379	-1376	-0.379	-1376	
3612	361.20	71.969	261392	71.802	260786	-0.379	-1376	-0.379	-1376	
3613	361.30	72.685	263993	72.475	263231	-0.379	-1376	-0.379	-1376	
3614	361.40	73.381	266518	73.127	265599	-0.379	-1377	-0.379	-1377	
3615	361.50	74.098	269125	73.800	268042	-0.379	-1377	-0.379	-1377	
3616	361.60	74.817	271736	74.473	270485	-0.379	-1377	-0.379	-1377	
3617	361.70	75.515	274269	75.124	272851	-0.379	-1378	-0.379	-1378	
3618	361.80	76.235	276886	75.797	275293	-0.379	-1378	-0.379	-1378	
3619	361.90	76.934	279425	76.448	277660	-0.380	-1379	-0.380	-1379	
3620	362.00	77.657	282049	77.120	280100	-0.380	-1379	-0.380	-1379	
3621	362.10	78.380	284676	77.792	282540	-0.380	-1379	-0.380	-1379	
3622	362.20	79.082	287225	78.443	284905	-0.380	-1380	-0.380	-1380	
3623	362.30	79.807	289859	79.115	287345	-0.380	-1380	-0.380	-1380	
3624	362.40	80.533	292497	79.786	289783	-0.380	-1380	-0.380	-1380	
3625	362.50	81.238	295057	80.437	292147	-0.380	-1381	-0.380	-1381	
3626	362.60	81.966	297702	81.108	294585	-0.380	-1381	-0.380	-1381	
3627	362.70	82.495	299622	81.516	296066	-0.381	-1382	-0.381	-1382	
3628	362.80	81.766	296975	80.845	293628	-0.381	-1382	-0.381	-1382	
3629	362.90	81.038	294331	80.173	291190	-0.381	-1382	-0.381	-1382	
3630	363.00	80.289	291610	79.482	288677	-0.381	-1383	-0.381	-1383	
3631	363.10	79.563	288974	78.810	286238	-0.381	-1383	-0.381	-1383	
3632	363.20	78.838	286340	78.138	283799	-0.381	-1383	-0.381	-1383	
3633	363.30	78.093	283632	77.446	281284	-0.381	-1384	-0.381	-1384	
3634	363.40	77.369	281006	76.774	278843	-0.381	-1384	-0.381	-1384	
3635	363.50	76.626	278304	76.082	276329	-0.381	-1385	-0.381	-1385	
3636	363.60	75.905	275687	75.409	273887	-0.381	-1385	-0.381	-1385	
3637	363.70	75.185	273071	74.737	271445	-0.381	-1385	-0.381	-1385	
3638	363.80	74.444	270379	74.044	268928	-0.382	-1386	-0.382	-1386	
3639	363.90	73.725	267771	73.371	266485	-0.382	-1386	-0.382	-1386	
3640	364.00	73.008	265166	72.699	264042	-0.382	-1386	-0.382	-1386	
3641	364.10	72.270	262484	72.005	261523	-0.382	-1387	-0.382	-1387	
3642	364.20	71.554	259885	71.332	259079	-0.382	-1387	-0.382	-1387	
3643	364.30	72.074	261771	71.741	260565	-0.382	-1388	-0.382	-1388	
3644	364.40	72.790	264372	72.414	263009	-0.382	-1388	-0.382	-1388	
3645	364.50	73.507	266977	73.087	265452	-0.382	-1388	-0.382	-1388	
3646	364.60	74.203	269504	73.739	267820	-0.382	-1389	-0.382	-1389	
3647	364.70	74.922	272115	74.412	270263	-0.382	-1389	-0.382	-1389	
3648	364.80	75.619	274648	75.063	272630	-0.383	-1390	-0.383	-1390	
3649	364.90	76.339	277265	75.736	275072	-0.383	-1390	-0.383	-1390	
3650	365.00	77.061	279885	76.407	277512	-0.383	-1390	-0.383	-1390	
3651	365.10	77.761	282428	77.059	279878	-0.383	-1391	-0.383	-1391	
3652	365.20	78.484	285055	77.731	282318	-0.383	-1391	-0.383	-1391	
3653	365.30	79.186	287605	78.382	284683	-0.383	-1392	-0.383	-1392	
3654	365.40	79.912	290239	79.054	287123	-0.383	-1392	-0.383	-1392	
3655	365.50	80.616	292796	79.704	289486	-0.384	-1393	-0.384	-1393	
3656	365.60	81.343	295438	80.376	291925	-0.384	-1393	-0.384	-1393	
3657	365.70	82.071	298082	81.047	294363	-0.384	-1393	-0.384	-1393	
3658	365.80	82.016	297883	80.918	293894	-0.384	-1394	-0.384	-1394	
3659	365.90	81.288	295238	80.247	291456	-0.384	-1394	-0.384	-1394	
3660	366.00	80.539	292517	79.555	288943	-0.384	-1395	-0.384	-1395	
3661	366.10	79.813	289880	78.884	286505	-0.384	-1395	-0.384	-1395	
3662	366.20	79.088	287246	78.211	284064	-0.384	-1395	-0.384	-1395	
3663	366.30	78.342	284537	77.520	281551	-0.384	-1396	-0.384	-1396	
3664	366.40	77.618	281910	76.847	279110	-0.384	-1396	-0.384	-1396	
3665	366.50	76.874	279208	76.155	276596	-0.385	-1397	-0.385	-1397	
3666	366.60	76.153	276588	75.483	274154	-0.385	-1397	-0.385	-1397	
3667	366.70	75.433	273973	74.811	271712	-0.385	-1397	-0.385	-1397	
3668	366.80	74.692	271280	74.118	269195	-0.385	-1398	-0.385	-1398	
3669	366.90	73.973	268671	73.445	266753	-0.385	-1398	-0.385	-1398	
3670	367.00	73.256	266065	72.773	264310	-0.385	-1398	-0.385	-1398	
3671	367.10	72.517	263382	72.079	261791	-0.385	-1399	-0.385	-1399	
3672	367.20	71.801	260782	71.406	259347	-0.385	-1399	-0.385	-1399	
3673	367.30	71.462	259551	71.007	257899	-0.385	-1400	-0.385	-1400	
3674	367.40	72.178	262149	71.681	260344	-0.385	-1400	-0.385	-1400	
3675	367.50	72.894	264751	72.354	262788	-0.385	-1400	-0.385	-1400	
3676	367.60	73.589	267275	73.006	265156	-0.386	-1401	-0.386	-1401	
3677	367.70	74.307	269883	73.678	267599	-0.386	-1401	-0.386	-1401	
3678	367.80	75.026	272494	74.351	270042	-0.386	-1401	-0.386	-1401	
3679	367.90	75.723	275026	75.002	272409	-0.386	-1402	-0.386	-1402	
3680	368.00	76.444	277644	75.675	274850	-0.386	-1402	-0.386	-1402	
3681	368.10	77.143	280184	76.326	277217	-0.386	-1403	-0.386	-1403	
3682	368.20	77.865	282807	76.998	279657	-0.386	-1403	-0.386	-1403	
3683	368.30	78.589	285434	77.670	282097	-0.386	-1403	-0.386	-1403	
3684	368.40	79.291	287984	78.321	284462	-0.387	-1404	-0.387	-1404	
3685	368.50	80.016	290618	78.993	286901	-0.387	-1404	-0.387	-1404	
3686	368.60	80.743	293257	79.664	289339	-0.387	-1404	-0.387	-1404	
3687	368.70	81.447	295816	80.315	291703	-0.387	-1405	-0.387	-1405	
3688	368.80	82.103	298198	80.919	293897	-0.387	-1405	-0.387	-1405	
3689	368.90	81.561	296228	80.340	291796	-0.387	-1405	-0.387	-1405	
3690	369.00	80.811	293505	79.648	289283	-0.387	-1406	-0.387	-1406	
3691	369.10	80.085	290867	78.977	286845	-0.387	-1406	-0.387	-1406	
3692	369.20	79.337	288152	78.285	284331	-0.387	-1407	-0.387	-1407	
3693	369.30	78.613	285522	77.613	281892	-0.387	-1407	-0.387	-1407	
3694	369.40	77.890	282895	76.941	279451	-0.387	-1407	-0.387	-1407	
3695	369.50	77.145	280192	76.249	276936	-0.388	-1408	-0.388	-1408	
3696	369.60	76.424	277572	75.577	274495	-0.388	-1408	-0.388	-1408	
3697	369.70	75.703	274955	74.905	272054	-0.388	-1408	-0.388	-1408	
3698	369.80	74.962	272262	74.212	269537	-0.388	-1409	-0.388	-1409	
3699	369.90	74.243	269652	73.539	267095	-0.388	-1409	-0.388	-1409	
3700	370.00	73.504	266966	72.846	264577	-0.388	-1410	-0.388	-1410	
3701	370.10	72.787	264362	72.173	262134	-0.388	-1410	-0.388	-1410	
3702	370.20	72.070	261760	71.501	259690	-0.388	-1410	-0.388	-1410	
3703	370.30	71.333	259083	70.807	257170	-0.388	-1411	-0.388	-1411	
3704	370.40	71.946	261308	71.304	258975	-0.388	-1411	-0.388	-1411	
3705	370.50	73.379	266512	72.650	263863	-0.388	-1411	-0.388	-1411	
3706	370.60	74.792	271646	73.974	268674	-0.389	-1412	-0.389	-1412	
3707	370.70	76.232	276875	75.319	273557	-0.389	-1412	-0.389	-1412	
3708	370.80	77.653	282036	76.642	278364	-0.389	-1413	-0.389	-1413	
3709	370.90	79.100	287290	77.985	283243	-0.389	-1413	-0.389	-1413	
3710	371.00	80.550	292559	79.329	288122	-0.389	-1413	-0.389	-1413	
3711	371.10	81.983	297761	80.651	292924	-0.389	-1414	-0.389	-1414	
3712	371.20	81.401	295647	80.114	290973	-0.389	-1414	-0.389	-1414	
3713	371.30	80.651	292925	79.422	288460	-0.390	-1415	-0.390	-1415	
3714	371.40	79.925	290288	78.751	286022	-0.390	-1415	-0.390	-1415	
3715	371.50	79.200	287654	78.079	283583	-0.390	-1415	-0.390	-1415	
3716	371.60	78.454	284945	77.387	281068	-0.390	-1416	-0.390	-1416	
3717	371.70	77.731	282319	76.715	278628	-0.390	-1416	-0.390	-1416	
3718	371.80	77.009	279696	76.043	276187	-0.390	-1416	-0.390	-1416	
3719	371.90	76.266	276997	75.350	273672	-0.390	-1417	-0.390	-1417	
3720	372.00	75.546	274382	74.678	271230	-0.390	-1417	-0.390	-1417	
3721	372.10	74.804	271689	73.985	268714	-0.390	-1418	-0.390	-1418	
3722	372.20	74.086	269080	73.313	266271	-0.390	-1418	-0.390	-1418	
3723	372.30	73.369	266475	72.640	263828	-0.390	-1418	-0.390	-1418	
3724	372.40	72.630	263791	71.947	261310	-0.391	-1419	-0.391	-1419	
3725	372.50	71.914	261192	71.273	258865	-0.391	-1419	-0.391	-1419	
3726	372.60	71.199	258594	70.600	256421	-0.391	-1419	-0.391	-1419	
3727	372.70	71.351	259146	70.823	257230	-0.391	-1420	-0.391	-1420	
3728	372.80	72.066	261745	71.496	259675	-0.391	-1420	-0.391	-1420	
3729	372.90	72.760	264266	72.149	262044	-0.391	-1421	-0.391	-1421	
3730	373.00	73.477	266869	72.821	264487	-0.391	-1421	-0.391	-1421	
3731	373.10	74.195	269477	73.494	266930	-0.391	-1421	-0.391	-1421	
3732	373.20	74.892	272006	74.146	269298	-0.392	-1422	-0.392	-1422	
3733	373.30	75.611	274619	74.818	271740	-0.392	-1422	-0.392	-1422	
3734	373.40	76.331	277236	75.491	274182	-0.392	-1422	-0.392	-1422	
3735	373.50	77.030	279774	76.142	276548	-0.392	-1423	-0.392	-1423	
3736	373.60	77.752	282397	76.814	278988	-0.392	-1423	-0.392	-1423	
3737	373.70	78.453	284943	77.465	281353	-0.392	-1424	-0.392	-1424	
3738	373.80	79.177	287572	78.137	283793	-0.392	-1424	-0.392	-1424	
3739	373.90	79.902	290205	78.808	286232	-0.392	-1424	-0.392	-1424	
3740	374.00	80.606	292762	79.459	288596	-0.392	-1425	-0.392	-1425	
3741	374.10	81.333	295403	80.131	291035	-0.392	-1425	-0.392	-1425	
3742	374.20	81.511	296049	80.374	291917	-0.392	-1425	-0.392	-1425	
3743	374.30	80.762	293326	79.682	289404	-0.393	-1426	-0.393	-1426	
3744	374.40	80.036	290689	79.010	286965	-0.393	-1426	-0.393	-1426	
3745	374.50	79.310	288054	78.339	284526	-0.393	-1426	-0.393	-1426	
3746	374.60	78.564	285343	77.646	282012	-0.393	-1427	-0.393	-1427	
3747	374.70	77.840	282716	76.975	279572	-0.393	-1427	-0.393	-1427	
3748	374.80	77.118	280093	76.303	277132	-0.393	-1427	-0.393	-1427	
3749	374.90	76.375	277393	75.610	274616	-0.393	-1428	-0.393	-1428	
3750	375.00	75.654	274776	74.938	272175	-0.393	-1428	-0.393	-1428	
3751	375.10	74.913	272083	74.245	269658	-0.393	-1429	-0.393	-1429	
3752	375.20	74.194	269473	73.573	267216	-0.393	-1429	-0.393	-1429	
3753	375.30	73.476	266866	72.900	264773	-0.393	-1429	-0.393	-1429	
3754	375.40	72.738	264183	72.207	262255	-0.394	-1430	-0.394	-1430	
3755	375.50	72.021	261582	71.534	259811	-0.394	-1430	-0.394	-1430	
3756	375.60	71.306	258984	70.860	257365	-0.394	-1430	-0.394	-1430	
3757	375.70	70.672	256681	70.343	255485	-0.394	-1431	-0.394	-1431	
3758	375.80	71.315	259017	70.949	257686	-0.394	-1431	-0.394	-1431	
3759	375.90	72.031	261615	71.622	260131	-0.394	-1431	-0.394	-1431	
3760	376.00	72.725	264136	72.274	262500	-0.394	-1432	-0.394	-1432	
3761	376.10	73.442	266741	72.947	264943	-0.394	-1432	-0.394	-1432	
3762	376.20	74.137	269267	73.599	267311	-0.395	-1433	-0.395	-1433	
3763	376.30	74.856	271877	74.271	269754	-0.395	-1433	-0.395	-1433	
3764	376.40	75.576	274491	74.944	272196	-0.395	-1433	-0.395	-1433	
3765	376.50	76.274	277026	75.596	274563	-0.395	-1434	-0.395	-1434	
3766	376.60	76.995	279646	76.268	277004	-0.395	-1434	-0.395	-1434	
3767	376.70	77.718	282270	76.939	279444	-0.395	-1434	-0.395	-1434	
3768	376.80	78.418	284815	77.591	281809	-0.395	-1435	-0.395	-1435	
3769	376.90	79.142	287445	78.263	284250	-0.395	-1435	-0.395	-1435	
3770	377.00	79.845	289998	78.914	286614	-0.395	-1436	-0.395	-1436	
3771	377.10	80.571	292635	79.585	289052	-0.395	-1436	-0.395	-1436	
3772	377.20	81.299	295277	80.256	291491	-0.395	-1436	-0.395	-1436	
3773	377.30	80.872	293728	79.941	290347	-0.396	-1437	-0.396	-1437	
3774	377.40	80.146	291089	79.270	287909	-0.396	-1437	-0.396	-1437	
3775	377.50	79.398	288373	78.578	285395	-0.396	-1438	-0.396	-1438	
3776	377.60	78.673	285742	77.906	282956	-0.396	-1438	-0.396	-1438	
3777	377.70	77.950	283114	77.235	280516	-0.396	-1438	-0.396	-1438	
3778	377.80	77.205	280410	76.542	278001	-0.396	-1439	-0.396	-1439	
3779	377.90	76.484	277789	75.870	275560	-0.396	-1439	-0.396	-1439	
3780	378.00	75.763	275172	75.198	273119	-0.396	-1439	-0.396	-1439	
3781	378.10	75.021	272478	74.505	270602	-0.396	-1440	-0.396	-1440	
3782	378.20	74.302	269866	73.833	268160	-0.396	-1440	-0.396	-1440	
3783	378.30	73.563	267179	73.139	265642	-0.397	-1441	-0.397	-1441	
3784	378.40	72.846	264575	72.467	263199	-0.397	-1441	-0.397	-1441	
3785	378.50	72.129	261972	71.794	260754	-0.397	-1441	-0.397	-1441	
3786	378.60	71.392	259295	71.100	258235	-0.397	-1442	-0.397	-1442	
3787	378.70	70.677	256698	70.427	255790	-0.397	-1442	-0.397	-1442	
3788	378.80	70.565	256292	70.401	255697	-0.397	-1442	-0.397	-1442	
3789	378.90	71.258	258809	71.053	258066	-0.397	-1443	-0.397	-1443	
3790	379.00	71.973	261406	71.727	260511	-0.397	-1443	-0.397	-1443	
3791	379.10	72.667	263928	72.379	262880	-0.398	-1444	-0.398	-1444	
3792	379.20	73.384	266532	73.051	265323	-0.398	-1444	-0.398	-1444	
3793	379.30	74.102	269139	73.724	267767	-0.398	-1444	-0.398	-1444	
3794	379.40	74.799	271670	74.376	270135	-0.398	-1445	-0.398	-1445	
3795	379.50	75.518	274283	75.048	272576	-0.398	-1445	-0.398	-1445	
3796	379.60	76.239	276899	75.721	275018	-0.398	-1445	-0.398	-1445	
3797	379.70	76.938	279439	76.373	277385	-0.398	-1446	-0.398	-1446	
3798	379.80	77.660	282062	77.044	279825	-0.398	-1446	-0.398	-1446	
3799	379.90	78.362	284609	77.696	282191	-0.398	-1447	-0.398	-1447	
3800	380.00	79.085	287238	78.367	284630	-0.398	-1447	-0.398	-1447	
3801	380.10	79.810	289871	79.039	287069	-0.398	-1447	-0.398	-1447	
3802	380.20	80.515	292429	79.690	289433	-0.399	-1448	-0.399	-1448	
3803	380.30	80.983	294129	80.201	291291	-0.399	-1448	-0.399	-1448	
3804	380.40	80.256	291490	79.530	288853	-0.399	-1448	-0.399	-1448	
3805	380.50	79.508	288773	78.838	286340	-0.399	-1449	-0.399	-1449	
3806	380.60	78.783	286140	78.166	283899	-0.399	-1449	-0.399	-1449	
3807	380.70	78.037	283432	77.474	281385	-0.399	-1450	-0.399	-1450	
3808	380.80	77.314	280806	76.802	278945	-0.399	-1450	-0.399	-1450	
3809	380.90	76.593	278185	76.130	276504	-0.399	-1450	-0.399	-1450	
3810	381.00	75.850	275487	75.437	273988	-0.400	-1451	-0.400	-1451	
3811	381.10	75.130	272871	74.765	271546	-0.400	-1451	-0.400	-1451	
3812	381.20	74.411	270259	74.093	269104	-0.400	-1451	-0.400	-1451	
3813	381.30	73.671	267572	73.399	266586	-0.400	-1452	-0.400	-1452	
3814	381.40	72.953	264965	72.727	264143	-0.400	-1452	-0.400	-1452	
3815	381.50	72.215	262284	72.033	261624	-0.400	-1453	-0.400	-1453	
3816	381.60	71.499	259684	71.360	259180	-0.400	-1453	-0.400	-1453	
3817	381.70	70.784	257087	70.687	256736	-0.400	-1453	-0.400	-1453	
3818	381.80	70.048	254415	69.993	254215	-0.400	-1454	-0.400	-1454	
3819	381.90	70.507	256083	70.506	256078	-0.400	-1454	-0.400	-1454	
3820	382.00	71.222	258679	71.179	258522	-0.400	-1454	-0.400	-1454	
3821	382.10	71.916	261198	71.832	260893	-0.401	-1455	-0.401	-1455	
3822	382.20	72.632	263799	72.504	263336	-0.401	-1455	-0.401	-1455	
3823	382.30	73.327	266324	73.157	265705	-0.401	-1456	-0.401	-1456	
3824	382.40	74.045	268930	73.830	268149	-0.401	-1456	-0.401	-1456	
3825	382.50	74.763	271541	74.502	270591	-0.401	-1456	-0.401	-1456	
3826	382.60	75.461	274075	75.153	272957	-0.401	-1457	-0.401	-1457	
3827	382.70	76.181	276691	75.826	275400	-0.401	-1457	-0.401	-1457	
3828	382.80	76.881	279231	76.477	277766	-0.401	-1458	-0.401	-1458	
3829	382.90	77.603	281854	77.149	280206	-0.401	-1458	-0.401	-1458	
3830	383.00	78.326	284481	77.821	282647	-0.401	-1458	-0.401	-1458	
3831	383.10	79.028	287030	78.472	285011	-0.402	-1459	-0.402	-1459	
3832	383.20	79.753	289664	79.144	287451	-0.402	-1459	-0.402	-1459	
3833	383.30	80.480	292302	79.816	289890	-0.402	-1459	-0.402	-1459	
3834	383.40	80.344	291810	79.769	289722	-0.402	-1460	-0.402	-1460	
3835	383.50	79.618	289173	79.098	287283	-0.402	-1460	-0.402	-1460	
3836	383.60	78.871	286459	78.406	284769	-0.402	-1461	-0.402	-1461	
3837	383.70	78.147	283830	77.734	282329	-0.402	-1461	-0.402	-1461	
3838	383.80	77.424	281203	77.062	279889	-0.402	-1461	-0.402	-1461	
3839	383.90	76.680	278501	76.369	277374	-0.403	-1462	-0.403	-1462	
3840	384.00	75.959	275882	75.697	274933	-0.403	-1462	-0.403	-1462	
3841	384.10	75.216	273185	75.004	272416	-0.403	-1463	-0.403	-1463	
3842	384.20	74.497	270573	74.332	269974	-0.403	-1463	-0.403	-1463	
3843	384.30	73.779	267964	73.660	267532	-0.403	-1463	-0.403	-1463	
3844	384.40	73.039	265278	72.966	265013	-0.403	-1464	-0.403	-1464	
3845	384.50	72.322	262675	72.294	262570	-0.403	-1464	-0.403	-1464	
3846	384.60	71.606	260074	71.620	260125	-0.403	-1464	-0.403	-1464	
3847	384.70	70.869	257397	70.927	257606	-0.403	-1465	-0.403	-1465	
3848	384.80	70.155	254803	70.253	255160	-0.403	-1465	-0.403	-1465	
3849	384.90	69.736	253281	69.938	254013	-0.404	-1466	-0.404	-1466	
3850	385.00	70.450	255873	70.611	256459	-0.404	-1466	-0.404	-1466	
3851	385.10	71.165	258470	71.284	258903	-0.404	-1466	-0.404	-1466	
3852	385.20	71.858	260988	71.937	261274	-0.404	-1467	-0.404	-1467	
3853	385.30	72.574	263590	72.609	263717	-0.404	-1467	-0.404	-1467	
3854	385.40	73.292	266195	73.282	266161	-0.404	-1467	-0.404	-1467	
3855	385.50	73.987	268720	73.934	268530	-0.404	-1468	-0.404	-1468	
3856	385.60	74.706	271333	74.607	270972	-0.404	-1468	-0.404	-1468	
3857	385.70	75.426	273946	75.279	273414	-0.404	-1468	-0.404	-1468	
3858	385.80	76.124	276482	75.931	275782	-0.404	-1469	-0.404	-1469	
3859	385.90	76.846	279103	76.603	278222	-0.404	-1469	-0.404	-1469	
3860	386.00	77.545	281645	77.254	280588	-0.405	-1470	-0.405	-1470	
3861	386.10	78.269	284272	77.926	283028	-0.405	-1470	-0.405	-1470	
3862	386.20	78.993	286904	78.598	285468	-0.405	-1470	-0.405	-1470	
3863	386.30	79.696	289455	79.249	287833	-0.405	-1471	-0.405	-1471	
3864	386.40	80.350	291831	79.853	290027	-0.405	-1471	-0.405	-1471	
3865	386.50	79.728	289573	79.358	288228	-0.405	-1471	-0.405	-1471	
3866	386.60	78.981	286858	78.666	285714	-0.405	-1472	-0.405	-1472	
3867	386.70	78.257	284228	77.994	283274	-0.405	-1472	-0.405	-1472	
3868	386.80	77.511	281520	77.301	280759	-0.406	-1473	-0.406	-1473	
3869	386.90	76.789	278897	76.630	278319	-0.406	-1473	-0.406	-1473	
3870	387.00	76.067	276277	75.957	275877	-0.406	-1473	-0.406	-1473	
3871	387.10	75.325	273580	75.265	273361	-0.406	-1474	-0.406	-1474	
3872	387.20	74.605	270967	74.592	270918	-0.406	-1474	-0.406	-1474	
3873	387.30	73.886	268355	73.920	268476	-0.406	-1474	-0.406	-1474	
3874	387.40	73.147	265670	73.226	265958	-0.406	-1475	-0.406	-1475	
3875	387.50	72.430	263065	72.553	263514	-0.406	-1475	-0.406	-1475	
3876	387.60	71.692	260385	71.860	260995	-0.406	-1476	-0.406	-1476	
3877	387.70	70.977	257787	71.187	258550	-0.406	-1476	-0.406	-1476	
3878	387.80	70.262	255191	70.513	256105	-0.406	-1476	-0.406	-1476	
3879	387.90	69.526	252520	69.819	253584	-0.407	-1477	-0.407	-1477	
3880	388.00	69.700	253151	70.063	254469	-0.407	-1477	-0.407	-1477	
3881	388.10	70.392	255663	70.716	256840	-0.407	-1478	-0.407	-1478	
3882	388.20	71.107	258260	71.389	259285	-0.407	-1478	-0.407	-1478	
3883	388.30	71.822	260859	72.062	261730	-0.407	-1478	-0.407	-1478	
3884	388.40	72.517	263380	72.714	264099	-0.407	-1479	-0.407	-1479	
3885	388.50	73.234	265985	73.387	266542	-0.407	-1479	-0.407	-1479	
3886	388.60	73.930	268512	74.039	268911	-0.407	-1480	-0.407	-1480	
3887	388.70	74.648	271123	74.712	271353	-0.407	-1480	-0.407	-1480	
3888	388.80	75.368	273737	75.384	273796	-0.407	-1480	-0.407	-1480	
3889	388.90	76.067	276274	76.036	276163	-0.408	-1481	-0.408	-1481	
3890	389.00	76.788	278894	76.708	278603	-0.408	-1481	-0.408	-1481	
3891	389.10	77.488	281437	77.360	280970	-0.408	-1482	-0.408	-1482	
3892	389.20	78.211	284064	78.031	283410	-0.408	-1482	-0.408	-1482	
3893	389.30	78.936	286695	78.703	285849	-0.408	-1482	-0.408	-1482	
3894	389.40	79.639	289248	79.354	288215	-0.408	-1483	-0.408	-1483	
3895	389.50	79.816	289892	79.597	289097	-0.408	-1483	-0.408	-1483	
3896	389.60	79.069	287177	78.905	286583	-0.409	-1484	-0.409	-1484	
3897	389.70	78.344	284545	78.233	284143	-0.409	-1484	-0.409	-1484	
3898	389.80	77.621	281918	77.561	281703	-0.409	-1484	-0.409	-1484	
3899	389.90	76.876	279213	76.869	279187	-0.409	-1485	-0.409	-1485	
3900	390.00	76.154	276592	76.197	276747	-0.409	-1485	-0.409	-1485	
3901	390.10	75.411	273894	75.504	274230	-0.409	-1486	-0.409	-1486	
3902	390.20	74.692	271280	74.831	271788	-0.409	-1486	-0.409	-1486	
3903	390.30	73.973	268669	74.159	269346	-0.409	-1486	-0.409	-1486	
3904	390.40	73.233	265982	73.466	266828	-0.409	-1487	-0.409	-1487	
3905	390.50	72.516	263377	72.793	264384	-0.409	-1487	-0.409	-1487	
3906	390.60	71.778	260696	72.099	261865	-0.410	-1488	-0.410	-1488	
3907	390.70	71.062	258097	71.426	259421	-0.410	-1488	-0.410	-1488	
3908	390.80	70.347	255500	70.753	256976	-0.410	-1488	-0.410	-1488	
3909	390.90	69.612	252829	70.059	254455	-0.410	-1489	-0.410	-1489	
3910	391.00	69.000	250609	69.562	252648	-0.410	-1489	-0.410	-1489	
3911	391.10	69.642	252941	70.168	254850	-0.410	-1489	-0.410	-1489	
3912	391.20	70.334	255454	70.821	257221	-0.410	-1490	-0.410	-1490	
3913	391.30	71.049	258050	71.494	259667	-0.410	-1490	-0.410	-1490	
3914	391.40	71.743	260570	72.146	262036	-0.411	-1491	-0.411	-1491	
3915	391.50	72.459	263171	72.819	264480	-0.411	-1491	-0.411	-1491	
3916	391.60	73.176	265776	73.492	266924	-0.411	-1491	-0.411	-1491	
3917	391.70	73.872	268304	74.144	269292	-0.411	-1492	-0.411	-1492	
3918	391.80	74.591	270915	74.817	271735	-0.411	-1492	-0.411	-1492	
3919	391.90	75.311	273529	75.489	274177	-0.411	-1492	-0.411	-1492	
3920	392.00	76.009	276066	76.141	276544	-0.411	-1493	-0.411	-1493	
3921	392.10	76.731	278686	76.813	278986	-0.411	-1493	-0.411	-1493	
3922	392.20	77.431	281229	77.464	281351	-0.411	-1494	-0.411	-1494	
3923	392.30	78.154	283856	78.136	283791	-0.411	-1494	-0.411	-1494	
3924	392.40	78.879	286487	78.808	286232	-0.411	-1494	-0.411	-1494	
3925	392.50	79.581	289040	79.459	288596	-0.412	-1495	-0.412	-1495	
3926	392.60	79.178	287576	79.165	287527	-0.412	-1495	-0.412	-1495	
3927	392.70	78.431	284863	78.473	285013	-0.412	-1496	-0.412	-1496	
3928	392.80	77.708	282234	77.801	282573	-0.412	-1496	-0.412	-1496	
3929	392.90	76.985	279609	77.129	280132	-0.412	-1496	-0.412	-1496	
3930	393.00	76.241	276907	76.436	277617	-0.412	-1497	-0.412	-1497	
3931	393.10	75.520	274289	75.764	275175	-0.412	-1497	-0.412	-1497	
3932	393.20	74.800	271674	75.092	272733	-0.412	-1497	-0.412	-1497	
3933	393.30	74.059	268982	74.399	270216	-0.412	-1498	-0.412	-1498	
3934	393.40	73.341	266374	73.726	267773	-0.412	-1498	-0.412	-1498	
3935	393.50	72.602	263689	73.033	265255	-0.413	-1499	-0.413	-1499	
3936	393.60	71.885	261086	72.360	262811	-0.413	-1499	-0.413	-1499	
