Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4229	422.90	1.671	6049	2.608	9439	-1.501	-5431	-1.501	-5431	
4230	423.00	1.011	3659	1.943	7031	-1.501	-5432	-1.501	-5432	
4231	423.10	0.371	1343	1.298	4699	-1.502	-5434	-1.502	-5434	
4232	423.20	-0.044	-159	0.798	2888	-1.502	-5435	-1.502	-5435	
4233	423.30	0.658	2382	1.505	5447	-1.502	-5436	-1.502	-5436	
4234	423.40	1.382	5000	2.233	8082	-1.503	-5438	-1.503	-5438	
4235	423.50	2.084	7541	2.941	10642	-1.503	-5439	-1.503	-5439	
4236	423.60	2.786	10082	3.649	13204	-1.503	-5440	-1.503	-5440	
4237	423.70	3.488	12623	4.356	15765	-1.503	-5441	-1.503	-5441	
4238	423.80	4.190	15164	5.064	18325	-1.504	-5442	-1.504	-5442	
4239	423.90	4.913	17780	5.792	20963	-1.504	-5444	-1.504	-5444	
4240	424.00	5.615	20322	6.500	23523	-1.505	-5445	-1.505	-5445	
4241	424.10	6.317	22863	7.208	26085	-1.505	-5446	-1.505	-5446	
4242	424.20	7.019	25403	7.915	28646	-1.505	-5447	-1.505	-5447	
4243	424.30	7.742	28020	8.644	31283	-1.506	-5449	-1.506	-5449	
4244	424.40	8.445	30561	9.352	33845	-1.506	-5450	-1.506	-5450	
4245	424.50	9.147	33102	10.059	36405	-1.506	-5451	-1.506	-5451	
4246	424.60	9.849	35644	10.767	38966	-1.506	-5452	-1.506	-5452	
4247	424.70	10.572	38260	11.495	41602	-1.507	-5454	-1.507	-5454	
4248	424.80	11.274	40801	12.203	44163	-1.507	-5455	-1.507	-5455	
4249	424.90	11.540	41765	12.389	44834	-1.508	-5456	-1.508	-5456	
4250	425.00	10.880	39375	11.723	42426	-1.508	-5457	-1.508	-5457	
4251	425.10	10.240	37060	11.078	40093	-1.508	-5459	-1.508	-5459	
4252	425.20	9.580	34670	10.413	37685	-1.509	-5460	-1.509	-5460	
4253	425.30	8.919	32279	9.747	35276	-1.509	-5461	-1.509	-5461	
4254	425.40	8.259	29889	9.082	32866	-1.509	-5462	-1.509	-5462	
4255	425.50	7.619	27574	8.437	30534	-1.510	-5464	-1.510	-5464	
4256	425.60	6.959	25185	7.771	28125	-1.510	-5465	-1.510	-5465	
4257	425.70	6.299	22795	7.106	25715	-1.510	-5466	-1.510	-5466	
4258	425.80	5.659	20480	6.461	23382	-1.511	-5468	-1.511	-5468	
4259	425.90	4.998	18089	5.795	20972	-1.511	-5469	-1.511	-5469	
4260	426.00	4.338	15700	5.129	18563	-1.511	-5470	-1.511	-5470	
4261	426.10	3.678	13310	4.464	16154	-1.512	-5471	-1.512	-5471	
4262	426.20	3.038	10995	3.819	13820	-1.512	-5473	-1.512	-5473	
4263	426.30	2.377	8604	3.153	11411	-1.513	-5474	-1.513	-5474	
4264	426.40	1.717	6215	2.488	9003	-1.513	-5475	-1.513	-5475	
4265	426.50	1.077	3899	1.843	6670	-1.513	-5477	-1.513	-5477	
4266	426.60	1.208	4371	1.892	6846	-1.514	-5478	-1.514	-5478	
4267	426.70	1.910	6913	2.599	9405	-1.514	-5479	-1.514	-5479	
4268	426.80	2.633	9529	3.327	12042	-1.515	-5481	-1.515	-5481	
4269	426.90	3.335	12070	4.035	14602	-1.515	-5482	-1.515	-5482	
4270	427.00	4.037	14611	4.743	17164	-1.515	-5483	-1.515	-5483	
4271	427.10	4.739	17152	5.450	19724	-1.515	-5484	-1.515	-5484	
4272	427.20	5.462	19768	6.179	22362	-1.516	-5486	-1.516	-5486	
4273	427.30	6.165	22310	6.887	24923	-1.516	-5487	-1.516	-5487	
4274	427.40	6.867	24851	7.594	27484	-1.516	-5488	-1.516	-5488	
4275	427.50	7.589	27466	8.323	30122	-1.517	-5490	-1.517	-5490	
4276	427.60	8.292	30007	9.031	32683	-1.517	-5491	-1.517	-5491	
4277	427.70	8.994	32548	9.738	35243	-1.518	-5492	-1.518	-5492	
4278	427.80	9.696	35090	10.446	37805	-1.518	-5493	-1.518	-5493	
4279	427.90	10.419	37706	11.174	40440	-1.518	-5495	-1.518	-5495	
4280	428.00	11.121	40248	11.882	43001	-1.519	-5496	-1.519	-5496	
4281	428.10	11.823	42789	12.589	45561	-1.519	-5497	-1.519	-5497	
4282	428.20	12.547	45407	13.317	48196	-1.519	-5499	-1.519	-5499	
4283	428.30	12.268	44397	12.954	46881	-1.520	-5500	-1.520	-5500	
4284	428.40	11.607	42007	12.289	44473	-1.520	-5501	-1.520	-5501	
4285	428.50	10.947	39616	11.623	42065	-1.520	-5502	-1.520	-5502	
4286	428.60	10.307	37302	10.979	39733	-1.521	-5504	-1.521	-5504	
4287	428.70	9.647	34911	10.313	37324	-1.521	-5505	-1.521	-5505	
4288	428.80	8.986	32521	9.648	34915	-1.521	-5506	-1.521	-5506	
4289	428.90	8.326	30130	8.982	32506	-1.522	-5507	-1.522	-5507	
4290	429.00	7.686	27816	8.337	30173	-1.522	-5509	-1.522	-5509	
4291	429.10	7.026	25426	7.672	27764	-1.523	-5510	-1.523	-5510	
4292	429.20	6.366	23037	7.006	25354	-1.523	-5511	-1.523	-5511	
4293	429.30	5.705	20646	6.340	22945	-1.523	-5512	-1.523	-5512	
4294	429.40	5.065	18331	5.695	20611	-1.524	-5514	-1.524	-5514	
4295	429.50	4.405	15941	5.030	18202	-1.524	-5515	-1.524	-5515	
4296	429.60	3.745	13552	4.364	15793	-1.524	-5516	-1.524	-5516	
4297	429.70	3.084	11161	3.698	13384	-1.524	-5517	-1.524	-5517	
4298	429.80	2.445	8847	3.053	11050	-1.525	-5519	-1.525	-5519	
4299	429.90	1.852	6703	2.456	8890	-1.525	-5520	-1.525	-5520	
4300	430.00	2.459	8899	2.986	10805	-1.526	-5521	-1.526	-5521	
4301	430.10	3.182	11515	3.714	13442	-1.526	-5523	-1.526	-5523	
4302	430.20	3.884	14058	4.422	16002	-1.526	-5524	-1.526	-5524	
4303	430.30	4.586	16598	5.129	18563	-1.527	-5525	-1.527	-5525	
4304	430.40	5.288	19139	5.837	21124	-1.527	-5526	-1.527	-5526	
4305	430.50	6.011	21755	6.566	23761	-1.527	-5528	-1.527	-5528	
4306	430.60	6.713	24296	7.274	26323	-1.528	-5529	-1.528	-5529	
4307	430.70	7.416	26837	7.981	28884	-1.528	-5530	-1.528	-5530	
4308	430.80	8.118	29378	8.689	31445	-1.528	-5531	-1.528	-5531	
4309	430.90	8.841	31994	9.418	34082	-1.529	-5533	-1.529	-5533	
4310	431.00	9.543	34535	10.125	36643	-1.529	-5534	-1.529	-5534	
4311	431.10	10.245	37077	10.833	39204	-1.529	-5535	-1.529	-5535	
4312	431.20	10.947	39619	11.540	41764	-1.530	-5536	-1.530	-5536	
4313	431.30	11.670	42235	12.269	44400	-1.530	-5538	-1.530	-5538	
4314	431.40	12.373	44777	12.976	46959	-1.531	-5539	-1.531	-5539	
4315	431.50	13.075	47318	13.683	49519	-1.531	-5540	-1.531	-5540	
4316	431.60	13.635	49344	14.164	51260	-1.531	-5542	-1.531	-5542	
4317	431.70	12.974	46953	13.499	48853	-1.532	-5543	-1.532	-5543	
4318	431.80	12.314	44563	12.834	46445	-1.532	-5544	-1.532	-5544	
4319	431.90	11.653	42172	12.168	44037	-1.532	-5545	-1.532	-5545	
4320	432.00	11.013	39857	11.524	41704	-1.533	-5547	-1.533	-5547	
4321	432.10	10.353	37466	10.858	39296	-1.533	-5548	-1.533	-5548	
4322	432.20	9.692	35076	10.193	36887	-1.533	-5549	-1.533	-5549	
4323	432.30	9.032	32686	9.527	34478	-1.534	-5550	-1.534	-5550	
4324	432.40	8.392	30371	8.882	32145	-1.534	-5552	-1.534	-5552	
4325	432.50	7.732	27981	8.217	29736	-1.534	-5553	-1.534	-5553	
4326	432.60	7.072	25592	7.551	27326	-1.535	-5554	-1.535	-5554	
4327	432.70	6.411	23201	6.885	24917	-1.535	-5555	-1.535	-5555	
4328	432.80	5.771	20887	6.240	22583	-1.536	-5557	-1.536	-5557	
4329	432.90	5.111	18496	5.574	20174	-1.536	-5558	-1.536	-5558	
4330	433.00	4.451	16107	4.909	17765	-1.536	-5559	-1.536	-5559	
4331	433.10	3.811	13792	4.264	15432	-1.537	-5561	-1.537	-5561	
4332	433.20	3.151	11402	3.599	13023	-1.537	-5562	-1.537	-5562	
4333	433.30	3.008	10887	3.372	12204	-1.537	-5563	-1.537	-5563	
4334	433.40	3.710	13428	4.080	14766	-1.537	-5564	-1.537	-5564	
4335	433.50	4.433	16044	4.809	17402	-1.538	-5566	-1.538	-5566	
4336	433.60	5.135	18585	5.516	19963	-1.538	-5567	-1.538	-5567	
4337	433.70	5.838	21126	6.224	22524	-1.539	-5568	-1.539	-5568	
4338	433.80	6.560	23742	6.952	25161	-1.539	-5570	-1.539	-5570	
4339	433.90	7.263	26283	7.660	27723	-1.539	-5571	-1.539	-5571	
4340	434.00	7.965	28824	8.368	30284	-1.540	-5572	-1.540	-5572	
4341	434.10	8.687	31440	9.097	32921	-1.540	-5574	-1.540	-5574	
4342	434.20	9.390	33981	9.804	35482	-1.540	-5575	-1.540	-5575	
4343	434.30	10.092	36522	10.512	38042	-1.541	-5576	-1.541	-5576	
4344	434.40	10.794	39064	11.219	40603	-1.541	-5577	-1.541	-5577	
4345	434.50	11.517	41680	11.947	43238	-1.542	-5579	-1.542	-5579	
4346	434.60	12.219	44222	12.655	45799	-1.542	-5580	-1.542	-5580	
4347	434.70	12.922	46763	13.362	48358	-1.542	-5581	-1.542	-5581	
4348	434.80	13.645	49381	14.090	50993	-1.543	-5583	-1.543	-5583	
4349	434.90	14.348	51924	14.797	53552	-1.543	-5584	-1.543	-5584	
4350	435.00	14.341	51901	14.709	53231	-1.543	-5585	-1.543	-5585	
4351	435.10	13.701	49585	14.064	50899	-1.544	-5587	-1.544	-5587	
4352	435.20	13.041	47194	13.399	48492	-1.544	-5588	-1.544	-5588	
4353	435.30	12.380	44804	12.734	46085	-1.544	-5589	-1.544	-5589	
4354	435.40	11.719	42412	12.069	43676	-1.545	-5590	-1.545	-5590	
4355	435.50	11.080	40098	11.424	41344	-1.545	-5592	-1.545	-5592	
4356	435.60	10.419	37707	10.758	38935	-1.545	-5593	-1.545	-5593	
4357	435.70	9.759	35317	10.093	36527	-1.546	-5594	-1.546	-5594	
4358	435.80	9.098	32926	9.427	34118	-1.546	-5595	-1.546	-5595	
4359	435.90	8.459	30612	8.783	31784	-1.547	-5597	-1.547	-5597	
4360	436.00	7.798	28222	8.117	29375	-1.547	-5598	-1.547	-5598	
4361	436.10	7.138	25833	7.451	26966	-1.547	-5599	-1.547	-5599	
4362	436.20	6.498	23518	6.806	24632	-1.548	-5601	-1.548	-5601	
4363	436.30	5.838	21128	6.141	22223	-1.548	-5602	-1.548	-5602	
4364	436.40	5.177	18737	5.475	19814	-1.548	-5603	-1.548	-5603	
4365	436.50	4.517	16348	4.809	17404	-1.548	-5604	-1.548	-5604	
4366	436.60	3.857	13958	4.143	14995	-1.549	-5605	-1.549	-5605	
4367	436.70	4.280	15490	4.488	16241	-1.549	-5607	-1.549	-5607	
4368	436.80	4.982	18031	5.195	18802	-1.550	-5608	-1.550	-5608	
4369	436.90	5.684	20572	5.903	21363	-1.550	-5609	-1.550	-5609	
4370	437.00	6.387	23113	6.611	23924	-1.550	-5610	-1.550	-5610	
4371	437.10	7.109	25729	7.339	26561	-1.551	-5612	-1.551	-5612	
4372	437.20	7.811	28269	8.047	29123	-1.551	-5613	-1.551	-5613	
4373	437.30	8.514	30811	8.755	31683	-1.551	-5614	-1.551	-5614	
4374	437.40	9.216	33351	9.463	34245	-1.552	-5615	-1.552	-5615	
4375	437.50	9.938	35967	10.191	36881	-1.552	-5617	-1.552	-5617	
4376	437.60	10.641	38509	10.898	39441	-1.552	-5618	-1.552	-5618	
4377	437.70	11.343	41051	11.606	42002	-1.553	-5619	-1.553	-5619	
4378	437.80	12.045	43592	12.313	44562	-1.553	-5620	-1.553	-5620	
4379	437.90	12.768	46209	13.041	47197	-1.553	-5622	-1.553	-5622	
4380	438.00	13.471	48751	13.749	49757	-1.554	-5623	-1.554	-5623	
4381	438.10	14.173	51293	14.456	52315	-1.554	-5624	-1.554	-5624	
4382	438.20	14.897	53911	15.184	54951	-1.555	-5626	-1.555	-5626	
4383	438.30	15.531	56207	15.822	57260	-1.555	-5627	-1.555	-5627	
4384	438.40	15.048	54458	15.253	55200	-1.555	-5628	-1.555	-5628	
4385	438.50	14.387	52066	14.588	52793	-1.555	-5629	-1.555	-5629	
4386	438.60	13.747	49751	13.944	50462	-1.556	-5631	-1.556	-5631	
4387	438.70	13.086	47359	13.279	48055	-1.556	-5632	-1.556	-5632	
4388	438.80	12.426	44969	12.613	45647	-1.557	-5633	-1.557	-5633	
4389	438.90	11.786	42654	11.969	43315	-1.557	-5635	-1.557	-5635	
4390	439.00	11.126	40264	11.303	40907	-1.557	-5636	-1.557	-5636	
4391	439.10	10.465	37873	10.638	38498	-1.558	-5637	-1.558	-5637	
4392	439.20	9.825	35558	9.993	36165	-1.558	-5639	-1.558	-5639	
4393	439.30	9.165	33168	9.327	33756	-1.558	-5640	-1.558	-5640	
4394	439.40	8.505	30778	8.662	31347	-1.559	-5641	-1.559	-5641	
4395	439.50	7.865	28464	8.017	29014	-1.559	-5643	-1.559	-5643	
4396	439.60	7.205	26074	7.351	26605	-1.560	-5644	-1.560	-5644	
4397	439.70	6.544	23684	6.686	24195	-1.560	-5645	-1.560	-5645	
4398	439.80	5.905	21369	6.041	21861	-1.560	-5647	-1.560	-5647	
4399	439.90	5.244	18979	5.375	19452	-1.561	-5648	-1.561	-5648	
4400	440.00	4.830	17478	4.874	17640	-1.561	-5649	-1.561	-5649	
4401	440.10	5.531	20018	5.582	20201	-1.561	-5650	-1.561	-5650	
4402	440.20	6.254	22635	6.311	22838	-1.562	-5652	-1.562	-5652	
4403	440.30	6.956	25175	7.018	25399	-1.562	-5653	-1.562	-5653	
4404	440.40	7.658	27716	7.726	27961	-1.562	-5654	-1.562	-5654	
4405	440.50	8.381	30332	8.455	30597	-1.563	-5656	-1.563	-5656	
4406	440.60	9.084	32874	9.162	33158	-1.563	-5657	-1.563	-5657	
4407	440.70	9.786	35414	9.870	35720	-1.563	-5658	-1.563	-5658	
4408	440.80	10.509	38031	10.598	38355	-1.564	-5660	-1.564	-5660	
4409	440.90	11.211	40573	11.306	40916	-1.564	-5661	-1.564	-5661	
4410	441.00	11.913	43114	12.013	43476	-1.565	-5662	-1.565	-5662	
4411	441.10	12.615	45655	12.721	46036	-1.565	-5663	-1.565	-5663	
4412	441.20	13.338	48272	13.449	48671	-1.565	-5665	-1.565	-5665	
4413	441.30	14.041	50814	14.156	51230	-1.566	-5666	-1.566	-5666	
4414	441.40	14.744	53357	14.863	53789	-1.566	-5667	-1.566	-5667	
4415	441.50	15.467	55975	15.591	56423	-1.566	-5669	-1.566	-5669	
4416	441.60	16.170	58518	16.298	58981	-1.567	-5670	-1.567	-5670	
4417	441.70	16.436	59482	16.483	59652	-1.567	-5671	-1.567	-5671	
4418	441.80	15.775	57090	15.818	57246	-1.567	-5672	-1.567	-5672	
4419	441.90	15.135	54774	15.174	54915	-1.568	-5674	-1.568	-5674	
4420	442.00	14.474	52382	14.509	52508	-1.568	-5675	-1.568	-5675	
4421	442.10	13.813	49991	13.844	50101	-1.568	-5676	-1.568	-5676	
4422	442.20	13.153	47600	13.179	47694	-1.569	-5677	-1.569	-5677	
4423	442.30	12.513	45285	12.535	45363	-1.569	-5679	-1.569	-5679	
4424	442.40	11.852	42894	11.869	42955	-1.569	-5680	-1.569	-5680	
4425	442.50	11.192	40504	11.204	40546	-1.570	-5681	-1.570	-5681	
4426	442.60	10.552	38189	10.559	38213	-1.570	-5683	-1.570	-5683	
4427	442.70	9.892	35798	9.894	35805	-1.571	-5684	-1.571	-5684	
4428	442.80	9.231	33408	9.228	33396	-1.571	-5685	-1.571	-5685	
4429	442.90	8.571	31019	8.562	30987	-1.571	-5686	-1.571	-5686	
4430	443.00	7.931	28704	7.917	28653	-1.572	-5688	-1.572	-5688	
4431	443.10	7.271	26314	7.252	26244	-1.572	-5689	-1.572	-5689	
4432	443.20	6.611	23924	6.586	23834	-1.572	-5690	-1.572	-5690	
4433	443.30	5.951	21535	5.920	21425	-1.573	-5691	-1.573	-5691	
4434	443.40	6.101	22081	5.990	21677	-1.573	-5693	-1.573	-5693	
4435	443.50	6.804	24622	6.697	24238	-1.573	-5694	-1.573	-5694	
4436	443.60	7.505	27162	7.405	26799	-1.574	-5695	-1.574	-5695	
4437	443.70	8.228	29778	8.134	29436	-1.574	-5697	-1.574	-5697	
4438	443.80	8.930	32319	8.841	31997	-1.574	-5698	-1.574	-5698	
4439	443.90	9.632	34860	9.549	34558	-1.575	-5699	-1.575	-5699	
4440	444.00	10.335	37401	10.257	37119	-1.575	-5700	-1.575	-5700	
4441	444.10	11.058	40018	10.985	39754	-1.576	-5702	-1.576	-5702	
4442	444.20	11.760	42560	11.692	42315	-1.576	-5703	-1.576	-5703	
4443	444.30	12.462	45101	12.400	44874	-1.576	-5704	-1.576	-5704	
4444	444.40	13.185	47718	13.128	47510	-1.577	-5706	-1.577	-5706	
4445	444.50	13.888	50260	13.835	50070	-1.577	-5707	-1.577	-5707	
4446	444.60	14.590	52802	14.542	52628	-1.577	-5708	-1.577	-5708	
4447	444.70	15.293	55344	15.249	55187	-1.578	-5709	-1.578	-5709	
4448	444.80	16.016	57962	15.977	57820	-1.578	-5711	-1.578	-5711	
4449	444.90	16.719	60506	16.684	60378	-1.578	-5712	-1.578	-5712	
4450	445.00	17.422	63049	17.390	62936	-1.579	-5713	-1.579	-5713	
4451	445.10	17.163	62114	17.048	61698	-1.579	-5715	-1.579	-5715	
4452	445.20	16.502	59722	16.384	59293	-1.579	-5716	-1.579	-5716	
4453	445.30	15.841	57330	15.719	56887	-1.580	-5717	-1.580	-5717	
4454	445.40	15.180	54938	15.054	54480	-1.580	-5718	-1.580	-5718	
4455	445.50	14.540	52622	14.410	52149	-1.581	-5720	-1.581	-5720	
4456	445.60	13.880	50231	13.745	49742	-1.581	-5721	-1.581	-5721	
4457	445.70	13.219	47840	13.079	47334	-1.581	-5722	-1.581	-5722	
4458	445.80	12.579	45525	12.435	45002	-1.582	-5724	-1.582	-5724	
4459	445.90	11.919	43134	11.770	42594	-1.582	-5725	-1.582	-5725	
4460	446.00	11.258	40744	11.104	40186	-1.582	-5726	-1.582	-5726	
4461	446.10	10.598	38353	10.439	37777	-1.582	-5727	-1.582	-5727	
4462	446.20	9.958	36038	9.794	35444	-1.583	-5729	-1.583	-5729	
4463	446.30	9.298	33648	9.128	33035	-1.583	-5730	-1.583	-5730	
4464	446.40	8.637	31259	8.463	30626	-1.584	-5731	-1.584	-5731	
4465	446.50	7.998	28945	7.818	28293	-1.584	-5733	-1.584	-5733	
4466	446.60	7.338	26555	7.152	25884	-1.584	-5734	-1.584	-5734	
4467	446.70	6.745	24411	6.555	23724	-1.585	-5735	-1.585	-5735	
4468	446.80	7.373	26683	7.106	25715	-1.585	-5737	-1.585	-5737	
4469	446.90	8.075	29224	7.813	28275	-1.586	-5738	-1.586	-5738	
4470	447.00	8.777	31765	8.521	30837	-1.586	-5739	-1.586	-5739	
4471	447.10	9.500	34380	9.250	33474	-1.586	-5741	-1.586	-5741	
4472	447.20	10.202	36921	9.957	36034	-1.587	-5742	-1.587	-5742	
4473	447.30	10.904	39463	10.665	38595	-1.587	-5743	-1.587	-5743	
4474	447.40	11.627	42079	11.393	41230	-1.587	-5745	-1.587	-5745	
4475	447.50	12.330	44621	12.100	43790	-1.588	-5746	-1.588	-5746	
4476	447.60	13.032	47163	12.807	46350	-1.588	-5747	-1.588	-5747	
4477	447.70	13.734	49705	13.515	48909	-1.588	-5748	-1.588	-5748	
4478	447.80	14.458	52322	14.243	51544	-1.589	-5750	-1.589	-5750	
4479	447.90	15.160	54864	14.950	54103	-1.589	-5751	-1.589	-5751	
4480	448.00	15.863	57407	15.657	56662	-1.589	-5752	-1.589	-5752	
4481	448.10	16.586	60025	16.384	59295	-1.590	-5754	-1.590	-5754	
4482	448.20	17.289	62569	17.091	61852	-1.590	-5755	-1.590	-5755	
4483	448.30	17.992	65113	17.797	64409	-1.590	-5756	-1.590	-5756	
4484	448.40	18.552	67140	18.278	66148	-1.591	-5758	-1.591	-5758	
4485	448.50	17.891	64748	17.613	63743	-1.591	-5759	-1.591	-5759	
4486	448.60	17.230	62354	16.949	61338	-1.592	-5760	-1.592	-5760	
4487	448.70	16.569	59963	16.284	58932	-1.592	-5761	-1.592	-5761	
4488	448.80	15.928	57645	15.640	56602	-1.592	-5763	-1.592	-5763	
4489	448.90	15.268	55254	14.975	54196	-1.593	-5764	-1.593	-5764	
4490	449.00	14.607	52862	14.310	51788	-1.593	-5765	-1.593	-5765	
4491	449.10	13.967	50547	13.666	49457	-1.594	-5767	-1.594	-5767	
4492	449.20	13.306	48156	13.001	47049	-1.594	-5768	-1.594	-5768	
4493	449.30	12.646	45766	12.335	44641	-1.594	-5769	-1.594	-5769	
4494	449.40	11.985	43375	11.670	42234	-1.594	-5770	-1.594	-5770	
4495	449.50	11.346	41060	11.025	39901	-1.595	-5772	-1.595	-5772	
4496	449.60	10.685	38669	10.360	37492	-1.595	-5773	-1.595	-5773	
4497	449.70	10.025	36279	9.694	35084	-1.595	-5774	-1.595	-5774	
4498	449.80	9.364	33889	9.029	32675	-1.596	-5775	-1.596	-5775	
4499	449.90	8.704	31500	8.363	30266	-1.596	-5776	-1.596	-5776	
4500	450.00	8.064	29185	7.718	27933	-1.597	-5778	-1.597	-5778	
4501	450.10	7.922	28669	7.492	27115	-1.597	-5779	-1.597	-5779	
4502	450.20	8.624	31210	8.200	29675	-1.597	-5780	-1.597	-5780	
4503	450.30	9.326	33751	8.907	32236	-1.597	-5781	-1.597	-5781	
4504	450.40	10.049	36367	9.636	34873	-1.598	-5783	-1.598	-5783	
4505	450.50	10.751	38909	10.343	37433	-1.598	-5784	-1.598	-5784	
4506	450.60	11.453	41450	11.051	39994	-1.599	-5785	-1.599	-5785	
4507	450.70	12.176	44066	11.779	42629	-1.599	-5787	-1.599	-5787	
4508	450.80	12.879	46608	12.487	45189	-1.599	-5788	-1.599	-5788	
4509	450.90	13.581	49150	13.194	47748	-1.600	-5789	-1.600	-5789	
4510	451.00	14.283	51691	13.901	50308	-1.600	-5790	-1.600	-5790	
4511	451.10	15.007	54309	14.629	52943	-1.600	-5792	-1.600	-5792	
4512	451.20	15.709	56852	15.336	55501	-1.601	-5793	-1.601	-5793	
4513	451.30	16.412	59395	16.043	58059	-1.601	-5794	-1.601	-5794	
4514	451.40	17.136	62014	16.770	60692	-1.602	-5796	-1.602	-5796	
4515	451.50	17.838	64557	17.477	63248	-1.602	-5797	-1.602	-5797	
4516	451.60	18.541	67101	18.183	65806	-1.602	-5798	-1.602	-5798	
4517	451.70	19.244	69645	18.890	68362	-1.602	-5799	-1.602	-5799	
4518	451.80	19.259	69698	18.822	68116	-1.603	-5801	-1.603	-5801	
4519	451.90	18.598	67306	18.157	65710	-1.603	-5802	-1.603	-5802	
4520	452.00	17.937	64913	17.492	63305	-1.603	-5803	-1.603	-5803	
4521	452.10	17.296	62596	16.849	60976	-1.604	-5805	-1.604	-5805	
4522	452.20	16.635	60203	16.184	58571	-1.604	-5806	-1.604	-5806	
4523	452.30	15.975	57812	15.519	56165	-1.605	-5807	-1.605	-5807	
4524	452.40	15.334	55495	14.875	53834	-1.605	-5809	-1.605	-5809	
4525	452.50	14.674	53104	14.210	51427	-1.605	-5810	-1.605	-5810	
4526	452.60	14.013	50712	13.545	49020	-1.606	-5811	-1.606	-5811	
4527	452.70	13.373	48397	12.901	46688	-1.606	-5813	-1.606	-5813	
4528	452.80	12.712	46006	12.235	44280	-1.607	-5814	-1.607	-5814	
4529	452.90	12.052	43616	11.570	41872	-1.607	-5815	-1.607	-5815	
4530	453.00	11.412	41301	10.925	39539	-1.607	-5817	-1.607	-5817	
4531	453.10	10.752	38911	10.260	37131	-1.608	-5818	-1.608	-5818	
4532	453.20	10.091	36520	9.595	34723	-1.608	-5819	-1.608	-5819	
4533	453.30	9.431	34131	8.929	32314	-1.608	-5820	-1.608	-5820	
4534	453.40	8.791	31816	8.284	29980	-1.609	-5822	-1.609	-5822	
4535	453.50	9.194	33273	8.607	31150	-1.609	-5823	-1.609	-5823	
4536	453.60	9.896	35814	9.315	33711	-1.609	-5824	-1.609	-5824	
4537	453.70	10.619	38430	10.043	36347	-1.610	-5826	-1.610	-5826	
4538	453.80	11.321	40971	10.751	38908	-1.610	-5827	-1.610	-5827	
4539	453.90	12.023	43512	11.458	41467	-1.610	-5828	-1.610	-5828	
4540	454.00	12.726	46054	12.166	44027	-1.611	-5829	-1.611	-5829	
4541	454.10	13.449	48672	12.894	46663	-1.611	-5831	-1.611	-5831	
4542	454.20	14.151	51213	13.601	49222	-1.611	-5832	-1.611	-5832	
4543	454.30	14.854	53756	14.308	51781	-1.612	-5833	-1.612	-5833	
4544	454.40	15.577	56373	15.036	54415	-1.612	-5835	-1.612	-5835	
4545	454.50	16.280	58916	15.743	56974	-1.613	-5836	-1.613	-5836	
4546	454.60	16.982	61459	16.449	59530	-1.613	-5837	-1.613	-5837	
4547	454.70	17.685	64003	17.156	62088	-1.613	-5838	-1.613	-5838	
4548	454.80	18.409	66621	17.884	64721	-1.614	-5840	-1.614	-5840	
4549	454.90	19.112	69165	18.590	67277	-1.614	-5841	-1.614	-5841	
4550	455.00	19.815	71711	19.296	69833	-1.614	-5842	-1.614	-5842	
4551	455.10	20.450	74009	19.934	72140	-1.615	-5843	-1.615	-5843	
4552	455.20	19.987	72333	19.386	70159	-1.615	-5845	-1.615	-5845	
4553	455.30	19.326	69939	18.722	67755	-1.615	-5846	-1.615	-5846	
4554	455.40	18.664	67545	18.057	65350	-1.616	-5847	-1.616	-5847	
4555	455.50	18.024	65229	17.414	63021	-1.616	-5849	-1.616	-5849	
4556	455.60	17.363	62836	16.749	60615	-1.616	-5850	-1.616	-5850	
4557	455.70	16.702	60444	16.084	58209	-1.617	-5851	-1.617	-5851	
4558	455.80	16.041	58051	15.420	55804	-1.617	-5852	-1.617	-5852	
4559	455.90	15.401	55736	14.776	53474	-1.618	-5854	-1.618	-5854	
4560	456.00	14.740	53345	14.111	51066	-1.618	-5855	-1.618	-5855	
4561	456.10	14.079	50953	13.445	48659	-1.618	-5856	-1.618	-5856	
4562	456.20	13.419	48562	12.780	46252	-1.618	-5857	-1.618	-5857	
4563	456.30	12.779	46247	12.136	43919	-1.619	-5859	-1.619	-5859	
4564	456.40	12.119	43857	11.471	41512	-1.619	-5860	-1.619	-5860	
4565	456.50	11.458	41466	10.805	39103	-1.620	-5861	-1.620	-5861	
4566	456.60	10.818	39152	10.160	36770	-1.620	-5863	-1.620	-5863	
4567	456.70	10.158	36761	9.495	34362	-1.620	-5864	-1.620	-5864	
4568	456.80	9.743	35259	8.994	32550	-1.621	-5865	-1.621	-5865	
4569	456.90	10.445	37800	9.702	35111	-1.621	-5866	-1.621	-5866	
4570	457.00	11.168	40418	10.430	37746	-1.621	-5868	-1.621	-5868	
4571	457.10	11.870	42959	11.138	40307	-1.622	-5869	-1.622	-5869	
4572	457.20	12.573	45500	11.845	42866	-1.622	-5870	-1.622	-5870	
4573	457.30	13.275	48041	12.552	45426	-1.622	-5871	-1.622	-5871	
4574	457.40	13.998	50658	13.280	48062	-1.623	-5873	-1.623	-5873	
