Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4407	440.70	-14.917	-54344	-14.362	-52321	-1.552	-5654	-1.552	-5654	
4408	440.80	-15.624	-56918	-15.066	-54887	-1.552	-5655	-1.552	-5655	
4409	440.90	-16.330	-59491	-15.771	-57454	-1.553	-5656	-1.553	-5656	
4410	441.00	-17.058	-62143	-16.497	-60097	-1.553	-5658	-1.553	-5658	
4411	441.10	-17.697	-64469	-17.133	-62414	-1.553	-5659	-1.553	-5659	
4412	441.20	-17.210	-62696	-16.566	-60349	-1.554	-5660	-1.554	-5660	
4413	441.30	-16.566	-60351	-15.924	-58012	-1.554	-5662	-1.554	-5662	
4414	441.40	-15.902	-57930	-15.262	-55600	-1.554	-5663	-1.554	-5663	
4415	441.50	-15.237	-55509	-14.600	-53186	-1.555	-5664	-1.555	-5664	
4416	441.60	-14.573	-53089	-13.937	-50774	-1.555	-5665	-1.555	-5665	
4417	441.70	-13.930	-50746	-13.296	-48438	-1.556	-5667	-1.556	-5667	
4418	441.80	-13.266	-48328	-12.634	-46026	-1.556	-5668	-1.556	-5668	
4419	441.90	-12.602	-45910	-11.972	-43613	-1.556	-5669	-1.556	-5669	
4420	442.00	-11.959	-43567	-11.330	-41277	-1.557	-5671	-1.557	-5671	
4421	442.10	-11.296	-41150	-10.668	-38865	-1.557	-5672	-1.557	-5672	
4422	442.20	-10.632	-38733	-10.006	-36453	-1.557	-5673	-1.557	-5673	
4423	442.30	-9.969	-36316	-9.344	-34040	-1.558	-5674	-1.558	-5674	
4424	442.40	-9.326	-33975	-8.703	-31705	-1.558	-5676	-1.558	-5676	
4425	442.50	-8.663	-31560	-8.041	-29293	-1.558	-5677	-1.558	-5677	
4426	442.60	-8.000	-29144	-7.379	-26881	-1.559	-5678	-1.559	-5678	
4427	442.70	-7.358	-26805	-6.738	-24545	-1.559	-5680	-1.559	-5680	
4428	442.80	-6.941	-25286	-6.239	-22729	-1.559	-5681	-1.559	-5681	
4429	442.90	-7.646	-27854	-6.943	-25295	-1.560	-5682	-1.560	-5682	
4430	443.00	-8.351	-30424	-7.648	-27861	-1.560	-5683	-1.560	-5683	
4431	443.10	-9.077	-33069	-8.373	-30502	-1.561	-5685	-1.561	-5685	
4432	443.20	-9.782	-35637	-9.077	-33068	-1.561	-5686	-1.561	-5686	
4433	443.30	-10.488	-38207	-9.781	-35634	-1.561	-5687	-1.561	-5687	
4434	443.40	-11.194	-40778	-10.486	-38200	-1.561	-5688	-1.561	-5688	
4435	443.50	-11.920	-43425	-11.211	-40841	-1.562	-5690	-1.562	-5690	
4436	443.60	-12.626	-45996	-11.915	-43408	-1.562	-5691	-1.562	-5691	
4437	443.70	-13.332	-48568	-12.620	-45973	-1.562	-5692	-1.562	-5692	
4438	443.80	-14.059	-51216	-13.345	-48616	-1.563	-5694	-1.563	-5694	
4439	443.90	-14.765	-53789	-14.049	-51181	-1.563	-5695	-1.563	-5695	
4440	444.00	-15.471	-56362	-14.754	-53748	-1.564	-5696	-1.564	-5696	
4441	444.10	-16.199	-59013	-15.479	-56390	-1.564	-5698	-1.564	-5698	
4442	444.20	-16.906	-61588	-16.184	-58957	-1.564	-5699	-1.564	-5699	
4443	444.30	-17.613	-64163	-16.888	-61523	-1.565	-5700	-1.565	-5700	
4444	444.40	-18.320	-66738	-17.593	-64090	-1.565	-5701	-1.565	-5701	
4445	444.50	-18.609	-67791	-17.799	-64840	-1.565	-5703	-1.565	-5703	
4446	444.60	-17.944	-65369	-17.136	-62427	-1.566	-5704	-1.566	-5704	
4447	444.70	-17.279	-62947	-16.474	-60013	-1.566	-5705	-1.566	-5705	
4448	444.80	-16.635	-60602	-15.832	-57677	-1.567	-5707	-1.567	-5707	
4449	444.90	-15.970	-58180	-15.170	-55264	-1.567	-5708	-1.567	-5708	
4450	445.00	-15.306	-55760	-14.508	-52852	-1.567	-5709	-1.567	-5709	
4451	445.10	-14.663	-53417	-13.866	-50515	-1.568	-5711	-1.568	-5711	
4452	445.20	-13.999	-50998	-13.204	-48102	-1.568	-5712	-1.568	-5712	
4453	445.30	-13.335	-48579	-12.542	-45690	-1.568	-5713	-1.568	-5713	
4454	445.40	-12.692	-46237	-11.901	-43355	-1.569	-5715	-1.569	-5715	
4455	445.50	-12.028	-43819	-11.239	-40942	-1.569	-5716	-1.569	-5716	
4456	445.60	-11.365	-41401	-10.576	-38530	-1.569	-5717	-1.569	-5717	
4457	445.70	-10.722	-39060	-9.935	-36194	-1.570	-5719	-1.570	-5719	
4458	445.80	-10.058	-36643	-9.273	-33782	-1.570	-5720	-1.570	-5720	
4459	445.90	-9.395	-34227	-8.611	-31369	-1.570	-5721	-1.570	-5721	
4460	446.00	-8.732	-31812	-7.949	-28957	-1.571	-5722	-1.571	-5722	
4461	446.10	-8.090	-29472	-7.308	-26622	-1.571	-5724	-1.571	-5724	
4462	446.20	-8.220	-29947	-7.356	-26798	-1.572	-5725	-1.572	-5725	
4463	446.30	-8.925	-32515	-8.060	-29362	-1.572	-5726	-1.572	-5726	
4464	446.40	-9.652	-35161	-8.785	-32005	-1.572	-5728	-1.572	-5728	
4465	446.50	-10.357	-37730	-9.490	-34571	-1.573	-5729	-1.573	-5729	
4466	446.60	-11.063	-40301	-10.194	-37136	-1.573	-5730	-1.573	-5730	
4467	446.70	-11.789	-42947	-10.919	-39779	-1.573	-5732	-1.573	-5732	
4468	446.80	-12.495	-45519	-11.623	-42344	-1.574	-5733	-1.574	-5733	
4469	446.90	-13.201	-48091	-12.328	-44910	-1.574	-5734	-1.574	-5734	
4470	447.00	-13.907	-50662	-13.032	-47476	-1.574	-5735	-1.574	-5735	
4471	447.10	-14.634	-53312	-13.758	-50119	-1.575	-5737	-1.575	-5737	
4472	447.20	-15.340	-55884	-14.462	-52684	-1.575	-5738	-1.575	-5738	
4473	447.30	-16.047	-58458	-15.166	-55251	-1.575	-5739	-1.575	-5739	
4474	447.40	-16.753	-61033	-15.871	-57817	-1.576	-5740	-1.576	-5740	
4475	447.50	-17.481	-63684	-16.596	-60461	-1.576	-5742	-1.576	-5742	
4476	447.60	-18.188	-66259	-17.301	-63026	-1.576	-5743	-1.576	-5743	
4477	447.70	-18.895	-68836	-18.005	-65594	-1.577	-5744	-1.577	-5744	
4478	447.80	-19.603	-71413	-18.710	-68161	-1.577	-5745	-1.577	-5745	
4479	447.90	-19.343	-70465	-18.369	-66919	-1.578	-5747	-1.578	-5747	
4480	448.00	-18.677	-68042	-17.707	-64505	-1.578	-5748	-1.578	-5748	
4481	448.10	-18.013	-65620	-17.044	-62092	-1.578	-5749	-1.578	-5749	
4482	448.20	-17.369	-63275	-16.403	-59755	-1.579	-5751	-1.579	-5751	
4483	448.30	-16.704	-60853	-15.740	-57342	-1.579	-5752	-1.579	-5752	
4484	448.40	-16.040	-58432	-15.078	-54929	-1.579	-5753	-1.579	-5753	
4485	448.50	-15.375	-56012	-14.416	-52517	-1.579	-5754	-1.579	-5754	
4486	448.60	-14.732	-53669	-13.774	-50180	-1.580	-5756	-1.580	-5756	
4487	448.70	-14.068	-51248	-13.112	-47767	-1.580	-5757	-1.580	-5757	
4488	448.80	-13.404	-48830	-12.450	-45355	-1.581	-5758	-1.581	-5758	
4489	448.90	-12.740	-46412	-11.788	-42943	-1.581	-5759	-1.581	-5759	
4490	449.00	-12.097	-44070	-11.146	-40606	-1.581	-5761	-1.581	-5761	
4491	449.10	-11.433	-41652	-10.484	-38194	-1.582	-5762	-1.582	-5762	
4492	449.20	-10.770	-39235	-9.822	-35782	-1.582	-5763	-1.582	-5763	
4493	449.30	-10.128	-36895	-9.181	-33447	-1.582	-5765	-1.582	-5765	
4494	449.40	-9.464	-34478	-8.519	-31034	-1.583	-5766	-1.583	-5766	
4495	449.50	-8.870	-32312	-7.925	-28870	-1.583	-5767	-1.583	-5767	
4496	449.60	-9.479	-34532	-8.451	-30788	-1.583	-5768	-1.583	-5768	
4497	449.70	-10.205	-37178	-9.177	-33430	-1.584	-5770	-1.584	-5770	
4498	449.80	-10.911	-39747	-9.881	-35995	-1.584	-5771	-1.584	-5771	
4499	449.90	-11.616	-42318	-10.585	-38562	-1.584	-5772	-1.584	-5772	
4500	450.00	-12.343	-44966	-11.310	-41204	-1.585	-5774	-1.585	-5774	
4501	450.10	-13.049	-47537	-12.015	-43769	-1.585	-5775	-1.585	-5775	
4502	450.20	-13.755	-50109	-12.719	-46335	-1.586	-5776	-1.586	-5776	
4503	450.30	-14.482	-52757	-13.444	-48978	-1.586	-5778	-1.586	-5778	
4504	450.40	-15.188	-55330	-14.149	-51545	-1.586	-5779	-1.586	-5779	
4505	450.50	-15.895	-57904	-14.853	-54110	-1.587	-5780	-1.587	-5780	
4506	450.60	-16.622	-60555	-15.579	-56753	-1.587	-5782	-1.587	-5782	
4507	450.70	-17.329	-63130	-16.283	-59320	-1.587	-5783	-1.587	-5783	
4508	450.80	-18.036	-65705	-16.988	-61886	-1.588	-5784	-1.588	-5784	
4509	450.90	-18.743	-68280	-17.692	-64453	-1.588	-5785	-1.588	-5785	
4510	451.00	-19.471	-70934	-18.418	-67097	-1.589	-5787	-1.589	-5787	
4511	451.10	-20.179	-73512	-19.123	-69665	-1.589	-5788	-1.589	-5788	
4512	451.20	-20.721	-75488	-19.582	-71336	-1.589	-5789	-1.589	-5789	
4513	451.30	-20.077	-73140	-18.940	-68998	-1.590	-5791	-1.590	-5791	
4514	451.40	-19.411	-70716	-18.277	-66583	-1.590	-5792	-1.590	-5792	
4515	451.50	-18.747	-68294	-17.615	-64170	-1.590	-5793	-1.590	-5793	
4516	451.60	-18.082	-65871	-16.952	-61757	-1.590	-5794	-1.590	-5794	
4517	451.70	-17.438	-63525	-16.311	-59420	-1.591	-5796	-1.591	-5796	
4518	451.80	-16.773	-61104	-15.648	-57006	-1.591	-5797	-1.591	-5797	
4519	451.90	-16.109	-58684	-14.986	-54594	-1.592	-5798	-1.592	-5798	
4520	452.00	-15.465	-56339	-14.345	-52258	-1.592	-5800	-1.592	-5800	
4521	452.10	-14.801	-53919	-13.682	-49845	-1.592	-5801	-1.592	-5801	
4522	452.20	-14.137	-51500	-13.020	-47431	-1.593	-5802	-1.593	-5802	
4523	452.30	-13.473	-49081	-12.358	-45019	-1.593	-5803	-1.593	-5803	
4524	452.40	-12.830	-46739	-11.717	-42684	-1.593	-5805	-1.593	-5805	
4525	452.50	-12.166	-44322	-11.055	-40272	-1.594	-5806	-1.594	-5806	
4526	452.60	-11.503	-41904	-10.392	-37858	-1.594	-5807	-1.594	-5807	
4527	452.70	-10.860	-39563	-9.751	-35523	-1.595	-5809	-1.595	-5809	
4528	452.80	-10.197	-37146	-9.089	-33111	-1.595	-5810	-1.595	-5810	
4529	452.90	-10.054	-36625	-8.864	-32290	-1.595	-5811	-1.595	-5811	
4530	453.00	-10.759	-39194	-9.568	-34855	-1.595	-5812	-1.595	-5812	
4531	453.10	-11.485	-41841	-10.293	-37498	-1.596	-5814	-1.596	-5814	
4532	453.20	-12.191	-44412	-10.998	-40064	-1.596	-5815	-1.596	-5815	
4533	453.30	-12.897	-46983	-11.702	-42630	-1.596	-5816	-1.596	-5816	
4534	453.40	-13.624	-49631	-12.427	-45272	-1.597	-5818	-1.597	-5818	
4535	453.50	-14.330	-52203	-13.131	-47838	-1.597	-5819	-1.597	-5819	
4536	453.60	-15.036	-54775	-13.836	-50404	-1.598	-5820	-1.598	-5820	
4537	453.70	-15.742	-57349	-14.540	-52971	-1.598	-5821	-1.598	-5821	
4538	453.80	-16.470	-60000	-15.266	-55613	-1.598	-5823	-1.598	-5823	
4539	453.90	-17.177	-62575	-15.970	-58180	-1.599	-5824	-1.599	-5824	
4540	454.00	-17.883	-65149	-16.675	-60747	-1.599	-5825	-1.599	-5825	
4541	454.10	-18.611	-67801	-17.400	-63390	-1.600	-5827	-1.600	-5827	
4542	454.20	-19.319	-70378	-18.105	-65957	-1.600	-5828	-1.600	-5828	
4543	454.30	-20.026	-72956	-18.810	-68524	-1.600	-5829	-1.600	-5829	
4544	454.40	-20.734	-75533	-19.515	-71093	-1.600	-5830	-1.600	-5830	
4545	454.50	-21.463	-78188	-20.241	-73737	-1.601	-5832	-1.601	-5832	
4546	454.60	-21.456	-78164	-20.152	-73415	-1.601	-5833	-1.601	-5833	
4547	454.70	-20.790	-75739	-19.490	-71001	-1.601	-5834	-1.601	-5834	
4548	454.80	-20.146	-73391	-18.848	-68663	-1.602	-5836	-1.602	-5836	
4549	454.90	-19.480	-70967	-18.185	-66249	-1.602	-5837	-1.602	-5837	
4550	455.00	-18.815	-68544	-17.522	-63834	-1.603	-5838	-1.603	-5838	
4551	455.10	-18.150	-66122	-16.860	-61421	-1.603	-5839	-1.603	-5839	
4552	455.20	-17.507	-63777	-16.219	-59085	-1.603	-5841	-1.603	-5841	
4553	455.30	-16.842	-61355	-15.556	-56672	-1.604	-5842	-1.604	-5842	
4554	455.40	-16.177	-58934	-14.894	-54258	-1.604	-5843	-1.604	-5843	
4555	455.50	-15.513	-56514	-14.232	-51846	-1.604	-5844	-1.604	-5844	
4556	455.60	-14.870	-54171	-13.590	-49510	-1.605	-5846	-1.605	-5846	
4557	455.70	-14.206	-51751	-12.928	-47097	-1.605	-5847	-1.605	-5847	
4558	455.80	-13.542	-49333	-12.266	-44684	-1.605	-5848	-1.605	-5848	
4559	455.90	-12.899	-46991	-11.625	-42349	-1.606	-5850	-1.606	-5850	
4560	456.00	-12.235	-44573	-10.962	-39936	-1.606	-5851	-1.606	-5851	
4561	456.10	-11.572	-42155	-10.300	-37523	-1.606	-5852	-1.606	-5852	
4562	456.20	-10.908	-39738	-9.638	-35111	-1.607	-5853	-1.607	-5853	
4563	456.30	-11.333	-41287	-9.980	-36358	-1.607	-5855	-1.607	-5855	
4564	456.40	-12.039	-43858	-10.685	-38924	-1.607	-5856	-1.607	-5856	
4565	456.50	-12.745	-46430	-11.389	-41491	-1.608	-5857	-1.608	-5857	
4566	456.60	-13.472	-49078	-12.114	-44133	-1.608	-5859	-1.608	-5859	
4567	456.70	-14.177	-51648	-12.819	-46698	-1.609	-5860	-1.609	-5860	
4568	456.80	-14.884	-54221	-13.523	-49264	-1.609	-5861	-1.609	-5861	
4569	456.90	-15.590	-56794	-14.228	-51831	-1.609	-5862	-1.609	-5862	
4570	457.00	-16.318	-59445	-14.953	-54473	-1.610	-5864	-1.610	-5864	
4571	457.10	-17.024	-62019	-15.657	-57040	-1.610	-5865	-1.610	-5865	
4572	457.20	-17.731	-64594	-16.362	-59607	-1.610	-5866	-1.610	-5866	
4573	457.30	-18.459	-67246	-17.088	-62250	-1.611	-5868	-1.611	-5868	
4574	457.40	-19.166	-69822	-17.792	-64817	-1.611	-5869	-1.611	-5869	
4575	457.50	-19.873	-72399	-18.497	-67384	-1.611	-5870	-1.611	-5870	
4576	457.60	-20.602	-75053	-19.223	-70029	-1.612	-5872	-1.612	-5872	
4577	457.70	-21.310	-77632	-19.928	-72597	-1.612	-5873	-1.612	-5873	
4578	457.80	-22.018	-80211	-20.633	-75166	-1.612	-5874	-1.612	-5874	
4579	457.90	-22.657	-82539	-21.270	-77485	-1.613	-5875	-1.613	-5875	
4580	458.00	-22.191	-80840	-20.723	-75495	-1.613	-5877	-1.613	-5877	
4581	458.10	-21.525	-78415	-20.060	-73080	-1.614	-5878	-1.614	-5878	
4582	458.20	-20.859	-75990	-19.397	-70665	-1.614	-5879	-1.614	-5879	
4583	458.30	-20.215	-73643	-18.756	-68327	-1.614	-5881	-1.614	-5881	
4584	458.40	-19.550	-71219	-18.093	-65913	-1.615	-5882	-1.615	-5882	
4585	458.50	-18.884	-68795	-17.430	-63499	-1.615	-5883	-1.615	-5883	
4586	458.60	-18.240	-66450	-16.789	-61162	-1.615	-5885	-1.615	-5885	
4587	458.70	-17.576	-64028	-16.127	-58749	-1.616	-5886	-1.616	-5886	
4588	458.80	-16.911	-61607	-15.464	-56336	-1.616	-5887	-1.616	-5887	
4589	458.90	-16.247	-59186	-14.802	-53923	-1.616	-5888	-1.616	-5888	
4590	459.00	-15.603	-56842	-14.161	-51587	-1.617	-5890	-1.617	-5890	
4591	459.10	-14.939	-54422	-13.498	-49173	-1.617	-5891	-1.617	-5891	
4592	459.20	-14.275	-52003	-12.836	-46760	-1.617	-5892	-1.617	-5892	
4593	459.30	-13.632	-49662	-12.195	-44425	-1.618	-5894	-1.618	-5894	
4594	459.40	-12.968	-47243	-11.533	-42013	-1.618	-5895	-1.618	-5895	
4595	459.50	-12.304	-44825	-10.870	-39600	-1.618	-5896	-1.618	-5896	
4596	459.60	-11.887	-43305	-10.372	-37784	-1.619	-5897	-1.619	-5897	
4597	459.70	-12.614	-45952	-11.097	-40427	-1.619	-5899	-1.619	-5899	
4598	459.80	-13.320	-48523	-11.802	-42993	-1.620	-5900	-1.620	-5900	
4599	459.90	-14.026	-51095	-12.506	-45558	-1.620	-5901	-1.620	-5901	
4600	460.00	-14.732	-53667	-13.210	-48124	-1.620	-5902	-1.620	-5902	
4601	460.10	-15.459	-56316	-13.936	-50768	-1.621	-5904	-1.621	-5904	
4602	460.20	-16.165	-58889	-14.640	-53334	-1.621	-5905	-1.621	-5905	
4603	460.30	-16.872	-61464	-15.344	-55900	-1.621	-5906	-1.621	-5906	
4604	460.40	-17.579	-64039	-16.049	-58467	-1.621	-5907	-1.621	-5907	
4605	460.50	-18.306	-66690	-16.775	-61110	-1.622	-5909	-1.622	-5909	
4606	460.60	-19.013	-69266	-17.479	-63677	-1.622	-5910	-1.622	-5910	
4607	460.70	-19.721	-71843	-18.184	-66244	-1.623	-5911	-1.623	-5911	
4608	460.80	-20.428	-74421	-18.889	-68812	-1.623	-5912	-1.623	-5912	
4609	460.90	-21.157	-77075	-19.615	-71457	-1.623	-5914	-1.623	-5914	
4610	461.00	-21.865	-79653	-20.320	-74025	-1.624	-5915	-1.624	-5915	
4611	461.10	-22.573	-82233	-21.025	-76594	-1.624	-5916	-1.624	-5916	
4612	461.20	-23.281	-84813	-21.730	-79164	-1.624	-5917	-1.624	-5917	
4613	461.30	-23.570	-85867	-21.937	-79916	-1.625	-5919	-1.625	-5919	
4614	461.40	-22.904	-83440	-21.273	-77498	-1.625	-5920	-1.625	-5920	
4615	461.50	-22.238	-81014	-20.610	-75083	-1.625	-5921	-1.625	-5921	
4616	461.60	-21.573	-78589	-19.947	-72668	-1.626	-5922	-1.626	-5922	
4617	461.70	-20.928	-76241	-19.306	-70330	-1.626	-5924	-1.626	-5924	
4618	461.80	-20.262	-73816	-18.643	-67915	-1.626	-5925	-1.626	-5925	
4619	461.90	-19.597	-71393	-17.980	-65501	-1.627	-5926	-1.627	-5926	
4620	462.00	-18.953	-69047	-17.338	-63164	-1.627	-5928	-1.627	-5928	
4621	462.10	-18.288	-66624	-16.676	-60751	-1.628	-5929	-1.628	-5929	
4622	462.20	-17.623	-64202	-16.013	-58337	-1.628	-5930	-1.628	-5930	
4623	462.30	-16.959	-61781	-15.351	-55924	-1.628	-5931	-1.628	-5931	
4624	462.40	-16.315	-59437	-14.710	-53587	-1.629	-5933	-1.629	-5933	
4625	462.50	-15.651	-57017	-14.047	-51175	-1.629	-5934	-1.629	-5934	
4626	462.60	-14.987	-54597	-13.385	-48761	-1.629	-5935	-1.629	-5935	
4627	462.70	-14.344	-52254	-12.744	-46425	-1.630	-5937	-1.630	-5937	
4628	462.80	-13.680	-49836	-12.082	-44013	-1.630	-5938	-1.630	-5938	
4629	462.90	-13.016	-47418	-11.419	-41600	-1.630	-5939	-1.630	-5939	
4630	463.00	-13.167	-47969	-11.489	-41853	-1.631	-5941	-1.631	-5941	
4631	463.10	-13.873	-50541	-12.193	-44418	-1.631	-5942	-1.631	-5942	
4632	463.20	-14.579	-53112	-12.897	-46984	-1.631	-5943	-1.631	-5943	
4633	463.30	-15.306	-55761	-13.623	-49628	-1.632	-5945	-1.632	-5945	
4634	463.40	-16.013	-58335	-14.327	-52194	-1.632	-5946	-1.632	-5946	
4635	463.50	-16.719	-60909	-15.032	-54760	-1.632	-5947	-1.632	-5947	
4636	463.60	-17.426	-63483	-15.736	-57327	-1.633	-5948	-1.633	-5948	
4637	463.70	-18.154	-66134	-16.462	-59970	-1.633	-5950	-1.633	-5950	
4638	463.80	-18.861	-68710	-17.166	-62537	-1.634	-5951	-1.634	-5951	
4639	463.90	-19.568	-71287	-17.871	-65104	-1.634	-5952	-1.634	-5952	
4640	464.00	-20.297	-73941	-18.597	-67749	-1.634	-5954	-1.634	-5954	
4641	464.10	-21.004	-76518	-19.302	-70317	-1.635	-5955	-1.635	-5955	
4642	464.20	-21.712	-79097	-20.007	-72885	-1.635	-5956	-1.635	-5956	
4643	464.30	-22.441	-81752	-20.733	-75531	-1.635	-5958	-1.635	-5958	
4644	464.40	-23.149	-84332	-21.438	-78100	-1.636	-5959	-1.636	-5959	
4645	464.50	-23.857	-86912	-22.144	-80671	-1.636	-5960	-1.636	-5960	
4646	464.60	-24.566	-89493	-22.850	-83242	-1.636	-5961	-1.636	-5961	
4647	464.70	-24.305	-88544	-22.508	-81998	-1.637	-5963	-1.637	-5963	
4648	464.80	-23.639	-86117	-21.845	-79581	-1.637	-5964	-1.637	-5964	
4649	464.90	-22.973	-83691	-21.181	-77164	-1.637	-5965	-1.637	-5965	
4650	465.00	-22.307	-81265	-20.518	-74748	-1.638	-5966	-1.638	-5966	
4651	465.10	-21.663	-78917	-19.876	-72409	-1.638	-5968	-1.638	-5968	
4652	465.20	-20.997	-76492	-19.214	-69995	-1.638	-5969	-1.638	-5969	
4653	465.30	-20.332	-74068	-18.551	-67580	-1.639	-5970	-1.639	-5970	
4654	465.40	-19.687	-71721	-17.909	-65242	-1.639	-5972	-1.639	-5972	
4655	465.50	-19.022	-69298	-17.247	-62829	-1.640	-5973	-1.640	-5973	
4656	465.60	-18.357	-66875	-16.584	-60415	-1.640	-5974	-1.640	-5974	
4657	465.70	-17.693	-64454	-15.921	-58001	-1.640	-5975	-1.640	-5975	
4658	465.80	-17.049	-62109	-15.280	-55665	-1.641	-5977	-1.641	-5977	
4659	465.90	-16.384	-59688	-14.618	-53252	-1.641	-5978	-1.641	-5978	
4660	466.00	-15.720	-57268	-13.956	-50840	-1.641	-5979	-1.641	-5979	
4661	466.10	-15.056	-54848	-13.293	-48426	-1.642	-5980	-1.642	-5980	
4662	466.20	-14.413	-52506	-12.652	-46090	-1.642	-5982	-1.642	-5982	
4663	466.30	-13.817	-50337	-12.058	-43926	-1.642	-5983	-1.642	-5983	
4664	466.40	-14.427	-52558	-12.584	-45845	-1.643	-5984	-1.643	-5984	
4665	466.50	-15.154	-55207	-13.310	-48487	-1.643	-5986	-1.643	-5986	
4666	466.60	-15.861	-57780	-14.014	-51054	-1.643	-5987	-1.643	-5987	
4667	466.70	-16.567	-60353	-14.719	-53620	-1.644	-5988	-1.644	-5988	
4668	466.80	-17.274	-62928	-15.423	-56187	-1.644	-5989	-1.644	-5989	
4669	466.90	-18.001	-65579	-16.149	-58830	-1.645	-5991	-1.645	-5991	
4670	467.00	-18.708	-68155	-16.853	-61397	-1.645	-5992	-1.645	-5992	
4671	467.10	-19.415	-70730	-17.558	-63964	-1.645	-5993	-1.645	-5993	
4672	467.20	-20.144	-73384	-18.284	-66608	-1.646	-5995	-1.646	-5995	
4673	467.30	-20.851	-75962	-18.989	-69176	-1.646	-5996	-1.646	-5996	
4674	467.40	-21.559	-78540	-19.694	-71745	-1.646	-5997	-1.646	-5997	
4675	467.50	-22.267	-81118	-20.399	-74313	-1.646	-5998	-1.646	-5998	
4676	467.60	-22.996	-83775	-21.125	-76959	-1.647	-6000	-1.647	-6000	
4677	467.70	-23.704	-86355	-21.831	-79530	-1.647	-6001	-1.647	-6001	
4678	467.80	-24.413	-88936	-22.537	-82101	-1.648	-6002	-1.648	-6002	
4679	467.90	-25.121	-91516	-23.242	-84672	-1.648	-6003	-1.648	-6003	
4680	468.00	-25.686	-93574	-23.723	-86423	-1.648	-6005	-1.648	-6005	
4681	468.10	-25.019	-91145	-23.059	-84005	-1.649	-6006	-1.649	-6006	
4682	468.20	-24.353	-88718	-22.396	-81587	-1.649	-6007	-1.649	-6007	
4683	468.30	-23.708	-86368	-21.753	-79246	-1.649	-6009	-1.649	-6009	
4684	468.40	-23.042	-83942	-21.089	-76829	-1.650	-6010	-1.650	-6010	
4685	468.50	-22.376	-81515	-20.426	-74413	-1.650	-6011	-1.650	-6011	
4686	468.60	-21.710	-79091	-19.763	-71997	-1.650	-6012	-1.650	-6012	
4687	468.70	-21.066	-76743	-19.122	-69660	-1.651	-6014	-1.651	-6014	
4688	468.80	-20.400	-74318	-18.459	-67246	-1.651	-6015	-1.651	-6015	
4689	468.90	-19.735	-71895	-17.796	-64831	-1.651	-6016	-1.651	-6016	
4690	469.00	-19.091	-69548	-17.154	-62493	-1.652	-6018	-1.652	-6018	
4691	469.10	-18.426	-67126	-16.492	-60080	-1.652	-6019	-1.652	-6019	
4692	469.20	-17.761	-64704	-15.830	-57667	-1.652	-6020	-1.652	-6020	
4693	469.30	-17.097	-62283	-15.167	-55253	-1.653	-6021	-1.653	-6021	
4694	469.40	-16.453	-59939	-14.526	-52917	-1.653	-6023	-1.653	-6023	
4695	469.50	-15.789	-57519	-13.863	-50504	-1.654	-6024	-1.654	-6024	
4696	469.60	-15.125	-55099	-13.201	-48091	-1.654	-6025	-1.654	-6025	
4697	469.70	-15.002	-54653	-12.996	-47346	-1.654	-6027	-1.654	-6027	
4698	469.80	-15.708	-57226	-13.701	-49913	-1.655	-6028	-1.655	-6028	
4699	469.90	-16.415	-59800	-14.406	-52480	-1.655	-6029	-1.655	-6029	
4700	470.00	-17.121	-62373	-15.110	-55046	-1.655	-6030	-1.655	-6030	
4701	470.10	-17.849	-65024	-15.836	-57689	-1.656	-6032	-1.656	-6032	
4702	470.20	-18.556	-67599	-16.540	-60256	-1.656	-6033	-1.656	-6033	
4703	470.30	-19.263	-70176	-17.245	-62824	-1.656	-6034	-1.656	-6034	
4704	470.40	-19.991	-72829	-17.971	-65468	-1.657	-6036	-1.657	-6036	
4705	470.50	-20.699	-75406	-18.676	-68035	-1.657	-6037	-1.657	-6037	
4706	470.60	-21.407	-77984	-19.380	-70603	-1.657	-6038	-1.657	-6038	
4707	470.70	-22.135	-80639	-20.107	-73249	-1.658	-6040	-1.658	-6040	
4708	470.80	-22.844	-83219	-20.812	-75818	-1.658	-6041	-1.658	-6041	
4709	470.90	-23.551	-85798	-21.517	-78388	-1.659	-6042	-1.659	-6042	
4710	471.00	-24.281	-88455	-22.244	-81036	-1.659	-6044	-1.659	-6044	
4711	471.10	-24.990	-91037	-22.950	-83607	-1.659	-6045	-1.659	-6045	
4712	471.20	-25.698	-93619	-23.656	-86180	-1.660	-6046	-1.660	-6046	
4713	471.30	-26.428	-96277	-24.383	-88829	-1.660	-6048	-1.660	-6048	
4714	471.40	-26.421	-96252	-24.295	-88506	-1.660	-6049	-1.660	-6049	
4715	471.50	-25.755	-93824	-23.631	-86088	-1.661	-6050	-1.661	-6050	
4716	471.60	-25.088	-91396	-22.967	-83670	-1.661	-6051	-1.661	-6051	
4717	471.70	-24.443	-89046	-22.325	-81329	-1.662	-6053	-1.662	-6053	
4718	471.80	-23.777	-86618	-21.661	-78911	-1.662	-6054	-1.662	-6054	
4719	471.90	-23.111	-84192	-20.998	-76495	-1.662	-6055	-1.662	-6055	
4720	472.00	-22.466	-81843	-20.355	-74155	-1.663	-6057	-1.663	-6057	
4721	472.10	-21.800	-79418	-19.692	-71739	-1.663	-6058	-1.663	-6058	
