Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4486	448.60	16.489	60169	17.476	63769	-1.578	-5757	-1.578	-5757	
4487	448.70	15.824	57741	16.815	61358	-1.578	-5758	-1.578	-5758	
4488	448.80	15.159	55314	16.154	58947	-1.578	-5759	-1.578	-5759	
4489	448.90	14.494	52888	15.494	56537	-1.579	-5760	-1.579	-5760	
4490	449.00	13.850	50537	14.854	54202	-1.579	-5762	-1.579	-5762	
4491	449.10	13.185	48111	14.193	51789	-1.579	-5763	-1.579	-5763	
4492	449.20	12.520	45685	13.532	49378	-1.580	-5764	-1.580	-5764	
4493	449.30	11.855	43259	12.871	46966	-1.580	-5765	-1.580	-5765	
4494	449.40	11.211	40910	12.231	44630	-1.580	-5767	-1.580	-5767	
4495	449.50	10.546	38484	11.569	42217	-1.581	-5768	-1.581	-5768	
4496	449.60	9.882	36059	10.908	39804	-1.581	-5769	-1.581	-5769	
4497	449.70	9.238	33710	10.268	37468	-1.582	-5771	-1.582	-5771	
4498	449.80	8.573	31284	9.606	35054	-1.582	-5772	-1.582	-5772	
4499	449.90	7.909	28860	8.945	32640	-1.582	-5773	-1.582	-5773	
4500	450.00	7.902	28834	8.856	32317	-1.582	-5774	-1.582	-5774	
4501	450.10	8.629	31488	9.581	34961	-1.583	-5776	-1.583	-5776	
4502	450.20	9.336	34066	10.284	37528	-1.583	-5777	-1.583	-5777	
4503	450.30	10.042	36645	10.988	40095	-1.583	-5778	-1.583	-5778	
4504	450.40	10.770	39299	11.712	42737	-1.584	-5780	-1.584	-5780	
4505	450.50	11.476	41876	12.415	45303	-1.584	-5781	-1.584	-5781	
4506	450.60	12.183	44454	13.119	47870	-1.585	-5782	-1.585	-5782	
4507	450.70	12.910	47109	13.842	50511	-1.585	-5784	-1.585	-5784	
4508	450.80	13.617	49688	14.546	53077	-1.585	-5785	-1.585	-5785	
4509	450.90	14.324	52267	15.248	55641	-1.586	-5786	-1.586	-5786	
4510	451.00	15.030	54846	15.951	58205	-1.586	-5787	-1.586	-5787	
4511	451.10	15.758	57502	16.675	60846	-1.586	-5789	-1.586	-5789	
4512	451.20	16.465	60082	17.377	63410	-1.587	-5790	-1.587	-5790	
4513	451.30	17.172	62662	18.080	65973	-1.587	-5791	-1.587	-5791	
4514	451.40	17.901	65319	18.803	68612	-1.588	-5793	-1.588	-5793	
4515	451.50	18.608	67900	19.505	71174	-1.588	-5794	-1.588	-5794	
4516	451.60	19.315	70482	20.207	73735	-1.588	-5795	-1.588	-5795	
4517	451.70	19.192	70031	20.003	72991	-1.589	-5797	-1.589	-5797	
4518	451.80	18.526	67603	19.343	70584	-1.589	-5798	-1.589	-5798	
4519	451.90	17.861	65174	18.683	68174	-1.589	-5799	-1.589	-5799	
4520	452.00	17.195	62746	18.023	65765	-1.589	-5800	-1.589	-5800	
4521	452.10	16.551	60396	17.383	63431	-1.590	-5802	-1.590	-5802	
4522	452.20	15.886	57968	16.723	61021	-1.590	-5803	-1.590	-5803	
4523	452.30	15.221	55541	16.062	58611	-1.591	-5804	-1.591	-5804	
4524	452.40	14.577	53191	15.422	56276	-1.591	-5806	-1.591	-5806	
4525	452.50	13.912	50764	14.761	53864	-1.591	-5807	-1.591	-5807	
4526	452.60	13.247	48338	14.101	51453	-1.592	-5808	-1.592	-5808	
4527	452.70	12.582	45912	13.440	49041	-1.592	-5809	-1.592	-5809	
4528	452.80	11.938	43562	12.800	46707	-1.592	-5811	-1.592	-5811	
4529	452.90	11.273	41137	12.138	44293	-1.593	-5812	-1.593	-5812	
4530	453.00	10.609	38712	11.477	41880	-1.593	-5813	-1.593	-5813	
4531	453.10	9.944	36286	10.816	39468	-1.593	-5814	-1.593	-5814	
4532	453.20	9.300	33937	10.176	37131	-1.594	-5816	-1.594	-5816	
4533	453.30	8.636	31512	9.514	34717	-1.594	-5817	-1.594	-5817	
4534	453.40	9.177	33488	9.971	36386	-1.594	-5818	-1.594	-5818	
4535	453.50	9.905	36143	10.696	39029	-1.595	-5820	-1.595	-5820	
4536	453.60	10.611	38720	11.399	41596	-1.595	-5821	-1.595	-5821	
4537	453.70	11.318	41298	12.102	44162	-1.596	-5822	-1.596	-5822	
4538	453.80	12.024	43876	12.806	46728	-1.596	-5823	-1.596	-5823	
4539	453.90	12.752	46531	13.530	49371	-1.596	-5825	-1.596	-5825	
4540	454.00	13.458	49109	14.233	51935	-1.597	-5826	-1.597	-5826	
4541	454.10	14.165	51689	14.936	54500	-1.597	-5827	-1.597	-5827	
4542	454.20	14.872	54267	15.639	57065	-1.597	-5828	-1.597	-5828	
4543	454.30	15.600	56923	16.362	59706	-1.598	-5830	-1.598	-5830	
4544	454.40	16.307	59503	17.065	62269	-1.598	-5831	-1.598	-5831	
4545	454.50	17.014	62083	17.767	64832	-1.598	-5832	-1.598	-5832	
4546	454.60	17.742	64740	18.491	67472	-1.599	-5834	-1.599	-5834	
4547	454.70	18.449	67320	19.193	70034	-1.599	-5835	-1.599	-5835	
4548	454.80	19.156	69902	19.895	72596	-1.599	-5836	-1.599	-5836	
4549	454.90	19.864	72484	20.596	75156	-1.600	-5837	-1.600	-5837	
4550	455.00	20.496	74789	21.142	77146	-1.600	-5839	-1.600	-5839	
4551	455.10	19.899	72611	20.550	74986	-1.600	-5840	-1.600	-5840	
4552	455.20	19.233	70182	19.890	72579	-1.601	-5841	-1.601	-5841	
4553	455.30	18.589	67830	19.251	70247	-1.601	-5843	-1.601	-5843	
4554	455.40	17.923	65401	18.591	67838	-1.602	-5844	-1.602	-5844	
4555	455.50	17.258	62973	17.930	65428	-1.602	-5845	-1.602	-5845	
4556	455.60	16.593	60547	17.270	63018	-1.602	-5846	-1.602	-5846	
4557	455.70	15.948	58195	16.631	60685	-1.603	-5848	-1.603	-5848	
4558	455.80	15.283	55767	15.970	58274	-1.603	-5849	-1.603	-5849	
4559	455.90	14.618	53342	15.309	55863	-1.603	-5850	-1.603	-5850	
4560	456.00	13.953	50915	14.648	53452	-1.603	-5851	-1.603	-5851	
4561	456.10	13.309	48564	14.008	51116	-1.604	-5853	-1.604	-5853	
4562	456.20	12.644	46139	13.347	48704	-1.604	-5854	-1.604	-5854	
4563	456.30	11.979	43713	12.686	46293	-1.605	-5855	-1.605	-5855	
4564	456.40	11.336	41364	12.046	43956	-1.605	-5857	-1.605	-5857	
4565	456.50	10.671	38939	11.385	41544	-1.605	-5858	-1.605	-5858	
4566	456.60	10.007	36514	10.724	39131	-1.606	-5859	-1.606	-5859	
4567	456.70	9.725	35488	10.362	37811	-1.606	-5860	-1.606	-5860	
4568	456.80	10.453	38142	11.086	40454	-1.606	-5862	-1.606	-5862	
4569	456.90	11.159	40720	11.790	43021	-1.607	-5863	-1.607	-5863	
4570	457.00	11.866	43298	12.493	45586	-1.607	-5864	-1.607	-5864	
4571	457.10	12.593	45952	13.217	48229	-1.608	-5866	-1.608	-5866	
4572	457.20	13.300	48531	13.920	50794	-1.608	-5867	-1.608	-5867	
4573	457.30	14.006	51109	14.623	53359	-1.608	-5868	-1.608	-5868	
4574	457.40	14.713	53688	15.326	55924	-1.608	-5869	-1.608	-5869	
4575	457.50	15.441	56344	16.049	58564	-1.609	-5871	-1.609	-5871	
4576	457.60	16.148	58924	16.752	61128	-1.609	-5872	-1.609	-5872	
4577	457.70	16.855	61504	17.455	63692	-1.609	-5873	-1.609	-5873	
4578	457.80	17.583	64161	18.178	66331	-1.610	-5875	-1.610	-5875	
4579	457.90	18.290	66740	18.880	68894	-1.610	-5876	-1.610	-5876	
4580	458.00	18.998	69322	19.582	71455	-1.611	-5877	-1.611	-5877	
4581	458.10	19.726	71980	20.305	74093	-1.611	-5879	-1.611	-5879	
4582	458.20	20.434	74562	21.007	76655	-1.611	-5880	-1.611	-5880	
4583	458.30	21.141	77145	21.709	79215	-1.612	-5881	-1.612	-5881	
4584	458.40	21.293	77697	21.777	79466	-1.612	-5883	-1.612	-5883	
4585	458.50	20.626	75266	21.118	77058	-1.612	-5884	-1.612	-5884	
4586	458.60	19.961	72837	20.458	74650	-1.613	-5885	-1.613	-5885	
4587	458.70	19.295	70409	19.798	72243	-1.613	-5886	-1.613	-5886	
4588	458.80	18.651	68056	19.159	69910	-1.614	-5888	-1.614	-5888	
4589	458.90	17.985	65627	18.499	67502	-1.614	-5889	-1.614	-5889	
4590	459.00	17.320	63200	17.838	65092	-1.614	-5890	-1.614	-5890	
4591	459.10	16.676	60849	17.199	62758	-1.615	-5892	-1.615	-5892	
4592	459.20	16.010	58421	16.539	60349	-1.615	-5893	-1.615	-5893	
4593	459.30	15.345	55995	15.878	57938	-1.615	-5894	-1.615	-5894	
4594	459.40	14.701	53644	15.238	55603	-1.616	-5896	-1.616	-5896	
4595	459.50	14.036	51217	14.577	53192	-1.616	-5897	-1.616	-5897	
4596	459.60	13.371	48792	13.916	50780	-1.616	-5898	-1.616	-5898	
4597	459.70	12.706	46366	13.255	48369	-1.617	-5899	-1.617	-5899	
4598	459.80	12.063	44017	12.615	46033	-1.617	-5901	-1.617	-5901	
4599	459.90	11.398	41591	11.954	43620	-1.617	-5902	-1.617	-5902	
4600	460.00	10.733	39165	11.293	41208	-1.618	-5903	-1.618	-5903	
4601	460.10	11.021	40217	11.498	41956	-1.618	-5905	-1.618	-5905	
4602	460.20	11.728	42795	12.201	44523	-1.619	-5906	-1.619	-5906	
4603	460.30	12.434	45373	12.905	47089	-1.619	-5907	-1.619	-5907	
4604	460.40	13.141	47952	13.607	49653	-1.619	-5908	-1.619	-5908	
4605	460.50	13.869	50607	14.331	52295	-1.620	-5910	-1.620	-5910	
4606	460.60	14.576	53186	15.034	54860	-1.620	-5911	-1.620	-5911	
4607	460.70	15.282	55764	15.737	57425	-1.620	-5912	-1.620	-5912	
4608	460.80	15.989	58344	16.440	59989	-1.620	-5913	-1.620	-5913	
4609	460.90	16.717	61000	17.163	62629	-1.621	-5915	-1.621	-5915	
4610	461.00	17.424	63581	17.865	65191	-1.621	-5916	-1.621	-5916	
4611	461.10	18.131	66161	18.568	67754	-1.622	-5917	-1.622	-5917	
4612	461.20	18.839	68742	19.270	70317	-1.622	-5918	-1.622	-5918	
4613	461.30	19.567	71400	19.993	72955	-1.622	-5920	-1.622	-5920	
4614	461.40	20.274	73981	20.695	75515	-1.623	-5921	-1.623	-5921	
4615	461.50	20.982	76564	21.397	78076	-1.623	-5922	-1.623	-5922	
4616	461.60	21.690	79147	22.098	80636	-1.623	-5923	-1.623	-5923	
4617	461.70	22.419	81806	22.820	83271	-1.624	-5925	-1.624	-5925	
4618	461.80	21.999	80276	22.324	81459	-1.624	-5926	-1.624	-5926	
4619	461.90	21.334	77846	21.664	79052	-1.624	-5927	-1.624	-5927	
4620	462.00	20.668	75417	21.004	76645	-1.625	-5928	-1.625	-5928	
4621	462.10	20.023	73064	20.366	74314	-1.625	-5930	-1.625	-5930	
4622	462.20	19.357	70635	19.706	71906	-1.625	-5931	-1.625	-5931	
4623	462.30	18.692	68206	19.045	69497	-1.626	-5932	-1.626	-5932	
4624	462.40	18.047	65854	18.406	67165	-1.626	-5934	-1.626	-5934	
4625	462.50	17.382	63427	17.746	64755	-1.626	-5935	-1.626	-5935	
4626	462.60	16.717	61000	17.086	62345	-1.627	-5936	-1.627	-5936	
4627	462.70	16.052	58572	16.425	59935	-1.627	-5937	-1.627	-5937	
4628	462.80	15.408	56222	15.785	57601	-1.628	-5939	-1.628	-5939	
4629	462.90	14.742	53795	15.125	55190	-1.628	-5940	-1.628	-5940	
4630	463.00	14.077	51368	14.464	52778	-1.628	-5941	-1.628	-5941	
4631	463.10	13.434	49019	13.824	50444	-1.629	-5943	-1.629	-5943	
4632	463.20	12.769	46593	13.163	48032	-1.629	-5944	-1.629	-5944	
4633	463.30	12.104	44167	12.502	45619	-1.629	-5945	-1.629	-5945	
4634	463.40	11.638	42468	11.957	43630	-1.630	-5947	-1.630	-5947	
4635	463.50	12.276	44795	12.592	45947	-1.630	-5948	-1.630	-5948	
4636	463.60	12.983	47374	13.295	48512	-1.630	-5949	-1.630	-5949	
4637	463.70	13.710	50028	14.019	51154	-1.631	-5951	-1.631	-5951	
4638	463.80	14.417	52606	14.722	53719	-1.631	-5952	-1.631	-5952	
4639	463.90	15.123	55185	15.424	56284	-1.631	-5953	-1.631	-5953	
4640	464.00	15.830	57765	16.127	58847	-1.632	-5954	-1.632	-5954	
4641	464.10	16.558	60421	16.851	61488	-1.632	-5956	-1.632	-5956	
4642	464.20	17.266	63002	17.553	64051	-1.633	-5957	-1.633	-5957	
4643	464.30	17.973	65582	18.255	66614	-1.633	-5958	-1.633	-5958	
4644	464.40	18.700	68238	18.979	69253	-1.633	-5960	-1.633	-5960	
4645	464.50	19.408	70820	19.680	71814	-1.634	-5961	-1.634	-5961	
4646	464.60	20.116	73402	20.382	74375	-1.634	-5962	-1.634	-5962	
4647	464.70	20.844	76060	21.105	77013	-1.634	-5964	-1.634	-5964	
4648	464.80	21.552	78643	21.807	79573	-1.635	-5965	-1.635	-5965	
4649	464.90	22.260	81225	22.508	82132	-1.635	-5966	-1.635	-5966	
4650	465.00	22.967	83808	23.209	84690	-1.635	-5967	-1.635	-5967	
4651	465.10	23.394	85363	23.550	85933	-1.636	-5969	-1.636	-5969	
4652	465.20	22.728	82934	22.891	83528	-1.636	-5970	-1.636	-5970	
4653	465.30	22.062	80503	22.231	81122	-1.636	-5971	-1.636	-5971	
4654	465.40	21.417	78149	21.592	78791	-1.637	-5973	-1.637	-5973	
4655	465.50	20.751	75720	20.933	76385	-1.637	-5974	-1.637	-5974	
4656	465.60	20.085	73291	20.273	73977	-1.637	-5975	-1.637	-5975	
4657	465.70	19.420	70862	19.614	71570	-1.638	-5976	-1.638	-5976	
4658	465.80	18.775	68510	18.974	69237	-1.638	-5978	-1.638	-5978	
4659	465.90	18.109	66081	18.314	66828	-1.639	-5979	-1.639	-5979	
4660	466.00	17.444	63653	17.654	64418	-1.639	-5980	-1.639	-5980	
4661	466.10	16.800	61303	17.014	62085	-1.639	-5982	-1.639	-5982	
4662	466.20	16.135	58875	16.354	59675	-1.640	-5983	-1.640	-5983	
4663	466.30	15.470	56449	15.693	57265	-1.640	-5984	-1.640	-5984	
4664	466.40	14.805	54022	15.032	54853	-1.640	-5985	-1.640	-5985	
4665	466.50	14.160	51671	14.393	52519	-1.641	-5987	-1.641	-5987	
4666	466.60	13.496	49246	13.732	50107	-1.641	-5988	-1.641	-5988	
4667	466.70	12.831	46820	13.071	47695	-1.641	-5989	-1.641	-5989	
4668	466.80	12.845	46872	13.003	47448	-1.642	-5991	-1.642	-5991	
4669	466.90	13.552	49450	13.706	50013	-1.642	-5992	-1.642	-5992	
4670	467.00	14.258	52028	14.409	52579	-1.642	-5993	-1.642	-5993	
4671	467.10	14.965	54607	15.112	55143	-1.643	-5994	-1.643	-5994	
4672	467.20	15.693	57262	15.836	57784	-1.643	-5996	-1.643	-5996	
4673	467.30	16.400	59842	16.538	60347	-1.643	-5997	-1.643	-5997	
4674	467.40	17.107	62423	17.241	62911	-1.644	-5998	-1.644	-5998	
4675	467.50	17.835	65079	17.964	65550	-1.644	-6000	-1.644	-6000	
4676	467.60	18.542	67659	18.666	68112	-1.645	-6001	-1.645	-6001	
4677	467.70	19.249	70241	19.368	70674	-1.645	-6002	-1.645	-6002	
4678	467.80	19.957	72822	20.070	73236	-1.645	-6003	-1.645	-6003	
4679	467.90	20.685	75480	20.793	75874	-1.646	-6005	-1.646	-6005	
4680	468.00	21.393	78063	21.495	78434	-1.646	-6006	-1.646	-6006	
4681	468.10	22.101	80645	22.196	80992	-1.646	-6007	-1.646	-6007	
4682	468.20	22.829	83304	22.918	83628	-1.647	-6009	-1.647	-6009	
4683	468.30	23.537	85888	23.619	86187	-1.647	-6010	-1.647	-6010	
4684	468.40	24.246	88472	24.320	88745	-1.647	-6011	-1.647	-6011	
4685	468.50	24.101	87945	24.096	87925	-1.648	-6012	-1.648	-6012	
4686	468.60	23.456	85590	23.458	85597	-1.648	-6014	-1.648	-6014	
4687	468.70	22.790	83160	22.798	83191	-1.648	-6015	-1.648	-6015	
4688	468.80	22.124	80730	22.139	80785	-1.649	-6016	-1.649	-6016	
4689	468.90	21.458	78300	21.480	78379	-1.649	-6017	-1.649	-6017	
4690	469.00	20.813	75947	20.841	76048	-1.649	-6019	-1.649	-6019	
4691	469.10	20.147	73517	20.181	73640	-1.650	-6020	-1.650	-6020	
4692	469.20	19.482	71088	19.521	71233	-1.650	-6021	-1.650	-6021	
4693	469.30	18.837	68737	18.882	68900	-1.651	-6023	-1.651	-6023	
4694	469.40	18.172	66308	18.222	66492	-1.651	-6024	-1.651	-6024	
4695	469.50	17.506	63880	17.561	64081	-1.651	-6025	-1.651	-6025	
4696	469.60	16.841	61454	16.901	61671	-1.651	-6026	-1.651	-6026	
4697	469.70	16.197	59102	16.261	59338	-1.652	-6028	-1.652	-6028	
4698	469.80	15.532	56676	15.601	56928	-1.652	-6029	-1.652	-6029	
4699	469.90	14.867	54249	14.940	54516	-1.653	-6030	-1.653	-6030	
4700	470.00	14.223	51898	14.300	52182	-1.653	-6032	-1.653	-6032	
4701	470.10	13.558	49473	13.639	49770	-1.653	-6033	-1.653	-6033	
4702	470.20	14.099	51449	14.096	51437	-1.654	-6034	-1.654	-6034	
4703	470.30	14.806	54028	14.799	54002	-1.654	-6035	-1.654	-6035	
4704	470.40	15.534	56684	15.523	56643	-1.654	-6037	-1.654	-6037	
4705	470.50	16.241	59263	16.226	59207	-1.655	-6038	-1.655	-6038	
4706	470.60	16.948	61844	16.928	61770	-1.655	-6039	-1.655	-6039	
4707	470.70	17.676	64499	17.651	64409	-1.656	-6041	-1.656	-6041	
4708	470.80	18.383	67080	18.354	66972	-1.656	-6042	-1.656	-6042	
4709	470.90	19.090	69661	19.056	69535	-1.656	-6043	-1.656	-6043	
4710	471.00	19.819	72319	19.779	72173	-1.657	-6045	-1.657	-6045	
4711	471.10	20.526	74900	20.481	74734	-1.657	-6046	-1.657	-6046	
4712	471.20	21.234	77482	21.182	77294	-1.657	-6047	-1.657	-6047	
4713	471.30	21.962	80141	21.905	79930	-1.658	-6049	-1.658	-6049	
4714	471.40	22.670	82724	22.606	82489	-1.658	-6050	-1.658	-6050	
4715	471.50	23.378	85308	23.307	85048	-1.658	-6051	-1.658	-6051	
4716	471.60	24.107	87968	24.029	87683	-1.659	-6053	-1.659	-6053	
4717	471.70	24.816	90552	24.730	90239	-1.659	-6054	-1.659	-6054	
4718	471.80	25.427	92784	25.253	92149	-1.659	-6055	-1.659	-6055	
4719	471.90	24.829	90602	24.662	89993	-1.660	-6056	-1.660	-6056	
4720	472.00	24.184	88248	24.024	87665	-1.660	-6058	-1.660	-6058	
4721	472.10	23.518	85817	23.365	85260	-1.660	-6059	-1.660	-6059	
4722	472.20	22.852	83386	22.706	82854	-1.661	-6060	-1.661	-6060	
4723	472.30	22.207	81033	22.068	80525	-1.661	-6062	-1.661	-6062	
4724	472.40	21.541	78603	21.408	78118	-1.662	-6063	-1.662	-6063	
4725	472.50	20.875	76173	20.748	75711	-1.662	-6064	-1.662	-6064	
4726	472.60	20.209	73744	20.089	73304	-1.662	-6065	-1.662	-6065	
4727	472.70	19.565	71392	19.450	70972	-1.663	-6067	-1.663	-6067	
4728	472.80	18.899	68963	18.790	68564	-1.663	-6068	-1.663	-6068	
4729	472.90	18.234	66535	18.129	66154	-1.663	-6069	-1.663	-6069	
4730	473.00	17.589	64184	17.490	63821	-1.664	-6071	-1.664	-6071	
4731	473.10	16.924	61757	16.830	61411	-1.664	-6072	-1.664	-6072	
4732	473.20	16.259	59329	16.169	59001	-1.664	-6073	-1.664	-6073	
4733	473.30	15.594	56902	15.508	56590	-1.665	-6074	-1.665	-6074	
4734	473.40	14.950	54552	14.869	54257	-1.665	-6076	-1.665	-6076	
4735	473.50	14.669	53526	14.508	52938	-1.665	-6077	-1.665	-6077	
4736	473.60	15.375	56105	15.210	55503	-1.666	-6078	-1.666	-6078	
4737	473.70	16.082	58685	15.913	58066	-1.666	-6079	-1.666	-6079	
4738	473.80	16.810	61341	16.636	60706	-1.666	-6081	-1.666	-6081	
4739	473.90	17.517	63920	17.339	63269	-1.667	-6082	-1.667	-6082	
4740	474.00	18.224	66501	18.041	65832	-1.667	-6083	-1.667	-6083	
4741	474.10	18.931	69081	18.743	68395	-1.667	-6084	-1.667	-6084	
4742	474.20	19.660	71739	19.466	71032	-1.668	-6086	-1.668	-6086	
4743	474.30	20.367	74321	20.168	73594	-1.668	-6087	-1.668	-6087	
4744	474.40	21.075	76902	20.870	76154	-1.668	-6088	-1.668	-6088	
4745	474.50	21.783	79485	21.571	78714	-1.669	-6089	-1.669	-6089	
4746	474.60	22.511	82144	22.294	81350	-1.669	-6091	-1.669	-6091	
4747	474.70	23.219	84727	22.995	83908	-1.669	-6092	-1.669	-6092	
4748	474.80	23.927	87311	23.696	86467	-1.670	-6093	-1.670	-6093	
4749	474.90	24.656	89971	24.418	89101	-1.670	-6095	-1.670	-6095	
4750	475.00	25.364	92555	25.119	91658	-1.671	-6096	-1.671	-6096	
4751	475.10	26.073	95141	25.819	94215	-1.671	-6097	-1.671	-6097	
4752	475.20	26.204	95617	25.867	94388	-1.671	-6098	-1.671	-6098	
4753	475.30	25.558	93261	25.229	92060	-1.672	-6100	-1.672	-6100	
4754	475.40	24.891	90829	24.570	89656	-1.672	-6101	-1.672	-6101	
4755	475.50	24.225	88398	23.911	87252	-1.672	-6102	-1.672	-6102	
4756	475.60	23.580	86043	23.273	84923	-1.673	-6104	-1.673	-6104	
4757	475.70	22.914	83613	22.614	82518	-1.673	-6105	-1.673	-6105	
4758	475.80	22.248	81183	21.955	80112	-1.673	-6106	-1.673	-6106	
4759	475.90	21.603	78829	21.316	77781	-1.674	-6108	-1.674	-6108	
4760	476.00	20.937	76399	20.656	75375	-1.674	-6109	-1.674	-6109	
4761	476.10	20.272	73971	19.996	72967	-1.674	-6110	-1.674	-6110	
4762	476.20	19.627	71618	19.358	70636	-1.675	-6112	-1.675	-6112	
4763	476.30	18.961	69190	18.697	68227	-1.675	-6113	-1.675	-6113	
4764	476.40	18.296	66762	18.037	65817	-1.676	-6114	-1.676	-6114	
4765	476.50	17.652	64411	17.398	63485	-1.676	-6116	-1.676	-6116	
4766	476.60	16.987	61984	16.737	61074	-1.676	-6117	-1.676	-6117	
4767	476.70	16.321	59556	16.077	58664	-1.677	-6118	-1.677	-6118	
4768	476.80	15.656	57129	15.416	56254	-1.677	-6119	-1.677	-6119	
4769	476.90	15.945	58182	15.621	57002	-1.677	-6121	-1.677	-6121	
4770	477.00	16.651	60761	16.324	59565	-1.678	-6122	-1.678	-6122	
4771	477.10	17.358	63341	17.026	62129	-1.678	-6123	-1.678	-6123	
4772	477.20	18.087	65998	17.750	64769	-1.679	-6125	-1.679	-6125	
4773	477.30	18.794	68578	18.452	67330	-1.679	-6126	-1.679	-6126	
4774	477.40	19.501	71160	19.154	69893	-1.679	-6127	-1.679	-6127	
4775	477.50	20.209	73741	19.856	72454	-1.679	-6128	-1.679	-6128	
4776	477.60	20.937	76398	20.579	75092	-1.680	-6130	-1.680	-6130	
4777	477.70	21.645	78981	21.280	77652	-1.680	-6131	-1.680	-6131	
4778	477.80	22.352	81564	21.982	80211	-1.680	-6132	-1.680	-6132	
4779	477.90	23.081	84223	22.704	82846	-1.681	-6134	-1.681	-6134	
4780	478.00	23.789	86806	23.405	85405	-1.681	-6135	-1.681	-6135	
4781	478.10	24.497	89390	24.106	87962	-1.682	-6136	-1.682	-6136	
4782	478.20	25.205	91974	24.807	90520	-1.682	-6137	-1.682	-6137	
4783	478.30	25.935	94636	25.528	93152	-1.682	-6139	-1.682	-6139	
4784	478.40	26.643	97222	26.229	95708	-1.683	-6140	-1.683	-6140	
4785	478.50	27.352	99809	26.929	98264	-1.683	-6141	-1.683	-6141	
4786	478.60	26.932	98276	26.433	96454	-1.683	-6142	-1.683	-6142	
4787	478.70	26.287	95920	25.795	94127	-1.684	-6144	-1.684	-6144	
4788	478.80	25.620	93487	25.136	91723	-1.684	-6145	-1.684	-6145	
4789	478.90	24.953	91055	24.478	89319	-1.684	-6146	-1.684	-6146	
4790	479.00	24.308	88701	23.840	86991	-1.685	-6148	-1.685	-6148	
4791	479.10	23.642	86270	23.181	84587	-1.685	-6149	-1.685	-6149	
4792	479.20	22.976	83839	22.522	82181	-1.685	-6150	-1.685	-6150	
4793	479.30	22.310	81410	21.862	79775	-1.686	-6151	-1.686	-6151	
4794	479.40	21.665	79056	21.224	77445	-1.686	-6153	-1.686	-6153	
4795	479.50	20.999	76626	20.564	75038	-1.686	-6154	-1.686	-6154	
4796	479.60	20.334	74198	19.904	72630	-1.687	-6155	-1.687	-6155	
4797	479.70	19.689	71845	19.265	70299	-1.687	-6157	-1.687	-6157	
4798	479.80	19.024	69417	18.605	67890	-1.688	-6158	-1.688	-6158	
4799	479.90	18.358	66989	17.945	65481	-1.688	-6159	-1.688	-6159	
4800	480.00	17.693	64561	17.284	63071	-1.688	-6160	-1.688	-6160	
4801	480.10	17.049	62211	16.645	60737	-1.689	-6162	-1.689	-6162	
4802	480.20	16.562	60433	16.079	58673	-1.689	-6163	-1.689	-6163	
4803	480.30	17.200	62762	16.714	60989	-1.689	-6164	-1.689	-6164	
4804	480.40	17.928	65419	17.437	63627	-1.690	-6166	-1.690	-6166	
4805	480.50	18.635	67999	18.139	66190	-1.690	-6167	-1.690	-6167	
4806	480.60	19.342	70580	18.842	68753	-1.690	-6168	-1.690	-6168	
4807	480.70	20.050	73161	19.544	71315	-1.691	-6169	-1.691	-6169	
4808	480.80	20.778	75819	20.266	73952	-1.691	-6171	-1.691	-6171	
4809	480.90	21.486	78401	20.968	76512	-1.691	-6172	-1.691	-6172	
4810	481.00	22.193	80984	21.669	79072	-1.692	-6173	-1.692	-6173	
4811	481.10	22.922	83643	22.392	81708	-1.692	-6175	-1.692	-6175	
4812	481.20	23.630	86226	23.093	84266	-1.693	-6176	-1.693	-6176	
4813	481.30	24.338	88809	23.794	86824	-1.693	-6177	-1.693	-6177	
4814	481.40	25.046	91393	24.495	89381	-1.693	-6178	-1.693	-6178	
4815	481.50	25.776	94055	25.216	92014	-1.694	-6180	-1.694	-6180	
4816	481.60	26.484	96640	25.917	94570	-1.694	-6181	-1.694	-6181	
4817	481.70	27.193	99227	26.617	97127	-1.694	-6182	-1.694	-6182	
4818	481.80	27.902	101813	27.318	99683	-1.694	-6183	-1.694	-6183	
4819	481.90	28.329	103371	27.658	100923	-1.695	-6185	-1.695	-6185	
4820	482.00	27.662	100937	26.999	98521	-1.695	-6186	-1.695	-6186	
4821	482.10	26.994	98502	26.341	96117	-1.696	-6187	-1.696	-6187	
4822	482.20	26.349	96147	25.703	93790	-1.696	-6189	-1.696	-6189	
4823	482.30	25.682	93714	25.044	91387	-1.696	-6190	-1.696	-6190	
4824	482.40	25.016	91282	24.385	88982	-1.697	-6191	-1.697	-6191	
4825	482.50	24.349	88851	23.727	86579	-1.697	-6192	-1.697	-6192	
4826	482.60	23.704	86496	23.089	84250	-1.697	-6194	-1.697	-6194	
4827	482.70	23.038	84066	22.429	81844	-1.698	-6195	-1.698	-6195	
4828	482.80	22.372	81637	21.770	79439	-1.698	-6196	-1.698	-6196	
4829	482.90	21.727	79283	21.131	77108	-1.699	-6198	-1.699	-6198	
4830	483.00	21.061	76853	20.472	74701	-1.699	-6199	-1.699	-6199	
4831	483.10	20.396	74425	19.812	72294	-1.699	-6200	-1.699	-6200	
