Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4213	421.30	-11.603	-42141	-10.488	-38091	-1.488	-5404	-1.488	-5404	
4214	421.40	-10.961	-39810	-9.845	-35757	-1.488	-5406	-1.488	-5406	
4215	421.50	-10.299	-37405	-9.181	-33347	-1.489	-5407	-1.489	-5407	
4216	421.60	-9.637	-35000	-8.518	-30937	-1.489	-5408	-1.489	-5408	
4217	421.70	-8.975	-32596	-7.855	-28528	-1.489	-5409	-1.489	-5409	
4218	421.80	-8.333	-30267	-7.212	-26194	-1.490	-5411	-1.490	-5411	
4219	421.90	-7.672	-27863	-6.548	-23784	-1.490	-5412	-1.490	-5412	
4220	422.00	-7.010	-25459	-5.885	-21375	-1.490	-5413	-1.490	-5413	
4221	422.10	-6.369	-23132	-5.243	-19041	-1.491	-5415	-1.491	-5415	
4222	422.20	-5.707	-20729	-4.579	-16631	-1.491	-5416	-1.491	-5416	
4223	422.30	-5.046	-18326	-3.915	-14220	-1.491	-5417	-1.491	-5417	
4224	422.40	-4.384	-15923	-3.252	-11811	-1.492	-5418	-1.492	-5418	
4225	422.50	-3.744	-13597	-2.609	-9477	-1.492	-5420	-1.492	-5420	
4226	422.60	-3.874	-14070	-2.657	-9651	-1.493	-5421	-1.493	-5421	
4227	422.70	-4.577	-16624	-3.363	-12214	-1.493	-5422	-1.493	-5422	
4228	422.80	-5.281	-19179	-4.069	-14777	-1.493	-5423	-1.493	-5423	
4229	422.90	-6.005	-21809	-4.795	-17415	-1.494	-5425	-1.494	-5425	
4230	423.00	-6.708	-24364	-5.500	-19977	-1.494	-5426	-1.494	-5426	
4231	423.10	-7.412	-26919	-6.206	-22539	-1.494	-5427	-1.494	-5427	
4232	423.20	-8.136	-29551	-6.932	-25177	-1.495	-5429	-1.495	-5429	
4233	423.30	-8.840	-32107	-7.637	-27738	-1.495	-5430	-1.495	-5430	
4234	423.40	-9.544	-34664	-8.343	-30301	-1.495	-5431	-1.495	-5431	
4235	423.50	-10.248	-37221	-9.048	-32863	-1.496	-5432	-1.496	-5432	
4236	423.60	-10.973	-39853	-9.774	-35500	-1.496	-5434	-1.496	-5434	
4237	423.70	-11.677	-42412	-10.480	-38062	-1.496	-5435	-1.496	-5435	
4238	423.80	-12.382	-44970	-11.185	-40625	-1.497	-5436	-1.497	-5436	
4239	423.90	-13.086	-47529	-11.891	-43187	-1.497	-5437	-1.497	-5437	
4240	424.00	-13.812	-50164	-12.617	-45824	-1.498	-5439	-1.498	-5439	
4241	424.10	-14.517	-52724	-13.322	-48387	-1.498	-5440	-1.498	-5440	
4242	424.20	-15.221	-55284	-14.028	-50950	-1.498	-5441	-1.498	-5441	
4243	424.30	-14.962	-54343	-13.686	-49709	-1.499	-5443	-1.499	-5443	
4244	424.40	-14.299	-51935	-13.023	-47298	-1.499	-5444	-1.499	-5444	
4245	424.50	-13.637	-49528	-12.359	-44889	-1.499	-5445	-1.499	-5445	
4246	424.60	-12.974	-47121	-11.696	-42479	-1.499	-5446	-1.499	-5446	
4247	424.70	-12.332	-44790	-11.053	-40145	-1.500	-5448	-1.500	-5448	
4248	424.80	-11.669	-42383	-10.390	-37735	-1.500	-5449	-1.500	-5449	
4249	424.90	-11.007	-39977	-9.726	-35326	-1.501	-5450	-1.501	-5450	
4250	425.00	-10.345	-37572	-9.063	-32916	-1.501	-5451	-1.501	-5451	
4251	425.10	-9.703	-35243	-8.420	-30582	-1.501	-5453	-1.501	-5453	
4252	425.20	-9.042	-32839	-7.757	-28173	-1.502	-5454	-1.502	-5454	
4253	425.30	-8.379	-30434	-7.093	-25763	-1.502	-5455	-1.502	-5455	
4254	425.40	-7.738	-28105	-6.451	-23429	-1.502	-5457	-1.502	-5457	
4255	425.50	-7.077	-25702	-5.787	-21020	-1.503	-5458	-1.503	-5458	
4256	425.60	-6.415	-23299	-5.124	-18610	-1.503	-5459	-1.503	-5459	
4257	425.70	-5.753	-20895	-4.460	-16199	-1.503	-5460	-1.503	-5460	
4258	425.80	-5.112	-18568	-3.817	-13865	-1.504	-5462	-1.504	-5462	
4259	425.90	-4.519	-16414	-3.223	-11705	-1.504	-5463	-1.504	-5463	
4260	426.00	-5.127	-18622	-3.750	-13620	-1.504	-5464	-1.504	-5464	
4261	426.10	-5.851	-21252	-4.476	-16258	-1.505	-5466	-1.505	-5466	
4262	426.20	-6.555	-23807	-5.182	-18820	-1.505	-5467	-1.505	-5467	
4263	426.30	-7.258	-26362	-5.887	-21383	-1.506	-5468	-1.506	-5468	
4264	426.40	-7.983	-28993	-6.613	-24020	-1.506	-5470	-1.506	-5470	
4265	426.50	-8.687	-31550	-7.319	-26582	-1.506	-5471	-1.506	-5471	
4266	426.60	-9.390	-34106	-8.024	-29144	-1.507	-5472	-1.507	-5472	
4267	426.70	-10.115	-36739	-8.751	-31782	-1.507	-5474	-1.507	-5474	
4268	426.80	-10.819	-39295	-9.456	-34344	-1.507	-5475	-1.507	-5475	
4269	426.90	-11.523	-41853	-10.161	-36906	-1.508	-5476	-1.508	-5476	
4270	427.00	-12.228	-44412	-10.867	-39468	-1.508	-5477	-1.508	-5477	
4271	427.10	-12.953	-47046	-11.593	-42106	-1.509	-5479	-1.509	-5479	
4272	427.20	-13.658	-49606	-12.298	-44668	-1.509	-5480	-1.509	-5480	
4273	427.30	-14.363	-52165	-13.004	-47230	-1.509	-5481	-1.509	-5481	
4274	427.40	-15.089	-54802	-13.730	-49869	-1.510	-5483	-1.510	-5483	
4275	427.50	-15.793	-57361	-14.436	-52431	-1.510	-5484	-1.510	-5484	
4276	427.60	-16.335	-59327	-14.895	-54098	-1.510	-5485	-1.510	-5485	
4277	427.70	-15.692	-56994	-14.252	-51764	-1.511	-5487	-1.511	-5487	
4278	427.80	-15.029	-54585	-13.589	-49354	-1.511	-5488	-1.511	-5488	
4279	427.90	-14.366	-52178	-12.925	-46943	-1.511	-5489	-1.511	-5489	
4280	428.00	-13.724	-49846	-12.282	-44610	-1.512	-5491	-1.512	-5491	
4281	428.10	-13.061	-47439	-11.619	-42200	-1.512	-5492	-1.512	-5492	
4282	428.20	-12.399	-45033	-10.955	-39790	-1.512	-5493	-1.512	-5493	
4283	428.30	-11.736	-42626	-10.292	-37380	-1.513	-5494	-1.513	-5494	
4284	428.40	-11.095	-40296	-9.649	-35046	-1.513	-5496	-1.513	-5496	
4285	428.50	-10.432	-37890	-8.986	-32637	-1.513	-5497	-1.513	-5497	
4286	428.60	-9.770	-35486	-8.322	-30227	-1.514	-5498	-1.514	-5498	
4287	428.70	-9.129	-33157	-7.680	-27893	-1.514	-5500	-1.514	-5500	
4288	428.80	-8.467	-30752	-7.017	-25484	-1.515	-5501	-1.515	-5501	
4289	428.90	-7.805	-28348	-6.353	-23074	-1.515	-5502	-1.515	-5502	
4290	429.00	-7.143	-25944	-5.689	-20664	-1.515	-5503	-1.515	-5503	
4291	429.10	-6.502	-23617	-5.047	-18330	-1.516	-5505	-1.516	-5505	
4292	429.20	-5.841	-21213	-4.384	-15921	-1.516	-5506	-1.516	-5506	
4293	429.30	-5.698	-20696	-4.158	-15101	-1.516	-5507	-1.516	-5507	
4294	429.40	-6.402	-23251	-4.863	-17664	-1.517	-5508	-1.517	-5508	
4295	429.50	-7.126	-25881	-5.590	-20302	-1.517	-5510	-1.517	-5510	
4296	429.60	-7.830	-28437	-6.295	-22864	-1.517	-5511	-1.517	-5511	
4297	429.70	-8.533	-30993	-7.001	-25426	-1.518	-5512	-1.518	-5512	
4298	429.80	-9.258	-33625	-7.727	-28063	-1.518	-5514	-1.518	-5514	
4299	429.90	-9.962	-36181	-8.432	-30625	-1.518	-5515	-1.518	-5515	
4300	430.00	-10.666	-38739	-9.137	-33187	-1.519	-5516	-1.519	-5516	
4301	430.10	-11.370	-41296	-9.843	-35750	-1.519	-5517	-1.519	-5517	
4302	430.20	-12.095	-43930	-10.569	-38387	-1.520	-5519	-1.520	-5519	
4303	430.30	-12.800	-46489	-11.275	-40950	-1.520	-5520	-1.520	-5520	
4304	430.40	-13.504	-49048	-11.980	-43512	-1.520	-5521	-1.520	-5521	
4305	430.50	-14.209	-51606	-12.686	-46074	-1.520	-5522	-1.520	-5522	
4306	430.60	-14.935	-54243	-13.412	-48712	-1.521	-5524	-1.521	-5524	
4307	430.70	-15.640	-56803	-14.118	-51275	-1.521	-5525	-1.521	-5525	
4308	430.80	-16.345	-59365	-14.823	-53837	-1.521	-5526	-1.521	-5526	
4309	430.90	-17.050	-61926	-15.528	-56399	-1.522	-5527	-1.522	-5527	
4310	431.00	-17.065	-61979	-15.461	-56154	-1.522	-5529	-1.522	-5529	
4311	431.10	-16.401	-59569	-14.797	-53743	-1.523	-5530	-1.523	-5530	
4312	431.20	-15.738	-57160	-14.134	-51334	-1.523	-5531	-1.523	-5531	
4313	431.30	-15.096	-54828	-13.491	-48999	-1.523	-5533	-1.523	-5533	
4314	431.40	-14.433	-52420	-12.827	-46589	-1.524	-5534	-1.524	-5534	
4315	431.50	-13.770	-50013	-12.164	-44179	-1.524	-5535	-1.524	-5535	
4316	431.60	-13.107	-47606	-11.500	-41769	-1.524	-5536	-1.524	-5536	
4317	431.70	-12.466	-45275	-10.858	-39436	-1.525	-5538	-1.525	-5538	
4318	431.80	-11.803	-42868	-10.194	-37025	-1.525	-5539	-1.525	-5539	
4319	431.90	-11.141	-40463	-9.531	-34616	-1.525	-5540	-1.525	-5540	
4320	432.00	-10.499	-38133	-8.888	-32282	-1.526	-5542	-1.526	-5542	
4321	432.10	-9.837	-35728	-8.225	-29872	-1.526	-5543	-1.526	-5543	
4322	432.20	-9.175	-33324	-7.561	-27462	-1.526	-5544	-1.526	-5544	
4323	432.30	-8.534	-30995	-6.919	-25128	-1.527	-5546	-1.527	-5546	
4324	432.40	-7.872	-28590	-6.255	-22719	-1.527	-5547	-1.527	-5547	
4325	432.50	-7.210	-26187	-5.592	-20309	-1.528	-5548	-1.528	-5548	
4326	432.60	-6.569	-23859	-4.949	-17975	-1.528	-5550	-1.528	-5550	
4327	432.70	-6.972	-25324	-5.271	-19145	-1.528	-5551	-1.528	-5551	
4328	432.80	-7.676	-27879	-5.977	-21707	-1.529	-5552	-1.529	-5552	
4329	432.90	-8.401	-30512	-6.703	-24345	-1.529	-5554	-1.529	-5554	
4330	433.00	-9.104	-33067	-7.408	-26907	-1.529	-5555	-1.529	-5555	
4331	433.10	-9.808	-35624	-8.114	-29469	-1.530	-5556	-1.530	-5556	
4332	433.20	-10.512	-38181	-8.819	-32031	-1.530	-5557	-1.530	-5557	
4333	433.30	-11.238	-40815	-9.545	-34669	-1.531	-5559	-1.531	-5559	
4334	433.40	-11.942	-43372	-10.251	-37231	-1.531	-5560	-1.531	-5560	
4335	433.50	-12.646	-45930	-10.956	-39793	-1.531	-5561	-1.531	-5561	
4336	433.60	-13.372	-48566	-11.683	-42431	-1.532	-5563	-1.532	-5563	
4337	433.70	-14.076	-51124	-12.388	-44993	-1.532	-5564	-1.532	-5564	
4338	433.80	-14.781	-53684	-13.093	-47555	-1.532	-5565	-1.532	-5565	
4339	433.90	-15.507	-56321	-13.820	-50194	-1.533	-5567	-1.533	-5567	
4340	434.00	-16.212	-58882	-14.526	-52757	-1.533	-5568	-1.533	-5568	
4341	434.10	-16.917	-61442	-15.231	-55320	-1.533	-5569	-1.533	-5569	
4342	434.20	-17.623	-64005	-15.937	-57883	-1.534	-5570	-1.534	-5570	
4343	434.30	-18.281	-66395	-16.595	-60272	-1.534	-5572	-1.534	-5572	
4344	434.40	-17.795	-64630	-16.027	-58211	-1.534	-5573	-1.534	-5573	
4345	434.50	-17.131	-62220	-15.363	-55800	-1.535	-5574	-1.535	-5574	
4346	434.60	-16.489	-59887	-14.721	-53465	-1.535	-5576	-1.535	-5576	
4347	434.70	-15.825	-57477	-14.057	-51056	-1.536	-5577	-1.536	-5577	
4348	434.80	-15.162	-55070	-13.393	-48645	-1.536	-5578	-1.536	-5578	
4349	434.90	-14.499	-52662	-12.730	-46235	-1.536	-5579	-1.536	-5579	
4350	435.00	-13.857	-50330	-12.087	-43901	-1.537	-5581	-1.537	-5581	
4351	435.10	-13.195	-47923	-11.424	-41491	-1.537	-5582	-1.537	-5582	
4352	435.20	-12.532	-45517	-10.760	-39081	-1.537	-5583	-1.537	-5583	
4353	435.30	-11.890	-43186	-10.118	-36747	-1.538	-5585	-1.538	-5585	
4354	435.40	-11.228	-40780	-9.454	-34337	-1.538	-5586	-1.538	-5586	
4355	435.50	-10.566	-38375	-8.790	-31927	-1.538	-5587	-1.538	-5587	
4356	435.60	-9.904	-35970	-8.127	-29518	-1.539	-5588	-1.539	-5588	
4357	435.70	-9.262	-33641	-7.485	-27184	-1.539	-5590	-1.539	-5590	
4358	435.80	-8.600	-31236	-6.821	-24774	-1.539	-5591	-1.539	-5591	
4359	435.90	-7.939	-28833	-6.157	-22364	-1.540	-5592	-1.540	-5592	
4360	436.00	-7.543	-27397	-5.679	-20627	-1.540	-5594	-1.540	-5594	
4361	436.10	-8.247	-29953	-6.385	-23190	-1.540	-5595	-1.540	-5595	
4362	436.20	-8.951	-32509	-7.090	-25751	-1.541	-5596	-1.541	-5596	
4363	436.30	-9.655	-35066	-7.795	-28312	-1.541	-5597	-1.541	-5597	
4364	436.40	-10.379	-37698	-8.522	-30951	-1.542	-5599	-1.542	-5599	
4365	436.50	-11.084	-40256	-9.227	-33512	-1.542	-5600	-1.542	-5600	
4366	436.60	-11.788	-42814	-9.933	-36075	-1.542	-5601	-1.542	-5601	
4367	436.70	-12.513	-45447	-10.659	-38713	-1.543	-5603	-1.543	-5603	
4368	436.80	-13.218	-48006	-11.365	-41276	-1.543	-5604	-1.543	-5604	
4369	436.90	-13.922	-50565	-12.070	-43837	-1.543	-5605	-1.543	-5605	
4370	437.00	-14.627	-53125	-12.775	-46399	-1.544	-5606	-1.544	-5606	
4371	437.10	-15.353	-55761	-13.502	-49038	-1.544	-5608	-1.544	-5608	
4372	437.20	-16.058	-58321	-14.207	-51601	-1.544	-5609	-1.544	-5609	
4373	437.30	-16.763	-60883	-14.913	-54163	-1.545	-5610	-1.545	-5610	
4374	437.40	-17.489	-63520	-15.640	-56803	-1.545	-5612	-1.545	-5612	
4375	437.50	-18.195	-66083	-16.345	-59366	-1.545	-5613	-1.545	-5613	
4376	437.60	-18.900	-68646	-17.051	-61928	-1.546	-5614	-1.546	-5614	
4377	437.70	-19.168	-69617	-17.236	-62601	-1.546	-5615	-1.546	-5615	
4378	437.80	-18.525	-67282	-16.593	-60266	-1.547	-5617	-1.547	-5617	
4379	437.90	-17.861	-64872	-15.930	-57856	-1.547	-5618	-1.547	-5618	
4380	438.00	-17.198	-62462	-15.266	-55445	-1.547	-5619	-1.547	-5619	
4381	438.10	-16.555	-60129	-14.623	-53110	-1.548	-5621	-1.548	-5621	
4382	438.20	-15.892	-57720	-13.960	-50701	-1.548	-5622	-1.548	-5622	
4383	438.30	-15.229	-55312	-13.296	-48290	-1.548	-5623	-1.548	-5623	
4384	438.40	-14.566	-52904	-12.632	-45879	-1.548	-5624	-1.548	-5624	
4385	438.50	-13.924	-50572	-11.989	-43545	-1.549	-5626	-1.549	-5626	
4386	438.60	-13.262	-48166	-11.326	-41136	-1.549	-5627	-1.549	-5627	
4387	438.70	-12.599	-45759	-10.662	-38726	-1.550	-5628	-1.550	-5628	
4388	438.80	-11.957	-43429	-10.020	-36392	-1.550	-5630	-1.550	-5630	
4389	438.90	-11.295	-41023	-9.356	-33982	-1.550	-5631	-1.550	-5631	
4390	439.00	-10.632	-38617	-8.693	-31572	-1.551	-5632	-1.551	-5632	
4391	439.10	-9.970	-36212	-8.029	-29162	-1.551	-5633	-1.551	-5633	
4392	439.20	-9.329	-33884	-7.387	-26828	-1.551	-5635	-1.551	-5635	
4393	439.30	-8.667	-31479	-6.723	-24419	-1.552	-5636	-1.552	-5636	
4394	439.40	-8.797	-31952	-6.771	-24594	-1.552	-5637	-1.552	-5637	
4395	439.50	-9.522	-34585	-7.498	-27232	-1.553	-5639	-1.553	-5639	
4396	439.60	-10.226	-37142	-8.203	-29794	-1.553	-5640	-1.553	-5640	
4397	439.70	-10.930	-39699	-8.909	-32356	-1.553	-5641	-1.553	-5641	
4398	439.80	-11.655	-42332	-9.635	-34995	-1.554	-5643	-1.554	-5643	
4399	439.90	-12.360	-44890	-10.341	-37557	-1.554	-5644	-1.554	-5644	
4400	440.00	-13.064	-47449	-11.046	-40118	-1.554	-5645	-1.554	-5645	
4401	440.10	-13.789	-50083	-11.772	-42757	-1.555	-5647	-1.555	-5647	
4402	440.20	-14.494	-52643	-12.478	-45319	-1.555	-5648	-1.555	-5648	
4403	440.30	-15.199	-55203	-13.183	-47881	-1.555	-5649	-1.555	-5649	
4404	440.40	-15.925	-57838	-13.910	-50520	-1.556	-5651	-1.556	-5651	
4405	440.50	-16.630	-60400	-14.615	-53083	-1.556	-5652	-1.556	-5652	
4406	440.60	-17.335	-62961	-15.321	-55646	-1.556	-5653	-1.556	-5653	
4407	440.70	-18.061	-65599	-16.048	-58285	-1.557	-5655	-1.557	-5655	
4408	440.80	-18.767	-68162	-16.753	-60848	-1.557	-5656	-1.557	-5656	
4409	440.90	-19.473	-70726	-17.459	-63412	-1.558	-5657	-1.558	-5657	
4410	441.00	-20.179	-73291	-18.165	-65975	-1.558	-5658	-1.558	-5658	
4411	441.10	-19.920	-72348	-17.823	-64734	-1.558	-5660	-1.558	-5660	
4412	441.20	-19.255	-69935	-17.159	-62323	-1.559	-5661	-1.559	-5661	
4413	441.30	-18.592	-67525	-16.495	-59911	-1.559	-5662	-1.559	-5662	
4414	441.40	-17.949	-65191	-15.853	-57577	-1.559	-5664	-1.559	-5664	
4415	441.50	-17.285	-62780	-15.189	-55167	-1.560	-5665	-1.560	-5665	
4416	441.60	-16.622	-60372	-14.525	-52756	-1.560	-5666	-1.560	-5666	
4417	441.70	-15.959	-57962	-13.862	-50345	-1.560	-5667	-1.560	-5667	
4418	441.80	-15.317	-55630	-13.219	-48011	-1.561	-5669	-1.561	-5669	
4419	441.90	-14.654	-53222	-12.555	-45601	-1.561	-5670	-1.561	-5670	
4420	442.00	-13.991	-50815	-11.892	-43191	-1.561	-5671	-1.561	-5671	
4421	442.10	-13.349	-48484	-11.249	-40857	-1.562	-5673	-1.562	-5673	
4422	442.20	-12.686	-46077	-10.586	-38447	-1.562	-5674	-1.562	-5674	
4423	442.30	-12.024	-43672	-9.922	-36037	-1.563	-5675	-1.563	-5675	
4424	442.40	-11.362	-41265	-9.259	-33628	-1.563	-5676	-1.563	-5676	
4425	442.50	-10.720	-38936	-8.616	-31294	-1.563	-5678	-1.563	-5678	
4426	442.60	-10.058	-36531	-7.952	-28883	-1.564	-5679	-1.564	-5679	
4427	442.70	-9.464	-34374	-7.357	-26722	-1.564	-5680	-1.564	-5680	
4428	442.80	-10.073	-36584	-7.885	-28637	-1.564	-5681	-1.564	-5681	
4429	442.90	-10.798	-39217	-8.611	-31276	-1.565	-5683	-1.565	-5683	
4430	443.00	-11.502	-41774	-9.316	-33837	-1.565	-5684	-1.565	-5684	
4431	443.10	-12.206	-44332	-10.022	-36400	-1.565	-5685	-1.565	-5685	
4432	443.20	-12.910	-46890	-10.727	-38962	-1.566	-5686	-1.566	-5686	
4433	443.30	-13.636	-49525	-11.454	-41601	-1.566	-5688	-1.566	-5688	
4434	443.40	-14.340	-52084	-12.159	-44162	-1.566	-5689	-1.566	-5689	
4435	443.50	-15.045	-54644	-12.865	-46725	-1.567	-5690	-1.567	-5690	
4436	443.60	-15.750	-57204	-13.570	-49287	-1.567	-5691	-1.567	-5691	
4437	443.70	-16.476	-59840	-14.297	-51926	-1.567	-5693	-1.567	-5693	
4438	443.80	-17.181	-62402	-15.002	-54489	-1.568	-5694	-1.568	-5694	
4439	443.90	-17.887	-64964	-15.708	-57052	-1.568	-5695	-1.568	-5695	
4440	444.00	-18.613	-67602	-16.435	-59691	-1.569	-5697	-1.569	-5697	
4441	444.10	-19.319	-70166	-17.140	-62254	-1.569	-5698	-1.569	-5698	
4442	444.20	-20.025	-72730	-17.846	-64818	-1.569	-5699	-1.569	-5699	
4443	444.30	-20.731	-75295	-18.552	-67382	-1.569	-5700	-1.569	-5700	
4444	444.40	-21.294	-77339	-19.033	-69127	-1.570	-5702	-1.570	-5702	
4445	444.50	-20.629	-74925	-18.369	-66715	-1.570	-5703	-1.570	-5703	
4446	444.60	-19.965	-72513	-17.705	-64304	-1.570	-5704	-1.570	-5704	
4447	444.70	-19.322	-70178	-17.062	-61968	-1.571	-5706	-1.571	-5706	
4448	444.80	-18.658	-67766	-16.398	-59557	-1.571	-5707	-1.571	-5707	
4449	444.90	-17.995	-65357	-15.734	-57147	-1.572	-5708	-1.572	-5708	
4450	445.00	-17.352	-63023	-15.091	-54812	-1.572	-5710	-1.572	-5710	
4451	445.10	-16.689	-60613	-14.428	-52401	-1.572	-5711	-1.572	-5711	
4452	445.20	-16.026	-58205	-13.764	-49990	-1.573	-5712	-1.573	-5712	
4453	445.30	-15.384	-55873	-13.121	-47656	-1.573	-5714	-1.573	-5714	
4454	445.40	-14.721	-53465	-12.458	-45246	-1.574	-5715	-1.574	-5715	
4455	445.50	-14.058	-51057	-11.794	-42836	-1.574	-5716	-1.574	-5716	
4456	445.60	-13.395	-48651	-11.131	-40426	-1.574	-5717	-1.574	-5717	
4457	445.70	-12.753	-46320	-10.488	-38092	-1.575	-5719	-1.575	-5719	
4458	445.80	-12.091	-43914	-9.824	-35682	-1.575	-5720	-1.575	-5720	
4459	445.90	-11.428	-41508	-9.161	-33272	-1.575	-5721	-1.575	-5721	
4460	446.00	-10.787	-39179	-8.518	-30938	-1.576	-5723	-1.576	-5723	
4461	446.10	-10.644	-38659	-8.292	-30118	-1.576	-5724	-1.576	-5724	
4462	446.20	-11.348	-41217	-8.998	-32681	-1.576	-5725	-1.576	-5725	
4463	446.30	-12.073	-43850	-9.725	-35320	-1.577	-5727	-1.577	-5727	
4464	446.40	-12.778	-46408	-10.430	-37881	-1.577	-5728	-1.577	-5728	
4465	446.50	-13.482	-48967	-11.135	-40443	-1.577	-5729	-1.577	-5729	
4466	446.60	-14.187	-51526	-11.841	-43006	-1.578	-5730	-1.578	-5730	
4467	446.70	-14.912	-54161	-12.567	-45645	-1.578	-5732	-1.578	-5732	
4468	446.80	-15.617	-56721	-13.273	-48206	-1.578	-5733	-1.578	-5733	
4469	446.90	-16.322	-59282	-13.978	-50769	-1.579	-5734	-1.579	-5734	
4470	447.00	-17.048	-61919	-14.705	-53409	-1.579	-5736	-1.579	-5736	
4471	447.10	-17.754	-64481	-15.411	-55972	-1.580	-5737	-1.580	-5737	
4472	447.20	-18.459	-67043	-16.116	-58534	-1.580	-5738	-1.580	-5738	
4473	447.30	-19.165	-69606	-16.822	-61098	-1.580	-5739	-1.580	-5739	
4474	447.40	-19.892	-72246	-17.549	-63738	-1.581	-5741	-1.581	-5741	
4475	447.50	-20.598	-74811	-18.255	-66301	-1.581	-5742	-1.581	-5742	
4476	447.60	-21.304	-77376	-18.961	-68866	-1.581	-5743	-1.581	-5743	
4477	447.70	-22.031	-80017	-19.688	-71507	-1.582	-5745	-1.582	-5745	
4478	447.80	-22.025	-79993	-19.599	-71184	-1.582	-5746	-1.582	-5746	
4479	447.90	-21.360	-77581	-18.935	-68773	-1.582	-5747	-1.582	-5747	
4480	448.00	-20.696	-75168	-18.271	-66360	-1.583	-5748	-1.583	-5748	
4481	448.10	-20.053	-72832	-17.628	-64025	-1.583	-5750	-1.583	-5750	
4482	448.20	-19.389	-70420	-16.964	-61614	-1.583	-5751	-1.583	-5751	
4483	448.30	-18.725	-68009	-16.300	-59202	-1.584	-5752	-1.584	-5752	
4484	448.40	-18.061	-65599	-15.636	-56791	-1.584	-5753	-1.584	-5753	
4485	448.50	-17.419	-63265	-14.993	-54456	-1.585	-5755	-1.585	-5755	
4486	448.60	-16.756	-60856	-14.330	-52046	-1.585	-5756	-1.585	-5756	
4487	448.70	-16.092	-58447	-13.666	-49635	-1.585	-5757	-1.585	-5757	
4488	448.80	-15.450	-56115	-13.023	-47301	-1.586	-5759	-1.586	-5759	
4489	448.90	-14.787	-53707	-12.360	-44891	-1.586	-5760	-1.586	-5760	
4490	449.00	-14.124	-51300	-11.696	-42481	-1.586	-5761	-1.586	-5761	
4491	449.10	-13.462	-48893	-11.032	-40070	-1.586	-5762	-1.586	-5762	
4492	449.20	-12.820	-46562	-10.390	-37737	-1.587	-5764	-1.587	-5764	
4493	449.30	-12.158	-44157	-9.727	-35327	-1.587	-5765	-1.587	-5765	
4494	449.40	-11.495	-41751	-9.063	-32917	-1.588	-5766	-1.588	-5766	
4495	449.50	-11.920	-43293	-9.406	-34162	-1.588	-5768	-1.588	-5768	
4496	449.60	-12.624	-45850	-10.112	-36725	-1.588	-5769	-1.588	-5769	
4497	449.70	-13.328	-48409	-10.817	-39287	-1.589	-5770	-1.589	-5770	
4498	449.80	-14.033	-50968	-11.522	-41849	-1.589	-5771	-1.589	-5771	
4499	449.90	-14.759	-53603	-12.249	-44487	-1.589	-5773	-1.589	-5773	
4500	450.00	-15.463	-56162	-12.954	-47050	-1.590	-5774	-1.590	-5774	
4501	450.10	-16.168	-58723	-13.660	-49613	-1.590	-5775	-1.590	-5775	
4502	450.20	-16.894	-61360	-14.387	-52252	-1.591	-5777	-1.591	-5777	
4503	450.30	-17.599	-63921	-15.092	-54815	-1.591	-5778	-1.591	-5778	
4504	450.40	-18.305	-66483	-15.798	-57378	-1.591	-5779	-1.591	-5779	
4505	450.50	-19.010	-69046	-16.504	-59941	-1.591	-5780	-1.591	-5780	
4506	450.60	-19.737	-71685	-17.230	-62580	-1.592	-5782	-1.592	-5782	
4507	450.70	-20.443	-74250	-17.936	-65145	-1.592	-5783	-1.592	-5783	
4508	450.80	-21.150	-76815	-18.642	-67709	-1.593	-5784	-1.593	-5784	
4509	450.90	-21.856	-79380	-19.348	-70273	-1.593	-5785	-1.593	-5785	
4510	451.00	-22.583	-82022	-20.075	-72914	-1.593	-5787	-1.593	-5787	
4511	451.10	-23.221	-84339	-20.713	-75231	-1.594	-5788	-1.594	-5788	
4512	451.20	-22.735	-82573	-20.145	-73167	-1.594	-5789	-1.594	-5789	
4513	451.30	-22.091	-80236	-19.502	-70830	-1.594	-5791	-1.594	-5791	
4514	451.40	-21.427	-77822	-18.838	-68418	-1.595	-5792	-1.595	-5792	
4515	451.50	-20.762	-75409	-18.173	-66006	-1.595	-5793	-1.595	-5793	
4516	451.60	-20.119	-73073	-17.530	-63670	-1.596	-5795	-1.596	-5795	
4517	451.70	-19.455	-70662	-16.866	-61258	-1.596	-5796	-1.596	-5796	
4518	451.80	-18.792	-68251	-16.203	-58848	-1.596	-5797	-1.596	-5797	
4519	451.90	-18.128	-65841	-15.539	-56436	-1.596	-5798	-1.596	-5798	
4520	452.00	-17.486	-63508	-14.896	-54102	-1.597	-5800	-1.597	-5800	
4521	452.10	-16.822	-61098	-14.232	-51692	-1.597	-5801	-1.597	-5801	
4522	452.20	-16.159	-58689	-13.568	-49280	-1.597	-5802	-1.597	-5802	
4523	452.30	-15.517	-56358	-12.926	-46946	-1.598	-5804	-1.598	-5804	
4524	452.40	-14.854	-53950	-12.262	-44536	-1.598	-5805	-1.598	-5805	
4525	452.50	-14.191	-51542	-11.599	-42126	-1.599	-5806	-1.599	-5806	
4526	452.60	-13.549	-49211	-10.956	-39792	-1.599	-5808	-1.599	-5808	
4527	452.70	-12.887	-46805	-10.292	-37382	-1.599	-5809	-1.599	-5809	
