Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3751	375.10	78.405	285630	76.073	277134	-0.393	-1430	-0.393	-1430	
3752	375.20	77.682	282994	75.402	274691	-0.393	-1430	-0.393	-1430	
3753	375.30	76.937	280281	74.711	272172	-0.393	-1431	-0.393	-1431	
3754	375.40	76.215	277652	74.040	269728	-0.393	-1431	-0.393	-1431	
3755	375.50	75.495	275027	73.369	267284	-0.393	-1431	-0.393	-1431	
3756	375.60	74.753	272324	72.677	264763	-0.393	-1432	-0.393	-1432	
3757	375.70	74.034	269706	72.006	262318	-0.393	-1432	-0.393	-1432	
3758	375.80	73.900	269216	71.960	262149	-0.393	-1433	-0.393	-1433	
3759	375.90	74.618	271835	72.631	264595	-0.393	-1433	-0.393	-1433	
3760	376.00	75.316	274376	73.282	266965	-0.394	-1434	-0.394	-1434	
3761	376.10	76.037	277001	73.953	269409	-0.394	-1434	-0.394	-1434	
3762	376.20	76.758	279629	74.623	271853	-0.394	-1434	-0.394	-1434	
3763	376.30	77.458	282180	75.273	274221	-0.394	-1435	-0.394	-1435	
3764	376.40	78.181	284814	75.944	276665	-0.394	-1435	-0.394	-1435	
3765	376.50	78.883	287372	76.594	279032	-0.394	-1436	-0.394	-1436	
3766	376.60	79.609	290014	77.264	281474	-0.394	-1436	-0.394	-1436	
3767	376.70	80.312	292578	77.914	283841	-0.394	-1437	-0.394	-1437	
3768	376.80	81.040	295228	78.584	286281	-0.394	-1437	-0.394	-1437	
3769	376.90	81.767	297879	79.254	288723	-0.394	-1437	-0.394	-1437	
3770	377.00	82.475	300455	79.903	291087	-0.395	-1438	-0.395	-1438	
3771	377.10	83.205	303116	80.573	293528	-0.395	-1438	-0.395	-1438	
3772	377.20	83.914	305698	81.222	295892	-0.395	-1439	-0.395	-1439	
3773	377.30	84.386	307419	81.732	297751	-0.395	-1439	-0.395	-1439	
3774	377.40	83.654	304751	81.063	295311	-0.395	-1439	-0.395	-1439	
3775	377.50	82.900	302006	80.372	292797	-0.395	-1440	-0.395	-1440	
3776	377.60	82.170	299347	79.703	290357	-0.395	-1440	-0.395	-1440	
3777	377.70	81.419	296610	79.012	287841	-0.396	-1441	-0.396	-1441	
3778	377.80	80.692	293960	78.342	285400	-0.396	-1441	-0.396	-1441	
3779	377.90	79.965	291312	77.672	282959	-0.396	-1441	-0.396	-1441	
3780	378.00	79.217	288587	76.981	280442	-0.396	-1442	-0.396	-1442	
3781	378.10	78.492	285947	76.310	277999	-0.396	-1442	-0.396	-1442	
3782	378.20	77.746	283230	75.619	275481	-0.396	-1443	-0.396	-1443	
3783	378.30	77.023	280596	74.949	273038	-0.396	-1443	-0.396	-1443	
3784	378.40	76.302	277968	74.278	270594	-0.396	-1443	-0.396	-1443	
3785	378.50	75.559	275260	73.586	268074	-0.396	-1444	-0.396	-1444	
3786	378.60	74.839	272638	72.915	265630	-0.396	-1444	-0.396	-1444	
3787	378.70	74.097	269937	72.223	263109	-0.397	-1445	-0.397	-1445	
3788	378.80	73.379	267320	71.552	260663	-0.397	-1445	-0.397	-1445	
3789	378.90	73.842	269005	72.063	262526	-0.397	-1445	-0.397	-1445	
3790	379.00	74.538	271543	72.714	264896	-0.397	-1446	-0.397	-1446	
3791	379.10	75.258	274166	73.385	267342	-0.397	-1446	-0.397	-1446	
3792	379.20	75.979	276790	74.056	269786	-0.397	-1446	-0.397	-1446	
3793	379.30	76.678	279337	74.706	272154	-0.397	-1447	-0.397	-1447	
3794	379.40	77.400	281970	75.377	274598	-0.397	-1447	-0.397	-1447	
3795	379.50	78.101	284523	76.027	276966	-0.397	-1448	-0.397	-1448	
3796	379.60	78.826	287162	76.698	279409	-0.397	-1448	-0.397	-1448	
3797	379.70	79.551	289804	77.368	281851	-0.397	-1448	-0.397	-1448	
3798	379.80	80.255	292368	78.017	284217	-0.398	-1449	-0.398	-1449	
3799	379.90	80.982	295017	78.687	286658	-0.398	-1449	-0.398	-1449	
3800	380.00	81.710	297669	79.357	289099	-0.398	-1449	-0.398	-1449	
3801	380.10	82.417	300245	80.007	291465	-0.398	-1450	-0.398	-1450	
3802	380.20	83.147	302906	80.676	293904	-0.398	-1450	-0.398	-1450	
3803	380.30	83.879	305571	81.346	296344	-0.398	-1450	-0.398	-1450	
3804	380.40	83.743	305075	81.300	296177	-0.398	-1451	-0.398	-1451	
3805	380.50	83.011	302410	80.631	293737	-0.398	-1451	-0.398	-1451	
3806	380.60	82.259	299669	79.940	291222	-0.399	-1452	-0.399	-1452	
3807	380.70	81.530	297013	79.270	288782	-0.399	-1452	-0.399	-1452	
3808	380.80	80.802	294361	78.600	286340	-0.399	-1452	-0.399	-1452	
3809	380.90	80.052	291631	77.910	283825	-0.399	-1453	-0.399	-1453	
3810	381.00	79.327	288987	77.239	281383	-0.399	-1453	-0.399	-1453	
3811	381.10	78.601	286345	76.569	278941	-0.399	-1453	-0.399	-1453	
3812	381.20	77.855	283626	75.878	276422	-0.399	-1454	-0.399	-1454	
3813	381.30	77.132	280993	75.207	273979	-0.399	-1454	-0.399	-1454	
3814	381.40	76.388	278282	74.516	271460	-0.399	-1455	-0.399	-1455	
3815	381.50	75.667	275655	73.844	269015	-0.399	-1455	-0.399	-1455	
3816	381.60	74.947	273031	73.173	266571	-0.399	-1455	-0.399	-1455	
3817	381.70	74.205	270330	72.481	264050	-0.400	-1456	-0.400	-1456	
3818	381.80	73.487	267712	71.810	261605	-0.400	-1456	-0.400	-1456	
3819	381.90	73.065	266177	71.495	260458	-0.400	-1457	-0.400	-1457	
3820	382.00	73.784	268794	72.167	262903	-0.400	-1457	-0.400	-1457	
3821	382.10	74.502	271412	72.838	265350	-0.400	-1457	-0.400	-1457	
3822	382.20	75.200	273953	73.489	267719	-0.400	-1458	-0.400	-1458	
3823	382.30	75.921	276579	74.160	270164	-0.400	-1458	-0.400	-1458	
3824	382.40	76.642	279207	74.831	272608	-0.400	-1458	-0.400	-1458	
3825	382.50	77.343	281759	75.481	274976	-0.400	-1459	-0.400	-1459	
3826	382.60	78.066	284393	76.152	277420	-0.400	-1459	-0.400	-1459	
3827	382.70	78.767	286950	76.801	279787	-0.401	-1460	-0.401	-1460	
3828	382.80	79.493	289593	77.472	282229	-0.401	-1460	-0.401	-1460	
3829	382.90	80.197	292157	78.121	284595	-0.401	-1461	-0.401	-1461	
3830	383.00	80.924	294807	78.791	287036	-0.401	-1461	-0.401	-1461	
3831	383.10	81.652	297459	79.461	289478	-0.401	-1461	-0.401	-1461	
3832	383.20	82.359	300035	80.111	291843	-0.401	-1462	-0.401	-1462	
3833	383.30	83.090	302696	80.780	294283	-0.401	-1462	-0.401	-1462	
3834	383.40	83.726	305012	81.362	296403	-0.402	-1463	-0.402	-1463	
3835	383.50	83.100	302734	80.868	294603	-0.402	-1463	-0.402	-1463	
3836	383.60	82.369	300072	80.198	292163	-0.402	-1463	-0.402	-1463	
3837	383.70	81.618	297334	79.508	289647	-0.402	-1464	-0.402	-1464	
3838	383.80	80.890	294681	78.838	287206	-0.402	-1464	-0.402	-1464	
3839	383.90	80.140	291950	78.147	284690	-0.402	-1465	-0.402	-1465	
3840	384.00	79.414	289304	77.477	282248	-0.402	-1465	-0.402	-1465	
3841	384.10	78.689	286663	76.807	279807	-0.402	-1465	-0.402	-1465	
3842	384.20	77.942	283944	76.115	277288	-0.402	-1466	-0.402	-1466	
3843	384.30	77.219	281309	75.445	274845	-0.402	-1466	-0.402	-1466	
3844	384.40	76.497	278678	74.774	272401	-0.402	-1466	-0.402	-1466	
3845	384.50	75.753	275969	74.082	269881	-0.403	-1467	-0.403	-1467	
3846	384.60	75.033	273345	73.411	267437	-0.403	-1467	-0.403	-1467	
3847	384.70	74.291	270643	72.719	264916	-0.403	-1468	-0.403	-1468	
3848	384.80	73.573	268025	72.048	262471	-0.403	-1468	-0.403	-1468	
3849	384.90	72.855	265409	71.376	260024	-0.403	-1468	-0.403	-1468	
3850	385.00	73.007	265966	71.599	260834	-0.403	-1469	-0.403	-1469	
3851	385.10	73.726	268583	72.270	263279	-0.403	-1469	-0.403	-1469	
3852	385.20	74.445	271202	72.942	265726	-0.403	-1469	-0.403	-1469	
3853	385.30	75.142	273743	73.592	268095	-0.404	-1470	-0.404	-1470	
3854	385.40	75.863	276369	74.263	270540	-0.404	-1470	-0.404	-1470	
3855	385.50	76.562	278916	74.913	272909	-0.404	-1471	-0.404	-1471	
3856	385.60	77.285	281548	75.584	275353	-0.404	-1471	-0.404	-1471	
3857	385.70	78.008	284183	76.255	277796	-0.404	-1471	-0.404	-1471	
3858	385.80	78.710	286740	76.904	280163	-0.404	-1472	-0.404	-1472	
3859	385.90	79.435	289383	77.575	282606	-0.404	-1472	-0.404	-1472	
3860	386.00	80.162	292029	78.245	285047	-0.404	-1472	-0.404	-1472	
3861	386.10	80.867	294597	78.895	287413	-0.404	-1473	-0.404	-1473	
3862	386.20	81.595	297250	79.565	289854	-0.404	-1473	-0.404	-1473	
3863	386.30	82.324	299908	80.235	292295	-0.404	-1473	-0.404	-1473	
3864	386.40	83.032	302487	80.884	294660	-0.405	-1474	-0.405	-1474	
3865	386.50	83.211	303139	81.126	295543	-0.405	-1474	-0.405	-1474	
3866	386.60	82.458	300396	80.436	293028	-0.405	-1475	-0.405	-1475	
3867	386.70	81.729	297737	79.766	290588	-0.405	-1475	-0.405	-1475	
3868	386.80	81.000	295084	79.096	288146	-0.405	-1475	-0.405	-1475	
3869	386.90	80.250	292352	78.405	285629	-0.405	-1476	-0.405	-1476	
3870	387.00	79.523	289704	77.735	283189	-0.405	-1476	-0.405	-1476	
3871	387.10	78.799	287063	77.065	280746	-0.405	-1476	-0.405	-1476	
3872	387.20	78.052	284342	76.374	278229	-0.405	-1477	-0.405	-1477	
3873	387.30	77.328	281707	75.703	275785	-0.405	-1477	-0.405	-1477	
3874	387.40	76.584	278994	75.012	273267	-0.406	-1478	-0.406	-1478	
3875	387.50	75.862	276365	74.340	270822	-0.406	-1478	-0.406	-1478	
3876	387.60	75.141	273739	73.670	268378	-0.406	-1478	-0.406	-1478	
3877	387.70	74.399	271037	72.977	265857	-0.406	-1479	-0.406	-1479	
3878	387.80	73.680	268418	72.306	263411	-0.406	-1479	-0.406	-1479	
3879	387.90	72.962	265801	71.635	260966	-0.406	-1479	-0.406	-1479	
3880	388.00	72.326	263483	71.119	259085	-0.406	-1480	-0.406	-1480	
3881	388.10	72.972	265836	71.723	261286	-0.406	-1480	-0.406	-1480	
3882	388.20	73.668	268371	72.374	263657	-0.407	-1481	-0.407	-1481	
3883	388.30	74.386	270990	73.045	266103	-0.407	-1481	-0.407	-1481	
3884	388.40	75.107	273613	73.716	268548	-0.407	-1481	-0.407	-1481	
3885	388.50	75.805	276157	74.367	270918	-0.407	-1482	-0.407	-1482	
3886	388.60	76.527	278787	75.037	273361	-0.407	-1482	-0.407	-1482	
3887	388.70	77.227	281337	75.688	275730	-0.407	-1483	-0.407	-1483	
3888	388.80	77.950	283973	76.358	278173	-0.407	-1483	-0.407	-1483	
3889	388.90	78.675	286612	77.029	280616	-0.407	-1483	-0.407	-1483	
3890	389.00	79.377	289172	77.679	282983	-0.407	-1484	-0.407	-1484	
3891	389.10	80.104	291820	78.349	285424	-0.407	-1484	-0.407	-1484	
3892	389.20	80.809	294387	78.998	287790	-0.408	-1485	-0.408	-1485	
3893	389.30	81.537	297040	79.668	290232	-0.408	-1485	-0.408	-1485	
3894	389.40	82.267	299698	80.338	292672	-0.408	-1485	-0.408	-1485	
3895	389.50	82.975	302277	80.987	295037	-0.408	-1486	-0.408	-1486	
3896	389.60	82.569	300799	80.694	293969	-0.408	-1486	-0.408	-1486	
3897	389.70	81.817	298058	80.004	291453	-0.408	-1487	-0.408	-1487	
3898	389.80	81.088	295404	79.334	289013	-0.408	-1487	-0.408	-1487	
3899	389.90	80.360	292753	78.663	286571	-0.408	-1487	-0.408	-1487	
3900	390.00	79.611	290023	77.973	284055	-0.408	-1488	-0.408	-1488	
3901	390.10	78.886	287380	77.302	281613	-0.408	-1488	-0.408	-1488	
3902	390.20	78.161	284739	76.632	279171	-0.408	-1488	-0.408	-1488	
3903	390.30	77.415	282023	75.941	276652	-0.409	-1489	-0.409	-1489	
3904	390.40	76.692	279390	75.270	274209	-0.409	-1489	-0.409	-1489	
3905	390.50	75.948	276678	74.578	271689	-0.409	-1490	-0.409	-1490	
3906	390.60	75.227	274053	73.907	269244	-0.409	-1490	-0.409	-1490	
3907	390.70	74.507	271430	73.236	266799	-0.409	-1490	-0.409	-1490	
3908	390.80	73.766	268729	72.544	264278	-0.409	-1491	-0.409	-1491	
3909	390.90	73.048	266113	71.873	261833	-0.409	-1491	-0.409	-1491	
3910	391.00	72.330	263499	71.201	259386	-0.409	-1491	-0.409	-1491	
3911	391.10	72.196	263011	71.155	259216	-0.410	-1492	-0.410	-1492	
3912	391.20	72.914	265624	71.827	261664	-0.410	-1492	-0.410	-1492	
3913	391.30	73.632	268241	72.498	264109	-0.410	-1492	-0.410	-1492	
3914	391.40	74.329	270780	73.148	266479	-0.410	-1493	-0.410	-1493	
3915	391.50	75.049	273402	73.820	268925	-0.410	-1493	-0.410	-1493	
3916	391.60	75.747	275947	74.470	271294	-0.410	-1494	-0.410	-1494	
3917	391.70	76.469	278576	75.141	273739	-0.410	-1494	-0.410	-1494	
3918	391.80	77.191	281208	75.812	276182	-0.410	-1494	-0.410	-1494	
3919	391.90	77.893	283763	76.462	278551	-0.410	-1495	-0.410	-1495	
3920	392.00	78.617	286401	77.132	280993	-0.410	-1495	-0.410	-1495	
3921	392.10	79.342	289044	77.803	283436	-0.410	-1495	-0.410	-1495	
3922	392.20	80.046	291609	78.452	285802	-0.411	-1496	-0.411	-1496	
3923	392.30	80.774	294259	79.122	288242	-0.411	-1496	-0.411	-1496	
3924	392.40	81.502	296913	79.792	290684	-0.411	-1496	-0.411	-1496	
3925	392.50	82.209	299489	80.442	293049	-0.411	-1497	-0.411	-1497	
3926	392.60	82.680	301204	80.952	294909	-0.411	-1497	-0.411	-1497	
3927	392.70	81.950	298544	80.283	292470	-0.411	-1497	-0.411	-1497	
3928	392.80	81.199	295807	79.592	289953	-0.411	-1498	-0.411	-1498	
3929	392.90	80.470	293153	78.922	287512	-0.411	-1498	-0.411	-1498	
3930	393.00	79.721	290424	78.231	284995	-0.411	-1499	-0.411	-1499	
3931	393.10	78.995	287779	77.561	282553	-0.411	-1499	-0.411	-1499	
3932	393.20	78.270	285138	76.890	280111	-0.411	-1499	-0.411	-1499	
3933	393.30	77.524	282420	76.199	277593	-0.412	-1500	-0.412	-1500	
3934	393.40	76.801	279786	75.528	275150	-0.412	-1500	-0.412	-1500	
3935	393.50	76.079	277155	74.857	272705	-0.412	-1500	-0.412	-1500	
3936	393.60	75.335	274447	74.166	270186	-0.412	-1501	-0.412	-1501	
3937	393.70	74.615	271823	73.495	267741	-0.412	-1501	-0.412	-1501	
3938	393.80	73.874	269122	72.802	265219	-0.412	-1502	-0.412	-1502	
3939	393.90	73.155	266505	72.131	262774	-0.412	-1502	-0.412	-1502	
3940	394.00	72.437	263889	71.460	260327	-0.412	-1502	-0.412	-1502	
3941	394.10	71.699	261199	70.767	257805	-0.413	-1503	-0.413	-1503	
3942	394.20	72.160	262879	71.279	259669	-0.413	-1503	-0.413	-1503	
3943	394.30	72.878	265493	71.951	262116	-0.413	-1503	-0.413	-1503	
3944	394.40	73.574	268029	72.601	264486	-0.413	-1504	-0.413	-1504	
3945	394.50	74.293	270649	73.273	266932	-0.413	-1504	-0.413	-1504	
3946	394.60	74.991	273191	73.923	269302	-0.413	-1505	-0.413	-1505	
3947	394.70	75.711	275816	74.594	271746	-0.413	-1505	-0.413	-1505	
3948	394.80	76.433	278446	75.265	274191	-0.413	-1505	-0.413	-1505	
3949	394.90	77.133	280997	75.915	276559	-0.413	-1506	-0.413	-1506	
3950	395.00	77.857	283633	76.586	279003	-0.413	-1506	-0.413	-1506	
3951	395.10	78.581	286272	77.257	281446	-0.413	-1506	-0.413	-1506	
3952	395.20	79.284	288833	77.906	283812	-0.414	-1507	-0.414	-1507	
3953	395.30	80.011	291481	78.576	286254	-0.414	-1507	-0.414	-1507	
3954	395.40	80.716	294049	79.226	288620	-0.414	-1508	-0.414	-1508	
3955	395.50	81.445	296703	79.896	291062	-0.414	-1508	-0.414	-1508	
3956	395.60	82.174	299361	80.566	293502	-0.414	-1508	-0.414	-1508	
3957	395.70	82.038	298866	80.520	293335	-0.414	-1509	-0.414	-1509	
3958	395.80	81.309	296209	79.850	290894	-0.414	-1509	-0.414	-1509	
3959	395.90	80.581	293555	79.180	288453	-0.414	-1509	-0.414	-1509	
3960	396.00	79.831	290824	78.489	285936	-0.414	-1510	-0.414	-1510	
3961	396.10	79.105	288178	77.819	283495	-0.414	-1510	-0.414	-1510	
3962	396.20	78.357	285455	77.128	280977	-0.415	-1511	-0.415	-1511	
3963	396.30	77.633	282818	76.457	278534	-0.415	-1511	-0.415	-1511	
3964	396.40	76.910	280182	75.787	276091	-0.415	-1511	-0.415	-1511	
3965	396.50	76.165	277470	75.095	273571	-0.415	-1512	-0.415	-1512	
3966	396.60	75.444	274842	74.424	271127	-0.415	-1512	-0.415	-1512	
3967	396.70	74.723	272217	73.753	268682	-0.415	-1512	-0.415	-1512	
3968	396.80	73.982	269515	73.061	266161	-0.415	-1513	-0.415	-1513	
3969	396.90	73.263	266897	72.390	263715	-0.415	-1513	-0.415	-1513	
3970	397.00	72.545	264281	71.718	261270	-0.415	-1513	-0.415	-1513	
3971	397.10	71.806	261589	71.026	258746	-0.416	-1514	-0.416	-1514	
3972	397.20	71.407	260136	70.731	257674	-0.416	-1514	-0.416	-1514	
3973	397.30	72.102	262668	71.382	260046	-0.416	-1515	-0.416	-1515	
3974	397.40	72.820	265282	72.054	262493	-0.416	-1515	-0.416	-1515	
3975	397.50	73.538	267899	72.725	264938	-0.416	-1515	-0.416	-1515	
3976	397.60	74.235	270438	73.376	267309	-0.416	-1516	-0.416	-1516	
3977	397.70	74.955	273060	74.047	269755	-0.416	-1516	-0.416	-1516	
3978	397.80	75.676	275686	74.718	272199	-0.416	-1516	-0.416	-1516	
3979	397.90	76.375	278235	75.369	274569	-0.416	-1517	-0.416	-1517	
3980	398.00	77.098	280868	76.040	277012	-0.416	-1517	-0.416	-1517	
3981	398.10	77.821	283503	76.710	279456	-0.416	-1517	-0.416	-1517	
3982	398.20	78.524	286062	77.360	281823	-0.417	-1518	-0.417	-1518	
3983	398.30	79.249	288705	78.030	284265	-0.417	-1518	-0.417	-1518	
3984	398.40	79.953	291270	78.680	286632	-0.417	-1519	-0.417	-1519	
3985	398.50	80.681	293921	79.350	289073	-0.417	-1519	-0.417	-1519	
3986	398.60	81.409	296574	80.021	291515	-0.417	-1519	-0.417	-1519	
3987	398.70	82.044	298885	80.603	293636	-0.417	-1520	-0.417	-1520	
3988	398.80	81.419	296611	80.109	291836	-0.417	-1520	-0.417	-1520	
3989	398.90	80.691	293957	79.438	289394	-0.417	-1520	-0.417	-1520	
3990	399.00	79.941	291225	78.748	286878	-0.418	-1521	-0.418	-1521	
3991	399.10	79.214	288578	78.077	284435	-0.418	-1521	-0.418	-1521	
3992	399.20	78.467	285854	77.386	281918	-0.418	-1522	-0.418	-1522	
3993	399.30	77.742	283215	76.716	279475	-0.418	-1522	-0.418	-1522	
3994	399.40	77.019	280579	76.045	277031	-0.418	-1522	-0.418	-1522	
3995	399.50	76.274	277866	75.354	274513	-0.418	-1523	-0.418	-1523	
3996	399.60	75.552	275237	74.682	272068	-0.418	-1523	-0.418	-1523	
3997	399.70	74.809	272531	73.991	269549	-0.418	-1524	-0.418	-1524	
3998	399.80	74.090	269909	73.320	267103	-0.418	-1524	-0.418	-1524	
3999	399.90	73.371	267289	72.648	264657	-0.418	-1524	-0.418	-1524	
4000	400.00	72.630	264592	71.956	262136	-0.419	-1525	-0.419	-1525	
4001	400.10	71.913	261980	71.284	259688	-0.419	-1525	-0.419	-1525	
4002	400.20	71.197	259370	70.612	257241	-0.419	-1525	-0.419	-1525	
4003	400.30	71.349	259925	70.835	258051	-0.419	-1526	-0.419	-1526	
4004	400.40	72.066	262535	71.507	260499	-0.419	-1526	-0.419	-1526	
4005	400.50	72.761	265070	72.158	262870	-0.419	-1527	-0.419	-1527	
4006	400.60	73.480	267686	72.829	265317	-0.419	-1527	-0.419	-1527	
4007	400.70	74.199	270306	73.500	267762	-0.419	-1527	-0.419	-1527	
4008	400.80	74.897	272848	74.151	270132	-0.419	-1528	-0.419	-1528	
4009	400.90	75.617	275474	74.822	272577	-0.419	-1528	-0.419	-1528	
4010	401.00	76.317	278024	75.472	274946	-0.420	-1529	-0.420	-1529	
4011	401.10	77.040	280656	76.143	277390	-0.420	-1529	-0.420	-1529	
4012	401.20	77.763	283292	76.814	279833	-0.420	-1529	-0.420	-1529	
4013	401.30	78.466	285851	77.464	282201	-0.420	-1530	-0.420	-1530	
4014	401.40	79.191	288493	78.134	284643	-0.420	-1530	-0.420	-1530	
4015	401.50	79.896	291060	78.784	287010	-0.420	-1531	-0.420	-1531	
4016	401.60	80.623	293710	79.454	289452	-0.420	-1531	-0.420	-1531	
4017	401.70	81.352	296364	80.124	291892	-0.420	-1531	-0.420	-1531	
4018	401.80	81.508	296933	80.346	292701	-0.421	-1532	-0.421	-1532	
4019	401.90	80.779	294278	79.676	290259	-0.421	-1532	-0.421	-1532	
4020	402.00	80.051	291626	79.006	287818	-0.421	-1532	-0.421	-1532	
4021	402.10	79.302	288897	78.315	285301	-0.421	-1533	-0.421	-1533	
4022	402.20	78.576	286254	77.645	282859	-0.421	-1533	-0.421	-1533	
4023	402.30	77.829	283532	76.953	280341	-0.421	-1534	-0.421	-1534	
4024	402.40	77.105	280895	76.282	277897	-0.421	-1534	-0.421	-1534	
4025	402.50	76.383	278262	75.612	275454	-0.421	-1534	-0.421	-1534	
4026	402.60	75.638	275551	74.920	272934	-0.421	-1535	-0.421	-1535	
4027	402.70	74.918	272925	74.249	270490	-0.421	-1535	-0.421	-1535	
4028	402.80	74.197	270301	73.578	268044	-0.421	-1535	-0.421	-1535	
4029	402.90	73.456	267602	72.886	265523	-0.422	-1536	-0.422	-1536	
4030	403.00	72.738	264984	72.214	263077	-0.422	-1536	-0.422	-1536	
4031	403.10	71.999	262291	71.522	260554	-0.422	-1537	-0.422	-1537	
4032	403.20	71.282	259680	70.850	258107	-0.422	-1537	-0.422	-1537	
4033	403.30	70.668	257445	70.354	256301	-0.422	-1537	-0.422	-1537	
4034	403.40	71.291	259713	70.938	258428	-0.422	-1538	-0.422	-1538	
4035	403.50	72.008	262324	71.610	260876	-0.422	-1538	-0.422	-1538	
4036	403.60	72.725	264938	72.282	263322	-0.422	-1538	-0.422	-1538	
4037	403.70	73.422	267475	72.932	265693	-0.422	-1539	-0.422	-1539	
4038	403.80	74.141	270094	73.604	268140	-0.422	-1539	-0.422	-1539	
4039	403.90	74.839	272637	74.254	270509	-0.423	-1540	-0.423	-1540	
4040	404.00	75.560	275264	74.926	272954	-0.423	-1540	-0.423	-1540	
4041	404.10	76.281	277893	75.597	275399	-0.423	-1540	-0.423	-1540	
4042	404.20	76.982	280446	76.247	277767	-0.423	-1541	-0.423	-1541	
4043	404.30	77.706	283082	76.917	280210	-0.423	-1541	-0.423	-1541	
4044	404.40	78.430	285722	77.588	282653	-0.423	-1541	-0.423	-1541	
4045	404.50	79.134	288284	78.238	285021	-0.423	-1542	-0.423	-1542	
4046	404.60	79.860	290930	78.908	287462	-0.423	-1542	-0.423	-1542	
4047	404.70	80.565	293500	79.558	289828	-0.424	-1543	-0.424	-1543	
4048	404.80	81.294	296154	80.228	292270	-0.424	-1543	-0.424	-1543	
4049	404.90	80.889	294680	79.934	291201	-0.424	-1543	-0.424	-1543	
4050	405.00	80.139	291946	79.243	288684	-0.424	-1544	-0.424	-1544	
4051	405.10	79.412	289298	78.573	286242	-0.424	-1544	-0.424	-1544	
4052	405.20	78.663	286571	77.882	283725	-0.424	-1545	-0.424	-1545	
4053	405.30	77.939	283931	77.212	281282	-0.424	-1545	-0.424	-1545	
4054	405.40	77.215	281293	76.541	278839	-0.424	-1545	-0.424	-1545	
4055	405.50	76.469	278578	75.850	276320	-0.424	-1546	-0.424	-1546	
4056	405.60	75.747	275948	75.179	273876	-0.424	-1546	-0.424	-1546	
4057	405.70	75.004	273239	74.487	271356	-0.425	-1547	-0.425	-1547	
4058	405.80	74.284	270615	73.816	268910	-0.425	-1547	-0.425	-1547	
4059	405.90	73.564	267994	73.144	266465	-0.425	-1547	-0.425	-1547	
4060	406.00	72.824	265297	72.452	263943	-0.425	-1548	-0.425	-1548	
4061	406.10	72.106	262682	71.781	261497	-0.425	-1548	-0.425	-1548	
4062	406.20	71.367	259989	71.088	258973	-0.425	-1549	-0.425	-1549	
4063	406.30	70.651	257381	70.416	256526	-0.425	-1549	-0.425	-1549	
4064	406.40	70.539	256972	70.391	256433	-0.425	-1549	-0.425	-1549	
4065	406.50	71.233	259502	71.042	258805	-0.425	-1550	-0.425	-1550	
4066	406.60	71.950	262113	71.713	261252	-0.425	-1550	-0.425	-1550	
4067	406.70	72.645	264646	72.365	263624	-0.426	-1551	-0.426	-1551	
4068	406.80	73.364	267264	73.036	266070	-0.426	-1551	-0.426	-1551	
4069	406.90	74.083	269883	73.708	268517	-0.426	-1551	-0.426	-1551	
4070	407.00	74.781	272427	74.358	270886	-0.426	-1552	-0.426	-1552	
4071	407.10	75.502	275053	75.029	273331	-0.426	-1552	-0.426	-1552	
4072	407.20	76.201	277602	75.680	275701	-0.426	-1553	-0.426	-1553	
4073	407.30	76.924	280235	76.350	278144	-0.426	-1553	-0.426	-1553	
4074	407.40	77.648	282871	77.021	280588	-0.426	-1553	-0.426	-1553	
4075	407.50	78.350	285430	77.671	282955	-0.427	-1554	-0.427	-1554	
4076	407.60	79.076	288074	78.341	285397	-0.427	-1554	-0.427	-1554	
4077	407.70	79.780	290639	78.991	287765	-0.427	-1555	-0.427	-1555	
4078	407.80	80.508	293290	79.661	290206	-0.427	-1555	-0.427	-1555	
4079	407.90	80.977	295001	80.172	292067	-0.427	-1555	-0.427	-1555	
4080	408.00	80.227	292267	79.481	289550	-0.427	-1556	-0.427	-1556	
4081	408.10	79.499	289616	78.811	287109	-0.427	-1556	-0.427	-1556	
4082	408.20	78.751	286891	78.120	284591	-0.427	-1557	-0.427	-1557	
4083	408.30	78.026	284248	77.449	282148	-0.427	-1557	-0.427	-1557	
4084	408.40	77.302	281610	76.779	279705	-0.427	-1557	-0.427	-1557	
4085	408.50	76.556	278894	76.087	277186	-0.428	-1558	-0.428	-1558	
4086	408.60	75.834	276262	75.416	274742	-0.428	-1558	-0.428	-1558	
4087	408.70	75.090	273553	74.725	272222	-0.428	-1559	-0.428	-1559	
4088	408.80	74.370	270929	74.054	269777	-0.428	-1559	-0.428	-1559	
4089	408.90	73.650	268307	73.382	267331	-0.428	-1559	-0.428	-1559	
4090	409.00	72.909	265608	72.690	264809	-0.428	-1560	-0.428	-1560	
4091	409.10	72.192	262994	72.018	262363	-0.428	-1560	-0.428	-1560	
4092	409.20	71.474	260380	71.346	259915	-0.428	-1560	-0.428	-1560	
4093	409.30	70.736	257692	70.654	257393	-0.428	-1561	-0.428	-1561	
4094	409.40	70.021	255085	69.982	254944	-0.428	-1561	-0.428	-1561	
4095	409.50	70.459	256681	70.473	256734	-0.429	-1562	-0.429	-1562	
4096	409.60	71.175	259290	71.145	259182	-0.429	-1562	-0.429	-1562	
