Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4414	441.40	-18.012	-65419	-15.915	-57805	-1.560	-5667	-1.560	-5667	
4415	441.50	-17.348	-63009	-15.252	-55395	-1.561	-5668	-1.561	-5668	
4416	441.60	-16.685	-60599	-14.588	-52984	-1.561	-5669	-1.561	-5669	
4417	441.70	-16.022	-58191	-13.924	-50573	-1.561	-5670	-1.561	-5670	
4418	441.80	-15.380	-55859	-13.282	-48239	-1.562	-5672	-1.562	-5672	
4419	441.90	-14.716	-53450	-12.618	-45829	-1.562	-5673	-1.562	-5673	
4420	442.00	-14.054	-51044	-11.955	-43419	-1.562	-5674	-1.562	-5674	
4421	442.10	-13.412	-48713	-11.312	-41085	-1.563	-5676	-1.563	-5676	
4422	442.20	-12.749	-46305	-10.649	-38676	-1.563	-5677	-1.563	-5677	
4423	442.30	-12.087	-43900	-9.985	-36265	-1.563	-5678	-1.563	-5678	
4424	442.40	-11.445	-41570	-9.342	-33931	-1.564	-5680	-1.564	-5680	
4425	442.50	-10.783	-39164	-8.679	-31521	-1.564	-5681	-1.564	-5681	
4426	442.60	-10.121	-36758	-8.015	-29112	-1.564	-5682	-1.564	-5682	
4427	442.70	-9.527	-34602	-7.420	-26950	-1.565	-5683	-1.565	-5683	
4428	442.80	-10.156	-36888	-7.969	-28942	-1.565	-5685	-1.565	-5685	
4429	442.90	-10.860	-39444	-8.674	-31503	-1.566	-5686	-1.566	-5686	
4430	443.00	-11.564	-42002	-9.379	-34066	-1.566	-5687	-1.566	-5687	
4431	443.10	-12.290	-44636	-10.106	-36705	-1.566	-5689	-1.566	-5689	
4432	443.20	-12.994	-47194	-10.811	-39267	-1.567	-5690	-1.567	-5690	
4433	443.30	-13.699	-49753	-11.517	-41828	-1.567	-5691	-1.567	-5691	
4434	443.40	-14.403	-52312	-12.222	-44391	-1.567	-5692	-1.567	-5692	
4435	443.50	-15.129	-54948	-12.949	-47029	-1.568	-5694	-1.568	-5694	
4436	443.60	-15.834	-57508	-13.654	-49592	-1.568	-5695	-1.568	-5695	
4437	443.70	-16.539	-60069	-14.360	-52154	-1.568	-5696	-1.568	-5696	
4438	443.80	-17.244	-62630	-15.065	-54717	-1.569	-5697	-1.569	-5697	
4439	443.90	-17.971	-65269	-15.792	-57357	-1.569	-5699	-1.569	-5699	
4440	444.00	-18.676	-67831	-16.498	-59919	-1.569	-5700	-1.569	-5700	
4441	444.10	-19.382	-70394	-17.203	-62483	-1.570	-5701	-1.570	-5701	
4442	444.20	-20.088	-72959	-17.909	-65047	-1.570	-5702	-1.570	-5702	
4443	444.30	-20.815	-75599	-18.636	-67687	-1.570	-5704	-1.570	-5704	
4444	444.40	-21.357	-77567	-19.096	-69356	-1.571	-5705	-1.571	-5705	
4445	444.50	-20.692	-75154	-18.431	-66943	-1.571	-5706	-1.571	-5706	
4446	444.60	-20.028	-72742	-17.768	-64532	-1.571	-5707	-1.571	-5707	
4447	444.70	-19.385	-70407	-17.125	-62197	-1.572	-5709	-1.572	-5709	
4448	444.80	-18.721	-67995	-16.461	-59785	-1.572	-5710	-1.572	-5710	
4449	444.90	-18.058	-65585	-15.797	-57374	-1.572	-5711	-1.572	-5711	
4450	445.00	-17.394	-63175	-15.133	-54964	-1.573	-5712	-1.573	-5712	
4451	445.10	-16.752	-60842	-14.491	-52630	-1.573	-5714	-1.573	-5714	
4452	445.20	-16.088	-58433	-13.827	-50219	-1.574	-5715	-1.574	-5715	
4453	445.30	-15.425	-56025	-13.163	-47809	-1.574	-5716	-1.574	-5716	
4454	445.40	-14.762	-53617	-12.499	-45398	-1.574	-5717	-1.574	-5717	
4455	445.50	-14.120	-51285	-11.857	-43064	-1.575	-5719	-1.575	-5719	
4456	445.60	-13.458	-48879	-11.193	-40654	-1.575	-5720	-1.575	-5720	
4457	445.70	-12.795	-46472	-10.530	-38244	-1.575	-5721	-1.575	-5721	
4458	445.80	-12.132	-44065	-9.866	-35834	-1.575	-5722	-1.575	-5722	
4459	445.90	-11.491	-41736	-9.224	-33500	-1.576	-5724	-1.576	-5724	
4460	446.00	-10.829	-39331	-8.560	-31091	-1.576	-5725	-1.576	-5725	
4461	446.10	-10.686	-38811	-8.335	-30271	-1.577	-5726	-1.577	-5726	
4462	446.20	-11.411	-41445	-9.061	-32909	-1.577	-5728	-1.577	-5728	
4463	446.30	-12.115	-44002	-9.767	-35472	-1.577	-5729	-1.577	-5729	
4464	446.40	-12.819	-46560	-10.472	-38034	-1.578	-5730	-1.578	-5730	
4465	446.50	-13.545	-49195	-11.198	-40672	-1.578	-5732	-1.578	-5732	
4466	446.60	-14.250	-51755	-11.904	-43234	-1.578	-5733	-1.578	-5733	
4467	446.70	-14.954	-54313	-12.609	-45797	-1.579	-5734	-1.579	-5734	
4468	446.80	-15.680	-56950	-13.336	-48435	-1.579	-5736	-1.579	-5736	
4469	446.90	-16.385	-59510	-14.041	-50998	-1.580	-5737	-1.580	-5737	
4470	447.00	-17.090	-62071	-14.747	-53561	-1.580	-5738	-1.580	-5738	
4471	447.10	-17.816	-64709	-15.473	-56199	-1.580	-5740	-1.580	-5740	
4472	447.20	-18.522	-67271	-16.179	-58762	-1.581	-5741	-1.581	-5741	
4473	447.30	-19.228	-69835	-16.885	-61326	-1.581	-5742	-1.581	-5742	
4474	447.40	-19.954	-72474	-17.612	-63966	-1.581	-5744	-1.581	-5744	
4475	447.50	-20.661	-75039	-18.318	-66530	-1.582	-5745	-1.582	-5745	
4476	447.60	-21.367	-77605	-19.024	-69094	-1.582	-5746	-1.582	-5746	
4477	447.70	-22.073	-80169	-19.730	-71659	-1.582	-5747	-1.582	-5747	
4478	447.80	-22.088	-80222	-19.662	-71413	-1.583	-5749	-1.583	-5749	
4479	447.90	-21.423	-77809	-18.998	-69001	-1.583	-5750	-1.583	-5750	
4480	448.00	-20.759	-75396	-18.334	-66589	-1.583	-5751	-1.583	-5751	
4481	448.10	-20.116	-73060	-17.691	-64253	-1.584	-5753	-1.584	-5753	
4482	448.20	-19.452	-70648	-17.027	-61841	-1.584	-5754	-1.584	-5754	
4483	448.30	-18.788	-68238	-16.363	-59431	-1.585	-5755	-1.585	-5755	
4484	448.40	-18.145	-65903	-15.720	-57096	-1.585	-5757	-1.585	-5757	
4485	448.50	-17.482	-63493	-15.056	-54685	-1.585	-5758	-1.585	-5758	
4486	448.60	-16.818	-61084	-14.393	-52275	-1.586	-5759	-1.586	-5759	
4487	448.70	-16.155	-58675	-13.729	-49864	-1.586	-5760	-1.586	-5760	
4488	448.80	-15.513	-56343	-13.086	-47529	-1.586	-5762	-1.586	-5762	
4489	448.90	-14.850	-53935	-12.423	-45119	-1.587	-5763	-1.587	-5763	
4490	449.00	-14.187	-51528	-11.759	-42709	-1.587	-5764	-1.587	-5764	
4491	449.10	-13.525	-49121	-11.096	-40299	-1.587	-5765	-1.587	-5765	
4492	449.20	-12.883	-46790	-10.453	-37965	-1.588	-5767	-1.588	-5767	
4493	449.30	-12.221	-44385	-9.790	-35556	-1.588	-5768	-1.588	-5768	
4494	449.40	-11.558	-41979	-9.126	-33145	-1.588	-5769	-1.588	-5769	
4495	449.50	-11.982	-43520	-9.469	-34390	-1.589	-5771	-1.589	-5771	
4496	449.60	-12.687	-46078	-10.174	-36953	-1.589	-5772	-1.589	-5772	
4497	449.70	-13.391	-48637	-10.880	-39515	-1.589	-5773	-1.589	-5773	
4498	449.80	-14.096	-51196	-11.585	-42078	-1.590	-5774	-1.590	-5774	
4499	449.90	-14.821	-53831	-12.312	-44716	-1.590	-5776	-1.590	-5776	
4500	450.00	-15.526	-56391	-13.017	-47278	-1.591	-5777	-1.591	-5777	
4501	450.10	-16.231	-58951	-13.723	-49841	-1.591	-5778	-1.591	-5778	
4502	450.20	-16.936	-61512	-14.429	-52405	-1.591	-5779	-1.591	-5779	
4503	450.30	-17.662	-64149	-15.155	-55043	-1.592	-5781	-1.592	-5781	
4504	450.40	-18.368	-66712	-15.861	-57606	-1.592	-5782	-1.592	-5782	
4505	450.50	-19.074	-69275	-16.567	-60170	-1.592	-5783	-1.592	-5783	
4506	450.60	-19.800	-71914	-17.293	-62809	-1.593	-5785	-1.593	-5785	
4507	450.70	-20.506	-74478	-17.999	-65373	-1.593	-5786	-1.593	-5786	
4508	450.80	-21.213	-77044	-18.705	-67938	-1.593	-5787	-1.593	-5787	
4509	450.90	-21.919	-79609	-19.411	-70502	-1.594	-5788	-1.594	-5788	
4510	451.00	-22.646	-82251	-20.138	-73143	-1.594	-5790	-1.594	-5790	
4511	451.10	-23.284	-84568	-20.776	-75460	-1.594	-5791	-1.594	-5791	
4512	451.20	-22.798	-82801	-20.208	-73395	-1.595	-5792	-1.595	-5792	
4513	451.30	-22.154	-80464	-19.565	-71059	-1.595	-5794	-1.595	-5794	
4514	451.40	-21.490	-78051	-18.900	-68646	-1.596	-5795	-1.596	-5795	
4515	451.50	-20.825	-75638	-18.236	-66234	-1.596	-5796	-1.596	-5796	
4516	451.60	-20.161	-73226	-17.572	-63822	-1.596	-5797	-1.596	-5797	
4517	451.70	-19.518	-70891	-16.929	-61487	-1.597	-5799	-1.597	-5799	
4518	451.80	-18.854	-68479	-16.265	-59076	-1.597	-5800	-1.597	-5800	
4519	451.90	-18.191	-66069	-15.602	-56665	-1.597	-5801	-1.597	-5801	
4520	452.00	-17.528	-63660	-14.938	-54254	-1.597	-5802	-1.597	-5802	
4521	452.10	-16.885	-61326	-14.295	-51920	-1.598	-5804	-1.598	-5804	
4522	452.20	-16.222	-58917	-13.631	-49509	-1.598	-5805	-1.598	-5805	
4523	452.30	-15.559	-56510	-12.968	-47098	-1.599	-5806	-1.599	-5806	
4524	452.40	-14.917	-54178	-12.325	-44764	-1.599	-5808	-1.599	-5808	
4525	452.50	-14.254	-51770	-11.661	-42354	-1.599	-5809	-1.599	-5809	
4526	452.60	-13.591	-49364	-10.998	-39944	-1.600	-5810	-1.600	-5810	
4527	452.70	-12.929	-46957	-10.335	-37535	-1.600	-5811	-1.600	-5811	
4528	452.80	-12.533	-45521	-9.856	-35797	-1.600	-5813	-1.600	-5813	
4529	452.90	-13.237	-48078	-10.561	-38359	-1.601	-5814	-1.601	-5814	
4530	453.00	-13.942	-50637	-11.267	-40921	-1.601	-5815	-1.601	-5815	
4531	453.10	-14.668	-53273	-11.993	-43559	-1.602	-5817	-1.602	-5817	
4532	453.20	-15.372	-55832	-12.699	-46122	-1.602	-5818	-1.602	-5818	
4533	453.30	-16.077	-58392	-13.404	-48685	-1.602	-5819	-1.602	-5819	
4534	453.40	-16.803	-61029	-14.131	-51324	-1.603	-5821	-1.603	-5821	
4535	453.50	-17.509	-63591	-14.837	-53887	-1.603	-5822	-1.603	-5822	
4536	453.60	-18.214	-66152	-15.542	-56450	-1.603	-5823	-1.603	-5823	
4537	453.70	-18.919	-68714	-16.248	-59013	-1.604	-5824	-1.604	-5824	
4538	453.80	-19.646	-71355	-16.975	-61653	-1.604	-5826	-1.604	-5826	
4539	453.90	-20.352	-73919	-17.681	-64216	-1.604	-5827	-1.604	-5827	
4540	454.00	-21.058	-76483	-18.387	-66781	-1.605	-5828	-1.605	-5828	
4541	454.10	-21.786	-79125	-19.114	-69421	-1.605	-5830	-1.605	-5830	
4542	454.20	-22.492	-81690	-19.820	-71986	-1.605	-5831	-1.605	-5831	
4543	454.30	-23.198	-84256	-20.526	-74552	-1.606	-5832	-1.606	-5832	
4544	454.40	-23.926	-86900	-21.254	-77195	-1.606	-5834	-1.606	-5834	
4545	454.50	-24.194	-87871	-21.440	-77870	-1.607	-5835	-1.607	-5835	
4546	454.60	-23.529	-85457	-20.775	-75455	-1.607	-5836	-1.607	-5836	
4547	454.70	-22.885	-83119	-20.131	-73117	-1.607	-5838	-1.607	-5838	
4548	454.80	-22.221	-80705	-19.467	-70705	-1.608	-5839	-1.608	-5839	
4549	454.90	-21.556	-78292	-18.803	-68293	-1.608	-5840	-1.608	-5840	
4550	455.00	-20.913	-75956	-18.160	-65957	-1.608	-5842	-1.608	-5842	
4551	455.10	-20.249	-73543	-17.496	-63544	-1.609	-5843	-1.609	-5843	
4552	455.20	-19.585	-71132	-16.832	-61134	-1.609	-5844	-1.609	-5844	
4553	455.30	-18.921	-68721	-16.168	-58722	-1.609	-5845	-1.609	-5845	
4554	455.40	-18.278	-66387	-15.525	-56387	-1.610	-5847	-1.610	-5847	
4555	455.50	-17.615	-63977	-14.862	-53977	-1.610	-5848	-1.610	-5848	
4556	455.60	-16.952	-61568	-14.198	-51566	-1.610	-5849	-1.610	-5849	
4557	455.70	-16.309	-59235	-13.555	-49231	-1.611	-5851	-1.611	-5851	
4558	455.80	-15.646	-56827	-12.891	-46821	-1.611	-5852	-1.611	-5852	
4559	455.90	-14.983	-54419	-12.227	-44410	-1.612	-5853	-1.612	-5853	
4560	456.00	-14.341	-52088	-11.585	-42076	-1.612	-5855	-1.612	-5855	
4561	456.10	-13.679	-49681	-10.921	-39666	-1.612	-5856	-1.612	-5856	
4562	456.20	-13.809	-50155	-10.969	-39841	-1.613	-5857	-1.613	-5857	
4563	456.30	-14.513	-52713	-11.675	-42403	-1.613	-5858	-1.613	-5858	
4564	456.40	-15.239	-55349	-12.401	-45042	-1.613	-5860	-1.613	-5860	
4565	456.50	-15.944	-57909	-13.107	-47605	-1.614	-5861	-1.614	-5861	
4566	456.60	-16.649	-60469	-13.813	-50168	-1.614	-5862	-1.614	-5862	
4567	456.70	-17.354	-63030	-14.518	-52730	-1.614	-5863	-1.614	-5863	
4568	456.80	-18.080	-65668	-15.245	-55370	-1.615	-5865	-1.615	-5865	
4569	456.90	-18.786	-68231	-15.951	-57933	-1.615	-5866	-1.615	-5866	
4570	457.00	-19.491	-70793	-16.656	-60496	-1.615	-5867	-1.615	-5867	
4571	457.10	-20.197	-73357	-17.362	-63060	-1.616	-5868	-1.616	-5868	
4572	457.20	-20.925	-75998	-18.089	-65701	-1.616	-5870	-1.616	-5870	
4573	457.30	-21.631	-78562	-18.795	-68265	-1.616	-5871	-1.616	-5871	
4574	457.40	-22.337	-81128	-19.501	-70829	-1.617	-5872	-1.617	-5872	
4575	457.50	-23.044	-83694	-20.208	-73395	-1.617	-5873	-1.617	-5873	
4576	457.60	-23.771	-86338	-20.936	-76039	-1.618	-5875	-1.618	-5875	
4577	457.70	-24.478	-88905	-21.642	-78605	-1.618	-5876	-1.618	-5876	
4578	457.80	-25.186	-91474	-22.349	-81172	-1.618	-5877	-1.618	-5877	
4579	457.90	-24.904	-90453	-21.987	-79855	-1.618	-5878	-1.618	-5878	
4580	458.00	-24.260	-88114	-21.343	-77516	-1.619	-5880	-1.619	-5880	
4581	458.10	-23.595	-85698	-20.678	-75101	-1.619	-5881	-1.619	-5881	
4582	458.20	-22.931	-83284	-20.013	-72686	-1.619	-5882	-1.619	-5882	
4583	458.30	-22.266	-80871	-19.349	-70274	-1.620	-5883	-1.620	-5883	
4584	458.40	-21.623	-78534	-18.705	-67938	-1.620	-5885	-1.620	-5885	
4585	458.50	-20.958	-76121	-18.041	-65525	-1.621	-5886	-1.621	-5886	
4586	458.60	-20.294	-73709	-17.377	-63114	-1.621	-5887	-1.621	-5887	
4587	458.70	-19.651	-71374	-16.734	-60779	-1.621	-5889	-1.621	-5889	
4588	458.80	-18.988	-68963	-16.070	-58367	-1.622	-5890	-1.622	-5890	
4589	458.90	-18.324	-66553	-15.406	-55956	-1.622	-5891	-1.622	-5891	
4590	459.00	-17.682	-64220	-14.764	-53622	-1.623	-5893	-1.623	-5893	
4591	459.10	-17.018	-61810	-14.100	-51211	-1.623	-5894	-1.623	-5894	
4592	459.20	-16.355	-59402	-13.436	-48799	-1.623	-5895	-1.623	-5895	
4593	459.30	-15.692	-56993	-12.772	-46389	-1.623	-5896	-1.623	-5896	
4594	459.40	-15.050	-54662	-12.130	-44055	-1.624	-5898	-1.624	-5898	
4595	459.50	-14.456	-52503	-11.534	-41893	-1.624	-5899	-1.624	-5899	
4596	459.60	-15.064	-54714	-12.062	-43809	-1.624	-5900	-1.624	-5900	
4597	459.70	-15.790	-57350	-12.789	-46448	-1.625	-5902	-1.625	-5902	
4598	459.80	-16.495	-59911	-13.494	-49010	-1.625	-5903	-1.625	-5903	
4599	459.90	-17.200	-62472	-14.200	-51574	-1.626	-5904	-1.626	-5904	
4600	460.00	-17.926	-65109	-14.926	-54213	-1.626	-5906	-1.626	-5906	
4601	460.10	-18.632	-67671	-15.632	-56776	-1.626	-5907	-1.626	-5907	
4602	460.20	-19.338	-70234	-16.338	-59340	-1.627	-5908	-1.627	-5908	
4603	460.30	-20.064	-72873	-17.065	-61980	-1.627	-5910	-1.627	-5910	
4604	460.40	-20.770	-75437	-17.771	-64544	-1.627	-5911	-1.627	-5911	
4605	460.50	-21.476	-78002	-18.477	-67108	-1.628	-5912	-1.628	-5912	
4606	460.60	-22.203	-80643	-19.204	-69749	-1.628	-5914	-1.628	-5914	
4607	460.70	-22.910	-83209	-19.910	-72314	-1.629	-5915	-1.629	-5915	
4608	460.80	-23.617	-85776	-20.617	-74880	-1.629	-5916	-1.629	-5916	
4609	460.90	-24.324	-88344	-21.324	-77447	-1.629	-5917	-1.629	-5917	
4610	461.00	-25.052	-90988	-22.052	-80092	-1.630	-5919	-1.630	-5919	
4611	461.10	-25.759	-93557	-22.759	-82660	-1.630	-5920	-1.630	-5920	
4612	461.20	-26.301	-95526	-23.219	-84331	-1.630	-5921	-1.630	-5921	
4613	461.30	-25.657	-93187	-22.575	-81992	-1.631	-5923	-1.631	-5923	
4614	461.40	-24.992	-90771	-21.910	-79576	-1.631	-5924	-1.631	-5924	
4615	461.50	-24.327	-88355	-21.245	-77162	-1.631	-5925	-1.631	-5925	
4616	461.60	-23.662	-85940	-20.580	-74747	-1.632	-5926	-1.632	-5926	
4617	461.70	-23.018	-83602	-19.936	-72409	-1.632	-5928	-1.632	-5928	
4618	461.80	-22.354	-81189	-19.272	-69995	-1.632	-5929	-1.632	-5929	
4619	461.90	-21.689	-78776	-18.608	-67584	-1.633	-5930	-1.633	-5930	
4620	462.00	-21.025	-76363	-17.944	-65171	-1.633	-5931	-1.633	-5931	
4621	462.10	-20.382	-74027	-17.300	-62835	-1.634	-5933	-1.634	-5933	
4622	462.20	-19.718	-71616	-16.637	-60425	-1.634	-5934	-1.634	-5934	
4623	462.30	-19.055	-69206	-15.973	-58013	-1.634	-5935	-1.634	-5935	
4624	462.40	-18.412	-66871	-15.330	-55677	-1.635	-5937	-1.635	-5937	
4625	462.50	-17.748	-64461	-14.666	-53266	-1.635	-5938	-1.635	-5938	
4626	462.60	-17.085	-62053	-14.002	-50856	-1.635	-5939	-1.635	-5939	
4627	462.70	-16.422	-59644	-13.338	-48444	-1.635	-5940	-1.635	-5940	
4628	462.80	-15.780	-57312	-12.695	-46110	-1.636	-5942	-1.636	-5942	
4629	462.90	-15.637	-56792	-12.470	-45291	-1.636	-5943	-1.636	-5943	
4630	463.00	-16.341	-59351	-13.176	-47854	-1.637	-5944	-1.637	-5944	
4631	463.10	-17.046	-61912	-13.881	-50417	-1.637	-5945	-1.637	-5945	
4632	463.20	-17.772	-64549	-14.608	-53056	-1.637	-5947	-1.637	-5947	
4633	463.30	-18.478	-67111	-15.314	-55619	-1.638	-5948	-1.638	-5948	
4634	463.40	-19.183	-69674	-16.020	-58183	-1.638	-5949	-1.638	-5949	
4635	463.50	-19.910	-72314	-16.746	-60823	-1.638	-5951	-1.638	-5951	
4636	463.60	-20.616	-74877	-17.452	-63386	-1.639	-5952	-1.639	-5952	
4637	463.70	-21.322	-77442	-18.158	-65951	-1.639	-5953	-1.639	-5953	
4638	463.80	-22.028	-80007	-18.865	-68516	-1.639	-5954	-1.639	-5954	
4639	463.90	-22.756	-82648	-19.591	-71156	-1.640	-5956	-1.640	-5956	
4640	464.00	-23.462	-85215	-20.298	-73723	-1.640	-5957	-1.640	-5957	
4641	464.10	-24.169	-87782	-21.005	-76290	-1.640	-5958	-1.640	-5958	
4642	464.20	-24.876	-90350	-21.712	-78858	-1.641	-5959	-1.641	-5959	
4643	464.30	-25.604	-92994	-22.440	-81501	-1.641	-5961	-1.641	-5961	
4644	464.40	-26.312	-95564	-23.147	-84069	-1.642	-5962	-1.642	-5962	
4645	464.50	-27.019	-98134	-23.854	-86638	-1.642	-5963	-1.642	-5963	
4646	464.60	-27.034	-98186	-23.786	-86392	-1.642	-5965	-1.642	-5965	
4647	464.70	-26.368	-95769	-23.121	-83977	-1.643	-5966	-1.643	-5966	
4648	464.80	-25.703	-93352	-22.456	-81561	-1.643	-5967	-1.643	-5967	
4649	464.90	-25.037	-90936	-21.791	-79145	-1.643	-5968	-1.643	-5968	
4650	465.00	-24.393	-88597	-21.147	-76806	-1.644	-5970	-1.644	-5970	
4651	465.10	-23.729	-86182	-20.482	-74392	-1.644	-5971	-1.644	-5971	
4652	465.20	-23.064	-83768	-19.818	-71978	-1.644	-5972	-1.644	-5972	
4653	465.30	-22.399	-81354	-19.154	-69566	-1.645	-5973	-1.645	-5973	
4654	465.40	-21.756	-79018	-18.510	-67229	-1.645	-5975	-1.645	-5975	
4655	465.50	-21.092	-76605	-17.846	-64816	-1.645	-5976	-1.645	-5976	
4656	465.60	-20.428	-74194	-17.182	-62404	-1.646	-5977	-1.646	-5977	
4657	465.70	-19.785	-71859	-16.539	-60069	-1.646	-5979	-1.646	-5979	
4658	465.80	-19.121	-69447	-15.875	-57658	-1.646	-5980	-1.646	-5980	
4659	465.90	-18.457	-67037	-15.211	-55246	-1.647	-5981	-1.647	-5981	
4660	466.00	-17.794	-64628	-14.547	-52836	-1.647	-5982	-1.647	-5982	
4661	466.10	-17.152	-62295	-13.904	-50501	-1.648	-5984	-1.648	-5984	
4662	466.20	-16.488	-59886	-13.241	-48090	-1.648	-5985	-1.648	-5985	
4663	466.30	-16.892	-61353	-13.563	-49260	-1.648	-5986	-1.648	-5986	
4664	466.40	-17.619	-63991	-14.290	-51900	-1.649	-5988	-1.649	-5988	
4665	466.50	-18.324	-66553	-14.995	-54463	-1.649	-5989	-1.649	-5989	
4666	466.60	-19.029	-69114	-15.701	-57026	-1.649	-5990	-1.649	-5990	
4667	466.70	-19.756	-71754	-16.428	-59666	-1.650	-5992	-1.650	-5992	
4668	466.80	-20.462	-74317	-17.134	-62230	-1.650	-5993	-1.650	-5993	
4669	466.90	-21.168	-76881	-17.840	-64794	-1.650	-5994	-1.650	-5994	
4670	467.00	-21.895	-79522	-18.567	-67435	-1.651	-5996	-1.651	-5996	
4671	467.10	-22.601	-82088	-19.273	-70000	-1.651	-5997	-1.651	-5997	
4672	467.20	-23.308	-84654	-19.980	-72566	-1.651	-5998	-1.651	-5998	
4673	467.30	-24.014	-87220	-20.686	-75133	-1.652	-5999	-1.652	-5999	
4674	467.40	-24.743	-89865	-21.414	-77776	-1.652	-6001	-1.652	-6001	
4675	467.50	-25.450	-92433	-22.121	-80344	-1.653	-6002	-1.653	-6002	
4676	467.60	-26.157	-95002	-22.828	-82912	-1.653	-6003	-1.653	-6003	
4677	467.70	-26.885	-97648	-23.556	-85556	-1.653	-6005	-1.653	-6005	
4678	467.80	-27.593	-100218	-24.263	-88124	-1.654	-6006	-1.654	-6006	
4679	467.90	-28.232	-102540	-24.902	-90443	-1.654	-6007	-1.654	-6007	
4680	468.00	-27.766	-100846	-24.354	-88453	-1.654	-6009	-1.654	-6009	
4681	468.10	-27.100	-98427	-23.689	-86037	-1.655	-6010	-1.655	-6010	
4682	468.20	-26.434	-96010	-23.024	-83622	-1.655	-6011	-1.655	-6011	
4683	468.30	-25.769	-93594	-22.359	-81207	-1.655	-6012	-1.655	-6012	
4684	468.40	-25.125	-91254	-21.714	-78867	-1.656	-6014	-1.656	-6014	
4685	468.50	-24.460	-88838	-21.050	-76452	-1.656	-6015	-1.656	-6015	
4686	468.60	-23.795	-86424	-20.385	-74038	-1.656	-6016	-1.656	-6016	
4687	468.70	-23.151	-84086	-19.741	-71700	-1.657	-6018	-1.657	-6018	
4688	468.80	-22.487	-81672	-19.077	-69287	-1.657	-6019	-1.657	-6019	
4689	468.90	-21.822	-79259	-18.413	-66875	-1.657	-6020	-1.657	-6020	
4690	469.00	-21.158	-76847	-17.748	-64462	-1.658	-6021	-1.658	-6021	
4691	469.10	-20.515	-74512	-17.105	-62126	-1.658	-6023	-1.658	-6023	
4692	469.20	-19.851	-72100	-16.441	-59715	-1.659	-6024	-1.659	-6024	
4693	469.30	-19.188	-69690	-15.777	-57303	-1.659	-6025	-1.659	-6025	
4694	469.40	-18.524	-67279	-15.113	-54891	-1.659	-6026	-1.659	-6026	
4695	469.50	-17.882	-64946	-14.471	-52557	-1.660	-6028	-1.660	-6028	
4696	469.60	-17.465	-63432	-13.971	-50743	-1.660	-6029	-1.660	-6029	
4697	469.70	-18.170	-65993	-14.677	-53306	-1.660	-6030	-1.660	-6030	
4698	469.80	-18.875	-68555	-15.382	-55869	-1.661	-6031	-1.661	-6031	
4699	469.90	-19.581	-71118	-16.088	-58433	-1.661	-6032	-1.661	-6032	
4700	470.00	-20.308	-73757	-16.815	-61073	-1.661	-6034	-1.661	-6034	
4701	470.10	-21.013	-76321	-17.521	-63637	-1.662	-6035	-1.662	-6035	
4702	470.20	-21.720	-78886	-18.227	-66201	-1.662	-6036	-1.662	-6036	
4703	470.30	-22.426	-81451	-18.934	-68767	-1.662	-6037	-1.662	-6037	
4704	470.40	-23.153	-84092	-19.661	-71409	-1.663	-6039	-1.663	-6039	
4705	470.50	-23.860	-86659	-20.368	-73975	-1.663	-6040	-1.663	-6040	
4706	470.60	-24.567	-89227	-21.074	-76542	-1.663	-6041	-1.663	-6041	
4707	470.70	-25.274	-91795	-21.781	-79109	-1.664	-6042	-1.664	-6042	
4708	470.80	-26.002	-94439	-22.509	-81754	-1.664	-6044	-1.664	-6044	
4709	470.90	-26.710	-97009	-23.216	-84322	-1.664	-6045	-1.664	-6045	
4710	471.00	-27.417	-99579	-23.923	-86890	-1.665	-6046	-1.665	-6046	
4711	471.10	-28.146	-102226	-24.651	-89534	-1.665	-6048	-1.665	-6048	
4712	471.20	-28.854	-104798	-25.358	-92102	-1.665	-6049	-1.665	-6049	
4713	471.30	-29.122	-105772	-25.544	-92776	-1.666	-6050	-1.666	-6050	
4714	471.40	-28.456	-103352	-24.879	-90362	-1.666	-6051	-1.666	-6051	
4715	471.50	-27.811	-101010	-24.235	-88022	-1.667	-6053	-1.667	-6053	
4716	471.60	-27.146	-98593	-23.570	-85607	-1.667	-6054	-1.667	-6054	
4717	471.70	-26.480	-96175	-22.905	-83192	-1.667	-6055	-1.667	-6055	
4718	471.80	-25.836	-93835	-22.261	-80852	-1.668	-6057	-1.668	-6057	
4719	471.90	-25.171	-91420	-21.596	-78437	-1.668	-6058	-1.668	-6058	
4720	472.00	-24.506	-89004	-20.931	-76022	-1.668	-6059	-1.668	-6059	
4721	472.10	-23.862	-86666	-20.287	-73684	-1.669	-6061	-1.669	-6061	
4722	472.20	-23.197	-84251	-19.623	-71269	-1.669	-6062	-1.669	-6062	
4723	472.30	-22.532	-81838	-18.958	-68856	-1.669	-6063	-1.669	-6063	
4724	472.40	-21.868	-79425	-18.294	-66444	-1.670	-6064	-1.670	-6064	
4725	472.50	-21.225	-77089	-17.651	-64107	-1.670	-6066	-1.670	-6066	
4726	472.60	-20.561	-74678	-16.987	-61695	-1.670	-6067	-1.670	-6067	
4727	472.70	-19.897	-72266	-16.323	-59285	-1.671	-6068	-1.671	-6068	
4728	472.80	-19.254	-69932	-15.680	-56949	-1.671	-6070	-1.671	-6070	
