Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4551	455.10	-18.213	-66351	-16.923	-61652	-1.604	-5842	-1.604	-5842	
4552	455.20	-17.570	-64006	-16.282	-59315	-1.604	-5844	-1.604	-5844	
4553	455.30	-16.905	-61585	-15.619	-56901	-1.604	-5845	-1.604	-5845	
4554	455.40	-16.241	-59165	-14.957	-54489	-1.605	-5846	-1.605	-5846	
4555	455.50	-15.576	-56743	-14.295	-52076	-1.605	-5847	-1.605	-5847	
4556	455.60	-14.933	-54400	-13.653	-49739	-1.606	-5849	-1.606	-5849	
4557	455.70	-14.269	-51981	-12.991	-47326	-1.606	-5850	-1.606	-5850	
4558	455.80	-13.605	-49563	-12.329	-44914	-1.606	-5851	-1.606	-5851	
4559	455.90	-12.941	-47144	-11.667	-42502	-1.606	-5852	-1.606	-5852	
4560	456.00	-12.298	-44802	-11.026	-40166	-1.607	-5854	-1.607	-5854	
4561	456.10	-11.635	-42385	-10.363	-37753	-1.607	-5855	-1.607	-5855	
4562	456.20	-10.971	-39968	-9.701	-35341	-1.607	-5856	-1.607	-5856	
4563	456.30	-11.396	-41517	-10.044	-36589	-1.608	-5858	-1.608	-5858	
4564	456.40	-12.102	-44088	-10.748	-39154	-1.608	-5859	-1.608	-5859	
4565	456.50	-12.808	-46659	-11.452	-41720	-1.609	-5860	-1.609	-5860	
4566	456.60	-13.514	-49230	-12.156	-44286	-1.609	-5861	-1.609	-5861	
4567	456.70	-14.241	-51879	-12.882	-46928	-1.609	-5863	-1.609	-5863	
4568	456.80	-14.947	-54451	-13.586	-49494	-1.610	-5864	-1.610	-5864	
4569	456.90	-15.653	-57024	-14.291	-52061	-1.610	-5865	-1.610	-5865	
4570	457.00	-16.380	-59674	-15.016	-54703	-1.610	-5867	-1.610	-5867	
4571	457.10	-17.087	-62249	-15.721	-57270	-1.611	-5868	-1.611	-5868	
4572	457.20	-17.794	-64824	-16.425	-59837	-1.611	-5869	-1.611	-5869	
4573	457.30	-18.501	-67399	-17.130	-62403	-1.611	-5870	-1.611	-5870	
4574	457.40	-19.229	-70052	-17.855	-65047	-1.612	-5872	-1.612	-5872	
4575	457.50	-19.937	-72629	-18.560	-67615	-1.612	-5873	-1.612	-5873	
4576	457.60	-20.644	-75207	-19.265	-70183	-1.612	-5874	-1.612	-5874	
4577	457.70	-21.373	-77862	-19.991	-72827	-1.613	-5876	-1.613	-5876	
4578	457.80	-22.081	-80440	-20.696	-75396	-1.613	-5877	-1.613	-5877	
4579	457.90	-22.720	-82770	-21.333	-77716	-1.614	-5878	-1.614	-5878	
4580	458.00	-22.233	-80994	-20.766	-75649	-1.614	-5879	-1.614	-5879	
4581	458.10	-21.588	-78645	-20.123	-73309	-1.614	-5881	-1.614	-5881	
4582	458.20	-20.923	-76221	-19.461	-70895	-1.615	-5882	-1.615	-5882	
4583	458.30	-20.257	-73796	-18.798	-68481	-1.615	-5883	-1.615	-5883	
4584	458.40	-19.613	-71449	-18.156	-66143	-1.615	-5885	-1.615	-5885	
4585	458.50	-18.948	-69026	-17.494	-63729	-1.616	-5886	-1.616	-5886	
4586	458.60	-18.283	-66604	-16.831	-61315	-1.616	-5887	-1.616	-5887	
4587	458.70	-17.618	-64181	-16.169	-58903	-1.616	-5888	-1.616	-5888	
4588	458.80	-16.974	-61837	-15.527	-56566	-1.617	-5890	-1.617	-5890	
4589	458.90	-16.310	-59416	-14.865	-54152	-1.617	-5891	-1.617	-5891	
4590	459.00	-15.645	-56996	-14.203	-51740	-1.617	-5892	-1.617	-5892	
4591	459.10	-15.002	-54653	-13.561	-49404	-1.618	-5894	-1.618	-5894	
4592	459.20	-14.338	-52233	-12.899	-46991	-1.618	-5895	-1.618	-5895	
4593	459.30	-13.674	-49815	-12.237	-44578	-1.618	-5896	-1.618	-5896	
4594	459.40	-13.031	-47473	-11.595	-42242	-1.619	-5898	-1.619	-5898	
4595	459.50	-12.367	-45054	-10.933	-39830	-1.619	-5899	-1.619	-5899	
4596	459.60	-11.950	-43534	-10.435	-38015	-1.620	-5900	-1.620	-5900	
4597	459.70	-12.677	-46181	-11.160	-40656	-1.620	-5902	-1.620	-5902	
4598	459.80	-13.383	-48753	-11.865	-43223	-1.620	-5903	-1.620	-5903	
4599	459.90	-14.089	-51325	-12.569	-45788	-1.621	-5904	-1.621	-5904	
4600	460.00	-14.816	-53973	-13.294	-48431	-1.621	-5906	-1.621	-5906	
4601	460.10	-15.522	-56546	-13.999	-50997	-1.621	-5907	-1.621	-5907	
4602	460.20	-16.228	-59120	-14.703	-53563	-1.622	-5908	-1.622	-5908	
4603	460.30	-16.956	-61771	-15.429	-56207	-1.622	-5910	-1.622	-5910	
4604	460.40	-17.663	-64345	-16.133	-58774	-1.623	-5911	-1.623	-5911	
4605	460.50	-18.369	-66920	-16.837	-61339	-1.623	-5912	-1.623	-5912	
4606	460.60	-19.077	-69496	-17.542	-63907	-1.623	-5913	-1.623	-5913	
4607	460.70	-19.805	-72150	-18.268	-66551	-1.624	-5915	-1.624	-5915	
4608	460.80	-20.512	-74727	-18.973	-69119	-1.624	-5916	-1.624	-5916	
4609	460.90	-21.220	-77305	-19.678	-71686	-1.624	-5917	-1.624	-5917	
4610	461.00	-21.949	-79961	-20.404	-74332	-1.625	-5919	-1.625	-5919	
4611	461.10	-22.657	-82540	-21.109	-76901	-1.625	-5920	-1.625	-5920	
4612	461.20	-23.365	-85119	-21.815	-79472	-1.625	-5921	-1.625	-5921	
4613	461.30	-23.634	-86097	-22.000	-80146	-1.626	-5922	-1.626	-5922	
4614	461.40	-22.988	-83747	-21.358	-77806	-1.626	-5924	-1.626	-5924	
4615	461.50	-22.323	-81321	-20.694	-75390	-1.626	-5925	-1.626	-5925	
4616	461.60	-21.657	-78897	-20.032	-72975	-1.627	-5926	-1.627	-5926	
4617	461.70	-20.991	-76471	-19.369	-70560	-1.627	-5927	-1.627	-5927	
4618	461.80	-20.347	-74124	-18.727	-68222	-1.628	-5929	-1.628	-5929	
4619	461.90	-19.682	-71700	-18.064	-65808	-1.628	-5930	-1.628	-5930	
4620	462.00	-19.016	-69277	-17.402	-63394	-1.628	-5931	-1.628	-5931	
4621	462.10	-18.351	-66854	-16.739	-60980	-1.628	-5932	-1.628	-5932	
4622	462.20	-17.708	-64509	-16.098	-58644	-1.629	-5934	-1.629	-5934	
4623	462.30	-17.043	-62088	-15.435	-56231	-1.629	-5935	-1.629	-5935	
4624	462.40	-16.379	-59667	-14.773	-53817	-1.629	-5936	-1.629	-5936	
4625	462.50	-15.714	-57246	-14.111	-51405	-1.630	-5937	-1.630	-5937	
4626	462.60	-15.071	-54903	-13.469	-49068	-1.630	-5939	-1.630	-5939	
4627	462.70	-14.407	-52484	-12.807	-46655	-1.631	-5940	-1.631	-5940	
4628	462.80	-13.743	-50065	-12.145	-44243	-1.631	-5941	-1.631	-5941	
4629	462.90	-13.079	-47647	-11.482	-41830	-1.631	-5942	-1.631	-5942	
4630	463.00	-13.231	-48199	-11.552	-42083	-1.632	-5944	-1.632	-5944	
4631	463.10	-13.936	-50770	-12.256	-44649	-1.632	-5945	-1.632	-5945	
4632	463.20	-14.642	-53342	-12.960	-47215	-1.632	-5946	-1.632	-5946	
4633	463.30	-15.370	-55992	-13.686	-49857	-1.633	-5948	-1.633	-5948	
4634	463.40	-16.076	-58564	-14.390	-52424	-1.633	-5949	-1.633	-5949	
4635	463.50	-16.782	-61138	-15.095	-54990	-1.633	-5950	-1.633	-5950	
4636	463.60	-17.489	-63713	-15.799	-57557	-1.634	-5951	-1.634	-5951	
4637	463.70	-18.217	-66365	-16.525	-60201	-1.634	-5953	-1.634	-5953	
4638	463.80	-18.924	-68941	-17.229	-62767	-1.634	-5954	-1.634	-5954	
4639	463.90	-19.631	-71517	-17.934	-65334	-1.635	-5955	-1.635	-5955	
4640	464.00	-20.360	-74171	-18.660	-67979	-1.635	-5957	-1.635	-5957	
4641	464.10	-21.068	-76749	-19.365	-70547	-1.635	-5958	-1.635	-5958	
4642	464.20	-21.775	-79328	-20.070	-73115	-1.636	-5959	-1.636	-5959	
4643	464.30	-22.483	-81906	-20.775	-75684	-1.636	-5960	-1.636	-5960	
4644	464.40	-23.212	-84562	-21.502	-78331	-1.637	-5962	-1.637	-5962	
4645	464.50	-23.921	-87143	-22.208	-80902	-1.637	-5963	-1.637	-5963	
4646	464.60	-24.629	-89723	-22.913	-83472	-1.637	-5964	-1.637	-5964	
4647	464.70	-24.368	-88774	-22.572	-82229	-1.638	-5966	-1.638	-5966	
4648	464.80	-23.702	-86348	-21.908	-79811	-1.638	-5967	-1.638	-5967	
4649	464.90	-23.037	-83922	-21.245	-77394	-1.638	-5968	-1.638	-5968	
4650	465.00	-22.391	-81571	-20.603	-75055	-1.639	-5970	-1.639	-5970	
4651	465.10	-21.726	-79147	-19.940	-72640	-1.639	-5971	-1.639	-5971	
4652	465.20	-21.060	-76722	-19.277	-70225	-1.639	-5972	-1.639	-5972	
4653	465.30	-20.416	-74375	-18.635	-67887	-1.640	-5974	-1.640	-5974	
4654	465.40	-19.750	-71950	-17.972	-65473	-1.640	-5975	-1.640	-5975	
4655	465.50	-19.085	-69527	-17.310	-63059	-1.640	-5976	-1.640	-5976	
4656	465.60	-18.441	-67182	-16.668	-60722	-1.641	-5978	-1.641	-5978	
4657	465.70	-17.777	-64760	-16.005	-58308	-1.641	-5979	-1.641	-5979	
4658	465.80	-17.112	-62338	-15.343	-55895	-1.642	-5980	-1.642	-5980	
4659	465.90	-16.447	-59918	-14.681	-53483	-1.642	-5981	-1.642	-5981	
4660	466.00	-15.804	-57574	-14.040	-51146	-1.642	-5983	-1.642	-5983	
4661	466.10	-15.140	-55155	-13.377	-48733	-1.643	-5984	-1.643	-5984	
4662	466.20	-14.476	-52735	-12.715	-46320	-1.643	-5985	-1.643	-5985	
4663	466.30	-13.901	-50643	-12.142	-44233	-1.643	-5987	-1.643	-5987	
4664	466.40	-14.511	-52865	-12.668	-46151	-1.644	-5988	-1.644	-5988	
4665	466.50	-15.217	-55437	-13.373	-48718	-1.644	-5989	-1.644	-5989	
4666	466.60	-15.924	-58010	-14.077	-51284	-1.644	-5990	-1.644	-5990	
4667	466.70	-16.651	-60660	-14.803	-53927	-1.645	-5992	-1.645	-5992	
4668	466.80	-17.358	-63235	-15.508	-56494	-1.645	-5993	-1.645	-5993	
4669	466.90	-18.065	-65809	-16.212	-59061	-1.645	-5994	-1.645	-5994	
4670	467.00	-18.792	-68461	-16.938	-61704	-1.646	-5996	-1.646	-5996	
4671	467.10	-19.500	-71037	-17.642	-64271	-1.646	-5997	-1.646	-5997	
4672	467.20	-20.207	-73615	-18.347	-66839	-1.646	-5998	-1.646	-5998	
4673	467.30	-20.915	-76192	-19.052	-69407	-1.647	-5999	-1.647	-5999	
4674	467.40	-21.643	-78847	-19.778	-72052	-1.647	-6001	-1.647	-6001	
4675	467.50	-22.351	-81426	-20.483	-74620	-1.648	-6002	-1.648	-6002	
4676	467.60	-23.059	-84005	-21.189	-77190	-1.648	-6003	-1.648	-6003	
4677	467.70	-23.767	-86585	-21.894	-79761	-1.648	-6004	-1.648	-6004	
4678	467.80	-24.497	-89243	-22.621	-82409	-1.649	-6006	-1.649	-6006	
4679	467.90	-25.206	-91824	-23.327	-84980	-1.649	-6007	-1.649	-6007	
4680	468.00	-25.749	-93804	-23.786	-86653	-1.649	-6008	-1.649	-6008	
4681	468.10	-25.104	-91453	-23.144	-84312	-1.650	-6010	-1.650	-6010	
4682	468.20	-24.437	-89025	-22.480	-81894	-1.650	-6011	-1.650	-6011	
4683	468.30	-23.771	-86598	-21.816	-79477	-1.650	-6012	-1.650	-6012	
4684	468.40	-23.105	-84172	-21.153	-77059	-1.651	-6013	-1.651	-6013	
4685	468.50	-22.460	-81823	-20.511	-74720	-1.651	-6015	-1.651	-6015	
4686	468.60	-21.795	-79398	-19.848	-72305	-1.651	-6016	-1.651	-6016	
4687	468.70	-21.129	-76973	-19.185	-69890	-1.652	-6017	-1.652	-6017	
4688	468.80	-20.464	-74549	-18.522	-67475	-1.652	-6018	-1.652	-6018	
4689	468.90	-19.819	-72202	-17.880	-65138	-1.652	-6020	-1.652	-6020	
4690	469.00	-19.154	-69779	-17.218	-62724	-1.653	-6021	-1.653	-6021	
4691	469.10	-18.489	-67356	-16.555	-60310	-1.653	-6022	-1.653	-6022	
4692	469.20	-17.845	-65011	-15.914	-57973	-1.654	-6024	-1.654	-6024	
4693	469.30	-17.181	-62590	-15.251	-55560	-1.654	-6025	-1.654	-6025	
4694	469.40	-16.516	-60169	-14.589	-53147	-1.654	-6026	-1.654	-6026	
4695	469.50	-15.852	-57748	-13.926	-50734	-1.654	-6027	-1.654	-6027	
4696	469.60	-15.209	-55406	-13.285	-48397	-1.655	-6029	-1.655	-6029	
4697	469.70	-15.065	-54883	-13.060	-47577	-1.655	-6030	-1.655	-6030	
4698	469.80	-15.772	-57456	-13.764	-50144	-1.656	-6031	-1.656	-6031	
4699	469.90	-16.478	-60029	-14.469	-52709	-1.656	-6032	-1.656	-6032	
4700	470.00	-17.206	-62680	-15.194	-55353	-1.656	-6034	-1.656	-6034	
4701	470.10	-17.912	-65255	-15.899	-57920	-1.657	-6035	-1.657	-6035	
4702	470.20	-18.619	-67830	-16.604	-60487	-1.657	-6036	-1.657	-6036	
4703	470.30	-19.347	-70482	-17.329	-63131	-1.657	-6038	-1.657	-6038	
4704	470.40	-20.055	-73059	-18.034	-65698	-1.658	-6039	-1.658	-6039	
4705	470.50	-20.762	-75637	-18.739	-68266	-1.658	-6040	-1.658	-6040	
4706	470.60	-21.470	-78215	-19.444	-70834	-1.658	-6041	-1.658	-6041	
4707	470.70	-22.198	-80869	-20.170	-73480	-1.659	-6043	-1.659	-6043	
4708	470.80	-22.906	-83448	-20.875	-76048	-1.659	-6044	-1.659	-6044	
4709	470.90	-23.615	-86029	-21.581	-78619	-1.659	-6045	-1.659	-6045	
4710	471.00	-24.344	-88686	-22.308	-81267	-1.660	-6047	-1.660	-6047	
4711	471.10	-25.053	-91267	-23.013	-83838	-1.660	-6048	-1.660	-6048	
4712	471.20	-25.761	-93849	-23.719	-86410	-1.660	-6049	-1.660	-6049	
4713	471.30	-26.470	-96432	-24.425	-88982	-1.661	-6050	-1.661	-6050	
4714	471.40	-26.484	-96483	-24.358	-88737	-1.661	-6052	-1.661	-6052	
4715	471.50	-25.818	-94055	-23.694	-86319	-1.662	-6053	-1.662	-6053	
4716	471.60	-25.151	-91626	-23.030	-83900	-1.662	-6054	-1.662	-6054	
4717	471.70	-24.506	-89275	-22.388	-81559	-1.662	-6056	-1.662	-6056	
4718	471.80	-23.840	-86849	-21.724	-79142	-1.663	-6057	-1.663	-6057	
4719	471.90	-23.174	-84423	-21.061	-76724	-1.663	-6058	-1.663	-6058	
4720	472.00	-22.529	-82074	-20.419	-74385	-1.663	-6060	-1.663	-6060	
4721	472.10	-21.863	-79648	-19.756	-71970	-1.664	-6061	-1.664	-6061	
4722	472.20	-21.198	-77224	-19.093	-69555	-1.664	-6062	-1.664	-6062	
4723	472.30	-20.533	-74800	-18.430	-67140	-1.664	-6063	-1.664	-6063	
4724	472.40	-19.888	-72453	-17.788	-64803	-1.665	-6065	-1.665	-6065	
4725	472.50	-19.223	-70029	-17.126	-62389	-1.665	-6066	-1.665	-6066	
4726	472.60	-18.558	-67607	-16.463	-59975	-1.665	-6067	-1.665	-6067	
4727	472.70	-17.914	-65262	-15.822	-57639	-1.666	-6069	-1.666	-6069	
4728	472.80	-17.250	-62841	-15.159	-55225	-1.666	-6070	-1.666	-6070	
4729	472.90	-16.585	-60420	-14.497	-52812	-1.666	-6071	-1.666	-6071	
4730	473.00	-15.942	-58077	-13.856	-50476	-1.667	-6073	-1.667	-6073	
4731	473.10	-16.347	-59551	-14.177	-51647	-1.667	-6074	-1.667	-6074	
4732	473.20	-17.053	-62125	-14.881	-54213	-1.668	-6075	-1.668	-6075	
4733	473.30	-17.781	-64776	-15.607	-56856	-1.668	-6077	-1.668	-6077	
4734	473.40	-18.488	-67350	-16.312	-59423	-1.668	-6078	-1.668	-6078	
4735	473.50	-19.195	-69926	-17.016	-61991	-1.669	-6079	-1.669	-6079	
4736	473.60	-19.902	-72503	-17.721	-64557	-1.669	-6080	-1.669	-6080	
4737	473.70	-20.631	-75157	-18.447	-67202	-1.670	-6082	-1.670	-6082	
4738	473.80	-21.338	-77734	-19.152	-69770	-1.670	-6083	-1.670	-6083	
4739	473.90	-22.046	-80313	-19.857	-72339	-1.670	-6084	-1.670	-6084	
4740	474.00	-22.754	-82892	-20.562	-74908	-1.670	-6085	-1.670	-6085	
4741	474.10	-23.483	-85548	-21.289	-77555	-1.671	-6087	-1.671	-6087	
4742	474.20	-24.191	-88128	-21.995	-80126	-1.671	-6088	-1.671	-6088	
4743	474.30	-24.900	-90709	-22.700	-82697	-1.671	-6089	-1.671	-6089	
4744	474.40	-25.608	-93291	-23.406	-85269	-1.672	-6090	-1.672	-6090	
4745	474.50	-26.338	-95950	-24.133	-87918	-1.672	-6092	-1.672	-6092	
4746	474.60	-27.047	-98533	-24.839	-90490	-1.673	-6093	-1.673	-6093	
4747	474.70	-27.688	-100866	-25.477	-92812	-1.673	-6094	-1.673	-6094	
4748	474.80	-27.199	-99086	-24.909	-90743	-1.673	-6095	-1.673	-6095	
4749	474.90	-26.553	-96734	-24.266	-88402	-1.674	-6097	-1.674	-6097	
4750	475.00	-25.887	-94305	-23.603	-85984	-1.674	-6098	-1.674	-6098	
4751	475.10	-25.220	-91877	-22.939	-83565	-1.674	-6099	-1.674	-6099	
4752	475.20	-24.554	-89450	-22.275	-81148	-1.674	-6100	-1.674	-6100	
4753	475.30	-23.909	-87100	-21.632	-78807	-1.675	-6102	-1.675	-6102	
4754	475.40	-23.243	-84673	-20.969	-76390	-1.675	-6103	-1.675	-6103	
4755	475.50	-22.577	-82247	-20.306	-73973	-1.676	-6104	-1.676	-6104	
4756	475.60	-21.911	-79823	-19.643	-71558	-1.676	-6105	-1.676	-6105	
4757	475.70	-21.267	-77475	-19.001	-69220	-1.676	-6107	-1.676	-6107	
4758	475.80	-20.601	-75050	-18.338	-66805	-1.677	-6108	-1.677	-6108	
4759	475.90	-19.936	-72627	-17.675	-64391	-1.677	-6109	-1.677	-6109	
4760	476.00	-19.271	-70204	-17.013	-61977	-1.677	-6110	-1.677	-6110	
4761	476.10	-18.627	-67858	-16.371	-59640	-1.678	-6112	-1.678	-6112	
4762	476.20	-17.962	-65436	-15.708	-57226	-1.678	-6113	-1.678	-6113	
4763	476.30	-17.298	-63015	-15.046	-54813	-1.678	-6114	-1.678	-6114	
4764	476.40	-16.880	-61493	-14.547	-52996	-1.679	-6115	-1.679	-6115	
4765	476.50	-17.607	-64144	-15.273	-55640	-1.679	-6117	-1.679	-6117	
4766	476.60	-18.314	-66719	-15.978	-58207	-1.679	-6118	-1.679	-6118	
4767	476.70	-19.021	-69294	-16.682	-60773	-1.680	-6119	-1.680	-6119	
4768	476.80	-19.749	-71947	-17.408	-63417	-1.680	-6121	-1.680	-6121	
4769	476.90	-20.457	-74524	-18.113	-65985	-1.680	-6122	-1.680	-6122	
4770	477.00	-21.164	-77102	-18.818	-68554	-1.681	-6123	-1.681	-6123	
4771	477.10	-21.893	-79756	-19.544	-71199	-1.681	-6125	-1.681	-6125	
4772	477.20	-22.601	-82335	-20.249	-73767	-1.682	-6126	-1.682	-6126	
4773	477.30	-23.309	-84914	-20.954	-76337	-1.682	-6127	-1.682	-6127	
4774	477.40	-24.017	-87494	-21.660	-78908	-1.682	-6128	-1.682	-6128	
4775	477.50	-24.747	-90152	-22.387	-81556	-1.683	-6130	-1.683	-6130	
4776	477.60	-25.455	-92732	-23.093	-84127	-1.683	-6131	-1.683	-6131	
4777	477.70	-26.164	-95315	-23.799	-86700	-1.683	-6132	-1.683	-6132	
4778	477.80	-26.894	-97974	-24.526	-89349	-1.684	-6134	-1.684	-6134	
4779	477.90	-27.603	-100558	-25.232	-91921	-1.684	-6135	-1.684	-6135	
4780	478.00	-28.313	-103143	-25.938	-94491	-1.684	-6136	-1.684	-6136	
4781	478.10	-28.603	-104199	-26.144	-95243	-1.685	-6138	-1.685	-6138	
4782	478.20	-27.935	-101767	-25.481	-92826	-1.685	-6139	-1.685	-6139	
4783	478.30	-27.268	-99337	-24.817	-90408	-1.685	-6140	-1.685	-6140	
4784	478.40	-26.622	-96985	-24.174	-88066	-1.686	-6142	-1.686	-6142	
4785	478.50	-25.956	-94557	-23.510	-85648	-1.686	-6143	-1.686	-6143	
4786	478.60	-25.289	-92128	-22.847	-83230	-1.687	-6144	-1.687	-6144	
4787	478.70	-24.623	-89701	-22.183	-80812	-1.687	-6145	-1.687	-6145	
4788	478.80	-23.978	-87351	-21.540	-78471	-1.687	-6147	-1.687	-6147	
4789	478.90	-23.312	-84925	-20.877	-76055	-1.688	-6148	-1.688	-6148	
4790	479.00	-22.646	-82498	-20.214	-73638	-1.688	-6149	-1.688	-6149	
4791	479.10	-22.001	-80150	-19.572	-71300	-1.688	-6151	-1.688	-6151	
4792	479.20	-21.336	-77726	-18.909	-68884	-1.689	-6152	-1.689	-6152	
4793	479.30	-20.670	-75301	-18.246	-66470	-1.689	-6153	-1.689	-6153	
4794	479.40	-20.005	-72878	-17.583	-64056	-1.689	-6154	-1.689	-6154	
4795	479.50	-19.361	-70532	-16.942	-61718	-1.690	-6156	-1.690	-6156	
4796	479.60	-18.696	-68110	-16.279	-59304	-1.690	-6157	-1.690	-6157	
4797	479.70	-18.031	-65688	-15.617	-56891	-1.690	-6158	-1.690	-6158	
4798	479.80	-18.162	-66164	-15.665	-57067	-1.691	-6159	-1.691	-6159	
4799	479.90	-18.890	-68815	-16.391	-59711	-1.691	-6161	-1.691	-6161	
4800	480.00	-19.597	-71391	-17.095	-62277	-1.691	-6162	-1.691	-6162	
4801	480.10	-20.304	-73968	-17.800	-64845	-1.692	-6163	-1.692	-6163	
4802	480.20	-21.033	-76622	-18.526	-67490	-1.692	-6165	-1.692	-6165	
4803	480.30	-21.740	-79199	-19.231	-70058	-1.693	-6166	-1.693	-6166	
4804	480.40	-22.448	-81778	-19.936	-72627	-1.693	-6167	-1.693	-6167	
4805	480.50	-23.156	-84357	-20.642	-75197	-1.693	-6168	-1.693	-6168	
4806	480.60	-23.885	-87013	-21.368	-77844	-1.694	-6170	-1.694	-6170	
4807	480.70	-24.593	-89593	-22.074	-80415	-1.694	-6171	-1.694	-6171	
4808	480.80	-25.302	-92175	-22.780	-82986	-1.694	-6172	-1.694	-6172	
4809	480.90	-26.011	-94757	-23.486	-85559	-1.694	-6173	-1.694	-6173	
4810	481.00	-26.741	-97416	-24.213	-88207	-1.695	-6175	-1.695	-6175	
4811	481.10	-27.450	-99999	-24.919	-90780	-1.695	-6176	-1.695	-6176	
4812	481.20	-28.159	-102584	-25.624	-93350	-1.696	-6177	-1.696	-6177	
4813	481.30	-28.890	-105246	-26.351	-95998	-1.696	-6179	-1.696	-6179	
4814	481.40	-29.600	-107832	-27.057	-98569	-1.696	-6180	-1.696	-6180	
4815	481.50	-29.318	-106804	-26.694	-97248	-1.697	-6181	-1.697	-6181	
4816	481.60	-28.650	-104372	-26.031	-94832	-1.697	-6182	-1.697	-6182	
4817	481.70	-28.004	-102018	-25.389	-92491	-1.698	-6184	-1.698	-6184	
4818	481.80	-27.337	-99588	-24.725	-90074	-1.698	-6185	-1.698	-6185	
4819	481.90	-26.670	-97158	-24.061	-87655	-1.698	-6186	-1.698	-6186	
4820	482.00	-26.003	-94730	-23.397	-85237	-1.698	-6187	-1.698	-6187	
4821	482.10	-25.358	-92379	-22.755	-82895	-1.699	-6189	-1.699	-6189	
4822	482.20	-24.692	-89952	-22.091	-80478	-1.699	-6190	-1.699	-6190	
4823	482.30	-24.025	-87524	-21.427	-78060	-1.699	-6191	-1.699	-6191	
4824	482.40	-23.380	-85175	-20.785	-75720	-1.700	-6193	-1.700	-6193	
4825	482.50	-22.715	-82749	-20.122	-73303	-1.700	-6194	-1.700	-6194	
4826	482.60	-22.049	-80325	-19.459	-70888	-1.701	-6195	-1.701	-6195	
4827	482.70	-21.383	-77900	-18.796	-68473	-1.701	-6196	-1.701	-6196	
4828	482.80	-20.739	-75553	-18.154	-66135	-1.701	-6198	-1.701	-6198	
4829	482.90	-20.074	-73129	-17.491	-63720	-1.702	-6199	-1.702	-6199	
4830	483.00	-19.409	-70706	-16.828	-61306	-1.702	-6200	-1.702	-6200	
4831	483.10	-18.813	-68534	-16.234	-59141	-1.702	-6201	-1.702	-6201	
4832	483.20	-19.444	-70835	-16.782	-61138	-1.703	-6203	-1.703	-6203	
4833	483.30	-20.152	-73412	-17.487	-63705	-1.703	-6204	-1.703	-6204	
4834	483.40	-20.859	-75988	-18.192	-66273	-1.703	-6205	-1.703	-6205	
4835	483.50	-21.587	-78643	-18.918	-68918	-1.704	-6207	-1.704	-6207	
4836	483.60	-22.295	-81221	-19.623	-71487	-1.704	-6208	-1.704	-6208	
4837	483.70	-23.003	-83800	-20.328	-74056	-1.704	-6209	-1.704	-6209	
4838	483.80	-23.711	-86379	-21.034	-76627	-1.705	-6210	-1.705	-6210	
4839	483.90	-24.440	-89036	-21.761	-79274	-1.705	-6212	-1.705	-6212	
4840	484.00	-25.149	-91617	-22.467	-81846	-1.705	-6213	-1.705	-6213	
4841	484.10	-25.858	-94199	-23.172	-84417	-1.706	-6214	-1.706	-6214	
4842	484.20	-26.587	-96857	-23.900	-87066	-1.706	-6216	-1.706	-6216	
4843	484.30	-27.296	-99441	-24.606	-89638	-1.707	-6217	-1.707	-6217	
4844	484.40	-28.006	-102025	-25.312	-92210	-1.707	-6218	-1.707	-6218	
4845	484.50	-28.736	-104687	-26.038	-94857	-1.707	-6220	-1.707	-6220	
4846	484.60	-29.446	-107272	-26.744	-97428	-1.708	-6221	-1.708	-6221	
4847	484.70	-30.156	-109859	-27.449	-99998	-1.708	-6222	-1.708	-6222	
4848	484.80	-30.722	-111920	-27.929	-101746	-1.708	-6224	-1.708	-6224	
4849	484.90	-30.054	-109486	-27.266	-99331	-1.709	-6225	-1.709	-6225	
4850	485.00	-29.386	-107054	-26.603	-96914	-1.709	-6226	-1.709	-6226	
4851	485.10	-28.719	-104623	-25.939	-94497	-1.709	-6227	-1.709	-6227	
4852	485.20	-28.072	-102268	-25.297	-92156	-1.710	-6229	-1.710	-6229	
4853	485.30	-27.405	-99838	-24.633	-89739	-1.710	-6230	-1.710	-6230	
4854	485.40	-26.739	-97409	-23.970	-87321	-1.710	-6231	-1.710	-6231	
4855	485.50	-26.093	-95057	-23.327	-84979	-1.711	-6233	-1.711	-6233	
4856	485.60	-25.427	-92629	-22.663	-82560	-1.711	-6234	-1.711	-6234	
4857	485.70	-24.760	-90202	-21.999	-80143	-1.712	-6235	-1.712	-6235	
4858	485.80	-24.115	-87852	-21.357	-77802	-1.712	-6237	-1.712	-6237	
4859	485.90	-23.449	-85426	-20.693	-75385	-1.712	-6238	-1.712	-6238	
4860	486.00	-22.783	-82999	-20.030	-72968	-1.713	-6239	-1.713	-6239	
4861	486.10	-22.139	-80652	-19.388	-70630	-1.713	-6241	-1.713	-6241	
4862	486.20	-21.474	-78228	-18.725	-68215	-1.713	-6242	-1.713	-6242	
4863	486.30	-20.808	-75804	-18.062	-65800	-1.714	-6243	-1.714	-6243	
4864	486.40	-20.142	-73379	-17.399	-63385	-1.714	-6244	-1.714	-6244	
4865	486.50	-20.020	-72932	-17.195	-62641	-1.715	-6246	-1.715	-6246	
