Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3688	368.80	82.058	298035	80.878	293748	-0.387	-1407	-0.387	-1407	
3689	368.90	81.516	296066	80.299	291646	-0.387	-1407	-0.387	-1407	
3690	369.00	80.767	293344	79.607	289134	-0.388	-1408	-0.388	-1408	
3691	369.10	80.040	290706	78.936	286695	-0.388	-1408	-0.388	-1408	
3692	369.20	79.315	288072	78.264	284256	-0.388	-1408	-0.388	-1408	
3693	369.30	78.569	285361	77.572	281742	-0.388	-1409	-0.388	-1409	
3694	369.40	77.846	282735	76.900	279302	-0.388	-1409	-0.388	-1409	
3695	369.50	77.123	280111	76.229	276862	-0.388	-1409	-0.388	-1409	
3696	369.60	76.380	277412	75.536	274346	-0.388	-1410	-0.388	-1410	
3697	369.70	75.659	274795	74.863	271904	-0.388	-1410	-0.388	-1410	
3698	369.80	74.918	272102	74.171	269388	-0.388	-1411	-0.388	-1411	
3699	369.90	74.199	269492	73.498	266945	-0.388	-1411	-0.388	-1411	
3700	370.00	73.482	266885	72.825	264502	-0.388	-1411	-0.388	-1411	
3701	370.10	72.743	264202	72.132	261984	-0.389	-1412	-0.389	-1412	
3702	370.20	72.027	261601	71.459	259539	-0.389	-1412	-0.389	-1412	
3703	370.30	71.312	259004	70.786	257095	-0.389	-1412	-0.389	-1412	
3704	370.40	71.902	261149	71.262	258825	-0.389	-1413	-0.389	-1413	
3705	370.50	73.335	266352	72.608	263714	-0.389	-1413	-0.389	-1413	
3706	370.60	74.749	271487	73.933	268524	-0.389	-1414	-0.389	-1414	
3707	370.70	76.188	276715	75.278	273408	-0.389	-1414	-0.389	-1414	
3708	370.80	77.631	281955	76.621	278289	-0.389	-1414	-0.389	-1414	
3709	370.90	79.055	287129	77.944	283094	-0.390	-1415	-0.390	-1415	
3710	371.00	80.506	292397	79.287	287972	-0.390	-1415	-0.390	-1415	
3711	371.10	81.938	297600	80.610	292774	-0.390	-1416	-0.390	-1416	
3712	371.20	81.356	295486	80.073	290824	-0.390	-1416	-0.390	-1416	
3713	371.30	80.629	292844	79.401	288385	-0.390	-1416	-0.390	-1416	
3714	371.40	79.881	290126	78.709	285872	-0.390	-1417	-0.390	-1417	
3715	371.50	79.156	287493	78.037	283432	-0.390	-1417	-0.390	-1417	
3716	371.60	78.410	284784	77.346	280919	-0.390	-1418	-0.390	-1418	
3717	371.70	77.687	282159	76.673	278478	-0.390	-1418	-0.390	-1418	
3718	371.80	76.965	279536	76.002	276038	-0.390	-1418	-0.390	-1418	
3719	371.90	76.222	276837	75.309	273522	-0.391	-1419	-0.391	-1419	
3720	372.00	75.502	274222	74.637	271081	-0.391	-1419	-0.391	-1419	
3721	372.10	74.760	271529	73.944	268564	-0.391	-1420	-0.391	-1420	
3722	372.20	74.042	268921	73.271	266121	-0.391	-1420	-0.391	-1420	
3723	372.30	73.325	266315	72.599	263678	-0.391	-1420	-0.391	-1420	
3724	372.40	72.586	263632	71.905	261160	-0.391	-1421	-0.391	-1421	
3725	372.50	71.870	261033	71.232	258716	-0.391	-1421	-0.391	-1421	
3726	372.60	71.155	258435	70.559	256271	-0.391	-1421	-0.391	-1421	
3727	372.70	71.307	258987	70.782	257081	-0.392	-1422	-0.392	-1422	
3728	372.80	72.022	261585	71.455	259525	-0.392	-1422	-0.392	-1422	
3729	372.90	72.716	264106	72.107	261894	-0.392	-1423	-0.392	-1423	
3730	373.00	73.433	266710	72.780	264338	-0.392	-1423	-0.392	-1423	
3731	373.10	74.151	269316	73.453	266781	-0.392	-1423	-0.392	-1423	
3732	373.20	74.847	271846	74.105	269148	-0.392	-1424	-0.392	-1424	
3733	373.30	75.567	274459	74.777	271591	-0.392	-1424	-0.392	-1424	
3734	373.40	76.287	277074	75.449	274032	-0.392	-1424	-0.392	-1424	
3735	373.50	76.986	279614	76.101	276399	-0.392	-1425	-0.392	-1425	
3736	373.60	77.708	282236	76.773	278839	-0.392	-1425	-0.392	-1425	
3737	373.70	78.409	284782	77.424	281204	-0.393	-1426	-0.393	-1426	
3738	373.80	79.133	287411	78.096	283644	-0.393	-1426	-0.393	-1426	
3739	373.90	79.858	290044	78.767	286083	-0.393	-1426	-0.393	-1426	
3740	374.00	80.562	292601	79.418	288446	-0.393	-1427	-0.393	-1427	
3741	374.10	81.289	295241	80.090	290886	-0.393	-1427	-0.393	-1427	
3742	374.20	81.466	295886	80.332	291767	-0.393	-1427	-0.393	-1427	
3743	374.30	80.717	293165	79.640	289254	-0.393	-1428	-0.393	-1428	
3744	374.40	79.991	290526	78.969	286816	-0.393	-1428	-0.393	-1428	
3745	374.50	79.266	287893	78.298	284377	-0.393	-1428	-0.393	-1428	
3746	374.60	78.519	285182	77.605	281863	-0.393	-1429	-0.393	-1429	
3747	374.70	77.796	282555	76.934	279423	-0.393	-1429	-0.393	-1429	
3748	374.80	77.074	279933	76.262	276983	-0.393	-1429	-0.393	-1429	
3749	374.90	76.330	277232	75.569	274467	-0.394	-1430	-0.394	-1430	
3750	375.00	75.610	274616	74.897	272025	-0.394	-1430	-0.394	-1430	
3751	375.10	74.869	271923	74.204	269509	-0.394	-1431	-0.394	-1431	
3752	375.20	74.150	269313	73.531	267066	-0.394	-1431	-0.394	-1431	
3753	375.30	73.433	266707	72.858	264622	-0.394	-1431	-0.394	-1431	
3754	375.40	72.694	264024	72.165	262105	-0.394	-1432	-0.394	-1432	
3755	375.50	71.978	261423	71.492	259660	-0.394	-1432	-0.394	-1432	
3756	375.60	71.262	258824	70.819	257216	-0.394	-1432	-0.394	-1432	
3757	375.70	70.628	256522	70.302	255336	-0.395	-1433	-0.395	-1433	
3758	375.80	71.271	258858	70.907	257536	-0.395	-1433	-0.395	-1433	
3759	375.90	71.987	261456	71.581	259981	-0.395	-1433	-0.395	-1433	
3760	376.00	72.681	263977	72.233	262350	-0.395	-1434	-0.395	-1434	
3761	376.10	73.398	266581	72.906	264793	-0.395	-1434	-0.395	-1434	
3762	376.20	74.094	269108	73.558	267162	-0.395	-1435	-0.395	-1435	
3763	376.30	74.812	271717	74.230	269604	-0.395	-1435	-0.395	-1435	
3764	376.40	75.531	274330	74.903	272046	-0.395	-1435	-0.395	-1435	
3765	376.50	76.230	276866	75.555	274414	-0.395	-1436	-0.395	-1436	
3766	376.60	76.951	279486	76.226	276854	-0.395	-1436	-0.395	-1436	
3767	376.70	77.673	282108	76.898	279295	-0.395	-1436	-0.395	-1436	
3768	376.80	78.374	284654	77.550	281660	-0.396	-1437	-0.396	-1437	
3769	376.90	79.098	287284	78.221	284099	-0.396	-1437	-0.396	-1437	
3770	377.00	79.801	289837	78.873	286465	-0.396	-1438	-0.396	-1438	
3771	377.10	80.527	292474	79.544	288903	-0.396	-1438	-0.396	-1438	
3772	377.20	81.254	295114	80.215	291341	-0.396	-1438	-0.396	-1438	
3773	377.30	80.828	293566	79.900	290198	-0.396	-1439	-0.396	-1439	
3774	377.40	80.101	290928	79.229	287760	-0.396	-1439	-0.396	-1439	
3775	377.50	79.376	288293	78.558	285321	-0.396	-1439	-0.396	-1439	
3776	377.60	78.629	285581	77.865	282807	-0.396	-1440	-0.396	-1440	
3777	377.70	77.906	282954	77.194	280367	-0.396	-1440	-0.396	-1440	
3778	377.80	77.161	280250	76.501	277851	-0.397	-1441	-0.397	-1441	
3779	377.90	76.440	277629	75.829	275411	-0.397	-1441	-0.397	-1441	
3780	378.00	75.719	275011	75.157	272969	-0.397	-1441	-0.397	-1441	
3781	378.10	74.977	272318	74.464	270453	-0.397	-1442	-0.397	-1442	
3782	378.20	74.258	269706	73.791	268010	-0.397	-1442	-0.397	-1442	
3783	378.30	73.540	267099	73.119	265567	-0.397	-1442	-0.397	-1442	
3784	378.40	72.801	264415	72.425	263049	-0.397	-1443	-0.397	-1443	
3785	378.50	72.085	261813	71.752	260605	-0.397	-1443	-0.397	-1443	
3786	378.60	71.348	259135	71.059	258085	-0.398	-1444	-0.398	-1444	
3787	378.70	70.633	256540	70.386	255641	-0.398	-1444	-0.398	-1444	
3788	378.80	70.521	256133	70.360	255547	-0.398	-1444	-0.398	-1444	
3789	378.90	71.214	258650	71.012	257917	-0.398	-1445	-0.398	-1445	
3790	379.00	71.929	261247	71.685	260361	-0.398	-1445	-0.398	-1445	
3791	379.10	72.645	263848	72.358	262805	-0.398	-1445	-0.398	-1445	
3792	379.20	73.341	266373	73.010	265174	-0.398	-1446	-0.398	-1446	
3793	379.30	74.058	268979	73.683	267617	-0.398	-1446	-0.398	-1446	
3794	379.40	74.755	271510	74.335	269985	-0.398	-1447	-0.398	-1447	
3795	379.50	75.474	274123	75.007	272427	-0.398	-1447	-0.398	-1447	
3796	379.60	76.195	276739	75.680	274869	-0.398	-1447	-0.398	-1447	
3797	379.70	76.894	279279	76.331	277235	-0.399	-1448	-0.399	-1448	
3798	379.80	77.616	281901	77.003	279675	-0.399	-1448	-0.399	-1448	
3799	379.90	78.339	284528	77.675	282116	-0.399	-1448	-0.399	-1448	
3800	380.00	79.041	287077	78.326	284481	-0.399	-1449	-0.399	-1449	
3801	380.10	79.766	289710	78.998	286920	-0.399	-1449	-0.399	-1449	
3802	380.20	80.492	292348	79.669	289358	-0.399	-1449	-0.399	-1449	
3803	380.30	80.938	293968	80.160	291142	-0.399	-1450	-0.399	-1450	
3804	380.40	80.212	291329	79.489	288703	-0.399	-1450	-0.399	-1450	
3805	380.50	79.486	288693	78.817	286265	-0.399	-1450	-0.399	-1450	
3806	380.60	78.739	285980	78.125	283750	-0.400	-1451	-0.400	-1451	
3807	380.70	78.015	283352	77.453	281310	-0.400	-1451	-0.400	-1451	
3808	380.80	77.270	280646	76.761	278795	-0.400	-1452	-0.400	-1452	
3809	380.90	76.548	278024	76.089	276355	-0.400	-1452	-0.400	-1452	
3810	381.00	75.828	275406	75.417	273914	-0.400	-1452	-0.400	-1452	
3811	381.10	75.086	272711	74.724	271397	-0.400	-1453	-0.400	-1453	
3812	381.20	74.366	270099	74.051	268955	-0.400	-1453	-0.400	-1453	
3813	381.30	73.649	267492	73.379	266512	-0.400	-1453	-0.400	-1453	
3814	381.40	72.909	264806	72.686	263994	-0.400	-1454	-0.400	-1454	
3815	381.50	72.193	262205	72.013	261550	-0.400	-1454	-0.400	-1454	
3816	381.60	71.455	259525	71.319	259031	-0.401	-1455	-0.401	-1455	
3817	381.70	70.740	256928	70.646	256585	-0.401	-1455	-0.401	-1455	
3818	381.80	70.026	254336	69.972	254140	-0.401	-1455	-0.401	-1455	
3819	381.90	70.464	255924	70.465	255928	-0.401	-1456	-0.401	-1456	
3820	382.00	71.178	258520	71.138	258373	-0.401	-1456	-0.401	-1456	
3821	382.10	71.894	261118	71.811	260817	-0.401	-1456	-0.401	-1456	
3822	382.20	72.588	263640	72.463	263187	-0.401	-1457	-0.401	-1457	
3823	382.30	73.305	266244	73.136	265630	-0.401	-1457	-0.401	-1457	
3824	382.40	74.001	268770	73.788	267998	-0.401	-1458	-0.401	-1458	
3825	382.50	74.719	271381	74.461	270441	-0.401	-1458	-0.401	-1458	
3826	382.60	75.439	273994	75.133	272883	-0.401	-1458	-0.401	-1458	
3827	382.70	76.137	276531	75.785	275250	-0.402	-1459	-0.402	-1459	
3828	382.80	76.859	279151	76.457	277692	-0.402	-1459	-0.402	-1459	
3829	382.90	77.558	281692	77.108	280057	-0.402	-1460	-0.402	-1460	
3830	383.00	78.282	284320	77.780	282497	-0.402	-1460	-0.402	-1460	
3831	383.10	79.006	286950	78.452	284937	-0.402	-1460	-0.402	-1460	
3832	383.20	79.709	289502	79.103	287302	-0.402	-1461	-0.402	-1461	
3833	383.30	80.435	292141	79.774	289740	-0.402	-1461	-0.402	-1461	
3834	383.40	80.300	291649	79.728	289573	-0.403	-1462	-0.403	-1462	
3835	383.50	79.574	289012	79.057	287134	-0.403	-1462	-0.403	-1462	
3836	383.60	78.849	286379	78.385	284695	-0.403	-1462	-0.403	-1462	
3837	383.70	78.103	283669	77.693	282180	-0.403	-1463	-0.403	-1463	
3838	383.80	77.380	281043	77.021	279740	-0.403	-1463	-0.403	-1463	
3839	383.90	76.657	278420	76.349	277300	-0.403	-1463	-0.403	-1463	
3840	384.00	75.915	275722	75.656	274784	-0.403	-1464	-0.403	-1464	
3841	384.10	75.194	273105	74.984	272341	-0.403	-1464	-0.403	-1464	
3842	384.20	74.453	270413	74.291	269825	-0.403	-1465	-0.403	-1465	
3843	384.30	73.735	267804	73.618	267381	-0.403	-1465	-0.403	-1465	
3844	384.40	73.017	265198	72.945	264938	-0.403	-1465	-0.403	-1465	
3845	384.50	72.279	262516	72.252	262419	-0.404	-1466	-0.404	-1466	
3846	384.60	71.563	259915	71.579	259975	-0.404	-1466	-0.404	-1466	
3847	384.70	70.825	257238	70.885	257455	-0.404	-1467	-0.404	-1467	
3848	384.80	70.112	254645	70.212	255010	-0.404	-1467	-0.404	-1467	
3849	384.90	69.714	253202	69.917	253938	-0.404	-1467	-0.404	-1467	
3850	385.00	70.406	255714	70.570	256309	-0.404	-1468	-0.404	-1468	
3851	385.10	71.121	258311	71.243	258754	-0.404	-1468	-0.404	-1468	
3852	385.20	71.836	260909	71.916	261198	-0.404	-1468	-0.404	-1468	
3853	385.30	72.530	263430	72.568	263568	-0.404	-1469	-0.404	-1469	
3854	385.40	73.248	266035	73.241	266011	-0.404	-1469	-0.404	-1469	
3855	385.50	73.943	268561	73.893	268380	-0.405	-1470	-0.405	-1470	
3856	385.60	74.662	271172	74.566	270822	-0.405	-1470	-0.405	-1470	
3857	385.70	75.382	273786	75.238	273264	-0.405	-1470	-0.405	-1470	
3858	385.80	76.080	276322	75.890	275632	-0.405	-1471	-0.405	-1471	
3859	385.90	76.801	278942	76.562	278073	-0.405	-1471	-0.405	-1471	
3860	386.00	77.524	281566	77.234	280513	-0.405	-1471	-0.405	-1471	
3861	386.10	78.225	284112	77.885	282879	-0.405	-1472	-0.405	-1472	
3862	386.20	78.949	286742	78.557	285319	-0.405	-1472	-0.405	-1472	
3863	386.30	79.651	289294	79.208	287683	-0.406	-1473	-0.406	-1473	
3864	386.40	80.305	291669	79.812	289878	-0.406	-1473	-0.406	-1473	
3865	386.50	79.684	289411	79.317	288078	-0.406	-1473	-0.406	-1473	
3866	386.60	78.936	286697	78.625	285565	-0.406	-1474	-0.406	-1474	
3867	386.70	78.212	284067	77.953	283124	-0.406	-1474	-0.406	-1474	
3868	386.80	77.489	281439	77.281	280684	-0.406	-1474	-0.406	-1474	
3869	386.90	76.745	278737	76.588	278169	-0.406	-1475	-0.406	-1475	
3870	387.00	76.023	276116	75.916	275728	-0.406	-1475	-0.406	-1475	
3871	387.10	75.281	273420	75.223	273211	-0.406	-1476	-0.406	-1476	
3872	387.20	74.561	270806	74.551	270769	-0.406	-1476	-0.406	-1476	
3873	387.30	73.843	268196	73.879	268327	-0.406	-1476	-0.406	-1476	
3874	387.40	73.103	265510	73.185	265808	-0.407	-1477	-0.407	-1477	
3875	387.50	72.386	262906	72.512	263365	-0.407	-1477	-0.407	-1477	
3876	387.60	71.648	260225	71.819	260846	-0.407	-1478	-0.407	-1478	
3877	387.70	70.933	257628	71.146	258401	-0.407	-1478	-0.407	-1478	
3878	387.80	70.218	255033	70.472	255956	-0.407	-1478	-0.407	-1478	
3879	387.90	69.483	252361	69.778	253435	-0.407	-1479	-0.407	-1479	
3880	388.00	69.656	252992	70.022	254319	-0.407	-1479	-0.407	-1479	
3881	388.10	70.370	255585	70.695	256766	-0.407	-1479	-0.407	-1479	
3882	388.20	71.063	258101	71.348	259135	-0.407	-1480	-0.407	-1480	
3883	388.30	71.778	260699	72.021	261580	-0.407	-1480	-0.407	-1480	
3884	388.40	72.473	263221	72.673	263949	-0.408	-1481	-0.408	-1481	
3885	388.50	73.190	265825	73.346	266393	-0.408	-1481	-0.408	-1481	
3886	388.60	73.907	268432	74.019	268836	-0.408	-1481	-0.408	-1481	
3887	388.70	74.604	270963	74.671	271204	-0.408	-1482	-0.408	-1482	
3888	388.80	75.324	273577	75.343	273646	-0.408	-1482	-0.408	-1482	
3889	388.90	76.023	276114	75.995	276014	-0.408	-1483	-0.408	-1483	
3890	389.00	76.744	278734	76.667	278454	-0.408	-1483	-0.408	-1483	
3891	389.10	77.444	281277	77.318	280820	-0.409	-1484	-0.409	-1484	
3892	389.20	78.167	283904	77.990	283260	-0.409	-1484	-0.409	-1484	
3893	389.30	78.892	286534	78.662	285700	-0.409	-1484	-0.409	-1484	
3894	389.40	79.594	289087	79.313	288066	-0.409	-1485	-0.409	-1485	
3895	389.50	79.772	289731	79.556	288948	-0.409	-1485	-0.409	-1485	
3896	389.60	79.024	287016	78.864	286433	-0.409	-1486	-0.409	-1486	
3897	389.70	78.300	284384	78.192	283994	-0.409	-1486	-0.409	-1486	
3898	389.80	77.576	281757	77.520	281554	-0.409	-1486	-0.409	-1486	
3899	389.90	76.832	279053	76.828	279038	-0.409	-1487	-0.409	-1487	
3900	390.00	76.110	276432	76.156	276598	-0.409	-1487	-0.409	-1487	
3901	390.10	75.368	273735	75.463	274081	-0.410	-1488	-0.410	-1488	
3902	390.20	74.648	271121	74.790	271639	-0.410	-1488	-0.410	-1488	
3903	390.30	73.928	268508	74.118	269197	-0.410	-1488	-0.410	-1488	
3904	390.40	73.189	265823	73.425	266678	-0.410	-1489	-0.410	-1489	
3905	390.50	72.472	263217	72.752	264235	-0.410	-1489	-0.410	-1489	
3906	390.60	71.734	260537	72.058	261716	-0.410	-1490	-0.410	-1490	
3907	390.70	71.018	257938	71.385	259271	-0.410	-1490	-0.410	-1490	
3908	390.80	70.303	255342	70.712	256826	-0.410	-1490	-0.410	-1490	
3909	390.90	69.568	252670	70.018	254306	-0.411	-1491	-0.411	-1491	
3910	391.00	68.957	250451	69.520	252498	-0.411	-1491	-0.411	-1491	
3911	391.10	69.577	252702	70.106	254626	-0.411	-1492	-0.411	-1492	
3912	391.20	70.291	255296	70.779	257071	-0.411	-1492	-0.411	-1492	
3913	391.30	71.006	257892	71.453	259516	-0.411	-1492	-0.411	-1492	
3914	391.40	71.699	260410	72.105	261886	-0.411	-1493	-0.411	-1493	
3915	391.50	72.415	263012	72.778	264330	-0.411	-1493	-0.411	-1493	
3916	391.60	73.132	265617	73.451	266774	-0.411	-1493	-0.411	-1493	
3917	391.70	73.828	268143	74.103	269143	-0.411	-1494	-0.411	-1494	
3918	391.80	74.547	270755	74.776	271585	-0.411	-1494	-0.411	-1494	
3919	391.90	75.244	273288	75.428	273953	-0.412	-1495	-0.412	-1495	
3920	392.00	75.965	275905	76.100	276395	-0.412	-1495	-0.412	-1495	
3921	392.10	76.687	278526	76.772	278836	-0.412	-1495	-0.412	-1495	
3922	392.20	77.387	281068	77.423	281202	-0.412	-1496	-0.412	-1496	
3923	392.30	78.110	283695	78.095	283642	-0.412	-1496	-0.412	-1496	
3924	392.40	78.834	286326	78.767	286082	-0.412	-1496	-0.412	-1496	
3925	392.50	79.537	288879	79.418	288447	-0.412	-1497	-0.412	-1497	
3926	392.60	79.134	287415	79.124	287378	-0.412	-1497	-0.412	-1497	
3927	392.70	78.387	284702	78.431	284863	-0.412	-1498	-0.412	-1498	
3928	392.80	77.664	282074	77.760	282424	-0.412	-1498	-0.412	-1498	
3929	392.90	76.941	279449	77.088	279983	-0.412	-1498	-0.412	-1498	
3930	393.00	76.197	276747	76.395	277468	-0.413	-1499	-0.413	-1499	
3931	393.10	75.476	274129	75.723	275026	-0.413	-1499	-0.413	-1499	
3932	393.20	74.756	271514	75.050	272583	-0.413	-1499	-0.413	-1499	
3933	393.30	74.015	268822	74.358	270067	-0.413	-1500	-0.413	-1500	
3934	393.40	73.297	266213	73.685	267623	-0.413	-1500	-0.413	-1500	
3935	393.50	72.558	263529	72.991	265105	-0.413	-1501	-0.413	-1501	
3936	393.60	71.841	260926	72.318	262660	-0.413	-1501	-0.413	-1501	
3937	393.70	71.125	258327	71.645	260216	-0.413	-1501	-0.413	-1501	
3938	393.80	70.388	255651	70.952	257696	-0.414	-1502	-0.414	-1502	
3939	393.90	69.675	253058	70.278	255250	-0.414	-1502	-0.414	-1502	
3940	394.00	68.939	250388	69.584	252729	-0.414	-1503	-0.414	-1503	
3941	394.10	68.828	249982	69.558	252636	-0.414	-1503	-0.414	-1503	
3942	394.20	69.541	252573	70.232	255082	-0.414	-1503	-0.414	-1503	
3943	394.30	70.233	255086	70.884	257452	-0.414	-1504	-0.414	-1504	
3944	394.40	70.947	257681	71.558	259898	-0.414	-1504	-0.414	-1504	
3945	394.50	71.641	260201	72.210	262268	-0.414	-1505	-0.414	-1505	
3946	394.60	72.358	262803	72.883	264712	-0.414	-1505	-0.414	-1505	
3947	394.70	73.075	265407	73.556	267156	-0.414	-1505	-0.414	-1505	
3948	394.80	73.771	267935	74.208	269524	-0.415	-1506	-0.415	-1506	
3949	394.90	74.489	270545	74.881	271966	-0.415	-1506	-0.415	-1506	
3950	395.00	75.187	273080	75.532	274334	-0.415	-1507	-0.415	-1507	
3951	395.10	75.908	275697	76.205	276776	-0.415	-1507	-0.415	-1507	
3952	395.20	76.629	278317	76.877	279217	-0.415	-1507	-0.415	-1507	
3953	395.30	77.329	280860	77.528	281583	-0.415	-1508	-0.415	-1508	
3954	395.40	78.053	283487	78.200	284023	-0.415	-1508	-0.415	-1508	
3955	395.50	78.755	286038	78.852	286389	-0.415	-1509	-0.415	-1509	
3956	395.60	79.222	287734	79.363	288248	-0.415	-1509	-0.415	-1509	
3957	395.70	78.497	285101	78.692	285808	-0.415	-1509	-0.415	-1509	
3958	395.80	77.751	282391	77.999	283294	-0.416	-1510	-0.416	-1510	
3959	395.90	77.028	279765	77.327	280853	-0.416	-1510	-0.416	-1510	
3960	396.00	76.284	277062	76.635	278338	-0.416	-1511	-0.416	-1511	
3961	396.10	75.563	274444	75.963	275896	-0.416	-1511	-0.416	-1511	
3962	396.20	74.843	271828	75.290	273453	-0.416	-1511	-0.416	-1511	
3963	396.30	74.101	269136	74.597	270936	-0.416	-1512	-0.416	-1512	
3964	396.40	73.383	266526	73.924	268493	-0.416	-1512	-0.416	-1512	
3965	396.50	72.665	263920	73.252	266050	-0.416	-1512	-0.416	-1512	
3966	396.60	71.927	261238	72.558	263531	-0.417	-1513	-0.417	-1513	
3967	396.70	71.211	258637	71.885	261086	-0.417	-1513	-0.417	-1513	
3968	396.80	70.474	255961	71.191	258567	-0.417	-1514	-0.417	-1514	
3969	396.90	69.759	253366	70.518	256121	-0.417	-1514	-0.417	-1514	
3970	397.00	69.046	250776	69.844	253675	-0.417	-1514	-0.417	-1514	
3971	397.10	68.311	248107	69.150	251153	-0.417	-1515	-0.417	-1515	
3972	397.20	68.770	249773	69.663	253016	-0.417	-1515	-0.417	-1515	
3973	397.30	69.461	252284	70.316	255388	-0.417	-1516	-0.417	-1516	
3974	397.40	70.176	254878	70.989	257833	-0.417	-1516	-0.417	-1516	
3975	397.50	70.890	257473	71.662	260278	-0.417	-1516	-0.417	-1516	
3976	397.60	71.584	259992	72.315	262649	-0.418	-1517	-0.418	-1517	
3977	397.70	72.300	262595	72.988	265093	-0.418	-1517	-0.418	-1517	
3978	397.80	73.017	265199	73.661	267536	-0.418	-1517	-0.418	-1517	
3979	397.90	73.713	267727	74.313	269905	-0.418	-1518	-0.418	-1518	
3980	398.00	74.432	270338	74.985	272347	-0.418	-1518	-0.418	-1518	
3981	398.10	75.130	272871	75.638	274716	-0.418	-1519	-0.418	-1519	
3982	398.20	75.850	275489	76.310	277157	-0.418	-1519	-0.418	-1519	
3983	398.30	76.572	278109	76.982	279598	-0.418	-1519	-0.418	-1519	
3984	398.40	77.272	280653	77.634	281965	-0.419	-1520	-0.419	-1520	
3985	398.50	77.996	283280	78.305	284405	-0.419	-1520	-0.419	-1520	
3986	398.60	78.720	285911	78.977	286844	-0.419	-1520	-0.419	-1520	
3987	398.70	78.585	285420	78.931	286677	-0.419	-1521	-0.419	-1521	
3988	398.80	77.861	282790	78.259	284236	-0.419	-1521	-0.419	-1521	
3989	398.90	77.115	280083	77.567	281722	-0.419	-1522	-0.419	-1522	
3990	399.00	76.393	277459	76.895	279281	-0.419	-1522	-0.419	-1522	
3991	399.10	75.672	274840	76.222	276839	-0.419	-1522	-0.419	-1522	
3992	399.20	74.929	272143	75.529	274322	-0.419	-1523	-0.419	-1523	
3993	399.30	74.210	269530	74.857	271880	-0.419	-1523	-0.419	-1523	
3994	399.40	73.491	266919	74.184	269437	-0.419	-1523	-0.419	-1523	
3995	399.50	72.751	264233	73.491	266919	-0.420	-1524	-0.420	-1524	
3996	399.60	72.034	261629	72.818	264475	-0.420	-1524	-0.420	-1524	
3997	399.70	71.297	258949	72.124	261956	-0.420	-1525	-0.420	-1525	
3998	399.80	70.581	256350	71.451	259511	-0.420	-1525	-0.420	-1525	
3999	399.90	69.867	253756	70.778	257066	-0.420	-1525	-0.420	-1525	
4000	400.00	69.131	251085	70.084	254544	-0.420	-1526	-0.420	-1526	
4001	400.10	68.418	248495	69.410	252098	-0.420	-1526	-0.420	-1526	
4002	400.20	68.022	247055	69.115	251025	-0.420	-1526	-0.420	-1526	
4003	400.30	68.712	249563	69.768	253396	-0.420	-1527	-0.420	-1527	
4004	400.40	69.425	252153	70.442	255844	-0.420	-1527	-0.420	-1527	
4005	400.50	70.118	254668	71.094	258214	-0.421	-1528	-0.421	-1528	
4006	400.60	70.832	257263	71.768	260660	-0.421	-1528	-0.421	-1528	
4007	400.70	71.548	259862	72.441	263105	-0.421	-1528	-0.421	-1528	
4008	400.80	72.243	262385	73.093	265474	-0.421	-1529	-0.421	-1529	
4009	400.90	72.960	264989	73.766	267918	-0.421	-1529	-0.421	-1529	
4010	401.00	73.656	267518	74.418	270286	-0.421	-1530	-0.421	-1530	
4011	401.10	74.375	270129	75.091	272729	-0.421	-1530	-0.421	-1530	
4012	401.20	75.094	272743	75.763	275171	-0.421	-1530	-0.421	-1530	
4013	401.30	75.793	275281	76.415	277539	-0.422	-1531	-0.422	-1531	
4014	401.40	76.514	277900	77.087	279980	-0.422	-1531	-0.422	-1531	
4015	401.50	77.215	280445	77.738	282346	-0.422	-1532	-0.422	-1532	
4016	401.60	77.938	283072	78.410	284786	-0.422	-1532	-0.422	-1532	
4017	401.70	78.590	285439	79.015	286982	-0.422	-1532	-0.422	-1532	
4018	401.80	77.948	283108	78.498	285106	-0.422	-1533	-0.422	-1533	
4019	401.90	77.225	280480	77.827	282666	-0.422	-1533	-0.422	-1533	
4020	402.00	76.502	277856	77.154	280225	-0.422	-1533	-0.422	-1533	
4021	402.10	75.759	275155	76.462	277709	-0.422	-1534	-0.422	-1534	
4022	402.20	75.038	272538	75.790	275268	-0.422	-1534	-0.422	-1534	
4023	402.30	74.296	269844	75.096	272750	-0.423	-1535	-0.423	-1535	
4024	402.40	73.577	267233	74.424	270307	-0.423	-1535	-0.423	-1535	
4025	402.50	72.859	264624	73.751	267865	-0.423	-1535	-0.423	-1535	
4026	402.60	72.120	261940	73.058	265346	-0.423	-1536	-0.423	-1536	
4027	402.70	71.404	259339	72.385	262902	-0.423	-1536	-0.423	-1536	
4028	402.80	70.666	256660	71.691	260382	-0.423	-1537	-0.423	-1537	
4029	402.90	69.952	254065	71.018	257936	-0.423	-1537	-0.423	-1537	
4030	403.00	69.238	251473	70.344	255489	-0.423	-1537	-0.423	-1537	
4031	403.10	68.503	248803	69.650	252968	-0.423	-1538	-0.423	-1538	
4032	403.20	67.791	246216	68.976	250521	-0.423	-1538	-0.423	-1538	
4033	403.30	67.942	246766	69.199	251331	-0.424	-1539	-0.424	-1539	
