Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4272	427.20	6.248	22800	8.295	30269	-1.503	-5486	-1.503	-5486	
4273	427.30	6.955	25378	8.999	32837	-1.504	-5487	-1.504	-5487	
4274	427.40	7.661	27956	9.702	35404	-1.504	-5488	-1.504	-5488	
4275	427.50	8.389	30610	10.427	38048	-1.505	-5490	-1.505	-5490	
4276	427.60	9.095	33187	11.130	40615	-1.505	-5491	-1.505	-5491	
4277	427.70	9.801	35765	11.834	43181	-1.505	-5492	-1.505	-5492	
4278	427.80	10.508	38343	12.537	45747	-1.505	-5493	-1.505	-5493	
4279	427.90	11.235	40998	13.261	48390	-1.506	-5495	-1.506	-5495	
4280	428.00	11.942	43576	13.964	50956	-1.506	-5496	-1.506	-5496	
4281	428.10	12.649	46155	14.667	53521	-1.506	-5497	-1.506	-5497	
4282	428.20	12.251	44704	14.190	51781	-1.507	-5499	-1.507	-5499	
4283	428.30	11.586	42278	13.529	49369	-1.507	-5500	-1.507	-5500	
4284	428.40	10.922	39853	12.868	46956	-1.508	-5501	-1.508	-5501	
4285	428.50	10.257	37427	12.207	44544	-1.508	-5502	-1.508	-5502	
4286	428.60	9.613	35079	11.567	42207	-1.508	-5504	-1.508	-5504	
4287	428.70	8.948	32653	10.905	39794	-1.509	-5505	-1.509	-5505	
4288	428.80	8.284	30227	10.244	37381	-1.509	-5506	-1.509	-5506	
4289	428.90	7.619	27803	9.583	34967	-1.509	-5507	-1.509	-5507	
4290	429.00	6.975	25453	8.942	32630	-1.510	-5509	-1.510	-5509	
4291	429.10	6.311	23028	8.281	30216	-1.510	-5510	-1.510	-5510	
4292	429.20	5.646	20604	7.619	27801	-1.510	-5511	-1.510	-5511	
4293	429.30	4.982	18178	6.958	25388	-1.511	-5512	-1.511	-5512	
4294	429.40	4.338	15829	6.317	23050	-1.511	-5514	-1.511	-5514	
4295	429.50	3.674	13405	5.656	20637	-1.511	-5515	-1.511	-5515	
4296	429.60	3.009	10979	4.994	18223	-1.512	-5516	-1.512	-5516	
4297	429.70	2.344	8554	4.332	15809	-1.512	-5517	-1.512	-5517	
4298	429.80	1.879	6855	3.787	13819	-1.512	-5519	-1.512	-5519	
4299	429.90	2.516	9182	4.422	16137	-1.513	-5520	-1.513	-5520	
4300	430.00	3.223	11760	5.126	18704	-1.513	-5521	-1.513	-5521	
4301	430.10	3.950	14414	5.850	21348	-1.514	-5523	-1.514	-5523	
4302	430.20	4.656	16991	6.554	23916	-1.514	-5524	-1.514	-5524	
4303	430.30	5.363	19569	7.258	26483	-1.514	-5525	-1.514	-5525	
4304	430.40	6.069	22146	7.961	29050	-1.514	-5526	-1.514	-5526	
4305	430.50	6.796	24800	8.686	31695	-1.515	-5528	-1.515	-5528	
4306	430.60	7.503	27378	9.389	34262	-1.515	-5529	-1.515	-5529	
4307	430.70	8.209	29955	10.093	36830	-1.515	-5530	-1.515	-5530	
4308	430.80	8.915	32532	10.797	39397	-1.516	-5531	-1.516	-5531	
4309	430.90	9.643	35187	11.521	42039	-1.516	-5533	-1.516	-5533	
4310	431.00	10.349	37765	12.224	44605	-1.517	-5534	-1.517	-5534	
4311	431.10	11.056	40344	12.927	47172	-1.517	-5535	-1.517	-5535	
4312	431.20	11.763	42922	13.631	49738	-1.517	-5536	-1.517	-5536	
4313	431.30	12.490	45576	14.355	52380	-1.518	-5538	-1.518	-5538	
4314	431.40	13.197	48155	15.058	54945	-1.518	-5539	-1.518	-5539	
4315	431.50	13.602	49632	15.378	56115	-1.518	-5540	-1.518	-5540	
4316	431.60	12.957	47281	14.738	53780	-1.519	-5542	-1.519	-5542	
4317	431.70	12.292	44854	14.077	51368	-1.519	-5543	-1.519	-5543	
4318	431.80	11.628	42429	13.416	48956	-1.519	-5544	-1.519	-5544	
4319	431.90	10.963	40003	12.755	46543	-1.520	-5545	-1.520	-5545	
4320	432.00	10.319	37654	12.115	44208	-1.520	-5547	-1.520	-5547	
4321	432.10	9.654	35229	11.454	41794	-1.520	-5548	-1.520	-5548	
4322	432.20	8.990	32803	10.792	39381	-1.521	-5549	-1.521	-5549	
4323	432.30	8.325	30377	10.131	36968	-1.521	-5550	-1.521	-5550	
4324	432.40	7.681	28029	9.491	34631	-1.522	-5552	-1.522	-5552	
4325	432.50	7.017	25604	8.829	32217	-1.522	-5553	-1.522	-5553	
4326	432.60	6.352	23179	8.167	29803	-1.522	-5554	-1.522	-5554	
4327	432.70	5.688	20754	7.506	27389	-1.522	-5555	-1.522	-5555	
4328	432.80	5.044	18405	6.865	25052	-1.523	-5557	-1.523	-5557	
4329	432.90	4.380	15981	6.204	22637	-1.523	-5558	-1.523	-5558	
4330	433.00	3.715	13555	5.542	20223	-1.523	-5559	-1.523	-5559	
4331	433.10	3.071	11206	4.902	17887	-1.524	-5561	-1.524	-5561	
4332	433.20	3.064	11181	4.813	17564	-1.524	-5562	-1.524	-5562	
4333	433.30	3.771	13759	5.517	20130	-1.525	-5563	-1.525	-5563	
4334	433.40	4.477	16337	6.220	22697	-1.525	-5564	-1.525	-5564	
4335	433.50	5.204	18991	6.945	25342	-1.525	-5566	-1.525	-5566	
4336	433.60	5.911	21568	7.649	27910	-1.526	-5567	-1.526	-5567	
4337	433.70	6.617	24145	8.352	30477	-1.526	-5568	-1.526	-5568	
4338	433.80	7.344	26799	9.077	33121	-1.526	-5570	-1.526	-5570	
4339	433.90	8.051	29377	9.780	35688	-1.527	-5571	-1.527	-5571	
4340	434.00	8.757	31954	10.484	38255	-1.527	-5572	-1.527	-5572	
4341	434.10	9.484	34608	11.208	40899	-1.528	-5574	-1.528	-5574	
4342	434.20	10.191	37186	11.911	43465	-1.528	-5575	-1.528	-5575	
4343	434.30	10.897	39764	12.615	46031	-1.528	-5576	-1.528	-5576	
4344	434.40	11.604	42343	13.318	48597	-1.528	-5577	-1.528	-5577	
4345	434.50	12.331	44997	14.042	51239	-1.529	-5579	-1.529	-5579	
4346	434.60	13.038	47575	14.745	53805	-1.529	-5580	-1.529	-5580	
4347	434.70	13.745	50155	15.448	56370	-1.529	-5581	-1.529	-5581	
4348	434.80	14.473	52811	16.172	59010	-1.530	-5583	-1.530	-5583	
4349	434.90	14.329	52285	15.947	58190	-1.530	-5584	-1.530	-5584	
4350	435.00	13.663	49858	15.286	55778	-1.531	-5585	-1.531	-5585	
4351	435.10	13.019	47508	14.646	53444	-1.531	-5587	-1.531	-5587	
4352	435.20	12.355	45082	13.985	51031	-1.531	-5588	-1.531	-5588	
4353	435.30	11.690	42657	13.324	48619	-1.532	-5589	-1.532	-5589	
4354	435.40	11.025	40231	12.663	46207	-1.532	-5590	-1.532	-5590	
4355	435.50	10.381	37881	12.022	43870	-1.532	-5592	-1.532	-5592	
4356	435.60	9.717	35456	11.361	41457	-1.533	-5593	-1.533	-5593	
4357	435.70	9.052	33030	10.700	39045	-1.533	-5594	-1.533	-5594	
4358	435.80	8.387	30605	10.039	36631	-1.533	-5595	-1.533	-5595	
4359	435.90	7.743	28256	9.398	34295	-1.534	-5597	-1.534	-5597	
4360	436.00	7.079	25831	8.737	31880	-1.534	-5598	-1.534	-5598	
4361	436.10	6.414	23406	8.075	29466	-1.534	-5599	-1.534	-5599	
4362	436.20	5.771	21058	7.435	27129	-1.535	-5601	-1.535	-5601	
4363	436.30	5.106	18632	6.773	24715	-1.535	-5602	-1.535	-5602	
4364	436.40	4.441	16207	6.111	22300	-1.535	-5603	-1.535	-5603	
4365	436.50	3.777	13783	5.450	19887	-1.536	-5604	-1.536	-5604	
4366	436.60	4.340	15835	5.928	21633	-1.536	-5606	-1.536	-5606	
4367	436.70	5.046	18412	6.632	24200	-1.537	-5607	-1.537	-5607	
4368	436.80	5.752	20990	7.336	26768	-1.537	-5608	-1.537	-5608	
4369	436.90	6.459	23568	8.039	29335	-1.537	-5609	-1.537	-5609	
4370	437.00	7.165	26145	8.743	31902	-1.537	-5610	-1.537	-5610	
4371	437.10	7.892	28799	9.467	34546	-1.538	-5612	-1.538	-5612	
4372	437.20	8.598	31375	10.171	37114	-1.538	-5613	-1.538	-5613	
4373	437.30	9.305	33954	10.874	39681	-1.539	-5614	-1.539	-5614	
4374	437.40	10.012	36532	11.577	42246	-1.539	-5615	-1.539	-5615	
4375	437.50	10.739	39186	12.302	44890	-1.539	-5617	-1.539	-5617	
4376	437.60	11.446	41765	13.005	47456	-1.540	-5618	-1.540	-5618	
4377	437.70	12.152	44343	13.708	50022	-1.540	-5619	-1.540	-5619	
4378	437.80	12.859	46921	14.411	52586	-1.540	-5620	-1.540	-5620	
4379	437.90	13.586	49576	15.135	55228	-1.541	-5622	-1.541	-5622	
4380	438.00	14.293	52156	15.838	57793	-1.541	-5623	-1.541	-5623	
4381	438.10	15.000	54735	16.541	60357	-1.541	-5624	-1.541	-5624	
4382	438.20	15.631	57039	17.087	62349	-1.542	-5626	-1.542	-5626	
4383	438.30	15.035	54863	16.494	60187	-1.542	-5627	-1.542	-5627	
4384	438.40	14.370	52436	15.833	57776	-1.542	-5628	-1.542	-5628	
4385	438.50	13.705	50009	15.172	55364	-1.543	-5629	-1.543	-5629	
4386	438.60	13.061	47659	14.533	53030	-1.543	-5631	-1.543	-5631	
4387	438.70	12.396	45233	13.872	50618	-1.543	-5632	-1.543	-5632	
4388	438.80	11.731	42807	13.211	48206	-1.544	-5633	-1.544	-5633	
4389	438.90	11.087	40458	12.571	45870	-1.544	-5635	-1.544	-5635	
4390	439.00	10.423	38032	11.909	43457	-1.545	-5636	-1.545	-5636	
4391	439.10	9.758	35607	11.248	41044	-1.545	-5637	-1.545	-5637	
4392	439.20	9.114	33258	10.608	38707	-1.545	-5639	-1.545	-5639	
4393	439.30	8.449	30832	9.946	36294	-1.546	-5640	-1.546	-5640	
4394	439.40	7.785	28407	9.285	33881	-1.546	-5641	-1.546	-5641	
4395	439.50	7.141	26058	8.644	31543	-1.546	-5643	-1.546	-5643	
4396	439.60	6.477	23634	7.983	29130	-1.547	-5644	-1.547	-5644	
4397	439.70	5.812	21209	7.321	26716	-1.547	-5645	-1.547	-5645	
4398	439.80	5.169	18860	6.681	24378	-1.548	-5647	-1.548	-5647	
4399	439.90	4.887	17834	6.319	23059	-1.548	-5648	-1.548	-5648	
4400	440.00	5.594	20412	7.023	25626	-1.548	-5649	-1.548	-5649	
4401	440.10	6.300	22990	7.727	28194	-1.548	-5650	-1.548	-5650	
4402	440.20	7.027	25643	8.451	30838	-1.549	-5652	-1.549	-5652	
4403	440.30	7.734	28221	9.155	33405	-1.549	-5653	-1.549	-5653	
4404	440.40	8.440	30798	9.858	35971	-1.549	-5654	-1.549	-5654	
4405	440.50	9.167	33452	10.582	38615	-1.550	-5656	-1.550	-5656	
4406	440.60	9.874	36030	11.286	41182	-1.550	-5657	-1.550	-5657	
4407	440.70	10.580	38608	11.989	43748	-1.551	-5658	-1.551	-5658	
4408	440.80	11.308	41263	12.713	46391	-1.551	-5660	-1.551	-5660	
4409	440.90	12.015	43841	13.417	48957	-1.551	-5661	-1.551	-5661	
4410	441.00	12.721	46418	14.119	51522	-1.552	-5662	-1.552	-5662	
4411	441.10	13.428	48998	14.822	54087	-1.552	-5663	-1.552	-5663	
4412	441.20	14.156	51654	15.546	56729	-1.552	-5665	-1.552	-5665	
4413	441.30	14.862	54233	16.249	59293	-1.553	-5666	-1.553	-5666	
4414	441.40	15.569	56813	16.951	61856	-1.553	-5667	-1.553	-5667	
4415	441.50	16.297	59469	17.675	64497	-1.554	-5669	-1.554	-5669	
4416	441.60	16.428	59945	17.723	64671	-1.554	-5670	-1.554	-5670	
4417	441.70	15.762	57517	17.062	62261	-1.554	-5671	-1.554	-5671	
4418	441.80	15.097	55090	16.402	59850	-1.554	-5672	-1.554	-5672	
4419	441.90	14.453	52739	15.762	57516	-1.555	-5674	-1.555	-5674	
4420	442.00	13.788	50313	15.101	55105	-1.555	-5675	-1.555	-5675	
4421	442.10	13.123	47886	14.440	52693	-1.555	-5676	-1.555	-5676	
4422	442.20	12.458	45460	13.779	50281	-1.556	-5677	-1.556	-5677	
4423	442.30	11.814	43110	13.139	47946	-1.556	-5679	-1.556	-5679	
4424	442.40	11.150	40685	12.478	45533	-1.557	-5680	-1.557	-5680	
4425	442.50	10.485	38259	11.817	43120	-1.557	-5681	-1.557	-5681	
4426	442.60	9.841	35911	11.177	40784	-1.557	-5683	-1.557	-5683	
4427	442.70	9.176	33485	10.515	38371	-1.558	-5684	-1.558	-5684	
4428	442.80	8.512	31059	9.854	35957	-1.558	-5685	-1.558	-5685	
4429	442.90	7.847	28635	9.192	33543	-1.558	-5686	-1.558	-5686	
4430	443.00	7.204	26286	8.552	31207	-1.559	-5688	-1.559	-5688	
4431	443.10	6.539	23861	7.891	28793	-1.559	-5689	-1.559	-5689	
4432	443.20	5.875	21437	7.229	26379	-1.559	-5690	-1.559	-5690	
4433	443.30	6.163	22488	7.435	27129	-1.560	-5692	-1.560	-5692	
4434	443.40	6.869	25066	8.138	29696	-1.560	-5693	-1.560	-5693	
4435	443.50	7.576	27643	8.841	32262	-1.560	-5694	-1.560	-5694	
4436	443.60	8.282	30220	9.545	34830	-1.561	-5695	-1.561	-5695	
4437	443.70	9.009	32874	10.269	37473	-1.561	-5697	-1.561	-5697	
4438	443.80	9.716	35452	10.973	40040	-1.562	-5698	-1.562	-5698	
4439	443.90	10.422	38030	11.676	42607	-1.562	-5699	-1.562	-5699	
4440	444.00	11.129	40608	12.380	45173	-1.562	-5700	-1.562	-5700	
4441	444.10	11.856	43262	13.104	47816	-1.563	-5702	-1.563	-5702	
4442	444.20	12.562	45840	13.807	50381	-1.563	-5703	-1.563	-5703	
4443	444.30	13.269	48419	14.510	52946	-1.563	-5704	-1.563	-5704	
4444	444.40	13.997	51075	15.234	55588	-1.564	-5706	-1.564	-5706	
4445	444.50	14.704	53654	15.936	58152	-1.564	-5707	-1.564	-5707	
4446	444.60	15.411	56234	16.639	60716	-1.564	-5708	-1.564	-5708	
4447	444.70	16.118	58813	17.342	63280	-1.565	-5709	-1.565	-5709	
4448	444.80	16.846	61470	18.065	65920	-1.565	-5711	-1.565	-5711	
4449	444.90	17.553	64050	18.768	68483	-1.565	-5712	-1.565	-5712	
4450	445.00	17.134	62522	18.270	66668	-1.566	-5713	-1.566	-5713	
4451	445.10	16.490	60171	17.631	64334	-1.566	-5715	-1.566	-5715	
4452	445.20	15.824	57743	16.970	61925	-1.566	-5716	-1.566	-5716	
4453	445.30	15.159	55316	16.310	59514	-1.567	-5717	-1.567	-5717	
4454	445.40	14.494	52889	15.649	57103	-1.567	-5718	-1.567	-5718	
4455	445.50	13.850	50540	15.009	54768	-1.568	-5720	-1.568	-5720	
4456	445.60	13.185	48113	14.348	52356	-1.568	-5721	-1.568	-5721	
4457	445.70	12.520	45686	13.687	49945	-1.568	-5722	-1.568	-5722	
4458	445.80	11.876	43337	13.047	47610	-1.569	-5724	-1.569	-5724	
4459	445.90	11.212	40911	12.386	45197	-1.569	-5725	-1.569	-5725	
4460	446.00	10.547	38486	11.725	42784	-1.569	-5726	-1.569	-5726	
4461	446.10	9.882	36061	11.064	40371	-1.569	-5727	-1.569	-5727	
4462	446.20	9.239	33712	10.423	38035	-1.570	-5729	-1.570	-5729	
4463	446.30	8.574	31286	9.762	35621	-1.570	-5730	-1.570	-5730	
4464	446.40	7.909	28861	9.100	33207	-1.571	-5731	-1.571	-5731	
4465	446.50	7.266	26512	8.460	30871	-1.571	-5733	-1.571	-5733	
4466	446.60	6.779	24737	7.894	28804	-1.571	-5734	-1.571	-5734	
4467	446.70	7.417	27064	8.529	31122	-1.572	-5735	-1.572	-5735	
4468	446.80	8.144	29718	9.253	33766	-1.572	-5737	-1.572	-5737	
4469	446.90	8.850	32295	9.957	36333	-1.572	-5738	-1.572	-5738	
4470	447.00	9.557	34873	10.660	38899	-1.573	-5739	-1.573	-5739	
4471	447.10	10.284	37527	11.384	41542	-1.573	-5741	-1.573	-5741	
4472	447.20	10.991	40105	12.088	44109	-1.574	-5742	-1.574	-5742	
4473	447.30	11.697	42684	12.791	46675	-1.574	-5743	-1.574	-5743	
4474	447.40	12.424	45337	13.515	49317	-1.574	-5745	-1.574	-5745	
4475	447.50	13.131	47916	14.218	51882	-1.575	-5746	-1.575	-5746	
4476	447.60	13.838	50495	14.921	54447	-1.575	-5747	-1.575	-5747	
4477	447.70	14.545	53075	15.624	57012	-1.575	-5748	-1.575	-5748	
4478	447.80	15.273	55730	16.348	59653	-1.576	-5750	-1.576	-5750	
4479	447.90	15.980	58310	17.050	62216	-1.576	-5751	-1.576	-5751	
4480	448.00	16.687	60890	17.753	64780	-1.576	-5752	-1.576	-5752	
4481	448.10	17.415	63546	18.476	67419	-1.577	-5754	-1.577	-5754	
4482	448.20	18.122	66127	19.178	69982	-1.577	-5755	-1.577	-5755	
4483	448.30	18.527	67605	19.498	71150	-1.577	-5756	-1.577	-5756	
4484	448.40	17.882	65253	18.859	68817	-1.578	-5758	-1.578	-5758	
4485	448.50	17.217	62825	18.199	66407	-1.578	-5759	-1.578	-5759	
4486	448.60	16.552	60398	17.539	63998	-1.579	-5760	-1.579	-5760	
4487	448.70	15.887	57970	16.878	61588	-1.579	-5761	-1.579	-5761	
4488	448.80	15.242	55619	16.238	59254	-1.579	-5763	-1.579	-5763	
4489	448.90	14.577	53193	15.578	56843	-1.580	-5764	-1.580	-5764	
4490	449.00	13.913	50767	14.917	54431	-1.580	-5765	-1.580	-5765	
4491	449.10	13.268	48416	14.277	52097	-1.580	-5767	-1.580	-5767	
4492	449.20	12.603	45990	13.616	49685	-1.581	-5768	-1.581	-5768	
4493	449.30	11.939	43565	12.955	47273	-1.581	-5769	-1.581	-5769	
4494	449.40	11.274	41139	12.294	44860	-1.581	-5770	-1.581	-5770	
4495	449.50	10.630	38789	11.654	42524	-1.582	-5772	-1.582	-5772	
4496	449.60	9.966	36365	10.992	40111	-1.582	-5773	-1.582	-5773	
4497	449.70	9.301	33939	10.331	37698	-1.582	-5774	-1.582	-5774	
4498	449.80	8.636	31513	9.669	35284	-1.583	-5775	-1.583	-5775	
4499	449.90	7.972	29089	9.008	32871	-1.583	-5776	-1.583	-5776	
4500	450.00	7.985	29139	8.940	32623	-1.583	-5778	-1.583	-5778	
4501	450.10	8.692	31717	9.644	35191	-1.584	-5779	-1.584	-5779	
4502	450.20	9.398	34295	10.347	37758	-1.584	-5780	-1.584	-5780	
4503	450.30	10.105	36873	11.051	40325	-1.584	-5781	-1.584	-5781	
4504	450.40	10.832	39527	11.775	42968	-1.585	-5783	-1.585	-5783	
4505	450.50	11.539	42105	12.478	45533	-1.585	-5784	-1.585	-5784	
4506	450.60	12.245	44683	13.181	48099	-1.585	-5785	-1.585	-5785	
4507	450.70	12.973	47337	13.905	50741	-1.586	-5787	-1.586	-5787	
4508	450.80	13.680	49917	14.608	53306	-1.586	-5788	-1.586	-5788	
4509	450.90	14.386	52496	15.312	55872	-1.586	-5789	-1.586	-5789	
4510	451.00	15.093	55075	16.014	58435	-1.587	-5790	-1.587	-5790	
4511	451.10	15.821	57730	16.738	61076	-1.587	-5792	-1.587	-5792	
4512	451.20	16.528	60311	17.440	63639	-1.588	-5793	-1.588	-5793	
4513	451.30	17.235	62891	18.143	66203	-1.588	-5794	-1.588	-5794	
4514	451.40	17.963	65548	18.866	68842	-1.588	-5796	-1.588	-5796	
4515	451.50	18.671	68129	19.568	71403	-1.589	-5797	-1.589	-5797	
4516	451.60	19.378	70711	20.270	73965	-1.589	-5798	-1.589	-5798	
4517	451.70	19.234	70185	20.045	73145	-1.589	-5799	-1.589	-5799	
4518	451.80	18.589	67832	19.406	70813	-1.590	-5801	-1.590	-5801	
4519	451.90	17.924	65403	18.746	68404	-1.590	-5802	-1.590	-5802	
4520	452.00	17.258	62976	18.086	65995	-1.590	-5803	-1.590	-5803	
4521	452.10	16.614	60625	17.446	63661	-1.591	-5805	-1.591	-5805	
4522	452.20	15.949	58197	16.786	61251	-1.591	-5806	-1.591	-5806	
4523	452.30	15.284	55770	16.125	58841	-1.591	-5807	-1.591	-5807	
4524	452.40	14.640	53420	15.485	56506	-1.592	-5809	-1.592	-5809	
4525	452.50	13.975	50993	14.825	54095	-1.592	-5810	-1.592	-5810	
4526	452.60	13.310	48567	14.164	51683	-1.592	-5811	-1.592	-5811	
4527	452.70	12.666	46217	13.524	49348	-1.593	-5813	-1.593	-5813	
4528	452.80	12.001	43792	12.863	46936	-1.593	-5814	-1.593	-5814	
4529	452.90	11.336	41366	12.201	44523	-1.594	-5815	-1.594	-5815	
4530	453.00	10.692	39016	11.562	42188	-1.594	-5817	-1.594	-5817	
4531	453.10	10.028	36592	10.900	39774	-1.594	-5818	-1.594	-5818	
4532	453.20	9.363	34166	10.239	37361	-1.595	-5819	-1.595	-5819	
4533	453.30	8.698	31740	9.577	34948	-1.595	-5820	-1.595	-5820	
4534	453.40	9.261	33793	10.056	36693	-1.596	-5822	-1.596	-5822	
4535	453.50	9.967	36371	10.759	39260	-1.596	-5823	-1.596	-5823	
4536	453.60	10.674	38949	11.462	41825	-1.596	-5824	-1.596	-5824	
4537	453.70	11.401	41603	12.187	44469	-1.597	-5826	-1.597	-5826	
4538	453.80	12.108	44181	12.890	47035	-1.597	-5827	-1.597	-5827	
4539	453.90	12.814	46759	13.593	49600	-1.597	-5828	-1.597	-5828	
4540	454.00	13.521	49338	14.296	52166	-1.597	-5829	-1.597	-5829	
4541	454.10	14.249	51994	15.019	54806	-1.598	-5831	-1.598	-5831	
4542	454.20	14.956	54573	15.722	57371	-1.598	-5832	-1.598	-5832	
4543	454.30	15.662	57151	16.425	59935	-1.599	-5833	-1.599	-5833	
4544	454.40	16.390	59808	17.149	62576	-1.599	-5835	-1.599	-5835	
4545	454.50	17.097	62388	17.851	65139	-1.599	-5836	-1.599	-5836	
4546	454.60	17.805	64969	18.553	67701	-1.600	-5837	-1.600	-5837	
4547	454.70	18.512	67550	19.256	70264	-1.600	-5838	-1.600	-5838	
4548	454.80	19.240	70208	19.979	72902	-1.600	-5840	-1.600	-5840	
4549	454.90	19.948	72789	20.680	75463	-1.601	-5841	-1.601	-5841	
4550	455.00	20.559	75018	21.204	77375	-1.601	-5842	-1.601	-5842	
4551	455.10	19.962	72840	20.613	75217	-1.601	-5843	-1.601	-5843	
4552	455.20	19.317	70488	19.974	72885	-1.602	-5845	-1.602	-5845	
4553	455.30	18.651	68059	19.314	70476	-1.602	-5846	-1.602	-5846	
4554	455.40	17.986	65630	18.654	68068	-1.602	-5847	-1.602	-5847	
4555	455.50	17.341	63279	18.014	65734	-1.603	-5849	-1.603	-5849	
4556	455.60	16.676	60852	17.354	63324	-1.603	-5850	-1.603	-5850	
4557	455.70	16.011	58424	16.693	60914	-1.603	-5851	-1.603	-5851	
4558	455.80	15.346	55997	16.033	58504	-1.604	-5852	-1.604	-5852	
4559	455.90	14.702	53647	15.393	56170	-1.604	-5854	-1.604	-5854	
4560	456.00	14.037	51220	14.732	53758	-1.605	-5855	-1.605	-5855	
4561	456.10	13.372	48794	14.071	51346	-1.605	-5856	-1.605	-5856	
4562	456.20	12.728	46444	13.431	49011	-1.605	-5858	-1.605	-5858	
4563	456.30	12.063	44018	12.770	46599	-1.606	-5859	-1.606	-5859	
4564	456.40	11.398	41593	12.109	44186	-1.606	-5860	-1.606	-5860	
4565	456.50	10.734	39168	11.448	41774	-1.606	-5861	-1.606	-5861	
4566	456.60	10.090	36819	10.808	39437	-1.607	-5863	-1.607	-5863	
4567	456.70	9.809	35793	10.446	38118	-1.607	-5864	-1.607	-5864	
4568	456.80	10.515	38371	11.149	40684	-1.607	-5865	-1.607	-5865	
4569	456.90	11.222	40948	11.853	43251	-1.608	-5866	-1.608	-5866	
4570	457.00	11.949	43603	12.577	45894	-1.608	-5868	-1.608	-5868	
4571	457.10	12.656	46181	13.280	48459	-1.608	-5869	-1.608	-5869	
4572	457.20	13.362	48759	13.983	51024	-1.609	-5870	-1.609	-5870	
4573	457.30	14.090	51415	14.707	53666	-1.609	-5872	-1.609	-5872	
4574	457.40	14.797	53994	15.410	56231	-1.609	-5873	-1.609	-5873	
4575	457.50	15.504	56573	16.113	58795	-1.610	-5874	-1.610	-5874	
4576	457.60	16.211	59153	16.815	61358	-1.610	-5875	-1.610	-5875	
4577	457.70	16.939	61809	17.539	63998	-1.611	-5877	-1.611	-5877	
4578	457.80	17.646	64390	18.241	66561	-1.611	-5878	-1.611	-5878	
4579	457.90	18.353	66970	18.943	69124	-1.611	-5879	-1.611	-5879	
4580	458.00	19.060	69551	19.645	71686	-1.611	-5880	-1.611	-5880	
4581	458.10	19.789	72209	20.368	74323	-1.612	-5882	-1.612	-5882	
4582	458.20	20.496	74791	21.070	76884	-1.612	-5883	-1.612	-5883	
4583	458.30	21.204	77374	21.771	79444	-1.612	-5884	-1.612	-5884	
4584	458.40	21.355	77926	21.840	79695	-1.613	-5886	-1.613	-5886	
4585	458.50	20.689	75495	21.181	77288	-1.613	-5887	-1.613	-5887	
4586	458.60	20.024	73066	20.521	74881	-1.614	-5888	-1.614	-5888	
4587	458.70	19.358	70638	19.861	72472	-1.614	-5889	-1.614	-5889	
4588	458.80	18.713	68285	19.222	70140	-1.614	-5891	-1.614	-5891	
4589	458.90	18.048	65856	18.562	67732	-1.615	-5892	-1.615	-5892	
4590	459.00	17.383	63429	17.901	65321	-1.615	-5893	-1.615	-5893	
4591	459.10	16.738	61078	17.262	62989	-1.616	-5895	-1.616	-5895	
4592	459.20	16.073	58651	16.601	60578	-1.616	-5896	-1.616	-5896	
4593	459.30	15.408	56223	15.941	58168	-1.616	-5897	-1.616	-5897	
4594	459.40	14.764	53873	15.301	55834	-1.617	-5899	-1.617	-5899	
4595	459.50	14.099	51447	14.640	53422	-1.617	-5900	-1.617	-5900	
4596	459.60	13.434	49020	13.979	51010	-1.617	-5901	-1.617	-5901	
4597	459.70	12.769	46594	13.318	48599	-1.617	-5902	-1.617	-5902	
4598	459.80	12.125	44245	12.678	46263	-1.618	-5904	-1.618	-5904	
4599	459.90	11.460	41819	12.017	43851	-1.618	-5905	-1.618	-5905	
4600	460.00	10.796	39394	11.356	41438	-1.619	-5906	-1.619	-5906	
4601	460.10	11.084	40446	11.561	42186	-1.619	-5908	-1.619	-5908	
4602	460.20	11.791	43024	12.264	44753	-1.619	-5909	-1.619	-5909	
4603	460.30	12.497	45602	12.968	47319	-1.620	-5910	-1.620	-5910	
4604	460.40	13.225	48257	13.691	49960	-1.620	-5912	-1.620	-5912	
4605	460.50	13.931	50835	14.395	52526	-1.620	-5913	-1.620	-5913	
4606	460.60	14.638	53415	15.097	55090	-1.621	-5914	-1.621	-5914	
4607	460.70	15.366	56070	15.821	57731	-1.621	-5916	-1.621	-5916	
4608	460.80	16.073	58649	16.524	60295	-1.622	-5917	-1.622	-5917	
4609	460.90	16.780	61229	17.226	62858	-1.622	-5918	-1.622	-5918	
4610	461.00	17.487	63810	17.928	65421	-1.622	-5919	-1.622	-5919	
4611	461.10	18.215	66466	18.652	68060	-1.623	-5921	-1.623	-5921	
4612	461.20	18.922	69048	19.354	70623	-1.623	-5922	-1.623	-5922	
4613	461.30	19.630	71629	20.056	73184	-1.623	-5923	-1.623	-5923	
4614	461.40	20.358	74287	20.779	75822	-1.624	-5925	-1.624	-5925	
4615	461.50	21.066	76869	21.480	78382	-1.624	-5926	-1.624	-5926	
4616	461.60	21.774	79452	22.182	80941	-1.624	-5927	-1.624	-5927	
4617	461.70	22.482	82035	22.883	83501	-1.625	-5928	-1.625	-5928	
