Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3964	396.40	44.705	162859	44.906	163594	-0.823	-2997	-0.823	-2997	
3965	396.50	43.990	160257	44.206	161043	-0.823	-2998	-0.823	-2998	
3966	396.60	43.276	157656	43.505	158490	-0.823	-2999	-0.823	-2999	
3967	396.70	42.584	155134	42.825	156013	-0.823	-2999	-0.823	-2999	
3968	396.80	41.871	152535	42.125	153460	-0.823	-3000	-0.823	-3000	
3969	396.90	41.157	149936	41.423	150905	-0.824	-3001	-0.824	-3001	
3970	397.00	40.445	147341	40.722	148350	-0.824	-3002	-0.824	-3002	
3971	397.10	39.754	144823	40.041	145871	-0.824	-3002	-0.824	-3002	
3972	397.20	39.346	143339	39.721	144705	-0.824	-3003	-0.824	-3003	
3973	397.30	40.016	145779	40.381	147109	-0.825	-3004	-0.825	-3004	
3974	397.40	40.687	148221	41.041	149511	-0.825	-3005	-0.825	-3005	
3975	397.50	41.378	150740	41.721	151990	-0.825	-3005	-0.825	-3005	
3976	397.60	42.049	153183	42.380	154391	-0.825	-3006	-0.825	-3006	
3977	397.70	42.720	155628	43.039	156792	-0.825	-3007	-0.825	-3007	
3978	397.80	43.391	158073	43.698	159192	-0.826	-3008	-0.826	-3008	
3979	397.90	44.083	160596	44.378	161668	-0.826	-3008	-0.826	-3008	
3980	398.00	44.755	163044	45.036	164067	-0.826	-3009	-0.826	-3009	
3981	398.10	45.427	165490	45.695	166466	-0.826	-3010	-0.826	-3010	
3982	398.20	46.099	167938	46.353	168863	-0.827	-3011	-0.827	-3011	
3983	398.30	46.792	170465	47.032	171336	-0.827	-3011	-0.827	-3011	
3984	398.40	47.465	172916	47.690	173733	-0.827	-3012	-0.827	-3012	
3985	398.50	48.138	175367	48.347	176128	-0.827	-3013	-0.827	-3013	
3986	398.60	48.812	177821	49.004	178523	-0.827	-3014	-0.827	-3014	
3987	398.70	49.437	180100	49.614	180745	-0.827	-3014	-0.827	-3014	
3988	398.80	48.819	177848	49.093	178845	-0.828	-3015	-0.828	-3015	
3989	398.90	48.103	175239	48.394	176298	-0.828	-3016	-0.828	-3016	
3990	399.00	47.387	172632	47.694	173750	-0.828	-3017	-0.828	-3017	
3991	399.10	46.693	170104	47.015	171277	-0.828	-3017	-0.828	-3017	
3992	399.20	45.978	167499	46.316	168729	-0.828	-3018	-0.828	-3018	
3993	399.30	45.264	164897	45.616	166178	-0.829	-3019	-0.829	-3019	
3994	399.40	44.550	162295	44.915	163627	-0.829	-3020	-0.829	-3020	
3995	399.50	43.857	159771	44.236	161152	-0.829	-3020	-0.829	-3020	
3996	399.60	43.143	157170	43.535	158599	-0.829	-3021	-0.829	-3021	
3997	399.70	42.429	154570	42.834	156046	-0.830	-3022	-0.830	-3022	
3998	399.80	41.716	151971	42.134	153493	-0.830	-3023	-0.830	-3023	
3999	399.90	41.003	149374	41.432	150938	-0.830	-3024	-0.830	-3024	
4000	400.00	40.311	146854	40.752	148460	-0.830	-3024	-0.830	-3024	
4001	400.10	39.599	144260	40.051	145904	-0.830	-3025	-0.830	-3025	
4002	400.20	38.887	141666	39.349	143347	-0.831	-3026	-0.831	-3026	
4003	400.30	39.032	142194	39.573	144166	-0.831	-3027	-0.831	-3027	
4004	400.40	39.723	144712	40.254	146646	-0.831	-3027	-0.831	-3027	
4005	400.50	40.393	147152	40.914	149048	-0.831	-3028	-0.831	-3028	
4006	400.60	41.063	149594	41.573	151451	-0.831	-3029	-0.831	-3029	
4007	400.70	41.734	152038	42.233	153853	-0.832	-3030	-0.832	-3030	
4008	400.80	42.405	154482	42.892	156254	-0.832	-3031	-0.832	-3031	
4009	400.90	43.097	157004	43.572	158731	-0.832	-3031	-0.832	-3031	
4010	401.00	43.769	159451	44.230	161131	-0.832	-3032	-0.832	-3032	
4011	401.10	44.441	161897	44.889	163530	-0.833	-3033	-0.833	-3033	
4012	401.20	45.112	164343	45.547	165929	-0.833	-3034	-0.833	-3034	
4013	401.30	45.805	166869	46.226	168402	-0.833	-3034	-0.833	-3034	
4014	401.40	46.477	169317	46.884	170799	-0.833	-3035	-0.833	-3035	
4015	401.50	47.150	171767	47.542	173196	-0.833	-3036	-0.833	-3036	
4016	401.60	47.823	174220	48.200	175592	-0.834	-3037	-0.834	-3037	
4017	401.70	48.518	176750	48.878	178063	-0.834	-3037	-0.834	-3037	
4018	401.80	48.664	177284	49.102	178878	-0.834	-3038	-0.834	-3038	
4019	401.90	47.948	174675	48.403	176331	-0.834	-3039	-0.834	-3039	
4020	402.00	47.233	172068	47.704	173784	-0.834	-3040	-0.834	-3040	
4021	402.10	46.539	169540	47.025	171311	-0.834	-3040	-0.834	-3040	
4022	402.20	45.824	166937	46.325	168762	-0.835	-3041	-0.835	-3041	
4023	402.30	45.109	164333	45.625	166212	-0.835	-3042	-0.835	-3042	
4024	402.40	44.395	161731	44.925	163660	-0.835	-3043	-0.835	-3043	
4025	402.50	43.681	159130	44.224	161109	-0.836	-3044	-0.836	-3044	
4026	402.60	42.988	156606	43.544	158632	-0.836	-3044	-0.836	-3044	
4027	402.70	42.274	154006	42.844	156079	-0.836	-3045	-0.836	-3045	
4028	402.80	41.561	151408	42.143	153526	-0.836	-3046	-0.836	-3046	
4029	402.90	40.848	148810	41.441	150971	-0.836	-3047	-0.836	-3047	
4030	403.00	40.157	146292	40.761	148491	-0.836	-3047	-0.836	-3047	
4031	403.10	39.444	143696	40.059	145936	-0.837	-3048	-0.837	-3048	
4032	403.20	38.732	141102	39.358	143380	-0.837	-3049	-0.837	-3049	
4033	403.30	38.118	138863	38.834	141471	-0.837	-3050	-0.837	-3050	
4034	403.40	38.739	141127	39.446	143702	-0.837	-3050	-0.837	-3050	
4035	403.50	39.409	143568	40.106	146106	-0.837	-3051	-0.837	-3051	
4036	403.60	40.079	146008	40.766	148509	-0.838	-3052	-0.838	-3052	
4037	403.70	40.749	148449	41.425	150911	-0.838	-3053	-0.838	-3053	
4038	403.80	41.441	150970	42.105	153390	-0.838	-3053	-0.838	-3053	
4039	403.90	42.112	153414	42.764	155791	-0.838	-3054	-0.838	-3054	
4040	404.00	42.783	155858	43.424	158192	-0.839	-3055	-0.839	-3055	
4041	404.10	43.455	158305	44.082	160592	-0.839	-3056	-0.839	-3056	
4042	404.20	44.147	160828	44.762	163068	-0.839	-3056	-0.839	-3056	
4043	404.30	44.819	163275	45.421	165467	-0.839	-3057	-0.839	-3057	
4044	404.40	45.491	165723	46.079	167865	-0.839	-3058	-0.839	-3058	
4045	404.50	46.163	168171	46.737	170263	-0.840	-3059	-0.840	-3059	
4046	404.60	46.856	170698	47.416	172735	-0.840	-3059	-0.840	-3059	
4047	404.70	47.530	173150	48.074	175132	-0.840	-3060	-0.840	-3060	
4048	404.80	48.203	175602	48.731	177527	-0.840	-3061	-0.840	-3061	
4049	404.90	47.794	174112	48.412	176365	-0.841	-3062	-0.841	-3062	
4050	405.00	47.099	171582	47.734	173894	-0.841	-3062	-0.841	-3062	
4051	405.10	46.384	168977	47.034	171344	-0.841	-3063	-0.841	-3063	
4052	405.20	45.669	166373	46.334	168796	-0.841	-3064	-0.841	-3064	
4053	405.30	44.955	163770	45.634	166245	-0.841	-3065	-0.841	-3065	
4054	405.40	44.262	161246	44.955	163770	-0.841	-3065	-0.841	-3065	
4055	405.50	43.548	158644	44.254	161218	-0.842	-3066	-0.842	-3066	
4056	405.60	42.833	156042	43.553	158665	-0.842	-3067	-0.842	-3067	
4057	405.70	42.120	153443	42.853	156112	-0.842	-3068	-0.842	-3068	
4058	405.80	41.428	150922	42.173	153635	-0.842	-3068	-0.842	-3068	
4059	405.90	40.715	148324	41.471	151079	-0.842	-3069	-0.842	-3069	
4060	406.00	40.002	145728	40.770	148524	-0.843	-3070	-0.843	-3070	
4061	406.10	39.290	143133	40.068	145969	-0.843	-3071	-0.843	-3071	
4062	406.20	38.599	140616	39.388	143489	-0.843	-3071	-0.843	-3071	
4063	406.30	37.887	138023	38.686	140933	-0.843	-3072	-0.843	-3072	
4064	406.40	37.756	137546	38.638	140759	-0.844	-3073	-0.844	-3073	
4065	406.50	38.425	139984	39.298	143163	-0.844	-3074	-0.844	-3074	
4066	406.60	39.095	142424	39.958	145566	-0.844	-3075	-0.844	-3075	
4067	406.70	39.786	144941	40.638	148045	-0.844	-3075	-0.844	-3075	
4068	406.80	40.456	147382	41.298	150449	-0.844	-3076	-0.844	-3076	
4069	406.90	41.127	149825	41.957	152851	-0.845	-3077	-0.845	-3077	
4070	407.00	41.797	152268	42.617	155252	-0.845	-3078	-0.845	-3078	
4071	407.10	42.490	154791	43.297	157730	-0.845	-3078	-0.845	-3078	
4072	407.20	43.161	157236	43.956	160130	-0.845	-3079	-0.845	-3079	
4073	407.30	43.833	159682	44.614	162529	-0.845	-3080	-0.845	-3080	
4074	407.40	44.504	162129	45.273	164929	-0.846	-3081	-0.846	-3081	
4075	407.50	45.197	164654	45.952	167403	-0.846	-3081	-0.846	-3081	
4076	407.60	45.869	167102	46.610	169801	-0.846	-3082	-0.846	-3082	
4077	407.70	46.542	169552	47.268	172198	-0.846	-3083	-0.846	-3083	
4078	407.80	47.215	172003	47.926	174594	-0.847	-3084	-0.847	-3084	
4079	407.90	47.639	173548	48.421	176398	-0.847	-3085	-0.847	-3085	
4080	408.00	46.945	171019	47.743	173927	-0.847	-3085	-0.847	-3085	
4081	408.10	46.229	168413	47.043	171378	-0.847	-3086	-0.847	-3086	
4082	408.20	45.514	165809	46.343	168829	-0.847	-3087	-0.847	-3087	
4083	408.30	44.800	163207	45.643	166278	-0.848	-3088	-0.848	-3088	
4084	408.40	44.107	160682	44.964	163803	-0.848	-3088	-0.848	-3088	
4085	408.50	43.393	158080	44.263	161251	-0.848	-3089	-0.848	-3089	
4086	408.60	42.679	155480	43.562	158698	-0.848	-3090	-0.848	-3090	
4087	408.70	41.965	152880	42.861	156144	-0.848	-3091	-0.848	-3091	
4088	408.80	41.252	150281	42.161	153591	-0.849	-3092	-0.849	-3092	
4089	408.90	40.560	147761	41.480	151112	-0.849	-3092	-0.849	-3092	
4090	409.00	39.847	145164	40.779	148557	-0.849	-3093	-0.849	-3093	
4091	409.10	39.135	142570	40.077	146002	-0.849	-3094	-0.849	-3094	
4092	409.20	38.423	139976	39.376	143445	-0.850	-3095	-0.850	-3095	
4093	409.30	37.733	137460	38.695	140965	-0.850	-3095	-0.850	-3095	
4094	409.40	37.021	134869	37.993	138407	-0.850	-3096	-0.850	-3096	
4095	409.50	37.442	136402	38.490	140219	-0.850	-3097	-0.850	-3097	
4096	409.60	38.112	138841	39.150	142623	-0.850	-3098	-0.850	-3098	
4097	409.70	38.802	141357	39.831	145103	-0.850	-3098	-0.850	-3098	
4098	409.80	39.472	143797	40.490	147506	-0.851	-3099	-0.851	-3099	
4099	409.90	40.142	146238	41.150	149909	-0.851	-3100	-0.851	-3100	
4100	410.00	40.813	148680	41.809	152312	-0.851	-3101	-0.851	-3101	
4101	410.10	41.504	151200	42.490	154790	-0.851	-3101	-0.851	-3101	
4102	410.20	42.176	153646	43.149	157190	-0.851	-3102	-0.851	-3102	
4103	410.30	42.847	156091	43.808	159592	-0.852	-3103	-0.852	-3103	
4104	410.40	43.518	158537	44.467	161992	-0.852	-3104	-0.852	-3104	
4105	410.50	44.211	161061	45.146	164467	-0.852	-3104	-0.852	-3104	
4106	410.60	44.883	163508	45.805	166866	-0.852	-3105	-0.852	-3105	
4107	410.70	45.555	165956	46.463	169264	-0.853	-3106	-0.853	-3106	
4108	410.80	46.227	168406	47.121	171661	-0.853	-3107	-0.853	-3107	
4109	410.90	46.900	170855	47.779	174058	-0.853	-3108	-0.853	-3108	
4110	411.00	46.789	170454	47.752	173962	-0.853	-3108	-0.853	-3108	
4111	411.10	46.074	167849	47.052	171412	-0.853	-3109	-0.853	-3109	
4112	411.20	45.360	165245	46.352	168862	-0.854	-3110	-0.854	-3110	
4113	411.30	44.645	162642	45.652	166312	-0.854	-3111	-0.854	-3111	
4114	411.40	43.952	160118	44.973	163837	-0.854	-3111	-0.854	-3111	
4115	411.50	43.238	157516	44.272	161284	-0.854	-3112	-0.854	-3112	
4116	411.60	42.524	154915	43.572	158732	-0.855	-3113	-0.855	-3113	
4117	411.70	41.811	152316	42.871	156178	-0.855	-3114	-0.855	-3114	
4118	411.80	41.118	149794	42.191	153700	-0.855	-3114	-0.855	-3114	
4119	411.90	40.405	147197	41.489	151146	-0.855	-3115	-0.855	-3115	
4120	412.00	39.693	144601	40.788	148590	-0.855	-3116	-0.855	-3116	
4121	412.10	38.981	142006	40.086	146034	-0.856	-3117	-0.856	-3117	
4122	412.20	38.290	139489	39.406	143555	-0.856	-3117	-0.856	-3117	
4123	412.30	37.578	136896	38.704	140998	-0.856	-3118	-0.856	-3118	
4124	412.40	36.866	134304	38.002	138440	-0.856	-3119	-0.856	-3119	
4125	412.50	36.460	132823	37.682	137274	-0.856	-3120	-0.856	-3120	
4126	412.60	37.150	135336	38.362	139754	-0.856	-3120	-0.856	-3120	
4127	412.70	37.819	137774	39.023	142159	-0.857	-3121	-0.857	-3121	
4128	412.80	38.488	140213	39.682	144563	-0.857	-3122	-0.857	-3122	
4129	412.90	39.158	142652	40.342	146966	-0.857	-3123	-0.857	-3123	
4130	413.00	39.849	145171	41.023	149446	-0.857	-3123	-0.857	-3123	
4131	413.10	40.519	147612	41.682	151848	-0.858	-3124	-0.858	-3124	
4132	413.20	41.190	150055	42.341	154250	-0.858	-3125	-0.858	-3125	
4133	413.30	41.861	152500	43.001	156652	-0.858	-3126	-0.858	-3126	
4134	413.40	42.553	155022	43.681	159129	-0.858	-3126	-0.858	-3126	
4135	413.50	43.225	157468	44.340	161530	-0.858	-3127	-0.858	-3127	
4136	413.60	43.897	159915	44.998	163929	-0.859	-3128	-0.859	-3128	
4137	413.70	44.568	162362	45.657	166328	-0.859	-3129	-0.859	-3129	
4138	413.80	45.262	164888	46.336	168803	-0.859	-3129	-0.859	-3129	
4139	413.90	45.934	167336	46.994	171200	-0.859	-3130	-0.859	-3130	
4140	414.00	46.537	169533	47.584	173349	-0.859	-3131	-0.859	-3131	
4141	414.10	45.920	167285	47.062	171446	-0.860	-3132	-0.860	-3132	
4142	414.20	45.205	164681	46.362	168896	-0.860	-3133	-0.860	-3133	
4143	414.30	44.512	162156	45.683	166422	-0.860	-3133	-0.860	-3133	
4144	414.40	43.797	159554	44.982	163870	-0.860	-3134	-0.860	-3134	
4145	414.50	43.083	156952	44.281	161317	-0.861	-3135	-0.861	-3135	
4146	414.60	42.369	154352	43.581	158765	-0.861	-3136	-0.861	-3136	
4147	414.70	41.677	151829	42.901	156287	-0.861	-3136	-0.861	-3136	
4148	414.80	40.964	149231	42.200	153733	-0.861	-3137	-0.861	-3137	
4149	414.90	40.251	146633	41.498	151179	-0.861	-3138	-0.861	-3138	
4150	415.00	39.538	144037	40.797	148623	-0.862	-3139	-0.862	-3139	
4151	415.10	38.847	141520	40.116	146144	-0.862	-3139	-0.862	-3139	
4152	415.20	38.135	138925	39.414	143587	-0.862	-3140	-0.862	-3140	
4153	415.30	37.423	136333	38.713	141030	-0.862	-3141	-0.862	-3141	
4154	415.40	36.712	133742	38.010	138472	-0.862	-3142	-0.862	-3142	
4155	415.50	36.022	131229	37.330	135992	-0.862	-3142	-0.862	-3142	
4156	415.60	36.167	131757	37.554	136810	-0.863	-3143	-0.863	-3143	
4157	415.70	36.836	134193	38.214	139214	-0.863	-3144	-0.863	-3144	
4158	415.80	37.505	136631	38.874	141619	-0.863	-3145	-0.863	-3145	
4159	415.90	38.174	139069	39.534	144023	-0.864	-3146	-0.864	-3146	
4160	416.00	38.865	141586	40.215	146503	-0.864	-3146	-0.864	-3146	
4161	416.10	39.535	144026	40.875	148906	-0.864	-3147	-0.864	-3147	
4162	416.20	40.205	146467	41.534	151309	-0.864	-3148	-0.864	-3148	
4163	416.30	40.876	148910	42.194	153711	-0.864	-3149	-0.864	-3149	
4164	416.40	41.568	151432	42.874	156189	-0.864	-3149	-0.864	-3149	
4165	416.50	42.239	153876	43.533	158590	-0.865	-3150	-0.865	-3150	
4166	416.60	42.910	156322	44.192	160991	-0.865	-3151	-0.865	-3151	
4167	416.70	43.582	158769	44.851	163391	-0.865	-3152	-0.865	-3152	
4168	416.80	44.275	161293	45.530	165866	-0.865	-3152	-0.865	-3152	
4169	416.90	44.947	163741	46.189	168265	-0.865	-3153	-0.865	-3153	
4170	417.00	45.619	166189	46.847	170662	-0.866	-3154	-0.866	-3154	
4171	417.10	45.765	166721	47.071	171480	-0.866	-3155	-0.866	-3155	
4172	417.20	45.071	164195	46.392	169005	-0.866	-3155	-0.866	-3155	
4173	417.30	44.357	161592	45.692	166455	-0.866	-3156	-0.866	-3156	
4174	417.40	43.643	158990	44.991	163903	-0.867	-3157	-0.867	-3157	
4175	417.50	42.929	156389	44.291	161351	-0.867	-3158	-0.867	-3158	
4176	417.60	42.236	153865	43.611	158874	-0.867	-3158	-0.867	-3158	
4177	417.70	41.522	151265	42.910	156320	-0.867	-3159	-0.867	-3159	
4178	417.80	40.809	148667	42.209	153766	-0.867	-3160	-0.867	-3160	
4179	417.90	40.096	146069	41.507	151211	-0.868	-3161	-0.868	-3161	
4180	418.00	39.405	143551	40.827	148732	-0.868	-3161	-0.868	-3161	
4181	418.10	38.692	140956	40.125	146176	-0.868	-3162	-0.868	-3162	
4182	418.20	37.980	138362	39.424	143620	-0.868	-3163	-0.868	-3163	
4183	418.30	37.269	135770	38.721	141062	-0.869	-3164	-0.869	-3164	
4184	418.40	36.578	133255	38.041	138582	-0.869	-3164	-0.869	-3164	
4185	418.50	35.867	130665	37.338	136024	-0.869	-3165	-0.869	-3165	
4186	418.60	35.254	128430	36.814	134113	-0.869	-3166	-0.869	-3166	
4187	418.70	35.853	130614	37.406	136270	-0.869	-3167	-0.869	-3167	
4188	418.80	36.543	133126	38.087	138751	-0.869	-3167	-0.869	-3167	
4189	418.90	37.212	135563	38.747	141156	-0.870	-3168	-0.870	-3168	
4190	419.00	37.881	138002	39.407	143560	-0.870	-3169	-0.870	-3169	
4191	419.10	38.551	140441	40.067	145964	-0.870	-3170	-0.870	-3170	
4192	419.20	39.242	142958	40.748	148444	-0.870	-3170	-0.870	-3170	
4193	419.30	39.912	145399	41.407	150847	-0.870	-3171	-0.870	-3171	
4194	419.40	40.582	147842	42.067	153249	-0.871	-3172	-0.871	-3172	
4195	419.50	41.274	150363	42.747	155727	-0.871	-3172	-0.871	-3172	
4196	419.60	41.946	152808	43.406	158128	-0.871	-3173	-0.871	-3173	
4197	419.70	42.617	155253	44.065	160529	-0.871	-3174	-0.871	-3174	
4198	419.80	43.288	157699	44.724	162930	-0.872	-3175	-0.872	-3175	
4199	419.90	43.981	160224	45.404	165405	-0.872	-3175	-0.872	-3175	
4200	420.00	44.653	162671	46.062	167803	-0.872	-3176	-0.872	-3176	
4201	420.10	45.325	165119	46.720	170202	-0.872	-3177	-0.872	-3177	
4202	420.20	44.917	163631	46.401	169039	-0.872	-3178	-0.872	-3178	
4203	420.30	44.223	161106	45.722	166565	-0.872	-3178	-0.872	-3178	
4204	420.40	43.509	158504	45.021	164013	-0.873	-3179	-0.873	-3179	
4205	420.50	42.795	155902	44.321	161460	-0.873	-3180	-0.873	-3180	
4206	420.60	42.081	153302	43.620	158907	-0.873	-3181	-0.873	-3181	
4207	420.70	41.389	150780	42.940	156429	-0.873	-3181	-0.873	-3181	
4208	420.80	40.675	148180	42.239	153875	-0.873	-3182	-0.873	-3182	
4209	420.90	39.962	145583	41.537	151320	-0.874	-3183	-0.874	-3183	
4210	421.00	39.250	142987	40.836	148765	-0.874	-3184	-0.874	-3184	
4211	421.10	38.559	140470	40.155	146285	-0.874	-3184	-0.874	-3184	
4212	421.20	37.847	137876	39.453	143729	-0.874	-3185	-0.874	-3185	
4213	421.30	37.135	135283	38.751	141171	-0.875	-3186	-0.875	-3186	
4214	421.40	36.424	132692	38.049	138614	-0.875	-3187	-0.875	-3187	
4215	421.50	35.734	130180	37.368	136133	-0.875	-3187	-0.875	-3187	
4216	421.60	35.023	127590	36.666	133574	-0.875	-3188	-0.875	-3188	
4217	421.70	34.892	127113	36.618	133401	-0.875	-3189	-0.875	-3189	
4218	421.80	35.561	129548	37.279	135806	-0.876	-3190	-0.876	-3190	
4219	421.90	36.250	132060	37.960	138288	-0.876	-3190	-0.876	-3190	
4220	422.00	36.920	134498	38.620	140692	-0.876	-3191	-0.876	-3191	
4221	422.10	37.589	136935	39.280	143096	-0.876	-3192	-0.876	-3192	
4222	422.20	38.258	139374	39.940	145501	-0.876	-3193	-0.876	-3193	
4223	422.30	38.949	141892	40.620	147980	-0.876	-3193	-0.876	-3193	
4224	422.40	39.619	144332	41.280	150384	-0.877	-3194	-0.877	-3194	
4225	422.50	40.289	146774	41.940	152786	-0.877	-3195	-0.877	-3195	
4226	422.60	40.960	149217	42.599	155188	-0.877	-3196	-0.877	-3196	
4227	422.70	41.631	151662	43.258	157589	-0.878	-3197	-0.878	-3197	
4228	422.80	42.324	154185	43.938	160067	-0.878	-3197	-0.878	-3197	
4229	422.90	42.995	156630	44.597	162467	-0.878	-3198	-0.878	-3198	
4230	423.00	43.667	159078	45.256	164867	-0.878	-3199	-0.878	-3199	
4231	423.10	44.338	161525	45.914	167266	-0.878	-3200	-0.878	-3200	
4232	423.20	44.783	163146	46.431	169148	-0.878	-3200	-0.878	-3200	
4233	423.30	44.069	160542	45.731	166598	-0.879	-3201	-0.879	-3201	
4234	423.40	43.354	157940	45.030	164046	-0.879	-3202	-0.879	-3202	
4235	423.50	42.640	155338	44.330	161493	-0.879	-3203	-0.879	-3203	
4236	423.60	41.948	152815	43.650	159016	-0.879	-3203	-0.879	-3203	
4237	423.70	41.234	150216	42.949	156462	-0.879	-3204	-0.879	-3204	
4238	423.80	40.521	147617	42.248	153908	-0.880	-3205	-0.880	-3205	
4239	423.90	39.808	145019	41.546	151353	-0.880	-3206	-0.880	-3206	
4240	424.00	39.116	142500	40.865	148873	-0.880	-3206	-0.880	-3206	
4241	424.10	38.404	139907	40.164	146318	-0.880	-3207	-0.880	-3207	
4242	424.20	37.692	137313	39.462	143761	-0.881	-3208	-0.881	-3208	
4243	424.30	36.981	134720	38.760	141204	-0.881	-3209	-0.881	-3209	
4244	424.40	36.269	132129	38.058	138646	-0.881	-3210	-0.881	-3210	
4245	424.50	35.579	129616	37.377	136165	-0.881	-3210	-0.881	-3210	
4246	424.60	34.869	127028	36.675	133607	-0.881	-3211	-0.881	-3211	
4247	424.70	34.159	124440	35.973	131049	-0.882	-3212	-0.882	-3212	
4248	424.80	34.579	125972	36.470	132861	-0.882	-3213	-0.882	-3213	
4249	424.90	35.268	128482	37.151	135342	-0.882	-3213	-0.882	-3213	
4250	425.00	35.937	130917	37.811	137747	-0.882	-3214	-0.882	-3214	
4251	425.10	36.606	133354	38.472	140152	-0.883	-3215	-0.883	-3215	
4252	425.20	37.296	135869	39.153	142633	-0.883	-3215	-0.883	-3215	
4253	425.30	37.965	138307	39.813	145037	-0.883	-3216	-0.883	-3216	
4254	425.40	38.635	140747	40.472	147441	-0.883	-3217	-0.883	-3217	
4255	425.50	39.305	143187	41.132	149844	-0.883	-3218	-0.883	-3218	
4256	425.60	39.996	145706	41.813	152323	-0.883	-3218	-0.883	-3218	
4257	425.70	40.667	148150	42.472	154726	-0.884	-3219	-0.884	-3219	
4258	425.80	41.338	150594	43.131	157127	-0.884	-3220	-0.884	-3220	
4259	425.90	42.009	153039	43.790	159528	-0.884	-3221	-0.884	-3221	
4260	426.00	42.702	155563	44.470	162005	-0.884	-3221	-0.884	-3221	
4261	426.10	43.373	158009	45.129	164405	-0.884	-3222	-0.884	-3222	
4262	426.20	44.045	160456	45.788	166804	-0.885	-3223	-0.885	-3223	
4263	426.30	43.914	159978	45.740	166631	-0.885	-3224	-0.885	-3224	
4264	426.40	43.221	157454	45.060	164155	-0.885	-3224	-0.885	-3224	
4265	426.50	42.507	154852	44.360	161602	-0.885	-3225	-0.885	-3225	
4266	426.60	41.793	152251	43.659	159049	-0.886	-3226	-0.886	-3226	
4267	426.70	41.079	149652	42.958	156495	-0.886	-3227	-0.886	-3227	
4268	426.80	40.387	147130	42.278	154017	-0.886	-3227	-0.886	-3227	
4269	426.90	39.674	144534	41.576	151462	-0.886	-3228	-0.886	-3228	
4270	427.00	38.962	141938	40.875	148906	-0.886	-3229	-0.886	-3229	
4271	427.10	38.250	139343	40.173	146349	-0.887	-3230	-0.887	-3230	
4272	427.20	37.559	136827	39.492	143870	-0.887	-3230	-0.887	-3230	
4273	427.30	36.847	134234	38.790	141312	-0.887	-3231	-0.887	-3231	
4274	427.40	36.136	131642	38.088	138755	-0.887	-3232	-0.887	-3232	
4275	427.50	35.425	129054	37.386	136197	-0.887	-3233	-0.887	-3233	
4276	427.60	34.735	126541	36.705	133715	-0.887	-3233	-0.887	-3233	
4277	427.70	34.025	123954	36.003	131158	-0.888	-3234	-0.888	-3234	
4278	427.80	33.619	122473	35.682	129991	-0.888	-3235	-0.888	-3235	
4279	427.90	34.287	124906	36.343	132396	-0.888	-3236	-0.888	-3236	
4280	428.00	34.976	127417	37.024	134878	-0.888	-3236	-0.888	-3236	
4281	428.10	35.644	129852	37.684	137283	-0.889	-3237	-0.889	-3237	
4282	428.20	36.313	132288	38.344	139688	-0.889	-3238	-0.889	-3238	
4283	428.30	36.982	134725	39.004	142093	-0.889	-3239	-0.889	-3239	
4284	428.40	37.673	137241	39.685	144573	-0.889	-3239	-0.889	-3239	
4285	428.50	38.342	139680	40.345	146977	-0.889	-3240	-0.889	-3240	
4286	428.60	39.012	142120	41.005	149381	-0.890	-3241	-0.890	-3241	
4287	428.70	39.682	144561	41.664	151783	-0.890	-3242	-0.890	-3242	
4288	428.80	40.374	147082	42.345	154262	-0.890	-3242	-0.890	-3242	
4289	428.90	41.045	149526	43.004	156664	-0.890	-3243	-0.890	-3243	
4290	429.00	41.716	151971	43.663	159065	-0.890	-3244	-0.890	-3244	
4291	429.10	42.387	154417	44.322	161466	-0.891	-3245	-0.891	-3245	
4292	429.20	43.080	156940	45.002	163943	-0.891	-3245	-0.891	-3245	
4293	429.30	43.682	159135	45.593	166095	-0.891	-3246	-0.891	-3246	
4294	429.40	43.066	156889	45.070	164189	-0.891	-3247	-0.891	-3247	
4295	429.50	42.352	154288	44.369	161636	-0.892	-3248	-0.892	-3248	
4296	429.60	41.659	151765	43.689	159159	-0.892	-3248	-0.892	-3248	
4297	429.70	40.946	149165	42.988	156605	-0.892	-3249	-0.892	-3249	
4298	429.80	40.232	146566	42.287	154051	-0.892	-3250	-0.892	-3250	
4299	429.90	39.519	143969	41.585	151495	-0.892	-3251	-0.892	-3251	
4300	430.00	38.828	141451	40.905	149016	-0.892	-3251	-0.892	-3251	
4301	430.10	38.116	138856	40.203	146459	-0.893	-3252	-0.893	-3252	
4302	430.20	37.404	136262	39.501	143903	-0.893	-3253	-0.893	-3253	
4303	430.30	36.693	133671	38.799	141346	-0.893	-3254	-0.893	-3254	
4304	430.40	36.002	131156	38.118	138864	-0.893	-3254	-0.893	-3254	
4305	430.50	35.291	128566	37.416	136307	-0.893	-3255	-0.893	-3255	
4306	430.60	34.581	125978	36.714	133748	-0.894	-3256	-0.894	-3256	
4307	430.70	33.870	123390	36.012	131190	-0.894	-3257	-0.894	-3257	
4308	430.80	33.182	120882	35.330	128708	-0.894	-3257	-0.894	-3257	
4309	430.90	33.327	121409	35.555	129527	-0.894	-3258	-0.894	-3258	
