Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4306	430.60	6.630	23995	7.190	26019	-1.527	-5525	-1.527	-5525	
4307	430.70	7.332	26535	7.897	28580	-1.527	-5526	-1.527	-5526	
4308	430.80	8.055	29151	8.626	31217	-1.527	-5528	-1.527	-5528	
4309	430.90	8.757	31692	9.334	33779	-1.528	-5529	-1.528	-5529	
4310	431.00	9.459	34233	10.041	36339	-1.528	-5530	-1.528	-5530	
4311	431.10	10.183	36851	10.770	38976	-1.529	-5532	-1.529	-5532	
4312	431.20	10.885	39392	11.477	41536	-1.529	-5533	-1.529	-5533	
4313	431.30	11.587	41933	12.185	44096	-1.529	-5534	-1.529	-5534	
4314	431.40	12.289	44475	12.892	46656	-1.529	-5535	-1.529	-5535	
4315	431.50	13.012	47092	13.620	49291	-1.530	-5537	-1.530	-5537	
4316	431.60	13.551	49042	14.080	50956	-1.530	-5538	-1.530	-5538	
4317	431.70	12.891	46651	13.415	48549	-1.531	-5539	-1.531	-5539	
4318	431.80	12.251	44336	12.771	46217	-1.531	-5541	-1.531	-5541	
4319	431.90	11.590	41945	12.105	43809	-1.531	-5542	-1.531	-5542	
4320	432.00	10.930	39555	11.440	41401	-1.532	-5543	-1.532	-5543	
4321	432.10	10.269	37164	10.774	38992	-1.532	-5544	-1.532	-5544	
4322	432.20	9.629	34849	10.130	36659	-1.532	-5546	-1.532	-5546	
4323	432.30	8.969	32459	9.464	34250	-1.533	-5547	-1.533	-5547	
4324	432.40	8.309	30070	8.798	31841	-1.533	-5548	-1.533	-5548	
4325	432.50	7.669	27755	8.154	29509	-1.534	-5550	-1.534	-5550	
4326	432.60	7.009	25365	7.488	27098	-1.534	-5551	-1.534	-5551	
4327	432.70	6.348	22975	6.822	24689	-1.534	-5552	-1.534	-5552	
4328	432.80	5.709	20660	6.177	22356	-1.535	-5554	-1.535	-5554	
4329	432.90	5.049	18271	5.512	19947	-1.535	-5555	-1.535	-5555	
4330	433.00	4.388	15881	4.846	17538	-1.535	-5556	-1.535	-5556	
4331	433.10	3.749	13566	4.201	15204	-1.536	-5558	-1.536	-5558	
4332	433.20	3.088	11176	3.536	12795	-1.536	-5559	-1.536	-5559	
4333	433.30	2.946	10660	3.309	11976	-1.536	-5560	-1.536	-5560	
4334	433.40	3.668	13276	4.038	14613	-1.537	-5562	-1.537	-5562	
4335	433.50	4.371	15818	4.746	17175	-1.537	-5563	-1.537	-5563	
4336	433.60	5.073	18358	5.453	19735	-1.537	-5564	-1.537	-5564	
4337	433.70	5.775	20899	6.161	22297	-1.538	-5565	-1.538	-5565	
4338	433.80	6.498	23516	6.890	24934	-1.538	-5567	-1.538	-5567	
4339	433.90	7.200	26057	7.597	27495	-1.539	-5568	-1.539	-5568	
4340	434.00	7.902	28597	8.305	30057	-1.539	-5569	-1.539	-5569	
4341	434.10	8.625	31214	9.034	32693	-1.539	-5571	-1.539	-5571	
4342	434.20	9.327	33754	9.741	35254	-1.540	-5572	-1.540	-5572	
4343	434.30	10.029	36296	10.449	37814	-1.540	-5573	-1.540	-5573	
4344	434.40	10.752	38913	11.177	40451	-1.540	-5575	-1.540	-5575	
4345	434.50	11.455	41454	11.885	43011	-1.541	-5576	-1.541	-5576	
4346	434.60	12.157	43996	12.592	45571	-1.541	-5577	-1.541	-5577	
4347	434.70	12.859	46538	13.300	48131	-1.541	-5578	-1.541	-5578	
4348	434.80	13.582	49155	14.028	50766	-1.542	-5580	-1.542	-5580	
4349	434.90	14.285	51697	14.734	53324	-1.542	-5581	-1.542	-5581	
4350	435.00	14.279	51674	14.646	53003	-1.542	-5582	-1.542	-5582	
4351	435.10	13.618	49283	13.981	50596	-1.543	-5583	-1.543	-5583	
4352	435.20	12.978	46967	13.336	48264	-1.543	-5585	-1.543	-5585	
4353	435.30	12.317	44577	12.671	45857	-1.544	-5586	-1.544	-5586	
4354	435.40	11.657	42186	12.006	43448	-1.544	-5587	-1.544	-5587	
4355	435.50	10.996	39796	11.340	41040	-1.544	-5588	-1.544	-5588	
4356	435.60	10.356	37480	10.695	38707	-1.545	-5590	-1.545	-5590	
4357	435.70	9.696	35090	10.030	36299	-1.545	-5591	-1.545	-5591	
4358	435.80	9.036	32700	9.364	33890	-1.545	-5592	-1.545	-5592	
4359	435.90	8.396	30386	8.720	31556	-1.546	-5594	-1.546	-5594	
4360	436.00	7.736	27995	8.054	29147	-1.546	-5595	-1.546	-5595	
4361	436.10	7.075	25606	7.388	26738	-1.546	-5596	-1.546	-5596	
4362	436.20	6.415	23216	6.722	24328	-1.547	-5597	-1.547	-5597	
4363	436.30	5.775	20901	6.078	21995	-1.547	-5599	-1.547	-5599	
4364	436.40	5.115	18511	5.412	19586	-1.547	-5600	-1.547	-5600	
4365	436.50	4.455	16122	4.746	17176	-1.548	-5601	-1.548	-5601	
4366	436.60	3.794	13731	4.080	14767	-1.548	-5602	-1.548	-5602	
4367	436.70	4.218	15264	4.425	16013	-1.548	-5604	-1.548	-5604	
4368	436.80	4.920	17805	5.132	18574	-1.549	-5605	-1.549	-5605	
4369	436.90	5.622	20345	5.840	21135	-1.549	-5606	-1.549	-5606	
4370	437.00	6.345	22962	6.569	23772	-1.550	-5608	-1.550	-5608	
4371	437.10	7.047	25502	7.277	26334	-1.550	-5609	-1.550	-5609	
4372	437.20	7.749	28043	7.984	28895	-1.550	-5610	-1.550	-5610	
4373	437.30	8.451	30584	8.692	31456	-1.550	-5611	-1.550	-5611	
4374	437.40	9.174	33201	9.420	34092	-1.551	-5613	-1.551	-5613	
4375	437.50	9.876	35742	10.128	36654	-1.551	-5614	-1.551	-5614	
4376	437.60	10.578	38283	10.835	39213	-1.552	-5615	-1.552	-5615	
4377	437.70	11.301	40900	11.564	41850	-1.552	-5617	-1.552	-5617	
4378	437.80	12.004	43441	12.271	44410	-1.552	-5618	-1.552	-5618	
4379	437.90	12.706	45983	12.979	46970	-1.553	-5619	-1.553	-5619	
4380	438.00	13.429	48600	13.707	49605	-1.553	-5621	-1.553	-5621	
4381	438.10	14.132	51143	14.414	52164	-1.553	-5622	-1.553	-5622	
4382	438.20	14.834	53685	15.121	54723	-1.554	-5623	-1.554	-5623	
4383	438.30	15.489	56056	15.780	57109	-1.554	-5625	-1.554	-5625	
4384	438.40	15.006	54307	15.211	55049	-1.555	-5626	-1.555	-5626	
4385	438.50	14.345	51916	14.546	52642	-1.555	-5627	-1.555	-5627	
4386	438.60	13.684	49524	13.881	50235	-1.555	-5628	-1.555	-5628	
4387	438.70	13.045	47209	13.237	47903	-1.556	-5630	-1.556	-5630	
4388	438.80	12.384	44818	12.571	45495	-1.556	-5631	-1.556	-5631	
4389	438.90	11.724	42428	11.906	43087	-1.556	-5632	-1.556	-5632	
4390	439.00	11.084	40112	11.261	40754	-1.557	-5634	-1.557	-5634	
4391	439.10	10.423	37722	10.596	38346	-1.557	-5635	-1.557	-5635	
4392	439.20	9.763	35331	9.930	35937	-1.557	-5636	-1.557	-5636	
4393	439.30	9.103	32942	9.264	33528	-1.558	-5637	-1.558	-5637	
4394	439.40	8.463	30627	8.620	31195	-1.558	-5639	-1.558	-5639	
4395	439.50	7.802	28237	7.954	28786	-1.558	-5640	-1.558	-5640	
4396	439.60	7.142	25847	7.288	26376	-1.559	-5641	-1.559	-5641	
4397	439.70	6.503	23533	6.644	24043	-1.559	-5643	-1.559	-5643	
4398	439.80	5.842	21142	5.978	21634	-1.560	-5644	-1.560	-5644	
4399	439.90	5.182	18753	5.312	19225	-1.560	-5645	-1.560	-5645	
4400	440.00	4.767	17251	4.812	17413	-1.560	-5646	-1.560	-5646	
4401	440.10	5.490	19867	5.540	20049	-1.561	-5648	-1.561	-5648	
4402	440.20	6.192	22408	6.248	22610	-1.561	-5649	-1.561	-5649	
4403	440.30	6.894	24949	6.955	25171	-1.561	-5650	-1.561	-5650	
4404	440.40	7.617	27565	7.684	27809	-1.562	-5652	-1.562	-5652	
4405	440.50	8.319	30106	8.392	30370	-1.562	-5653	-1.562	-5653	
4406	440.60	9.021	32647	9.099	32930	-1.562	-5654	-1.562	-5654	
4407	440.70	9.723	35188	9.807	35492	-1.563	-5655	-1.563	-5655	
4408	440.80	10.446	37805	10.536	38128	-1.563	-5657	-1.563	-5657	
4409	440.90	11.148	40346	11.243	40688	-1.563	-5658	-1.563	-5658	
4410	441.00	11.851	42887	11.951	43249	-1.564	-5659	-1.564	-5659	
4411	441.10	12.574	45505	12.679	45884	-1.564	-5661	-1.564	-5661	
4412	441.20	13.276	48047	13.386	48444	-1.565	-5662	-1.565	-5662	
4413	441.30	13.978	50588	14.093	51002	-1.565	-5663	-1.565	-5663	
4414	441.40	14.681	53131	14.800	53561	-1.565	-5664	-1.565	-5664	
4415	441.50	15.404	55748	15.528	56196	-1.566	-5666	-1.566	-5666	
4416	441.60	16.107	58291	16.235	58753	-1.566	-5667	-1.566	-5667	
4417	441.70	16.374	59256	16.420	59425	-1.566	-5668	-1.566	-5668	
4418	441.80	15.733	56939	15.776	57095	-1.567	-5670	-1.567	-5670	
4419	441.90	15.072	54547	15.112	54689	-1.567	-5671	-1.567	-5671	
4420	442.00	14.412	52156	14.446	52281	-1.567	-5672	-1.567	-5672	
4421	442.10	13.751	49765	13.781	49874	-1.568	-5673	-1.568	-5673	
4422	442.20	13.111	47450	13.137	47542	-1.568	-5675	-1.568	-5675	
4423	442.30	12.451	45059	12.472	45135	-1.568	-5676	-1.568	-5676	
4424	442.40	11.790	42668	11.806	42727	-1.569	-5677	-1.569	-5677	
4425	442.50	11.150	40353	11.162	40394	-1.569	-5679	-1.569	-5679	
4426	442.60	10.490	37963	10.496	37985	-1.569	-5680	-1.569	-5680	
4427	442.70	9.829	35572	9.831	35577	-1.570	-5681	-1.570	-5681	
4428	442.80	9.169	33183	9.165	33168	-1.570	-5682	-1.570	-5682	
4429	442.90	8.529	30868	8.520	30835	-1.571	-5684	-1.571	-5684	
4430	443.00	7.869	28478	7.854	28425	-1.571	-5685	-1.571	-5685	
4431	443.10	7.209	26088	7.189	26016	-1.571	-5686	-1.571	-5686	
4432	443.20	6.548	23699	6.523	23606	-1.571	-5687	-1.571	-5687	
4433	443.30	5.909	21383	5.878	21273	-1.572	-5689	-1.572	-5689	
4434	443.40	6.039	21855	5.927	21449	-1.572	-5690	-1.572	-5690	
4435	443.50	6.741	24395	6.634	24010	-1.573	-5691	-1.573	-5691	
4436	443.60	7.464	27011	7.363	26648	-1.573	-5693	-1.573	-5693	
4437	443.70	8.166	29552	8.071	29208	-1.573	-5694	-1.573	-5694	
4438	443.80	8.868	32093	8.779	31770	-1.574	-5695	-1.574	-5695	
4439	443.90	9.570	34633	9.486	34330	-1.574	-5696	-1.574	-5696	
4440	444.00	10.293	37250	10.215	36967	-1.574	-5698	-1.574	-5698	
4441	444.10	10.995	39792	10.922	39527	-1.575	-5699	-1.575	-5699	
4442	444.20	11.697	42333	11.629	42087	-1.575	-5700	-1.575	-5700	
4443	444.30	12.421	44950	12.358	44723	-1.576	-5702	-1.576	-5702	
4444	444.40	13.123	47491	13.065	47282	-1.576	-5703	-1.576	-5703	
4445	444.50	13.825	50033	13.772	49842	-1.576	-5704	-1.576	-5704	
4446	444.60	14.527	52575	14.479	52400	-1.576	-5705	-1.576	-5705	
4447	444.70	15.251	55194	15.207	55035	-1.577	-5707	-1.577	-5707	
4448	444.80	15.954	57737	15.914	57594	-1.577	-5708	-1.577	-5708	
4449	444.90	16.657	60280	16.621	60151	-1.578	-5709	-1.578	-5709	
4450	445.00	17.380	62899	17.348	62784	-1.578	-5711	-1.578	-5711	
4451	445.10	17.101	61888	16.985	61470	-1.578	-5712	-1.578	-5712	
4452	445.20	16.440	59495	16.321	59065	-1.579	-5713	-1.579	-5713	
4453	445.30	15.800	57179	15.677	56735	-1.579	-5715	-1.579	-5715	
4454	445.40	15.139	54787	15.012	54328	-1.579	-5716	-1.579	-5716	
4455	445.50	14.478	52396	14.347	51921	-1.580	-5717	-1.580	-5717	
4456	445.60	13.817	50004	13.682	49514	-1.580	-5718	-1.580	-5718	
4457	445.70	13.177	47689	13.037	47182	-1.581	-5720	-1.581	-5720	
4458	445.80	12.517	45298	12.372	44774	-1.581	-5721	-1.581	-5721	
4459	445.90	11.856	42908	11.707	42366	-1.581	-5722	-1.581	-5722	
4460	446.00	11.217	40593	11.062	40034	-1.582	-5724	-1.582	-5724	
4461	446.10	10.556	38203	10.397	37626	-1.582	-5725	-1.582	-5725	
4462	446.20	9.896	35812	9.731	35217	-1.582	-5726	-1.582	-5726	
4463	446.30	9.256	33498	9.086	32884	-1.583	-5728	-1.583	-5728	
4464	446.40	8.596	31108	8.421	30475	-1.583	-5729	-1.583	-5729	
4465	446.50	7.935	28718	7.755	28066	-1.583	-5730	-1.583	-5730	
4466	446.60	7.275	26328	7.090	25657	-1.584	-5731	-1.584	-5731	
4467	446.70	6.704	24261	6.513	23571	-1.584	-5733	-1.584	-5733	
4468	446.80	7.311	26457	7.043	25487	-1.584	-5734	-1.584	-5734	
4469	446.90	8.012	28997	7.750	28048	-1.585	-5735	-1.585	-5735	
4470	447.00	8.735	31613	8.479	30684	-1.585	-5737	-1.585	-5737	
4471	447.10	9.437	34154	9.187	33246	-1.586	-5738	-1.586	-5738	
4472	447.20	10.140	36695	9.894	35806	-1.586	-5739	-1.586	-5739	
4473	447.30	10.842	39236	10.602	38367	-1.586	-5740	-1.586	-5740	
4474	447.40	11.565	41854	11.330	41003	-1.587	-5742	-1.587	-5742	
4475	447.50	12.267	44395	12.037	43563	-1.587	-5743	-1.587	-5743	
4476	447.60	12.969	46936	12.745	46123	-1.587	-5744	-1.587	-5744	
4477	447.70	13.672	49478	13.452	48681	-1.587	-5745	-1.587	-5745	
4478	447.80	14.395	52095	14.180	51317	-1.588	-5747	-1.588	-5747	
4479	447.90	15.098	54638	14.887	53875	-1.588	-5748	-1.588	-5748	
4480	448.00	15.800	57180	15.594	56434	-1.589	-5749	-1.589	-5749	
4481	448.10	16.503	59723	16.301	58992	-1.589	-5750	-1.589	-5750	
4482	448.20	17.227	62343	17.028	61624	-1.589	-5752	-1.589	-5752	
4483	448.30	17.929	64886	17.734	64181	-1.590	-5753	-1.590	-5753	
4484	448.40	18.468	66837	18.194	65845	-1.590	-5754	-1.590	-5754	
4485	448.50	17.807	64445	17.530	63440	-1.590	-5755	-1.590	-5755	
4486	448.60	17.167	62128	16.886	61110	-1.591	-5757	-1.591	-5757	
4487	448.70	16.506	59736	16.221	58705	-1.591	-5758	-1.591	-5758	
4488	448.80	15.845	57343	15.557	56299	-1.591	-5759	-1.591	-5759	
4489	448.90	15.184	54952	14.891	53892	-1.592	-5760	-1.592	-5760	
4490	449.00	14.544	52636	14.247	51560	-1.592	-5762	-1.592	-5762	
4491	449.10	13.884	50245	13.582	49153	-1.592	-5763	-1.592	-5763	
4492	449.20	13.223	47854	12.917	46746	-1.593	-5764	-1.593	-5764	
4493	449.30	12.563	45464	12.251	44338	-1.593	-5765	-1.593	-5765	
4494	449.40	11.923	43149	11.607	42006	-1.594	-5767	-1.594	-5767	
4495	449.50	11.262	40758	10.941	39597	-1.594	-5768	-1.594	-5768	
4496	449.60	10.602	38367	10.276	37189	-1.594	-5769	-1.594	-5769	
4497	449.70	9.962	36053	9.631	34856	-1.595	-5771	-1.595	-5771	
4498	449.80	9.302	33663	8.966	32447	-1.595	-5772	-1.595	-5772	
4499	449.90	8.641	31273	8.300	30038	-1.595	-5773	-1.595	-5773	
4500	450.00	7.981	28883	7.634	27629	-1.595	-5774	-1.595	-5774	
4501	450.10	7.859	28443	7.429	26887	-1.596	-5776	-1.596	-5776	
4502	450.20	8.561	30983	8.137	29448	-1.596	-5777	-1.596	-5777	
4503	450.30	9.263	33524	8.844	32008	-1.597	-5778	-1.597	-5778	
4504	450.40	9.986	36141	9.573	34645	-1.597	-5780	-1.597	-5780	
4505	450.50	10.689	38682	10.280	37205	-1.597	-5781	-1.597	-5781	
4506	450.60	11.391	41223	10.988	39766	-1.598	-5782	-1.598	-5782	
4507	450.70	12.114	43840	11.716	42402	-1.598	-5784	-1.598	-5784	
4508	450.80	12.816	46381	12.424	44961	-1.599	-5785	-1.599	-5785	
4509	450.90	13.518	48923	13.131	47521	-1.599	-5786	-1.599	-5786	
4510	451.00	14.242	51541	13.859	50155	-1.599	-5788	-1.599	-5788	
4511	451.10	14.944	54083	14.566	52715	-1.600	-5789	-1.600	-5789	
4512	451.20	15.647	56626	15.273	55274	-1.600	-5790	-1.600	-5790	
4513	451.30	16.349	59168	15.980	57831	-1.600	-5791	-1.600	-5791	
4514	451.40	17.073	61787	16.707	60464	-1.601	-5793	-1.601	-5793	
4515	451.50	17.776	64331	17.414	63021	-1.601	-5794	-1.601	-5794	
4516	451.60	18.479	66874	18.120	65578	-1.601	-5795	-1.601	-5795	
4517	451.70	19.203	69494	18.848	68211	-1.602	-5797	-1.602	-5797	
4518	451.80	19.196	69471	18.759	67889	-1.602	-5798	-1.602	-5798	
4519	451.90	18.535	67079	18.095	65484	-1.602	-5799	-1.602	-5799	
4520	452.00	17.895	64762	17.451	63154	-1.603	-5801	-1.603	-5801	
4521	452.10	17.234	62369	16.786	60749	-1.603	-5802	-1.603	-5802	
4522	452.20	16.573	59976	16.121	58343	-1.603	-5803	-1.603	-5803	
4523	452.30	15.912	57585	15.456	55937	-1.604	-5804	-1.604	-5804	
4524	452.40	15.272	55269	14.812	53606	-1.604	-5806	-1.604	-5806	
4525	452.50	14.611	52877	14.147	51199	-1.605	-5807	-1.605	-5807	
4526	452.60	13.950	50486	13.482	48792	-1.605	-5808	-1.605	-5808	
4527	452.70	13.290	48095	12.817	46384	-1.605	-5809	-1.605	-5809	
4528	452.80	12.650	45780	12.172	44052	-1.606	-5811	-1.606	-5811	
4529	452.90	11.989	43390	11.507	41644	-1.606	-5812	-1.606	-5812	
4530	453.00	11.329	40999	10.842	39236	-1.606	-5813	-1.606	-5813	
4531	453.10	10.689	38684	10.197	36903	-1.607	-5815	-1.607	-5815	
4532	453.20	10.029	36294	9.532	34495	-1.607	-5816	-1.607	-5816	
4533	453.30	9.368	33904	8.866	32086	-1.607	-5817	-1.607	-5817	
4534	453.40	8.708	31515	8.200	29677	-1.608	-5818	-1.608	-5818	
4535	453.50	9.132	33047	8.544	30922	-1.608	-5820	-1.608	-5820	
4536	453.60	9.833	35587	9.252	33484	-1.608	-5821	-1.608	-5821	
4537	453.70	10.536	38128	9.959	36043	-1.609	-5822	-1.609	-5822	
4538	453.80	11.238	40670	10.667	38604	-1.609	-5823	-1.609	-5823	
4539	453.90	11.961	43286	11.395	41240	-1.610	-5825	-1.610	-5825	
4540	454.00	12.663	45827	12.103	43800	-1.610	-5826	-1.610	-5826	
4541	454.10	13.366	48370	12.810	46360	-1.610	-5827	-1.610	-5827	
4542	454.20	14.089	50987	13.538	48994	-1.611	-5829	-1.611	-5829	
4543	454.30	14.791	53529	14.245	51554	-1.611	-5830	-1.611	-5830	
4544	454.40	15.494	56071	14.952	54112	-1.611	-5831	-1.611	-5831	
4545	454.50	16.196	58614	15.659	56670	-1.611	-5832	-1.611	-5832	
4546	454.60	16.920	61232	16.387	59304	-1.612	-5834	-1.612	-5834	
4547	454.70	17.623	63776	17.093	61860	-1.612	-5835	-1.612	-5835	
4548	454.80	18.325	66319	17.800	64418	-1.613	-5836	-1.613	-5836	
4549	454.90	19.049	68939	18.527	67049	-1.613	-5838	-1.613	-5838	
4550	455.00	19.752	71484	19.233	69606	-1.613	-5839	-1.613	-5839	
4551	455.10	20.387	73782	19.871	71913	-1.614	-5840	-1.614	-5840	
4552	455.20	19.903	72030	19.303	69856	-1.614	-5841	-1.614	-5841	
4553	455.30	19.263	69712	18.659	67528	-1.615	-5843	-1.615	-5843	
4554	455.40	18.602	67319	17.995	65123	-1.615	-5844	-1.615	-5844	
4555	455.50	17.940	64926	17.330	62718	-1.615	-5845	-1.615	-5845	
4556	455.60	17.279	62534	16.665	60312	-1.615	-5846	-1.615	-5846	
4557	455.70	16.639	60217	16.022	57983	-1.616	-5848	-1.616	-5848	
4558	455.80	15.978	57826	15.357	55577	-1.616	-5849	-1.616	-5849	
4559	455.90	15.317	55434	14.692	53170	-1.616	-5850	-1.616	-5850	
4560	456.00	14.678	53118	14.048	50839	-1.617	-5852	-1.617	-5852	
4561	456.10	14.017	50726	13.382	48431	-1.617	-5853	-1.617	-5853	
4562	456.20	13.356	48336	12.717	46024	-1.618	-5854	-1.618	-5854	
4563	456.30	12.695	45945	12.052	43616	-1.618	-5855	-1.618	-5855	
4564	456.40	12.056	43630	11.408	41284	-1.618	-5857	-1.618	-5857	
4565	456.50	11.395	41240	10.742	38875	-1.619	-5858	-1.619	-5858	
4566	456.60	10.735	38850	10.077	36467	-1.619	-5859	-1.619	-5859	
4567	456.70	10.095	36534	9.432	34134	-1.620	-5861	-1.620	-5861	
4568	456.80	9.680	35032	8.931	32322	-1.620	-5862	-1.620	-5862	
4569	456.90	10.382	37574	9.639	34883	-1.620	-5863	-1.620	-5863	
4570	457.00	11.085	40116	10.346	37442	-1.620	-5864	-1.620	-5864	
4571	457.10	11.808	42732	11.075	40079	-1.621	-5866	-1.621	-5866	
4572	457.20	12.510	45273	11.782	42639	-1.621	-5867	-1.621	-5867	
4573	457.30	13.212	47814	12.489	45198	-1.621	-5868	-1.621	-5868	
4574	457.40	13.935	50431	13.217	47834	-1.622	-5870	-1.622	-5870	
4575	457.50	14.638	52974	13.924	50392	-1.622	-5871	-1.622	-5871	
4576	457.60	15.340	55516	14.632	52952	-1.623	-5872	-1.623	-5872	
4577	457.70	16.043	58058	15.338	55510	-1.623	-5873	-1.623	-5873	
4578	457.80	16.766	60677	16.066	58143	-1.623	-5875	-1.623	-5875	
4579	457.90	17.469	63221	16.773	60700	-1.624	-5876	-1.624	-5876	
4580	458.00	18.172	65764	17.479	63257	-1.624	-5877	-1.624	-5877	
4581	458.10	18.896	68383	18.207	65890	-1.624	-5879	-1.624	-5879	
4582	458.20	19.599	70927	18.913	68446	-1.625	-5880	-1.625	-5880	
4583	458.30	20.302	73472	19.619	71002	-1.625	-5881	-1.625	-5881	
4584	458.40	21.026	76094	20.346	73633	-1.626	-5883	-1.626	-5883	
4585	458.50	21.292	77057	20.531	74303	-1.626	-5884	-1.626	-5884	
4586	458.60	20.631	74664	19.867	71900	-1.626	-5885	-1.626	-5885	
4587	458.70	19.991	72346	19.224	69571	-1.627	-5887	-1.627	-5887	
4588	458.80	19.329	69952	18.560	67167	-1.627	-5888	-1.627	-5888	
4589	458.90	18.668	67559	17.895	64762	-1.627	-5889	-1.627	-5889	
4590	459.00	18.028	65242	17.251	62433	-1.628	-5891	-1.628	-5891	
4591	459.10	17.367	62850	16.587	60028	-1.628	-5892	-1.628	-5892	
4592	459.20	16.706	60458	15.922	57621	-1.628	-5893	-1.628	-5893	
4593	459.30	16.045	58066	15.257	55215	-1.629	-5894	-1.629	-5894	
4594	459.40	15.405	55750	14.613	52885	-1.629	-5896	-1.629	-5896	
4595	459.50	14.744	53359	13.948	50478	-1.629	-5897	-1.629	-5897	
4596	459.60	14.083	50967	13.283	48071	-1.630	-5898	-1.630	-5898	
4597	459.70	13.443	48652	12.639	45739	-1.630	-5900	-1.630	-5900	
4598	459.80	12.783	46261	11.973	43331	-1.631	-5901	-1.631	-5901	
4599	459.90	12.122	43871	11.308	40923	-1.631	-5902	-1.631	-5902	
4600	460.00	11.462	41481	10.642	38515	-1.631	-5903	-1.631	-5903	
4601	460.10	10.822	39166	9.998	36182	-1.632	-5905	-1.632	-5905	
4602	460.20	10.952	39636	10.046	36357	-1.632	-5906	-1.632	-5906	
4603	460.30	11.654	42177	10.754	38918	-1.632	-5907	-1.632	-5907	
4604	460.40	12.356	44718	11.461	41478	-1.632	-5908	-1.632	-5908	
4605	460.50	13.080	47336	12.189	44113	-1.633	-5910	-1.633	-5910	
4606	460.60	13.782	49877	12.896	46672	-1.633	-5911	-1.633	-5911	
4607	460.70	14.484	52419	13.604	49232	-1.634	-5912	-1.634	-5912	
4608	460.80	15.187	54962	14.311	51791	-1.634	-5913	-1.634	-5913	
4609	460.90	15.910	57579	15.039	54425	-1.634	-5915	-1.634	-5915	
4610	461.00	16.613	60122	15.746	56983	-1.635	-5916	-1.635	-5916	
4611	461.10	17.316	62665	16.452	59540	-1.635	-5917	-1.635	-5917	
4612	461.20	18.019	65209	17.159	62097	-1.635	-5918	-1.635	-5918	
4613	461.30	18.742	67828	17.886	64730	-1.636	-5920	-1.636	-5920	
4614	461.40	19.445	70372	18.592	67286	-1.636	-5921	-1.636	-5921	
4615	461.50	20.148	72917	19.299	69842	-1.636	-5922	-1.636	-5922	
4616	461.60	20.872	75537	20.026	72473	-1.637	-5924	-1.637	-5924	
4617	461.70	21.576	78082	20.732	75028	-1.637	-5925	-1.637	-5925	
4618	461.80	22.279	80628	21.437	77581	-1.637	-5926	-1.637	-5926	
4619	461.90	22.000	79617	21.075	76270	-1.638	-5927	-1.638	-5927	
4620	462.00	21.359	77298	20.432	73942	-1.638	-5929	-1.638	-5929	
4621	462.10	20.697	74904	19.768	71539	-1.639	-5930	-1.639	-5930	
4622	462.20	20.036	72510	19.103	69135	-1.639	-5931	-1.639	-5931	
4623	462.30	19.375	70117	18.439	66731	-1.639	-5932	-1.639	-5932	
4624	462.40	18.734	67800	17.795	64401	-1.640	-5934	-1.640	-5934	
4625	462.50	18.073	65407	17.131	61996	-1.640	-5935	-1.640	-5935	
4626	462.60	17.412	63014	16.466	59591	-1.640	-5936	-1.640	-5936	
4627	462.70	16.772	60698	15.822	57261	-1.641	-5938	-1.641	-5938	
4628	462.80	16.111	58306	15.158	54855	-1.641	-5939	-1.641	-5939	
4629	462.90	15.450	55915	14.492	52448	-1.641	-5940	-1.641	-5940	
4630	463.00	14.789	53523	13.827	50041	-1.642	-5941	-1.642	-5941	
4631	463.10	14.150	51208	13.183	47710	-1.642	-5943	-1.642	-5943	
4632	463.20	13.489	48816	12.518	45302	-1.642	-5944	-1.642	-5944	
4633	463.30	12.828	46426	11.852	42894	-1.643	-5945	-1.643	-5945	
4634	463.40	12.189	44111	11.208	40563	-1.643	-5947	-1.643	-5947	
4635	463.50	11.597	41968	10.611	38403	-1.644	-5948	-1.644	-5948	
4636	463.60	12.204	44165	11.140	40316	-1.644	-5949	-1.644	-5949	
4637	463.70	12.927	46782	11.868	42952	-1.644	-5951	-1.644	-5951	
4638	463.80	13.629	49323	12.576	45511	-1.645	-5952	-1.645	-5952	
4639	463.90	14.331	51865	13.283	48071	-1.645	-5953	-1.645	-5953	
4640	464.00	15.054	54482	14.011	50706	-1.645	-5955	-1.645	-5955	
4641	464.10	15.757	57025	14.718	53264	-1.646	-5956	-1.646	-5956	
4642	464.20	16.460	59567	15.425	55823	-1.646	-5957	-1.646	-5957	
4643	464.30	17.162	62110	16.131	58379	-1.646	-5958	-1.646	-5958	
4644	464.40	17.886	64730	16.859	61012	-1.647	-5960	-1.647	-5960	
4645	464.50	18.589	67273	17.565	63569	-1.647	-5961	-1.647	-5961	
4646	464.60	19.292	69817	18.272	66126	-1.647	-5962	-1.647	-5962	
4647	464.70	20.016	72437	18.999	68758	-1.648	-5964	-1.648	-5964	
4648	464.80	20.719	74982	19.705	71313	-1.648	-5965	-1.648	-5965	
4649	464.90	21.422	77527	20.411	73868	-1.649	-5966	-1.649	-5966	
4650	465.00	22.125	80072	21.117	76422	-1.649	-5967	-1.649	-5967	
4651	465.10	22.850	82695	21.843	79051	-1.649	-5969	-1.649	-5969	
