Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4123	412.30	34.347	124750	36.955	134220	-0.858	-3118	-0.858	-3118	
4124	412.40	33.639	122176	36.252	131667	-0.859	-3119	-0.859	-3119	
4125	412.50	34.058	123700	36.750	133476	-0.859	-3120	-0.859	-3120	
4126	412.60	34.746	126199	37.432	135954	-0.859	-3120	-0.859	-3120	
4127	412.70	35.414	128622	38.094	138357	-0.859	-3121	-0.859	-3121	
4128	412.80	36.081	131047	38.755	140759	-0.860	-3122	-0.860	-3122	
4129	412.90	36.749	133474	39.417	143161	-0.860	-3123	-0.860	-3123	
4130	413.00	37.439	135977	40.099	145638	-0.860	-3123	-0.860	-3123	
4131	413.10	38.107	138405	40.760	148040	-0.860	-3124	-0.860	-3124	
4132	413.20	38.776	140834	41.421	150441	-0.860	-3125	-0.860	-3125	
4133	413.30	39.445	143265	42.082	152842	-0.861	-3126	-0.861	-3126	
4134	413.40	40.115	145696	42.743	155242	-0.861	-3127	-0.861	-3127	
4135	413.50	40.806	148206	43.424	157717	-0.861	-3127	-0.861	-3127	
4136	413.60	41.476	150640	44.085	160116	-0.861	-3128	-0.861	-3128	
4137	413.70	42.146	153075	44.745	162514	-0.862	-3129	-0.862	-3129	
4138	413.80	42.817	155510	45.406	164913	-0.862	-3130	-0.862	-3130	
4139	413.90	43.508	158022	46.086	167385	-0.862	-3130	-0.862	-3130	
4140	414.00	43.377	157546	46.039	167212	-0.862	-3131	-0.862	-3131	
4141	414.10	42.664	154957	45.337	164664	-0.862	-3132	-0.862	-3132	
4142	414.20	41.951	152367	44.635	162114	-0.863	-3133	-0.863	-3133	
4143	414.30	41.260	149856	43.954	159640	-0.863	-3133	-0.863	-3133	
4144	414.40	40.548	147269	43.251	157089	-0.863	-3134	-0.863	-3134	
4145	414.50	39.836	144683	42.549	154538	-0.863	-3135	-0.863	-3135	
4146	414.60	39.124	142098	41.846	151986	-0.863	-3136	-0.863	-3136	
4147	414.70	38.434	139591	41.164	149509	-0.863	-3136	-0.863	-3136	
4148	414.80	37.723	137009	40.461	146956	-0.864	-3137	-0.864	-3137	
4149	414.90	37.012	134429	39.759	144403	-0.864	-3138	-0.864	-3138	
4150	415.00	36.302	131849	39.056	141850	-0.864	-3139	-0.864	-3139	
4151	415.10	35.613	129347	38.373	139372	-0.864	-3139	-0.864	-3139	
4152	415.20	34.904	126770	37.670	136817	-0.865	-3140	-0.865	-3140	
4153	415.30	34.194	124193	36.967	134263	-0.865	-3141	-0.865	-3141	
4154	415.40	33.485	121618	36.263	131708	-0.865	-3142	-0.865	-3142	
4155	415.50	33.080	120145	35.942	130542	-0.865	-3143	-0.865	-3143	
4156	415.60	33.767	122643	36.625	133021	-0.865	-3143	-0.865	-3143	
4157	415.70	34.434	125066	37.286	135424	-0.866	-3144	-0.866	-3144	
4158	415.80	35.102	127489	37.948	137827	-0.866	-3145	-0.866	-3145	
4159	415.90	35.769	129914	38.609	140229	-0.866	-3146	-0.866	-3146	
4160	416.00	36.458	132416	39.292	142708	-0.866	-3146	-0.866	-3146	
4161	416.10	37.126	134843	39.953	145109	-0.866	-3147	-0.866	-3147	
4162	416.20	37.795	137271	40.614	147510	-0.867	-3148	-0.867	-3148	
4163	416.30	38.464	139700	41.275	149911	-0.867	-3149	-0.867	-3149	
4164	416.40	39.154	142206	41.957	152388	-0.867	-3149	-0.867	-3149	
4165	416.50	39.823	144638	42.618	154788	-0.867	-3150	-0.867	-3150	
4166	416.60	40.493	147070	43.279	157188	-0.868	-3151	-0.868	-3151	
4167	416.70	41.163	149504	43.939	159588	-0.868	-3152	-0.868	-3152	
4168	416.80	41.854	152015	44.621	162062	-0.868	-3152	-0.868	-3152	
4169	416.90	42.525	154450	45.281	164460	-0.868	-3153	-0.868	-3153	
4170	417.00	43.126	156635	45.873	166610	-0.868	-3154	-0.868	-3154	
4171	417.10	42.511	154399	45.349	164706	-0.869	-3155	-0.869	-3155	
4172	417.20	41.819	151887	44.667	162232	-0.869	-3155	-0.869	-3155	
4173	417.30	41.107	149299	43.965	159682	-0.869	-3156	-0.869	-3156	
4174	417.40	40.394	146712	43.263	157131	-0.869	-3157	-0.869	-3157	
4175	417.50	39.682	144125	42.561	154580	-0.869	-3158	-0.869	-3158	
4176	417.60	38.992	141618	41.879	152103	-0.869	-3158	-0.869	-3158	
4177	417.70	38.280	139034	41.176	149551	-0.870	-3159	-0.870	-3159	
4178	417.80	37.570	136453	40.473	146999	-0.870	-3160	-0.870	-3160	
4179	417.90	36.859	133872	39.770	144445	-0.870	-3161	-0.870	-3161	
4180	418.00	36.170	131369	39.088	141967	-0.870	-3161	-0.870	-3161	
4181	418.10	35.460	128790	38.385	139414	-0.871	-3162	-0.871	-3162	
4182	418.20	34.750	126213	37.681	136859	-0.871	-3163	-0.871	-3163	
4183	418.30	34.041	123637	36.978	134304	-0.871	-3164	-0.871	-3164	
4184	418.40	33.353	121139	36.296	131826	-0.871	-3164	-0.871	-3164	
4185	418.50	32.645	118565	35.592	129270	-0.871	-3165	-0.871	-3165	
4186	418.60	32.789	119089	35.817	130088	-0.872	-3166	-0.872	-3166	
4187	418.70	33.476	121586	36.500	132567	-0.872	-3166	-0.872	-3166	
4188	418.80	34.143	124009	37.161	134970	-0.872	-3167	-0.872	-3167	
4189	418.90	34.811	126432	37.823	137373	-0.872	-3168	-0.872	-3168	
4190	419.00	35.478	128856	38.485	139776	-0.873	-3169	-0.873	-3169	
4191	419.10	36.167	131358	39.167	142254	-0.873	-3169	-0.873	-3169	
4192	419.20	36.835	133785	39.828	144656	-0.873	-3170	-0.873	-3170	
4193	419.30	37.503	136212	40.489	147057	-0.873	-3171	-0.873	-3171	
4194	419.40	38.172	138641	41.151	149459	-0.873	-3172	-0.873	-3172	
4195	419.50	38.841	141070	41.812	151860	-0.874	-3173	-0.874	-3173	
4196	419.60	39.532	143579	42.493	154336	-0.874	-3173	-0.874	-3173	
4197	419.70	40.201	146010	43.154	156735	-0.874	-3174	-0.874	-3174	
4198	419.80	40.871	148444	43.815	159135	-0.874	-3175	-0.874	-3175	
4199	419.90	41.541	150878	44.475	161534	-0.874	-3176	-0.874	-3176	
4200	420.00	42.233	153390	45.156	164008	-0.874	-3176	-0.874	-3176	
4201	420.10	42.378	153918	45.381	164825	-0.875	-3177	-0.875	-3177	
4202	420.20	41.665	151329	44.679	162275	-0.875	-3178	-0.875	-3178	
4203	420.30	40.953	148742	43.977	159724	-0.875	-3179	-0.875	-3179	
4204	420.40	40.262	146231	43.295	157249	-0.875	-3179	-0.875	-3179	
4205	420.50	39.550	143645	42.593	154698	-0.876	-3180	-0.876	-3180	
4206	420.60	38.838	141061	41.890	152146	-0.876	-3181	-0.876	-3181	
4207	420.70	38.127	138477	41.188	149593	-0.876	-3182	-0.876	-3182	
4208	420.80	37.437	135972	40.506	147116	-0.876	-3182	-0.876	-3182	
4209	420.90	36.727	133391	39.803	144563	-0.876	-3183	-0.876	-3183	
4210	421.00	36.016	130811	39.100	142010	-0.877	-3184	-0.877	-3184	
4211	421.10	35.306	128233	38.396	139455	-0.877	-3185	-0.877	-3185	
4212	421.20	34.618	125732	37.714	136976	-0.877	-3185	-0.877	-3185	
4213	421.30	33.909	123156	37.011	134423	-0.877	-3186	-0.877	-3186	
4214	421.40	33.200	120581	36.307	131867	-0.877	-3187	-0.877	-3187	
4215	421.50	32.491	118009	35.604	129312	-0.878	-3188	-0.878	-3188	
4216	421.60	31.901	115863	35.099	127479	-0.878	-3188	-0.878	-3188	
4217	421.70	32.498	118033	35.692	129634	-0.878	-3189	-0.878	-3189	
4218	421.80	33.164	120453	36.354	132037	-0.878	-3190	-0.878	-3190	
4219	421.90	33.831	122875	37.016	134441	-0.879	-3191	-0.879	-3191	
4220	422.00	34.498	125298	37.677	136843	-0.879	-3192	-0.879	-3192	
4221	422.10	35.187	127799	38.360	139322	-0.879	-3192	-0.879	-3192	
4222	422.20	35.854	130223	39.021	141725	-0.879	-3193	-0.879	-3193	
4223	422.30	36.523	132650	39.683	144127	-0.879	-3194	-0.879	-3194	
4224	422.40	37.191	135077	40.344	146528	-0.880	-3195	-0.880	-3195	
4225	422.50	37.881	137583	41.026	149005	-0.880	-3195	-0.880	-3195	
4226	422.60	38.549	140011	41.687	151406	-0.880	-3196	-0.880	-3196	
4227	422.70	39.219	142443	42.348	153808	-0.880	-3197	-0.880	-3197	
4228	422.80	39.888	144874	43.009	156207	-0.881	-3198	-0.881	-3198	
4229	422.90	40.579	147384	43.690	158682	-0.881	-3198	-0.881	-3198	
4230	423.00	41.249	149818	44.350	161081	-0.881	-3199	-0.881	-3199	
4231	423.10	41.920	152253	45.011	163480	-0.881	-3200	-0.881	-3200	
4232	423.20	41.512	150772	44.691	162317	-0.881	-3201	-0.881	-3201	
4233	423.30	40.821	148261	44.010	159843	-0.881	-3201	-0.881	-3201	
4234	423.40	40.108	145674	43.307	157292	-0.882	-3202	-0.882	-3202	
4235	423.50	39.396	143087	42.605	154740	-0.882	-3203	-0.882	-3203	
4236	423.60	38.685	140503	41.902	152188	-0.882	-3204	-0.882	-3204	
4237	423.70	37.994	137996	41.220	149711	-0.882	-3204	-0.882	-3204	
4238	423.80	37.284	135414	40.517	147158	-0.882	-3205	-0.882	-3205	
4239	423.90	36.573	132833	39.814	144605	-0.883	-3206	-0.883	-3206	
4240	424.00	35.863	130254	39.111	142052	-0.883	-3207	-0.883	-3207	
4241	424.10	35.174	127752	38.429	139573	-0.883	-3207	-0.883	-3207	
4242	424.20	34.464	125175	37.725	137019	-0.883	-3208	-0.883	-3208	
4243	424.30	33.755	122599	37.022	134464	-0.884	-3209	-0.884	-3209	
4244	424.40	33.047	120025	36.319	131909	-0.884	-3210	-0.884	-3210	
4245	424.50	32.359	117528	35.636	129430	-0.884	-3210	-0.884	-3210	
4246	424.60	31.651	114955	34.933	126875	-0.884	-3211	-0.884	-3211	
4247	424.70	31.520	114480	34.885	126701	-0.884	-3212	-0.884	-3212	
4248	424.80	32.186	116900	35.546	129104	-0.885	-3213	-0.885	-3213	
4249	424.90	32.874	119397	36.229	131583	-0.885	-3213	-0.885	-3213	
4250	425.00	33.540	121819	36.891	133987	-0.885	-3214	-0.885	-3214	
4251	425.10	34.207	124241	37.552	136390	-0.885	-3215	-0.885	-3215	
4252	425.20	34.874	126664	38.214	138792	-0.885	-3216	-0.885	-3216	
4253	425.30	35.563	129166	38.896	141271	-0.885	-3216	-0.885	-3216	
4254	425.40	36.231	131592	39.558	143673	-0.886	-3217	-0.886	-3217	
4255	425.50	36.899	134018	40.219	146075	-0.886	-3218	-0.886	-3218	
4256	425.60	37.568	136447	40.880	148476	-0.886	-3219	-0.886	-3219	
4257	425.70	38.258	138953	41.562	150953	-0.886	-3219	-0.886	-3219	
4258	425.80	38.927	141384	42.223	153354	-0.887	-3220	-0.887	-3220	
4259	425.90	39.597	143815	42.884	155755	-0.887	-3221	-0.887	-3221	
4260	426.00	40.266	146247	43.545	158154	-0.887	-3222	-0.887	-3222	
4261	426.10	40.958	148758	44.226	160629	-0.887	-3222	-0.887	-3222	
4262	426.20	41.380	150291	44.724	162436	-0.887	-3223	-0.887	-3223	
4263	426.30	40.667	147702	44.021	159885	-0.888	-3224	-0.888	-3224	
4264	426.40	39.955	145115	43.319	157334	-0.888	-3225	-0.888	-3225	
4265	426.50	39.264	142606	42.637	154859	-0.888	-3225	-0.888	-3225	
4266	426.60	38.552	140022	41.934	152306	-0.888	-3226	-0.888	-3226	
4267	426.70	37.841	137439	41.232	149753	-0.888	-3227	-0.888	-3227	
4268	426.80	37.130	134857	40.529	147200	-0.889	-3228	-0.889	-3228	
4269	426.90	36.441	132352	39.847	144723	-0.889	-3228	-0.889	-3228	
4270	427.00	35.730	129773	39.143	142169	-0.889	-3229	-0.889	-3229	
4271	427.10	35.021	127195	38.441	139616	-0.889	-3230	-0.889	-3230	
4272	427.20	34.311	124618	37.737	137061	-0.890	-3231	-0.890	-3231	
4273	427.30	33.602	122041	37.034	134506	-0.890	-3232	-0.890	-3232	
4274	427.40	32.914	119544	36.351	132027	-0.890	-3232	-0.890	-3232	
4275	427.50	32.205	116970	35.648	129472	-0.890	-3233	-0.890	-3233	
4276	427.60	31.497	114398	34.944	126917	-0.890	-3234	-0.890	-3234	
4277	427.70	30.790	111829	34.240	124361	-0.891	-3235	-0.891	-3235	
4278	427.80	31.229	113425	34.760	126247	-0.891	-3235	-0.891	-3235	
4279	427.90	31.895	115844	35.422	128651	-0.891	-3236	-0.891	-3236	
4280	428.00	32.561	118263	36.083	131054	-0.891	-3237	-0.891	-3237	
4281	428.10	33.228	120685	36.745	133457	-0.892	-3238	-0.892	-3238	
4282	428.20	33.916	123183	37.427	135936	-0.892	-3238	-0.892	-3238	
4283	428.30	34.583	125607	38.089	138339	-0.892	-3239	-0.892	-3239	
4284	428.40	35.251	128031	38.750	140741	-0.892	-3240	-0.892	-3240	
4285	428.50	35.919	130457	39.412	143144	-0.892	-3241	-0.892	-3241	
4286	428.60	36.608	132960	40.094	145621	-0.892	-3241	-0.892	-3241	
4287	428.70	37.276	135388	40.755	148023	-0.893	-3242	-0.893	-3242	
4288	428.80	37.945	137817	41.416	150424	-0.893	-3243	-0.893	-3243	
4289	428.90	38.614	140247	42.078	152826	-0.893	-3244	-0.893	-3244	
4290	429.00	39.305	142755	42.759	155302	-0.893	-3244	-0.893	-3244	
4291	429.10	39.975	145188	43.420	157702	-0.893	-3245	-0.893	-3245	
4292	429.20	40.645	147621	44.081	160101	-0.894	-3246	-0.894	-3246	
4293	429.30	40.513	147145	44.033	159928	-0.894	-3247	-0.894	-3247	
4294	429.40	39.801	144558	43.331	157377	-0.894	-3248	-0.894	-3248	
4295	429.50	39.110	142049	42.649	154901	-0.894	-3248	-0.894	-3248	
4296	429.60	38.399	139464	41.946	152349	-0.895	-3249	-0.895	-3249	
4297	429.70	37.688	136881	41.243	149796	-0.895	-3250	-0.895	-3250	
4298	429.80	36.977	134299	40.540	147242	-0.895	-3251	-0.895	-3251	
4299	429.90	36.287	131795	39.858	144765	-0.895	-3251	-0.895	-3251	
4300	430.00	35.577	129215	39.155	142211	-0.895	-3252	-0.895	-3252	
4301	430.10	34.867	126637	38.452	139658	-0.896	-3253	-0.896	-3253	
4302	430.20	34.158	124061	37.749	137103	-0.896	-3254	-0.896	-3254	
4303	430.30	33.469	121560	37.066	134624	-0.896	-3254	-0.896	-3254	
4304	430.40	32.760	118986	36.363	132069	-0.896	-3255	-0.896	-3255	
4305	430.50	32.052	116414	35.659	129514	-0.896	-3256	-0.896	-3256	
4306	430.60	31.344	113841	34.955	126958	-0.897	-3257	-0.897	-3257	
4307	430.70	30.657	111348	34.273	124479	-0.897	-3257	-0.897	-3257	
4308	430.80	30.252	109876	33.952	123313	-0.897	-3258	-0.897	-3258	
4309	430.90	30.918	112293	34.614	125717	-0.897	-3259	-0.897	-3259	
4310	431.00	31.583	114711	35.276	128121	-0.898	-3260	-0.898	-3260	
4311	431.10	32.271	117207	35.958	130600	-0.898	-3260	-0.898	-3260	
4312	431.20	32.937	119628	36.620	133003	-0.898	-3261	-0.898	-3261	
4313	431.30	33.604	122049	37.282	135407	-0.898	-3262	-0.898	-3262	
4314	431.40	34.271	124473	37.943	137809	-0.898	-3263	-0.898	-3263	
4315	431.50	34.960	126973	38.626	140288	-0.898	-3263	-0.898	-3263	
4316	431.60	35.627	129399	39.287	142690	-0.899	-3264	-0.899	-3264	
4317	431.70	36.295	131825	39.948	145092	-0.899	-3265	-0.899	-3265	
4318	431.80	36.964	134253	40.610	147494	-0.899	-3266	-0.899	-3266	
4319	431.90	37.654	136758	41.292	149972	-0.899	-3266	-0.899	-3266	
4320	432.00	38.323	139188	41.953	152372	-0.900	-3267	-0.900	-3267	
4321	432.10	38.992	141618	42.614	154774	-0.900	-3268	-0.900	-3268	
4322	432.20	39.683	144128	43.295	157249	-0.900	-3268	-0.900	-3268	
4323	432.30	40.283	146309	43.888	159401	-0.900	-3269	-0.900	-3269	
4324	432.40	39.669	144077	43.363	157495	-0.900	-3270	-0.900	-3270	
4325	432.50	38.957	141491	42.661	154944	-0.901	-3271	-0.901	-3271	
4326	432.60	38.266	138983	41.979	152467	-0.901	-3271	-0.901	-3271	
4327	432.70	37.555	136400	41.276	149914	-0.901	-3272	-0.901	-3272	
4328	432.80	36.844	133818	40.573	147361	-0.901	-3273	-0.901	-3273	
4329	432.90	36.134	131238	39.870	144807	-0.901	-3274	-0.901	-3274	
4330	433.00	35.444	128734	39.188	142329	-0.901	-3274	-0.901	-3274	
4331	433.10	34.735	126156	38.484	139775	-0.902	-3275	-0.902	-3275	
4332	433.20	34.025	123580	37.781	137220	-0.902	-3276	-0.902	-3276	
4333	433.30	33.316	121004	37.078	134666	-0.902	-3277	-0.902	-3277	
4334	433.40	32.628	118506	36.395	132186	-0.902	-3277	-0.902	-3277	
4335	433.50	31.920	115933	35.692	129632	-0.903	-3278	-0.903	-3278	
4336	433.60	31.212	113361	34.988	127076	-0.903	-3279	-0.903	-3279	
4337	433.70	30.504	110790	34.284	124521	-0.903	-3280	-0.903	-3280	
4338	433.80	29.797	108221	33.581	121965	-0.903	-3281	-0.903	-3281	
4339	433.90	29.961	108820	33.827	122859	-0.903	-3281	-0.903	-3281	
4340	434.00	30.627	111237	34.488	125262	-0.904	-3282	-0.904	-3282	
4341	434.10	31.293	113655	35.151	127667	-0.904	-3283	-0.904	-3283	
4342	434.20	31.959	116074	35.812	130070	-0.904	-3284	-0.904	-3284	
4343	434.30	32.646	118571	36.495	132549	-0.904	-3284	-0.904	-3284	
4344	434.40	33.313	120992	37.156	134952	-0.904	-3285	-0.904	-3285	
4345	434.50	33.980	123415	37.818	137356	-0.905	-3286	-0.905	-3286	
4346	434.60	34.647	125839	38.480	139759	-0.905	-3287	-0.905	-3287	
4347	434.70	35.336	128341	39.162	142237	-0.905	-3287	-0.905	-3287	
4348	434.80	36.004	130767	39.824	144639	-0.905	-3288	-0.905	-3288	
4349	434.90	36.673	133195	40.485	147041	-0.906	-3289	-0.906	-3289	
4350	435.00	37.341	135622	41.146	149443	-0.906	-3290	-0.906	-3290	
4351	435.10	38.031	138129	41.828	151920	-0.906	-3290	-0.906	-3290	
4352	435.20	38.700	140559	42.489	154320	-0.906	-3291	-0.906	-3291	
4353	435.30	39.370	142991	43.150	156721	-0.906	-3292	-0.906	-3292	
4354	435.40	39.515	143519	43.375	157537	-0.907	-3293	-0.907	-3293	
4355	435.50	38.824	141010	42.693	155061	-0.907	-3293	-0.907	-3293	
4356	435.60	38.113	138426	41.990	152509	-0.907	-3294	-0.907	-3294	
4357	435.70	37.402	135843	41.287	149955	-0.907	-3295	-0.907	-3295	
4358	435.80	36.691	133261	40.585	147403	-0.907	-3296	-0.907	-3296	
4359	435.90	36.001	130757	39.902	144925	-0.907	-3296	-0.907	-3296	
4360	436.00	35.291	128177	39.199	142371	-0.908	-3297	-0.908	-3297	
4361	436.10	34.581	125600	38.496	139817	-0.908	-3298	-0.908	-3298	
4362	436.20	33.872	123023	37.792	137262	-0.908	-3299	-0.908	-3299	
4363	436.30	33.163	120447	37.089	134707	-0.909	-3300	-0.909	-3300	
4364	436.40	32.475	117949	36.406	132228	-0.909	-3300	-0.909	-3300	
4365	436.50	31.767	115376	35.703	129673	-0.909	-3301	-0.909	-3301	
4366	436.60	31.058	112804	34.999	127117	-0.909	-3302	-0.909	-3302	
4367	436.70	30.351	110234	34.295	124561	-0.909	-3303	-0.909	-3303	
4368	436.80	29.664	107741	33.613	122082	-0.909	-3303	-0.909	-3303	
4369	436.90	29.054	105523	33.087	120172	-0.910	-3304	-0.910	-3304	
4370	437.00	29.650	107689	33.681	122328	-0.910	-3305	-0.910	-3305	
4371	437.10	30.316	110106	34.342	124731	-0.910	-3306	-0.910	-3306	
4372	437.20	31.002	112599	35.025	127212	-0.910	-3306	-0.910	-3306	
4373	437.30	31.668	115019	35.687	129615	-0.911	-3307	-0.911	-3307	
4374	437.40	32.335	117439	36.349	132019	-0.911	-3308	-0.911	-3308	
4375	437.50	33.001	119859	37.010	134422	-0.911	-3309	-0.911	-3309	
4376	437.60	33.689	122358	37.693	136901	-0.911	-3309	-0.911	-3309	
4377	437.70	34.356	124782	38.355	139304	-0.911	-3310	-0.911	-3310	
4378	437.80	35.024	127207	39.016	141707	-0.912	-3311	-0.912	-3311	
4379	437.90	35.692	129633	39.678	144109	-0.912	-3312	-0.912	-3312	
4380	438.00	36.381	132136	40.360	146587	-0.912	-3312	-0.912	-3312	
4381	438.10	37.050	134565	41.021	148988	-0.912	-3313	-0.912	-3313	
4382	438.20	37.719	136994	41.682	151390	-0.912	-3314	-0.912	-3314	
4383	438.30	38.388	139424	42.343	153791	-0.913	-3315	-0.913	-3315	
4384	438.40	39.078	141932	43.025	156268	-0.913	-3315	-0.913	-3315	
4385	438.50	38.671	140452	42.705	155104	-0.913	-3316	-0.913	-3316	
4386	438.60	37.960	137869	42.002	152551	-0.913	-3317	-0.913	-3317	
4387	438.70	37.248	135286	41.299	149998	-0.914	-3318	-0.914	-3318	
4388	438.80	36.559	132781	40.617	147520	-0.914	-3318	-0.914	-3318	
4389	438.90	35.848	130200	39.914	144967	-0.914	-3319	-0.914	-3319	
4390	439.00	35.138	127620	39.211	142413	-0.914	-3320	-0.914	-3320	
4391	439.10	34.428	125042	38.507	139859	-0.914	-3321	-0.914	-3321	
4392	439.20	33.740	122542	37.825	137380	-0.914	-3321	-0.914	-3321	
4393	439.30	33.030	119966	37.121	134825	-0.915	-3322	-0.915	-3322	
4394	439.40	32.322	117392	36.418	132270	-0.915	-3323	-0.915	-3323	
4395	439.50	31.613	114819	35.714	129715	-0.915	-3324	-0.915	-3324	
4396	439.60	30.926	112324	35.032	127235	-0.915	-3324	-0.915	-3324	
4397	439.70	30.218	109753	34.328	124679	-0.915	-3325	-0.915	-3325	
4398	439.80	29.511	107185	33.624	122123	-0.916	-3326	-0.916	-3326	
4399	439.90	28.804	104617	32.921	119568	-0.916	-3327	-0.916	-3327	
4400	440.00	28.695	104219	32.894	119470	-0.916	-3327	-0.916	-3327	
4401	440.10	29.359	106633	33.555	121873	-0.916	-3328	-0.916	-3328	
4402	440.20	30.025	109050	34.218	124278	-0.917	-3329	-0.917	-3329	
4403	440.30	30.691	111468	34.879	126681	-0.917	-3330	-0.917	-3330	
4404	440.40	31.377	113963	35.562	129162	-0.917	-3330	-0.917	-3330	
4405	440.50	32.044	116382	36.224	131565	-0.917	-3331	-0.917	-3331	
4406	440.60	32.710	118803	36.885	133968	-0.917	-3332	-0.917	-3332	
4407	440.70	33.377	121225	37.547	136372	-0.918	-3333	-0.918	-3333	
4408	440.80	34.065	123725	38.230	138851	-0.918	-3333	-0.918	-3333	
4409	440.90	34.733	126149	38.891	141253	-0.918	-3334	-0.918	-3334	
4410	441.00	35.401	128575	39.553	143656	-0.918	-3335	-0.918	-3335	
4411	441.10	36.069	131002	40.214	146057	-0.919	-3336	-0.919	-3336	
4412	441.20	36.758	133506	40.896	148535	-0.919	-3336	-0.919	-3336	
4413	441.30	37.427	135934	41.558	150937	-0.919	-3337	-0.919	-3337	
4414	441.40	38.096	138365	42.219	153339	-0.919	-3338	-0.919	-3338	
4415	441.50	38.517	139895	42.716	155146	-0.919	-3339	-0.919	-3339	
4416	441.60	37.827	137388	42.034	152669	-0.919	-3339	-0.919	-3339	
4417	441.70	37.116	134804	41.331	150116	-0.920	-3340	-0.920	-3340	
4418	441.80	36.405	132223	40.628	147562	-0.920	-3341	-0.920	-3341	
4419	441.90	35.694	129642	39.925	145008	-0.920	-3342	-0.920	-3342	
4420	442.00	35.005	127139	39.243	142531	-0.920	-3342	-0.920	-3342	
4421	442.10	34.295	124561	38.540	139976	-0.920	-3343	-0.920	-3343	
4422	442.20	33.586	121984	37.836	137422	-0.921	-3344	-0.921	-3344	
4423	442.30	32.877	119409	37.133	134867	-0.921	-3345	-0.921	-3345	
4424	442.40	32.168	116835	36.430	132312	-0.921	-3346	-0.921	-3346	
4425	442.50	31.481	114339	35.747	129833	-0.921	-3346	-0.921	-3346	
4426	442.60	30.773	111767	35.043	127277	-0.922	-3347	-0.922	-3347	
4427	442.70	30.065	109197	34.339	124721	-0.922	-3348	-0.922	-3348	
4428	442.80	29.358	106627	33.636	122165	-0.922	-3349	-0.922	-3349	
4429	442.90	28.672	104136	32.953	119686	-0.922	-3349	-0.922	-3349	
4430	443.00	27.965	101569	32.249	117129	-0.922	-3350	-0.922	-3350	
4431	443.10	28.383	103088	32.748	118940	-0.923	-3351	-0.923	-3351	
4432	443.20	29.048	105503	33.409	121343	-0.923	-3352	-0.923	-3352	
4433	443.30	29.734	107995	34.092	123823	-0.923	-3352	-0.923	-3352	
4434	443.40	30.400	110411	34.754	126227	-0.923	-3353	-0.923	-3353	
4435	443.50	31.066	112830	35.416	128632	-0.923	-3354	-0.923	-3354	
4436	443.60	31.732	115250	36.078	131035	-0.924	-3355	-0.924	-3355	
4437	443.70	32.419	117746	36.760	133514	-0.924	-3355	-0.924	-3355	
4438	443.80	33.086	120167	37.422	135918	-0.924	-3356	-0.924	-3356	
4439	443.90	33.753	122590	38.084	138321	-0.924	-3357	-0.924	-3357	
4440	444.00	34.420	125015	38.745	140723	-0.925	-3358	-0.925	-3358	
4441	444.10	35.109	127516	39.428	143202	-0.925	-3358	-0.925	-3358	
4442	444.20	35.777	129943	40.089	145604	-0.925	-3359	-0.925	-3359	
4443	444.30	36.446	132371	40.751	148006	-0.925	-3360	-0.925	-3360	
4444	444.40	37.115	134800	41.412	150408	-0.925	-3361	-0.925	-3361	
4445	444.50	37.805	137306	42.094	152885	-0.925	-3361	-0.925	-3361	
4446	444.60	37.673	136830	42.046	152712	-0.926	-3362	-0.926	-3362	
4447	444.70	36.962	134246	41.343	150158	-0.926	-3363	-0.926	-3363	
4448	444.80	36.252	131666	40.640	147604	-0.926	-3364	-0.926	-3364	
4449	444.90	35.562	129161	39.958	145127	-0.926	-3364	-0.926	-3364	
4450	445.00	34.852	126582	39.255	142573	-0.926	-3365	-0.926	-3365	
4451	445.10	34.142	124004	38.551	140019	-0.927	-3366	-0.927	-3366	
4452	445.20	33.433	121427	37.848	137464	-0.927	-3367	-0.927	-3367	
4453	445.30	32.744	118928	37.165	134984	-0.927	-3367	-0.927	-3367	
4454	445.40	32.036	116354	36.462	132430	-0.927	-3368	-0.927	-3368	
4455	445.50	31.328	113782	35.758	129874	-0.928	-3369	-0.928	-3369	
4456	445.60	30.619	111210	35.055	127319	-0.928	-3370	-0.928	-3370	
4457	445.70	29.912	108639	34.351	124763	-0.928	-3371	-0.928	-3371	
4458	445.80	29.225	106147	33.668	122283	-0.928	-3371	-0.928	-3371	
4459	445.90	28.518	103579	32.964	119727	-0.928	-3372	-0.928	-3372	
4460	446.00	27.812	101013	32.261	117171	-0.929	-3373	-0.929	-3373	
4461	446.10	27.407	99543	31.940	116005	-0.929	-3374	-0.929	-3374	
4462	446.20	28.093	102033	32.623	118485	-0.929	-3374	-0.929	-3374	
4463	446.30	28.757	104447	33.285	120890	-0.929	-3375	-0.929	-3375	
4464	446.40	29.422	106862	33.946	123293	-0.930	-3376	-0.930	-3376	
4465	446.50	30.088	109280	34.608	125697	-0.930	-3377	-0.930	-3377	
4466	446.60	30.775	111774	35.291	128177	-0.930	-3377	-0.930	-3377	
4467	446.70	31.441	114193	35.953	130581	-0.930	-3378	-0.930	-3378	
4468	446.80	32.107	116613	36.615	132984	-0.930	-3379	-0.930	-3379	
