Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3761	376.10	76.081	277162	73.994	269560	-0.393	-1432	-0.393	-1432	
3762	376.20	76.802	279791	74.665	272003	-0.393	-1432	-0.393	-1432	
3763	376.30	77.503	282342	75.315	274372	-0.393	-1433	-0.393	-1433	
3764	376.40	78.226	284976	75.985	276815	-0.393	-1433	-0.393	-1433	
3765	376.50	78.928	287535	76.635	279182	-0.394	-1434	-0.394	-1434	
3766	376.60	79.653	290176	77.306	281625	-0.394	-1434	-0.394	-1434	
3767	376.70	80.379	292822	77.976	284066	-0.394	-1434	-0.394	-1434	
3768	376.80	81.084	295390	78.625	286432	-0.394	-1435	-0.394	-1435	
3769	376.90	81.812	298042	79.295	288872	-0.394	-1435	-0.394	-1435	
3770	377.00	82.519	300618	79.944	291237	-0.394	-1436	-0.394	-1436	
3771	377.10	83.250	303279	80.614	293677	-0.394	-1436	-0.394	-1436	
3772	377.20	83.959	305861	81.263	296042	-0.394	-1437	-0.394	-1437	
3773	377.30	84.431	307582	81.774	297901	-0.394	-1437	-0.394	-1437	
3774	377.40	83.699	304915	81.104	295462	-0.394	-1437	-0.394	-1437	
3775	377.50	82.945	302169	80.414	292947	-0.395	-1438	-0.395	-1438	
3776	377.60	82.215	299511	79.744	290507	-0.395	-1438	-0.395	-1438	
3777	377.70	81.464	296773	79.053	287991	-0.395	-1439	-0.395	-1439	
3778	377.80	80.736	294122	78.383	285550	-0.395	-1439	-0.395	-1439	
3779	377.90	80.010	291475	77.713	283109	-0.395	-1439	-0.395	-1439	
3780	378.00	79.261	288749	77.022	280592	-0.395	-1440	-0.395	-1440	
3781	378.10	78.537	286109	76.352	278150	-0.395	-1440	-0.395	-1440	
3782	378.20	77.791	283391	75.661	275632	-0.396	-1441	-0.396	-1441	
3783	378.30	77.068	280758	74.990	273189	-0.396	-1441	-0.396	-1441	
3784	378.40	76.346	278128	74.319	270744	-0.396	-1441	-0.396	-1441	
3785	378.50	75.603	275421	73.628	268225	-0.396	-1442	-0.396	-1442	
3786	378.60	74.883	272798	72.956	265780	-0.396	-1442	-0.396	-1442	
3787	378.70	74.164	270178	72.285	263334	-0.396	-1442	-0.396	-1442	
3788	378.80	73.423	267481	71.593	260814	-0.396	-1443	-0.396	-1443	
3789	378.90	73.886	269166	72.104	262676	-0.396	-1443	-0.396	-1443	
3790	379.00	74.583	271705	72.755	265047	-0.396	-1444	-0.396	-1444	
3791	379.10	75.302	274326	73.426	267492	-0.396	-1444	-0.396	-1444	
3792	379.20	76.023	276951	74.097	269937	-0.396	-1444	-0.396	-1444	
3793	379.30	76.722	279499	74.747	272305	-0.397	-1445	-0.397	-1445	
3794	379.40	77.445	282131	75.418	274749	-0.397	-1445	-0.397	-1445	
3795	379.50	78.168	284766	76.089	277192	-0.397	-1445	-0.397	-1445	
3796	379.60	78.870	287324	76.739	279560	-0.397	-1446	-0.397	-1446	
3797	379.70	79.596	289967	77.409	282002	-0.397	-1446	-0.397	-1446	
3798	379.80	80.299	292531	78.059	284368	-0.397	-1447	-0.397	-1447	
3799	379.90	81.027	295180	78.729	286808	-0.397	-1447	-0.397	-1447	
3800	380.00	81.755	297833	79.399	289250	-0.397	-1447	-0.397	-1447	
3801	380.10	82.462	300408	80.048	291615	-0.397	-1448	-0.397	-1448	
3802	380.20	83.192	303069	80.718	294055	-0.397	-1448	-0.397	-1448	
3803	380.30	83.924	305734	81.387	296494	-0.397	-1448	-0.397	-1448	
3804	380.40	83.788	305238	81.341	296327	-0.398	-1449	-0.398	-1449	
3805	380.50	83.057	302575	80.672	293887	-0.398	-1449	-0.398	-1449	
3806	380.60	82.304	299832	79.982	291373	-0.398	-1450	-0.398	-1450	
3807	380.70	81.575	297176	79.312	288932	-0.398	-1450	-0.398	-1450	
3808	380.80	80.847	294524	78.642	286491	-0.398	-1450	-0.398	-1450	
3809	380.90	80.097	291793	77.951	283975	-0.398	-1451	-0.398	-1451	
3810	381.00	79.371	289148	77.281	281534	-0.398	-1451	-0.398	-1451	
3811	381.10	78.646	286507	76.610	279091	-0.398	-1451	-0.398	-1451	
3812	381.20	77.900	283789	75.919	276572	-0.399	-1452	-0.399	-1452	
3813	381.30	77.177	281154	75.248	274130	-0.399	-1452	-0.399	-1452	
3814	381.40	76.433	278444	74.557	271610	-0.399	-1453	-0.399	-1453	
3815	381.50	75.711	275816	73.886	269166	-0.399	-1453	-0.399	-1453	
3816	381.60	74.991	273192	73.215	266721	-0.399	-1453	-0.399	-1453	
3817	381.70	74.250	270491	72.523	264201	-0.399	-1454	-0.399	-1454	
3818	381.80	73.531	267873	71.851	261755	-0.399	-1454	-0.399	-1454	
3819	381.90	73.109	266337	71.537	260608	-0.399	-1455	-0.399	-1455	
3820	382.00	73.828	268954	72.208	263054	-0.399	-1455	-0.399	-1455	
3821	382.10	74.547	271573	72.879	265500	-0.399	-1455	-0.399	-1455	
3822	382.20	75.244	274115	73.530	267870	-0.400	-1456	-0.400	-1456	
3823	382.30	75.965	276740	74.201	270314	-0.400	-1456	-0.400	-1456	
3824	382.40	76.664	279287	74.851	272683	-0.400	-1457	-0.400	-1457	
3825	382.50	77.387	281920	75.522	275127	-0.400	-1457	-0.400	-1457	
3826	382.60	78.110	284554	76.193	277570	-0.400	-1457	-0.400	-1457	
3827	382.70	78.812	287113	76.843	279938	-0.400	-1458	-0.400	-1458	
3828	382.80	79.537	289755	77.513	282379	-0.400	-1458	-0.400	-1458	
3829	382.90	80.242	292320	78.162	284745	-0.400	-1459	-0.400	-1459	
3830	383.00	80.969	294969	78.833	287187	-0.400	-1459	-0.400	-1459	
3831	383.10	81.675	297541	79.482	289553	-0.401	-1460	-0.401	-1460	
3832	383.20	82.404	300198	80.152	291993	-0.401	-1460	-0.401	-1460	
3833	383.30	83.135	302859	80.822	294433	-0.401	-1460	-0.401	-1460	
3834	383.40	83.771	305176	81.404	296553	-0.401	-1461	-0.401	-1461	
3835	383.50	83.145	302897	80.910	294754	-0.401	-1461	-0.401	-1461	
3836	383.60	82.392	300154	80.219	292238	-0.401	-1462	-0.401	-1462	
3837	383.70	81.663	297497	79.549	289797	-0.401	-1462	-0.401	-1462	
3838	383.80	80.934	294844	78.879	287357	-0.401	-1462	-0.401	-1462	
3839	383.90	80.185	292113	78.188	284840	-0.402	-1463	-0.402	-1463	
3840	384.00	79.458	289466	77.518	282399	-0.402	-1463	-0.402	-1463	
3841	384.10	78.733	286825	76.848	279957	-0.402	-1463	-0.402	-1463	
3842	384.20	77.987	284105	76.156	277438	-0.402	-1464	-0.402	-1464	
3843	384.30	77.264	281471	75.486	274995	-0.402	-1464	-0.402	-1464	
3844	384.40	76.519	278758	74.794	272476	-0.402	-1465	-0.402	-1465	
3845	384.50	75.798	276131	74.124	270032	-0.402	-1465	-0.402	-1465	
3846	384.60	75.077	273505	73.452	267587	-0.402	-1465	-0.402	-1465	
3847	384.70	74.335	270803	72.761	265067	-0.402	-1466	-0.402	-1466	
3848	384.80	73.617	268185	72.089	262621	-0.402	-1466	-0.402	-1466	
3849	384.90	72.876	265489	71.397	260099	-0.403	-1467	-0.403	-1467	
3850	385.00	73.051	266126	71.640	260984	-0.403	-1467	-0.403	-1467	
3851	385.10	73.770	268743	72.312	263431	-0.403	-1467	-0.403	-1467	
3852	385.20	74.467	271282	72.962	265801	-0.403	-1468	-0.403	-1468	
3853	385.30	75.186	273904	73.634	268247	-0.403	-1468	-0.403	-1468	
3854	385.40	75.907	276529	74.304	270691	-0.403	-1468	-0.403	-1468	
3855	385.50	76.607	279078	74.954	273059	-0.403	-1469	-0.403	-1469	
3856	385.60	77.329	281710	75.625	275503	-0.403	-1469	-0.403	-1469	
3857	385.70	78.052	284345	76.296	277946	-0.403	-1469	-0.403	-1469	
3858	385.80	78.755	286903	76.946	280314	-0.404	-1470	-0.404	-1470	
3859	385.90	79.480	289545	77.616	282756	-0.404	-1470	-0.404	-1470	
3860	386.00	80.206	292192	78.287	285198	-0.404	-1470	-0.404	-1470	
3861	386.10	80.911	294760	78.936	287563	-0.404	-1471	-0.404	-1471	
3862	386.20	81.640	297413	79.606	290004	-0.404	-1471	-0.404	-1471	
3863	386.30	82.347	299990	80.255	292370	-0.404	-1472	-0.404	-1472	
3864	386.40	83.077	302650	80.925	294810	-0.404	-1472	-0.404	-1472	
3865	386.50	83.256	303303	81.167	295693	-0.404	-1472	-0.404	-1472	
3866	386.60	82.503	300560	80.477	293178	-0.404	-1473	-0.404	-1473	
3867	386.70	81.773	297900	79.807	290738	-0.404	-1473	-0.404	-1473	
3868	386.80	81.045	295246	79.137	288296	-0.404	-1473	-0.404	-1473	
3869	386.90	80.295	292515	78.446	285780	-0.405	-1474	-0.405	-1474	
3870	387.00	79.568	289867	77.776	283339	-0.405	-1474	-0.405	-1474	
3871	387.10	78.821	287144	77.085	280822	-0.405	-1475	-0.405	-1475	
3872	387.20	78.096	284504	76.415	278379	-0.405	-1475	-0.405	-1475	
3873	387.30	77.372	281868	75.744	275936	-0.405	-1475	-0.405	-1475	
3874	387.40	76.628	279155	75.053	273417	-0.405	-1476	-0.405	-1476	
3875	387.50	75.906	276526	74.382	270972	-0.405	-1476	-0.405	-1476	
3876	387.60	75.185	273900	73.711	268528	-0.405	-1476	-0.405	-1476	
3877	387.70	74.444	271198	73.019	266007	-0.405	-1477	-0.405	-1477	
3878	387.80	73.724	268578	72.348	263562	-0.405	-1477	-0.405	-1477	
3879	387.90	72.984	265882	71.656	261041	-0.406	-1478	-0.406	-1478	
3880	388.00	72.370	263644	71.160	259235	-0.406	-1478	-0.406	-1478	
3881	388.10	73.016	265996	71.764	261437	-0.406	-1478	-0.406	-1478	
3882	388.20	73.712	268531	72.415	263808	-0.406	-1479	-0.406	-1479	
3883	388.30	74.431	271152	73.086	266253	-0.406	-1479	-0.406	-1479	
3884	388.40	75.128	273693	73.737	268623	-0.406	-1480	-0.406	-1480	
3885	388.50	75.849	276319	74.408	271068	-0.406	-1480	-0.406	-1480	
3886	388.60	76.571	278948	75.079	273511	-0.406	-1480	-0.406	-1480	
3887	388.70	77.271	281499	75.729	275881	-0.407	-1481	-0.407	-1481	
3888	388.80	77.995	284135	76.399	278323	-0.407	-1481	-0.407	-1481	
3889	388.90	78.719	286774	77.070	280767	-0.407	-1481	-0.407	-1481	
3890	389.00	79.422	289335	77.720	283133	-0.407	-1482	-0.407	-1482	
3891	389.10	80.149	291982	78.390	285575	-0.407	-1482	-0.407	-1482	
3892	389.20	80.854	294550	79.040	287941	-0.407	-1483	-0.407	-1483	
3893	389.30	81.582	297204	79.710	290382	-0.407	-1483	-0.407	-1483	
3894	389.40	82.312	299861	80.380	292823	-0.407	-1483	-0.407	-1483	
3895	389.50	83.020	302441	81.029	295187	-0.407	-1484	-0.407	-1484	
3896	389.60	82.614	300963	80.735	294119	-0.407	-1484	-0.407	-1484	
3897	389.70	81.861	298221	80.045	291604	-0.408	-1485	-0.408	-1485	
3898	389.80	81.133	295567	79.375	289163	-0.408	-1485	-0.408	-1485	
3899	389.90	80.405	292915	78.705	286722	-0.408	-1485	-0.408	-1485	
3900	390.00	79.656	290186	78.014	284205	-0.408	-1486	-0.408	-1486	
3901	390.10	78.930	287542	77.344	281764	-0.408	-1486	-0.408	-1486	
3902	390.20	78.205	284902	76.673	279321	-0.408	-1486	-0.408	-1486	
3903	390.30	77.459	282184	75.982	276802	-0.408	-1487	-0.408	-1487	
3904	390.40	76.736	279551	75.311	274359	-0.408	-1487	-0.408	-1487	
3905	390.50	76.014	276920	74.640	271914	-0.408	-1487	-0.408	-1487	
3906	390.60	75.271	274214	73.949	269395	-0.408	-1488	-0.408	-1488	
3907	390.70	74.551	271591	73.278	266950	-0.408	-1488	-0.408	-1488	
3908	390.80	73.810	268890	72.586	264429	-0.409	-1489	-0.409	-1489	
3909	390.90	73.092	266274	71.914	261983	-0.409	-1489	-0.409	-1489	
3910	391.00	72.374	263659	71.243	259537	-0.409	-1489	-0.409	-1489	
3911	391.10	72.240	263171	71.196	259368	-0.409	-1490	-0.409	-1490	
3912	391.20	72.958	265785	71.868	261814	-0.409	-1490	-0.409	-1490	
3913	391.30	73.676	268401	72.539	264260	-0.409	-1490	-0.409	-1490	
3914	391.40	74.373	270941	73.190	266630	-0.409	-1491	-0.409	-1491	
3915	391.50	75.093	273563	73.861	269075	-0.409	-1491	-0.409	-1491	
3916	391.60	75.813	276188	74.532	271520	-0.409	-1491	-0.409	-1491	
3917	391.70	76.513	278738	75.182	273889	-0.410	-1492	-0.410	-1492	
3918	391.80	77.236	281369	75.853	276333	-0.410	-1492	-0.410	-1492	
3919	391.90	77.937	283924	76.503	278701	-0.410	-1493	-0.410	-1493	
3920	392.00	78.662	286564	77.173	281143	-0.410	-1493	-0.410	-1493	
3921	392.10	79.387	289206	77.844	283586	-0.410	-1493	-0.410	-1493	
3922	392.20	80.091	291773	78.494	285952	-0.410	-1494	-0.410	-1494	
3923	392.30	80.819	294422	79.164	288393	-0.410	-1494	-0.410	-1494	
3924	392.40	81.547	297075	79.834	290834	-0.410	-1494	-0.410	-1494	
3925	392.50	82.254	299653	80.483	293200	-0.410	-1495	-0.410	-1495	
3926	392.60	82.725	301367	80.994	295060	-0.410	-1495	-0.410	-1495	
3927	392.70	81.995	298707	80.324	292620	-0.410	-1495	-0.410	-1495	
3928	392.80	81.243	295969	79.633	290104	-0.411	-1496	-0.411	-1496	
3929	392.90	80.515	293316	78.963	287662	-0.411	-1496	-0.411	-1496	
3930	393.00	79.766	290586	78.272	285145	-0.411	-1497	-0.411	-1497	
3931	393.10	79.040	287942	77.602	282704	-0.411	-1497	-0.411	-1497	
3932	393.20	78.314	285299	76.932	280262	-0.411	-1497	-0.411	-1497	
3933	393.30	77.568	282582	76.240	277744	-0.411	-1498	-0.411	-1498	
3934	393.40	76.845	279947	75.570	275300	-0.411	-1498	-0.411	-1498	
3935	393.50	76.123	277317	74.899	272856	-0.411	-1498	-0.411	-1498	
3936	393.60	75.380	274609	74.207	270336	-0.411	-1499	-0.411	-1499	
3937	393.70	74.659	271984	73.536	267892	-0.411	-1499	-0.411	-1499	
3938	393.80	73.940	269364	72.865	265446	-0.411	-1499	-0.411	-1499	
3939	393.90	73.199	266665	72.172	262924	-0.412	-1500	-0.412	-1500	
3940	394.00	72.481	264050	71.501	260479	-0.412	-1500	-0.412	-1500	
3941	394.10	71.743	261358	70.808	257955	-0.412	-1501	-0.412	-1501	
3942	394.20	72.204	263040	71.320	259820	-0.412	-1501	-0.412	-1501	
3943	394.30	72.922	265654	71.992	262266	-0.412	-1501	-0.412	-1501	
3944	394.40	73.618	268189	72.642	264636	-0.412	-1502	-0.412	-1502	
3945	394.50	74.337	270810	73.314	267083	-0.412	-1502	-0.412	-1502	
3946	394.60	75.035	273352	73.964	269452	-0.413	-1503	-0.413	-1503	
3947	394.70	75.756	275978	74.636	271898	-0.413	-1503	-0.413	-1503	
3948	394.80	76.477	278607	75.306	274341	-0.413	-1503	-0.413	-1503	
3949	394.90	77.178	281158	75.957	276710	-0.413	-1504	-0.413	-1504	
3950	395.00	77.901	283795	76.627	279153	-0.413	-1504	-0.413	-1504	
3951	395.10	78.626	286434	77.298	281596	-0.413	-1504	-0.413	-1504	
3952	395.20	79.329	288996	77.948	283963	-0.413	-1505	-0.413	-1505	
3953	395.30	80.056	291643	78.618	286404	-0.413	-1505	-0.413	-1505	
3954	395.40	80.761	294212	79.267	288771	-0.413	-1506	-0.413	-1506	
3955	395.50	81.489	296866	79.937	291212	-0.413	-1506	-0.413	-1506	
3956	395.60	82.219	299524	80.607	293653	-0.413	-1506	-0.413	-1506	
3957	395.70	82.083	299030	80.561	293485	-0.414	-1507	-0.414	-1507	
3958	395.80	81.354	296372	79.892	291045	-0.414	-1507	-0.414	-1507	
3959	395.90	80.603	293636	79.201	288528	-0.414	-1508	-0.414	-1508	
3960	396.00	79.876	290987	78.531	286087	-0.414	-1508	-0.414	-1508	
3961	396.10	79.149	288340	77.860	283645	-0.414	-1508	-0.414	-1508	
3962	396.20	78.402	285618	77.169	281127	-0.414	-1509	-0.414	-1509	
3963	396.30	77.677	282979	76.499	278685	-0.414	-1509	-0.414	-1509	
3964	396.40	76.954	280344	75.828	276241	-0.414	-1509	-0.414	-1509	
3965	396.50	76.210	277632	75.136	273722	-0.414	-1510	-0.414	-1510	
3966	396.60	75.488	275004	74.465	271277	-0.414	-1510	-0.414	-1510	
3967	396.70	74.746	272298	73.774	268758	-0.415	-1511	-0.415	-1511	
3968	396.80	74.026	269676	73.102	266312	-0.415	-1511	-0.415	-1511	
3969	396.90	73.307	267058	72.431	263866	-0.415	-1511	-0.415	-1511	
3970	397.00	72.567	264361	71.739	261345	-0.415	-1512	-0.415	-1512	
3971	397.10	71.850	261749	71.067	258897	-0.415	-1512	-0.415	-1512	
3972	397.20	71.451	260297	70.772	257824	-0.415	-1512	-0.415	-1512	
3973	397.30	72.146	262828	71.424	260196	-0.415	-1513	-0.415	-1513	
3974	397.40	72.864	265442	72.095	262643	-0.415	-1513	-0.415	-1513	
3975	397.50	73.582	268059	72.767	265089	-0.415	-1513	-0.415	-1513	
3976	397.60	74.279	270598	73.418	267460	-0.416	-1514	-0.416	-1514	
3977	397.70	74.999	273222	74.089	269905	-0.416	-1514	-0.416	-1514	
3978	397.80	75.698	275767	74.739	272275	-0.416	-1515	-0.416	-1515	
3979	397.90	76.419	278396	75.410	274719	-0.416	-1515	-0.416	-1515	
3980	398.00	77.142	281029	76.081	277163	-0.416	-1515	-0.416	-1515	
3981	398.10	77.844	283584	76.731	279531	-0.416	-1516	-0.416	-1516	
3982	398.20	78.568	286224	77.401	281973	-0.416	-1516	-0.416	-1516	
3983	398.30	79.294	288867	78.072	284416	-0.416	-1516	-0.416	-1516	
3984	398.40	79.998	291432	78.721	286782	-0.416	-1517	-0.416	-1517	
3985	398.50	80.726	294084	79.392	289224	-0.416	-1517	-0.416	-1517	
3986	398.60	81.432	296656	80.041	291590	-0.417	-1518	-0.417	-1518	
3987	398.70	82.089	299049	80.644	293786	-0.417	-1518	-0.417	-1518	
3988	398.80	81.464	296775	80.150	291986	-0.417	-1518	-0.417	-1518	
3989	398.90	80.713	294039	79.459	289469	-0.417	-1519	-0.417	-1519	
3990	399.00	79.986	291388	78.789	287028	-0.417	-1519	-0.417	-1519	
3991	399.10	79.259	288740	78.119	284586	-0.417	-1519	-0.417	-1519	
3992	399.20	78.511	286016	77.428	282069	-0.417	-1520	-0.417	-1520	
3993	399.30	77.787	283377	76.757	279625	-0.417	-1520	-0.417	-1520	
3994	399.40	77.041	280660	76.066	277107	-0.418	-1521	-0.418	-1521	
3995	399.50	76.318	278028	75.395	274663	-0.418	-1521	-0.418	-1521	
3996	399.60	75.596	275398	74.724	272219	-0.418	-1521	-0.418	-1521	
3997	399.70	74.854	272692	74.032	269699	-0.418	-1522	-0.418	-1522	
3998	399.80	74.134	270069	73.361	267253	-0.418	-1522	-0.418	-1522	
3999	399.90	73.393	267369	72.669	264732	-0.418	-1523	-0.418	-1523	
4000	400.00	72.674	264753	71.997	262286	-0.418	-1523	-0.418	-1523	
4001	400.10	71.957	262140	71.326	259839	-0.418	-1523	-0.418	-1523	
4002	400.20	71.219	259450	70.633	257316	-0.418	-1524	-0.418	-1524	
4003	400.30	71.393	260084	70.876	258202	-0.418	-1524	-0.418	-1524	
4004	400.40	72.110	262696	71.548	260649	-0.418	-1524	-0.418	-1524	
4005	400.50	72.805	265230	72.199	263020	-0.419	-1525	-0.419	-1525	
4006	400.60	73.524	267847	72.870	265467	-0.419	-1525	-0.419	-1525	
4007	400.70	74.221	270386	73.521	267837	-0.419	-1526	-0.419	-1526	
4008	400.80	74.941	273009	74.192	270283	-0.419	-1526	-0.419	-1526	
4009	400.90	75.662	275636	74.863	272727	-0.419	-1526	-0.419	-1526	
4010	401.00	76.362	278185	75.514	275096	-0.419	-1527	-0.419	-1527	
4011	401.10	77.084	280818	76.184	277540	-0.419	-1527	-0.419	-1527	
4012	401.20	77.786	283373	76.834	279908	-0.419	-1528	-0.419	-1528	
4013	401.30	78.510	286013	77.505	282352	-0.419	-1528	-0.419	-1528	
4014	401.40	79.236	288656	78.175	284793	-0.419	-1528	-0.419	-1528	
4015	401.50	79.940	291222	78.825	287161	-0.420	-1529	-0.420	-1529	
4016	401.60	80.668	293873	79.495	289602	-0.420	-1529	-0.420	-1529	
4017	401.70	81.396	296527	80.166	292043	-0.420	-1529	-0.420	-1529	
4018	401.80	81.553	297096	80.387	292851	-0.420	-1530	-0.420	-1530	
4019	401.90	80.824	294441	79.717	290410	-0.420	-1530	-0.420	-1530	
4020	402.00	80.073	291707	79.026	287893	-0.420	-1531	-0.420	-1531	
4021	402.10	79.347	289060	78.356	285451	-0.420	-1531	-0.420	-1531	
4022	402.20	78.621	286415	77.686	283009	-0.420	-1531	-0.420	-1531	
4023	402.30	77.874	283694	76.995	280491	-0.421	-1532	-0.421	-1532	
4024	402.40	77.150	281057	76.324	278048	-0.421	-1532	-0.421	-1532	
4025	402.50	76.427	278424	75.653	275604	-0.421	-1532	-0.421	-1532	
4026	402.60	75.683	275713	74.962	273085	-0.421	-1533	-0.421	-1533	
4027	402.70	74.962	273086	74.290	270640	-0.421	-1533	-0.421	-1533	
4028	402.80	74.220	270383	73.598	268119	-0.421	-1534	-0.421	-1534	
4029	402.90	73.500	267762	72.927	265674	-0.421	-1534	-0.421	-1534	
4030	403.00	72.782	265146	72.256	263227	-0.421	-1534	-0.421	-1534	
4031	403.10	72.043	262451	71.564	260706	-0.421	-1535	-0.421	-1535	
4032	403.20	71.326	259839	70.891	258257	-0.421	-1535	-0.421	-1535	
4033	403.30	70.712	257605	70.396	256451	-0.421	-1535	-0.421	-1535	
4034	403.40	71.335	259874	70.979	258578	-0.422	-1536	-0.422	-1536	
4035	403.50	72.052	262484	71.651	261026	-0.422	-1536	-0.422	-1536	
4036	403.60	72.747	265018	72.302	263398	-0.422	-1537	-0.422	-1537	
4037	403.70	73.466	267636	72.974	265844	-0.422	-1537	-0.422	-1537	
4038	403.80	74.185	270255	73.645	268290	-0.422	-1537	-0.422	-1537	
4039	403.90	74.883	272799	74.296	270659	-0.422	-1538	-0.422	-1538	
4040	404.00	75.604	275425	74.967	273105	-0.422	-1538	-0.422	-1538	
4041	404.10	76.326	278055	75.638	275549	-0.422	-1538	-0.422	-1538	
4042	404.20	77.026	280607	76.288	277918	-0.422	-1539	-0.422	-1539	
4043	404.30	77.750	283243	76.959	280361	-0.422	-1539	-0.422	-1539	
4044	404.40	78.475	285884	77.629	282804	-0.422	-1539	-0.422	-1539	
4045	404.50	79.178	288446	78.279	285171	-0.423	-1540	-0.423	-1540	
4046	404.60	79.905	291093	78.949	287612	-0.423	-1540	-0.423	-1540	
4047	404.70	80.610	293663	79.599	289979	-0.423	-1541	-0.423	-1541	
4048	404.80	81.339	296317	80.269	292420	-0.423	-1541	-0.423	-1541	
4049	404.90	80.934	294843	79.976	291351	-0.423	-1541	-0.423	-1541	
4050	405.00	80.184	292110	79.285	288834	-0.423	-1542	-0.423	-1542	
4051	405.10	79.456	289460	78.615	286393	-0.423	-1542	-0.423	-1542	
4052	405.20	78.708	286733	77.923	283875	-0.424	-1543	-0.424	-1543	
4053	405.30	77.983	284093	77.253	281433	-0.424	-1543	-0.424	-1543	
4054	405.40	77.259	281455	76.582	278989	-0.424	-1543	-0.424	-1543	
4055	405.50	76.514	278740	75.891	276470	-0.424	-1544	-0.424	-1544	
4056	405.60	75.792	276109	75.220	274026	-0.424	-1544	-0.424	-1544	
4057	405.70	75.070	273481	74.549	271581	-0.424	-1544	-0.424	-1544	
4058	405.80	74.328	270776	73.857	269061	-0.424	-1545	-0.424	-1545	
4059	405.90	73.608	268155	73.186	266615	-0.424	-1545	-0.424	-1545	
4060	406.00	72.868	265457	72.494	264094	-0.424	-1546	-0.424	-1546	
4061	406.10	72.150	262843	71.822	261647	-0.424	-1546	-0.424	-1546	
4062	406.20	71.433	260230	71.150	259200	-0.424	-1546	-0.424	-1546	
4063	406.30	70.695	257541	70.458	256677	-0.425	-1547	-0.425	-1547	
4064	406.40	70.583	257133	70.432	256584	-0.425	-1547	-0.425	-1547	
4065	406.50	71.277	259662	71.083	258956	-0.425	-1548	-0.425	-1548	
4066	406.60	71.994	262274	71.755	261403	-0.425	-1548	-0.425	-1548	
4067	406.70	72.689	264807	72.406	263775	-0.425	-1549	-0.425	-1549	
4068	406.80	73.408	267424	73.077	266221	-0.425	-1549	-0.425	-1549	
4069	406.90	74.127	270045	73.749	268667	-0.425	-1549	-0.425	-1549	
4070	407.00	74.825	272587	74.399	271037	-0.425	-1550	-0.425	-1550	
4071	407.10	75.546	275215	75.071	273482	-0.425	-1550	-0.425	-1550	
4072	407.20	76.246	277764	75.721	275851	-0.426	-1551	-0.426	-1551	
4073	407.30	76.969	280397	76.392	278295	-0.426	-1551	-0.426	-1551	
4074	407.40	77.693	283034	77.062	280738	-0.426	-1551	-0.426	-1551	
4075	407.50	78.395	285592	77.712	283106	-0.426	-1552	-0.426	-1552	
4076	407.60	79.121	288237	78.383	285548	-0.426	-1552	-0.426	-1552	
4077	407.70	79.825	290802	79.032	287915	-0.426	-1553	-0.426	-1553	
4078	407.80	80.553	293453	79.703	290357	-0.426	-1553	-0.426	-1553	
4079	407.90	81.023	295165	80.213	292217	-0.426	-1553	-0.426	-1553	
4080	408.00	80.272	292430	79.522	289700	-0.427	-1554	-0.427	-1554	
4081	408.10	79.544	289779	78.852	287259	-0.427	-1554	-0.427	-1554	
4082	408.20	78.818	287134	78.182	284816	-0.427	-1554	-0.427	-1554	
4083	408.30	78.070	284410	77.491	282299	-0.427	-1555	-0.427	-1555	
4084	408.40	77.346	281771	76.820	279855	-0.427	-1555	-0.427	-1555	
4085	408.50	76.601	279056	76.129	277337	-0.427	-1556	-0.427	-1556	
4086	408.60	75.878	276424	75.458	274893	-0.427	-1556	-0.427	-1556	
4087	408.70	75.156	273795	74.787	272448	-0.427	-1556	-0.427	-1556	
4088	408.80	74.414	271090	74.095	269927	-0.427	-1557	-0.427	-1557	
4089	408.90	73.694	268467	73.423	267481	-0.427	-1557	-0.427	-1557	
4090	409.00	72.954	265770	72.731	264960	-0.428	-1558	-0.428	-1558	
4091	409.10	72.236	263154	72.060	262513	-0.428	-1558	-0.428	-1558	
4092	409.20	71.518	260541	71.388	260066	-0.428	-1558	-0.428	-1558	
4093	409.30	70.780	257851	70.695	257543	-0.428	-1559	-0.428	-1559	
4094	409.40	70.064	255244	70.023	255095	-0.428	-1559	-0.428	-1559	
4095	409.50	70.525	256921	70.536	256961	-0.428	-1559	-0.428	-1559	
4096	409.60	71.219	259451	71.187	259333	-0.428	-1560	-0.428	-1560	
4097	409.70	71.936	262062	71.859	261781	-0.428	-1560	-0.428	-1560	
4098	409.80	72.631	264595	72.509	264152	-0.428	-1561	-0.428	-1561	
4099	409.90	73.350	267214	73.181	266598	-0.428	-1561	-0.428	-1561	
4100	410.00	74.069	269833	73.852	269044	-0.428	-1561	-0.428	-1561	
4101	410.10	74.767	272376	74.503	271414	-0.429	-1562	-0.429	-1562	
4102	410.20	75.488	275004	75.174	273859	-0.429	-1562	-0.429	-1562	
4103	410.30	76.210	277633	75.845	276304	-0.429	-1562	-0.429	-1562	
4104	410.40	76.911	280187	76.495	278671	-0.429	-1563	-0.429	-1563	
4105	410.50	77.635	282823	77.166	281115	-0.429	-1563	-0.429	-1563	
4106	410.60	78.337	285382	77.816	283483	-0.429	-1564	-0.429	-1564	
