Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3665	366.50	-13.281	-48092	0.000	0	-1.295	-4691	-1.295	-4691	
3666	366.60	-13.920	-50405	0.000	0	-1.296	-4693	-1.296	-4693	
3667	366.70	-14.581	-52797	0.000	0	-1.296	-4694	-1.296	-4694	
3668	366.80	-14.260	-51636	0.000	0	-1.297	-4695	-1.297	-4695	
3669	366.90	-13.558	-49093	0.000	0	-1.297	-4696	-1.297	-4696	
3670	367.00	-12.835	-46474	0.000	0	-1.297	-4698	-1.297	-4698	
3671	367.10	-12.132	-43931	0.000	0	-1.298	-4699	-1.298	-4699	
3672	367.20	-11.430	-41388	0.000	0	-1.298	-4700	-1.298	-4700	
3673	367.30	-10.728	-38847	0.000	0	-1.298	-4701	-1.298	-4701	
3674	367.40	-10.006	-36230	0.000	0	-1.299	-4703	-1.299	-4703	
3675	367.50	-9.304	-33688	0.000	0	-1.299	-4704	-1.299	-4704	
3676	367.60	-8.602	-31148	0.000	0	-1.299	-4705	-1.299	-4705	
3677	367.70	-7.901	-28608	0.000	0	-1.300	-4706	-1.300	-4706	
3678	367.80	-7.178	-25993	0.000	0	-1.300	-4708	-1.300	-4708	
3679	367.90	-6.477	-23453	0.000	0	-1.300	-4709	-1.300	-4709	
3680	368.00	-5.776	-20914	0.000	0	-1.301	-4710	-1.301	-4710	
3681	368.10	-5.075	-18376	0.000	0	-1.301	-4711	-1.301	-4711	
3682	368.20	-4.352	-15760	0.000	0	-1.302	-4713	-1.302	-4713	
3683	368.30	-3.720	-13469	0.000	0	-1.302	-4714	-1.302	-4714	
3684	368.40	-4.284	-15512	0.000	0	-1.302	-4715	-1.302	-4715	
3685	368.50	-4.943	-17897	0.000	0	-1.302	-4716	-1.302	-4716	
3686	368.60	-5.581	-20208	0.000	0	-1.303	-4718	-1.303	-4718	
3687	368.70	-6.240	-22595	0.000	0	-1.303	-4719	-1.303	-4719	
3688	368.80	-6.899	-24982	0.000	0	-1.304	-4720	-1.304	-4720	
3689	368.90	-7.537	-27292	0.000	0	-1.304	-4722	-1.304	-4722	
3690	369.00	-8.197	-29681	0.000	0	-1.304	-4723	-1.304	-4723	
3691	369.10	-8.856	-32069	0.000	0	-1.305	-4724	-1.305	-4724	
3692	369.20	-9.516	-34457	0.000	0	-1.305	-4725	-1.305	-4725	
3693	369.30	-10.154	-36769	0.000	0	-1.305	-4727	-1.305	-4727	
3694	369.40	-10.814	-39158	0.000	0	-1.306	-4728	-1.306	-4728	
3695	369.50	-11.474	-41548	0.000	0	-1.306	-4729	-1.306	-4729	
3696	369.60	-12.113	-43862	0.000	0	-1.307	-4731	-1.307	-4731	
3697	369.70	-12.773	-46252	0.000	0	-1.307	-4732	-1.307	-4732	
3698	369.80	-13.434	-48643	0.000	0	-1.307	-4733	-1.307	-4733	
3699	369.90	-13.909	-50366	0.000	0	-1.308	-4735	-1.308	-4735	
3700	370.00	-13.207	-47823	0.000	0	-1.308	-4736	-1.308	-4736	
3701	370.10	-12.505	-45281	0.000	0	-1.308	-4737	-1.308	-4737	
3702	370.20	-11.803	-42737	0.000	0	-1.308	-4738	-1.308	-4738	
3703	370.30	-11.080	-40119	0.000	0	-1.309	-4740	-1.309	-4740	
3704	370.40	-10.378	-37578	0.000	0	-1.309	-4741	-1.309	-4741	
3705	370.50	-9.676	-35037	0.000	0	-1.310	-4742	-1.310	-4742	
3706	370.60	-8.953	-32420	0.000	0	-1.310	-4744	-1.310	-4744	
3707	370.70	-8.252	-29880	0.000	0	-1.310	-4745	-1.310	-4745	
3708	370.80	-7.550	-27340	0.000	0	-1.311	-4746	-1.311	-4746	
3709	370.90	-6.828	-24725	0.000	0	-1.311	-4748	-1.311	-4748	
3710	371.00	-6.127	-22185	0.000	0	-1.312	-4749	-1.312	-4749	
3711	371.10	-5.426	-19646	0.000	0	-1.312	-4750	-1.312	-4750	
3712	371.20	-4.704	-17032	0.000	0	-1.312	-4752	-1.312	-4752	
3713	371.30	-4.002	-14493	0.000	0	-1.313	-4753	-1.313	-4753	
3714	371.40	-3.302	-11956	0.000	0	-1.313	-4754	-1.313	-4754	
3715	371.50	-3.097	-11215	0.000	0	-1.313	-4756	-1.313	-4756	
3716	371.60	-3.756	-13600	0.000	0	-1.314	-4757	-1.314	-4757	
3717	371.70	-4.415	-15985	0.000	0	-1.314	-4758	-1.314	-4758	
3718	371.80	-5.074	-18372	0.000	0	-1.314	-4759	-1.314	-4759	
3719	371.90	-5.712	-20683	0.000	0	-1.315	-4761	-1.315	-4761	
3720	372.00	-6.371	-23070	0.000	0	-1.315	-4762	-1.315	-4762	
3721	372.10	-7.030	-25456	0.000	0	-1.315	-4763	-1.315	-4763	
3722	372.20	-7.668	-27767	0.000	0	-1.316	-4765	-1.316	-4765	
3723	372.30	-8.328	-30155	0.000	0	-1.316	-4766	-1.316	-4766	
3724	372.40	-8.988	-32544	0.000	0	-1.316	-4767	-1.316	-4767	
3725	372.50	-9.626	-34855	0.000	0	-1.317	-4769	-1.317	-4769	
3726	372.60	-10.286	-37244	0.000	0	-1.317	-4770	-1.317	-4770	
3727	372.70	-10.945	-39633	0.000	0	-1.318	-4771	-1.318	-4771	
3728	372.80	-11.605	-42023	0.000	0	-1.318	-4772	-1.318	-4772	
3729	372.90	-12.244	-44336	0.000	0	-1.318	-4774	-1.318	-4774	
3730	373.00	-12.904	-46727	0.000	0	-1.319	-4775	-1.319	-4775	
3731	373.10	-12.857	-46554	0.000	0	-1.319	-4776	-1.319	-4776	
3732	373.20	-12.133	-43935	0.000	0	-1.320	-4778	-1.320	-4778	
3733	373.30	-11.431	-41392	0.000	0	-1.320	-4779	-1.320	-4779	
3734	373.40	-10.729	-38851	0.000	0	-1.320	-4780	-1.320	-4780	
3735	373.50	-10.028	-36310	0.000	0	-1.320	-4781	-1.320	-4781	
3736	373.60	-9.305	-33692	0.000	0	-1.321	-4783	-1.321	-4783	
3737	373.70	-8.603	-31152	0.000	0	-1.321	-4784	-1.321	-4784	
3738	373.80	-7.902	-28612	0.000	0	-1.321	-4785	-1.321	-4785	
3739	373.90	-7.200	-26073	0.000	0	-1.322	-4786	-1.322	-4786	
3740	374.00	-6.478	-23457	0.000	0	-1.322	-4788	-1.322	-4788	
3741	374.10	-5.777	-20918	0.000	0	-1.323	-4789	-1.323	-4789	
3742	374.20	-5.076	-18380	0.000	0	-1.323	-4790	-1.323	-4790	
3743	374.30	-4.354	-15766	0.000	0	-1.323	-4792	-1.323	-4792	
3744	374.40	-3.653	-13227	0.000	0	-1.324	-4793	-1.324	-4793	
3745	374.50	-2.952	-10690	0.000	0	-1.324	-4794	-1.324	-4794	
3746	374.60	-2.252	-8153	0.000	0	-1.324	-4795	-1.324	-4795	
3747	374.70	-2.591	-9381	0.000	0	-1.325	-4797	-1.325	-4797	
3748	374.80	-3.249	-11765	0.000	0	-1.325	-4798	-1.325	-4798	
3749	374.90	-3.908	-14151	0.000	0	-1.325	-4799	-1.325	-4799	
3750	375.00	-4.567	-16537	0.000	0	-1.326	-4800	-1.326	-4800	
3751	375.10	-5.205	-18848	0.000	0	-1.326	-4802	-1.326	-4802	
3752	375.20	-5.864	-21233	0.000	0	-1.326	-4803	-1.326	-4803	
3753	375.30	-6.523	-23621	0.000	0	-1.327	-4804	-1.327	-4804	
3754	375.40	-7.162	-25932	0.000	0	-1.327	-4806	-1.327	-4806	
3755	375.50	-7.820	-28318	0.000	0	-1.328	-4807	-1.328	-4807	
3756	375.60	-8.480	-30706	0.000	0	-1.328	-4808	-1.328	-4808	
3757	375.70	-9.140	-33095	0.000	0	-1.328	-4809	-1.328	-4809	
3758	375.80	-9.778	-35407	0.000	0	-1.329	-4811	-1.329	-4811	
3759	375.90	-10.438	-37795	0.000	0	-1.329	-4812	-1.329	-4812	
3760	376.00	-11.097	-40184	0.000	0	-1.329	-4813	-1.329	-4813	
3761	376.10	-11.737	-42498	0.000	0	-1.330	-4815	-1.330	-4815	
3762	376.20	-12.328	-44641	0.000	0	-1.330	-4816	-1.330	-4816	
3763	376.30	-11.804	-42741	0.000	0	-1.330	-4817	-1.330	-4817	
3764	376.40	-11.102	-40199	0.000	0	-1.331	-4818	-1.331	-4818	
3765	376.50	-10.379	-37582	0.000	0	-1.331	-4820	-1.331	-4820	
3766	376.60	-9.677	-35041	0.000	0	-1.331	-4821	-1.331	-4821	
3767	376.70	-8.975	-32500	0.000	0	-1.332	-4822	-1.332	-4822	
3768	376.80	-8.253	-29884	0.000	0	-1.332	-4824	-1.332	-4824	
3769	376.90	-7.552	-27344	0.000	0	-1.333	-4825	-1.333	-4825	
3770	377.00	-6.851	-24806	0.000	0	-1.333	-4826	-1.333	-4826	
3771	377.10	-6.128	-22190	0.000	0	-1.333	-4828	-1.333	-4828	
3772	377.20	-5.427	-19651	0.000	0	-1.334	-4829	-1.334	-4829	
3773	377.30	-4.726	-17113	0.000	0	-1.334	-4830	-1.334	-4830	
3774	377.40	-4.004	-14499	0.000	0	-1.334	-4832	-1.334	-4832	
3775	377.50	-3.303	-11961	0.000	0	-1.335	-4833	-1.335	-4833	
3776	377.60	-2.603	-9424	0.000	0	-1.335	-4834	-1.335	-4834	
3777	377.70	-1.881	-6810	0.000	0	-1.336	-4836	-1.336	-4836	
3778	377.80	-1.425	-5160	0.000	0	-1.336	-4837	-1.336	-4837	
3779	377.90	-2.755	-9975	0.000	0	-1.336	-4838	-1.336	-4838	
3780	378.00	-4.085	-14791	0.000	0	-1.336	-4839	-1.336	-4839	
3781	378.10	-5.394	-19532	0.000	0	-1.337	-4841	-1.337	-4841	
3782	378.20	-6.724	-24349	0.000	0	-1.337	-4842	-1.337	-4842	
3783	378.30	-8.056	-29169	0.000	0	-1.337	-4843	-1.337	-4843	
3784	378.40	-9.366	-33913	0.000	0	-1.338	-4845	-1.338	-4845	
3785	378.50	-10.697	-38735	0.000	0	-1.338	-4846	-1.338	-4846	
3786	378.60	-11.759	-42578	0.000	0	-1.339	-4847	-1.339	-4847	
3787	378.70	-11.036	-39960	0.000	0	-1.339	-4849	-1.339	-4849	
3788	378.80	-10.334	-37419	0.000	0	-1.339	-4850	-1.339	-4850	
3789	378.90	-9.632	-34877	0.000	0	-1.340	-4851	-1.340	-4851	
3790	379.00	-8.930	-32337	0.000	0	-1.340	-4852	-1.340	-4852	
3791	379.10	-8.208	-29721	0.000	0	-1.341	-4854	-1.341	-4854	
3792	379.20	-7.506	-27181	0.000	0	-1.341	-4855	-1.341	-4855	
3793	379.30	-6.805	-24642	0.000	0	-1.341	-4856	-1.341	-4856	
3794	379.40	-6.083	-22027	0.000	0	-1.342	-4858	-1.342	-4858	
3795	379.50	-5.382	-19488	0.000	0	-1.342	-4859	-1.342	-4859	
3796	379.60	-4.681	-16949	0.000	0	-1.342	-4860	-1.342	-4860	
3797	379.70	-3.980	-14412	0.000	0	-1.342	-4861	-1.342	-4861	
3798	379.80	-3.258	-11798	0.000	0	-1.343	-4863	-1.343	-4863	
3799	379.90	-2.558	-9261	0.000	0	-1.343	-4864	-1.343	-4864	
3800	380.00	-1.857	-6723	0.000	0	-1.344	-4865	-1.344	-4865	
3801	380.10	-1.156	-4186	0.000	0	-1.344	-4866	-1.344	-4866	
3802	380.20	-0.890	-3223	0.000	0	-1.344	-4867	-1.344	-4867	
3803	380.30	-1.528	-5532	0.000	0	-1.345	-4869	-1.345	-4869	
3804	380.40	-2.186	-7917	0.000	0	-1.345	-4870	-1.345	-4870	
3805	380.50	-2.845	-10303	0.000	0	-1.345	-4871	-1.345	-4871	
3806	380.60	-3.504	-12688	0.000	0	-1.345	-4872	-1.345	-4872	
3807	380.70	-4.142	-14997	0.000	0	-1.346	-4874	-1.346	-4874	
3808	380.80	-4.801	-17383	0.000	0	-1.346	-4875	-1.346	-4875	
3809	380.90	-5.460	-19770	0.000	0	-1.347	-4876	-1.347	-4876	
3810	381.00	-6.119	-22156	0.000	0	-1.347	-4877	-1.347	-4877	
3811	381.10	-6.757	-24467	0.000	0	-1.347	-4879	-1.347	-4879	
3812	381.20	-7.416	-26854	0.000	0	-1.348	-4880	-1.348	-4880	
3813	381.30	-8.076	-29242	0.000	0	-1.348	-4881	-1.348	-4881	
3814	381.40	-8.714	-31554	0.000	0	-1.349	-4883	-1.349	-4883	
3815	381.50	-9.373	-33941	0.000	0	-1.349	-4884	-1.349	-4884	
3816	381.60	-10.033	-36330	0.000	0	-1.349	-4885	-1.349	-4885	
3817	381.70	-10.693	-38719	0.000	0	-1.349	-4886	-1.349	-4886	
3818	381.80	-10.542	-38171	0.000	0	-1.350	-4888	-1.350	-4888	
3819	381.90	-9.840	-35629	0.000	0	-1.350	-4889	-1.350	-4889	
3820	382.00	-9.138	-33089	0.000	0	-1.350	-4890	-1.350	-4890	
3821	382.10	-8.437	-30549	0.000	0	-1.351	-4891	-1.351	-4891	
3822	382.20	-7.714	-27933	0.000	0	-1.351	-4893	-1.351	-4893	
3823	382.30	-7.013	-25393	0.000	0	-1.352	-4894	-1.352	-4894	
3824	382.40	-6.312	-22854	0.000	0	-1.352	-4895	-1.352	-4895	
3825	382.50	-5.589	-20239	0.000	0	-1.352	-4897	-1.352	-4897	
3826	382.60	-4.888	-17701	0.000	0	-1.353	-4898	-1.353	-4898	
3827	382.70	-4.187	-15162	0.000	0	-1.353	-4899	-1.353	-4899	
3828	382.80	-3.487	-12625	0.000	0	-1.353	-4900	-1.353	-4900	
3829	382.90	-2.765	-10012	0.000	0	-1.354	-4902	-1.354	-4902	
3830	383.00	-2.064	-7474	0.000	0	-1.354	-4903	-1.354	-4903	
3831	383.10	-1.363	-4937	0.000	0	-1.354	-4904	-1.354	-4904	
3832	383.20	-0.642	-2324	0.000	0	-1.355	-4906	-1.355	-4906	
3833	383.30	0.059	213	0.000	0	-1.355	-4907	-1.355	-4907	
3834	383.40	-0.219	-792	0.000	0	-1.355	-4908	-1.355	-4908	
3835	383.50	-0.857	-3102	0.000	0	-1.356	-4910	-1.356	-4910	
3836	383.60	-1.515	-5486	0.000	0	-1.356	-4911	-1.356	-4911	
3837	383.70	-2.174	-7871	0.000	0	-1.357	-4912	-1.357	-4912	
3838	383.80	-2.833	-10257	0.000	0	-1.357	-4913	-1.357	-4913	
3839	383.90	-3.470	-12565	0.000	0	-1.357	-4915	-1.357	-4915	
3840	384.00	-4.129	-14951	0.000	0	-1.358	-4916	-1.358	-4916	
3841	384.10	-4.788	-17338	0.000	0	-1.358	-4917	-1.358	-4917	
3842	384.20	-5.426	-19648	0.000	0	-1.358	-4919	-1.358	-4919	
3843	384.30	-6.085	-22034	0.000	0	-1.359	-4920	-1.359	-4920	
3844	384.40	-6.744	-24421	0.000	0	-1.359	-4921	-1.359	-4921	
3845	384.50	-7.404	-26809	0.000	0	-1.359	-4922	-1.359	-4922	
3846	384.60	-8.042	-29120	0.000	0	-1.360	-4924	-1.360	-4924	
3847	384.70	-8.701	-31508	0.000	0	-1.360	-4925	-1.360	-4925	
3848	384.80	-9.361	-33896	0.000	0	-1.360	-4926	-1.360	-4926	
3849	384.90	-9.932	-35962	0.000	0	-1.361	-4928	-1.361	-4928	
3850	385.00	-9.325	-33765	0.000	0	-1.361	-4929	-1.361	-4929	
3851	385.10	-8.623	-31224	0.000	0	-1.362	-4930	-1.362	-4930	
3852	385.20	-7.921	-28683	0.000	0	-1.362	-4931	-1.362	-4931	
3853	385.30	-7.199	-26068	0.000	0	-1.362	-4933	-1.362	-4933	
3854	385.40	-6.498	-23529	0.000	0	-1.363	-4934	-1.363	-4934	
3855	385.50	-5.796	-20989	0.000	0	-1.363	-4935	-1.363	-4935	
3856	385.60	-5.096	-18451	0.000	0	-1.363	-4936	-1.363	-4936	
3857	385.70	-4.374	-15837	0.000	0	-1.364	-4938	-1.364	-4938	
3858	385.80	-3.673	-13299	0.000	0	-1.364	-4939	-1.364	-4939	
3859	385.90	-2.972	-10761	0.000	0	-1.364	-4940	-1.364	-4940	
3860	386.00	-2.271	-8224	0.000	0	-1.365	-4941	-1.365	-4941	
3861	386.10	-1.550	-5611	0.000	0	-1.365	-4943	-1.365	-4943	
3862	386.20	-0.849	-3074	0.000	0	-1.365	-4944	-1.365	-4944	
3863	386.30	-0.148	-536	0.000	0	-1.366	-4945	-1.366	-4945	
3864	386.40	0.553	2001	0.000	0	-1.366	-4946	-1.366	-4946	
3865	386.50	1.112	4025	0.000	0	-1.366	-4948	-1.366	-4948	
3866	386.60	0.453	1639	0.000	0	-1.367	-4949	-1.367	-4949	
3867	386.70	-0.206	-746	0.000	0	-1.367	-4950	-1.367	-4950	
3868	386.80	-0.865	-3131	0.000	0	-1.367	-4951	-1.367	-4951	
3869	386.90	-1.502	-5440	0.000	0	-1.368	-4953	-1.368	-4953	
3870	387.00	-2.161	-7825	0.000	0	-1.368	-4954	-1.368	-4954	
3871	387.10	-2.820	-10211	0.000	0	-1.368	-4955	-1.368	-4955	
3872	387.20	-3.478	-12595	0.000	0	-1.369	-4956	-1.369	-4956	
3873	387.30	-4.116	-14905	0.000	0	-1.369	-4958	-1.369	-4958	
3874	387.40	-4.775	-17292	0.000	0	-1.370	-4959	-1.370	-4959	
3875	387.50	-5.434	-19677	0.000	0	-1.370	-4960	-1.370	-4960	
3876	387.60	-6.093	-22064	0.000	0	-1.370	-4961	-1.370	-4961	
3877	387.70	-6.732	-24375	0.000	0	-1.371	-4963	-1.371	-4963	
3878	387.80	-7.391	-26763	0.000	0	-1.371	-4964	-1.371	-4964	
3879	387.90	-8.050	-29150	0.000	0	-1.371	-4965	-1.371	-4965	
3880	388.00	-8.710	-31538	0.000	0	-1.371	-4966	-1.371	-4966	
3881	388.10	-8.831	-31976	0.000	0	-1.372	-4968	-1.372	-4968	
3882	388.20	-8.129	-29436	0.000	0	-1.372	-4969	-1.372	-4969	
3883	388.30	-7.428	-26895	0.000	0	-1.373	-4970	-1.373	-4970	
3884	388.40	-6.705	-24280	0.000	0	-1.373	-4972	-1.373	-4972	
3885	388.50	-6.004	-21742	0.000	0	-1.373	-4973	-1.373	-4973	
3886	388.60	-5.303	-19203	0.000	0	-1.374	-4974	-1.374	-4974	
3887	388.70	-4.602	-16664	0.000	0	-1.374	-4975	-1.374	-4975	
3888	388.80	-3.880	-14050	0.000	0	-1.374	-4977	-1.374	-4977	
3889	388.90	-3.179	-11512	0.000	0	-1.375	-4978	-1.375	-4978	
3890	389.00	-2.479	-8975	0.000	0	-1.375	-4979	-1.375	-4979	
3891	389.10	-1.757	-6361	0.000	0	-1.376	-4981	-1.376	-4981	
3892	389.20	-1.056	-3825	0.000	0	-1.376	-4982	-1.376	-4982	
3893	389.30	-0.356	-1288	0.000	0	-1.376	-4983	-1.376	-4983	
3894	389.40	0.345	1250	0.000	0	-1.376	-4984	-1.376	-4984	
3895	389.50	1.067	3863	0.000	0	-1.377	-4986	-1.377	-4986	
3896	389.60	1.767	6399	0.000	0	-1.377	-4987	-1.377	-4987	
3897	389.70	1.762	6379	0.000	0	-1.378	-4988	-1.378	-4988	
3898	389.80	1.124	4070	0.000	0	-1.378	-4990	-1.378	-4990	
3899	389.90	0.465	1685	0.000	0	-1.378	-4991	-1.378	-4991	
3900	390.00	-0.193	-700	0.000	0	-1.379	-4992	-1.379	-4992	
3901	390.10	-0.831	-3009	0.000	0	-1.379	-4994	-1.379	-4994	
3902	390.20	-1.490	-5394	0.000	0	-1.379	-4995	-1.379	-4995	
3903	390.30	-2.149	-7780	0.000	0	-1.380	-4996	-1.380	-4996	
3904	390.40	-2.807	-10164	0.000	0	-1.380	-4997	-1.380	-4997	
3905	390.50	-3.445	-12474	0.000	0	-1.381	-4999	-1.381	-4999	
3906	390.60	-4.104	-14860	0.000	0	-1.381	-5000	-1.381	-5000	
3907	390.70	-4.762	-17245	0.000	0	-1.381	-5001	-1.381	-5001	
3908	390.80	-5.401	-19556	0.000	0	-1.382	-5003	-1.382	-5003	
3909	390.90	-6.060	-21943	0.000	0	-1.382	-5004	-1.382	-5004	
3910	391.00	-6.719	-24330	0.000	0	-1.382	-5005	-1.382	-5005	
3911	391.10	-7.378	-26716	0.000	0	-1.382	-5006	-1.382	-5006	
3912	391.20	-8.017	-29028	0.000	0	-1.383	-5008	-1.383	-5008	
3913	391.30	-7.614	-27570	0.000	0	-1.383	-5009	-1.383	-5009	
3914	391.40	-6.913	-25031	0.000	0	-1.384	-5010	-1.384	-5010	
3915	391.50	-6.191	-22416	0.000	0	-1.384	-5012	-1.384	-5012	
3916	391.60	-5.489	-19877	0.000	0	-1.384	-5013	-1.384	-5013	
3917	391.70	-4.788	-17338	0.000	0	-1.385	-5014	-1.385	-5014	
3918	391.80	-4.087	-14800	0.000	0	-1.385	-5015	-1.385	-5015	
3919	391.90	-3.365	-12186	0.000	0	-1.386	-5017	-1.386	-5017	
3920	392.00	-2.665	-9649	0.000	0	-1.386	-5018	-1.386	-5018	
3921	392.10	-1.964	-7112	0.000	0	-1.386	-5019	-1.386	-5019	
3922	392.20	-1.263	-4574	0.000	0	-1.386	-5020	-1.386	-5020	
3923	392.30	-0.542	-1961	0.000	0	-1.387	-5022	-1.387	-5022	
3924	392.40	0.159	576	0.000	0	-1.387	-5023	-1.387	-5023	
3925	392.50	0.860	3113	0.000	0	-1.387	-5024	-1.387	-5024	
3926	392.60	1.560	5650	0.000	0	-1.388	-5025	-1.388	-5025	
3927	392.70	2.282	8263	0.000	0	-1.388	-5027	-1.388	-5027	
3928	392.80	2.914	10553	0.000	0	-1.389	-5028	-1.389	-5028	
3929	392.90	2.433	8810	0.000	0	-1.389	-5029	-1.389	-5029	
3930	393.00	1.774	6425	0.000	0	-1.389	-5030	-1.389	-5030	
3931	393.10	1.137	4116	0.000	0	-1.390	-5032	-1.390	-5032	
3932	393.20	0.478	1731	0.000	0	-1.390	-5033	-1.390	-5033	
3933	393.30	-0.180	-653	0.000	0	-1.390	-5034	-1.390	-5034	
3934	393.40	-0.839	-3039	0.000	0	-1.390	-5035	-1.390	-5035	
3935	393.50	-1.477	-5348	0.000	0	-1.391	-5037	-1.391	-5037	
3936	393.60	-2.136	-7733	0.000	0	-1.391	-5038	-1.391	-5038	
3937	393.70	-2.794	-10118	0.000	0	-1.392	-5039	-1.392	-5039	
3938	393.80	-3.453	-12504	0.000	0	-1.392	-5040	-1.392	-5040	
3939	393.90	-4.091	-14813	0.000	0	-1.392	-5042	-1.392	-5042	
3940	394.00	-4.750	-17199	0.000	0	-1.393	-5043	-1.393	-5043	
3941	394.10	-5.409	-19586	0.000	0	-1.393	-5044	-1.393	-5044	
3942	394.20	-6.068	-21973	0.000	0	-1.393	-5045	-1.393	-5045	
3943	394.30	-6.706	-24284	0.000	0	-1.394	-5047	-1.394	-5047	
3944	394.40	-7.120	-25782	0.000	0	-1.394	-5048	-1.394	-5048	
3945	394.50	-6.419	-23244	0.000	0	-1.394	-5049	-1.394	-5049	
3946	394.60	-5.697	-20629	0.000	0	-1.395	-5051	-1.395	-5051	
3947	394.70	-4.996	-18089	0.000	0	-1.395	-5052	-1.395	-5052	
3948	394.80	-4.295	-15551	0.000	0	-1.395	-5053	-1.395	-5053	
3949	394.90	-3.594	-13014	0.000	0	-1.396	-5054	-1.396	-5054	
3950	395.00	-2.872	-10399	0.000	0	-1.396	-5056	-1.396	-5056	
3951	395.10	-2.171	-7862	0.000	0	-1.397	-5057	-1.397	-5057	
3952	395.20	-1.471	-5325	0.000	0	-1.397	-5058	-1.397	-5058	
3953	395.30	-0.749	-2712	0.000	0	-1.397	-5060	-1.397	-5060	
3954	395.40	-0.048	-174	0.000	0	-1.398	-5061	-1.398	-5061	
3955	395.50	0.652	2362	0.000	0	-1.398	-5062	-1.398	-5062	
3956	395.60	1.353	4899	0.000	0	-1.398	-5063	-1.398	-5063	
3957	395.70	2.075	7512	0.000	0	-1.399	-5065	-1.399	-5065	
3958	395.80	2.775	10049	0.000	0	-1.399	-5066	-1.399	-5066	
3959	395.90	3.476	12585	0.000	0	-1.399	-5067	-1.399	-5067	
3960	396.00	3.762	13624	0.000	0	-1.400	-5069	-1.400	-5069	
3961	396.10	3.104	11240	0.000	0	-1.400	-5070	-1.400	-5070	
3962	396.20	2.445	8855	0.000	0	-1.400	-5071	-1.400	-5071	
3963	396.30	1.808	6547	0.000	0	-1.401	-5073	-1.401	-5073	
3964	396.40	1.149	4162	0.000	0	-1.401	-5074	-1.401	-5074	
3965	396.50	0.491	1777	0.000	0	-1.402	-5075	-1.402	-5075	
3966	396.60	-0.147	-532	0.000	0	-1.402	-5077	-1.402	-5077	
3967	396.70	-0.806	-2917	0.000	0	-1.402	-5078	-1.402	-5078	
3968	396.80	-1.465	-5303	0.000	0	-1.403	-5079	-1.403	-5079	
3969	396.90	-2.123	-7687	0.000	0	-1.403	-5080	-1.403	-5080	
3970	397.00	-2.761	-9996	0.000	0	-1.403	-5082	-1.403	-5082	
3971	397.10	-3.419	-12382	0.000	0	-1.404	-5083	-1.404	-5083	
3972	397.20	-4.078	-14767	0.000	0	-1.404	-5084	-1.404	-5084	
3973	397.30	-4.716	-17077	0.000	0	-1.405	-5086	-1.405	-5086	
3974	397.40	-5.375	-19464	0.000	0	-1.405	-5087	-1.405	-5087	
3975	397.50	-6.035	-21851	0.000	0	-1.405	-5088	-1.405	-5088	
3976	397.60	-5.904	-21379	0.000	0	-1.405	-5089	-1.405	-5089	
3977	397.70	-5.182	-18764	0.000	0	-1.406	-5091	-1.406	-5091	
3978	397.80	-4.481	-16226	0.000	0	-1.406	-5092	-1.406	-5092	
3979	397.90	-3.780	-13687	0.000	0	-1.407	-5093	-1.407	-5093	
3980	398.00	-3.058	-11073	0.000	0	-1.407	-5095	-1.407	-5095	
3981	398.10	-2.357	-8536	0.000	0	-1.407	-5096	-1.407	-5096	
3982	398.20	-1.657	-5999	0.000	0	-1.408	-5097	-1.408	-5097	
3983	398.30	-0.956	-3462	0.000	0	-1.408	-5098	-1.408	-5098	
3984	398.40	-0.234	-848	0.000	0	-1.408	-5100	-1.408	-5100	
3985	398.50	0.466	1688	0.000	0	-1.409	-5101	-1.409	-5101	
3986	398.60	1.167	4226	0.000	0	-1.409	-5102	-1.409	-5102	
3987	398.70	1.889	6839	0.000	0	-1.410	-5104	-1.410	-5104	
3988	398.80	2.589	9375	0.000	0	-1.410	-5105	-1.410	-5105	
3989	398.90	3.289	11911	0.000	0	-1.410	-5106	-1.410	-5106	
3990	399.00	3.990	14448	0.000	0	-1.410	-5107	-1.410	-5107	
3991	399.10	4.711	17060	0.000	0	-1.411	-5109	-1.411	-5109	
3992	399.20	4.434	16055	0.000	0	-1.411	-5110	-1.411	-5110	
3993	399.30	3.775	13671	0.000	0	-1.411	-5111	-1.411	-5111	
3994	399.40	3.117	11287	0.000	0	-1.412	-5112	-1.412	-5112	
3995	399.50	2.479	8978	0.000	0	-1.412	-5114	-1.412	-5114	
3996	399.60	1.821	6593	0.000	0	-1.413	-5115	-1.413	-5115	
3997	399.70	1.162	4208	0.000	0	-1.413	-5116	-1.413	-5116	
3998	399.80	0.504	1824	0.000	0	-1.413	-5117	-1.413	-5117	
3999	399.90	-0.134	-485	0.000	0	-1.414	-5119	-1.414	-5119	
4000	400.00	-0.793	-2871	0.000	0	-1.414	-5120	-1.414	-5120	
4001	400.10	-1.452	-5256	0.000	0	-1.414	-5121	-1.414	-5121	
4002	400.20	-2.110	-7641	0.000	0	-1.415	-5122	-1.415	-5122	
4003	400.30	-2.748	-9950	0.000	0	-1.415	-5124	-1.415	-5124	
4004	400.40	-3.407	-12336	0.000	0	-1.415	-5125	-1.415	-5125	
