Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4437	443.70	-6.136	-22355	0.000	0	-1.558	-5676	-1.558	-5676	
4438	443.80	-6.772	-24669	0.000	0	-1.558	-5677	-1.558	-5677	
4439	443.90	-7.496	-27309	0.000	0	-1.559	-5679	-1.559	-5679	
4440	444.00	-8.200	-29873	0.000	0	-1.559	-5680	-1.559	-5680	
4441	444.10	-8.904	-32438	0.000	0	-1.559	-5681	-1.559	-5681	
4442	444.20	-9.629	-35079	0.000	0	-1.560	-5683	-1.560	-5683	
4443	444.30	-10.334	-37645	0.000	0	-1.560	-5684	-1.560	-5684	
4444	444.40	-11.038	-40210	0.000	0	-1.561	-5685	-1.561	-5685	
4445	444.50	-11.742	-42776	0.000	0	-1.561	-5686	-1.561	-5686	
4446	444.60	-12.468	-45420	0.000	0	-1.561	-5688	-1.561	-5688	
4447	444.70	-13.173	-47988	0.000	0	-1.562	-5689	-1.562	-5689	
4448	444.80	-13.877	-50555	0.000	0	-1.562	-5690	-1.562	-5690	
4449	444.90	-14.582	-53123	0.000	0	-1.562	-5691	-1.562	-5691	
4450	445.00	-15.309	-55769	0.000	0	-1.563	-5693	-1.563	-5693	
4451	445.10	-16.014	-58339	0.000	0	-1.563	-5694	-1.563	-5694	
4452	445.20	-16.720	-60910	0.000	0	-1.563	-5695	-1.563	-5695	
4453	445.30	-17.145	-62459	0.000	0	-1.564	-5697	-1.564	-5697	
4454	445.40	-16.481	-60041	0.000	0	-1.564	-5698	-1.564	-5698	
4455	445.50	-15.818	-57624	0.000	0	-1.564	-5699	-1.564	-5699	
4456	445.60	-15.154	-55207	0.000	0	-1.565	-5700	-1.565	-5700	
4457	445.70	-14.491	-52791	0.000	0	-1.565	-5701	-1.565	-5701	
4458	445.80	-13.849	-50452	0.000	0	-1.565	-5703	-1.565	-5703	
4459	445.90	-13.186	-48037	0.000	0	-1.566	-5704	-1.566	-5704	
4460	446.00	-12.523	-45622	0.000	0	-1.566	-5705	-1.566	-5705	
4461	446.10	-11.861	-43208	0.000	0	-1.566	-5706	-1.566	-5706	
4462	446.20	-11.219	-40871	0.000	0	-1.567	-5708	-1.567	-5708	
4463	446.30	-10.556	-38457	0.000	0	-1.567	-5709	-1.567	-5709	
4464	446.40	-9.894	-36045	0.000	0	-1.567	-5710	-1.567	-5710	
4465	446.50	-9.232	-33632	0.000	0	-1.568	-5711	-1.568	-5711	
4466	446.60	-8.591	-31296	0.000	0	-1.568	-5713	-1.568	-5713	
4467	446.70	-7.929	-28885	0.000	0	-1.568	-5714	-1.568	-5714	
4468	446.80	-7.267	-26473	0.000	0	-1.569	-5715	-1.569	-5715	
4469	446.90	-7.260	-26450	0.000	0	-1.569	-5716	-1.569	-5716	
4470	447.00	-7.985	-29090	0.000	0	-1.570	-5718	-1.570	-5718	
4471	447.10	-8.689	-31654	0.000	0	-1.570	-5719	-1.570	-5719	
4472	447.20	-9.393	-34219	0.000	0	-1.570	-5720	-1.570	-5720	
4473	447.30	-10.118	-36860	0.000	0	-1.571	-5722	-1.571	-5722	
4474	447.40	-10.822	-39426	0.000	0	-1.571	-5723	-1.571	-5723	
4475	447.50	-11.527	-41992	0.000	0	-1.571	-5724	-1.571	-5724	
4476	447.60	-12.231	-44559	0.000	0	-1.572	-5725	-1.572	-5725	
4477	447.70	-12.957	-47203	0.000	0	-1.572	-5727	-1.572	-5727	
4478	447.80	-13.662	-49770	0.000	0	-1.572	-5728	-1.572	-5728	
4479	447.90	-14.367	-52338	0.000	0	-1.573	-5729	-1.573	-5729	
4480	448.00	-15.093	-54983	0.000	0	-1.573	-5731	-1.573	-5731	
4481	448.10	-15.798	-57553	0.000	0	-1.573	-5732	-1.573	-5732	
4482	448.20	-16.504	-60123	0.000	0	-1.574	-5733	-1.574	-5733	
4483	448.30	-17.209	-62694	0.000	0	-1.574	-5734	-1.574	-5734	
4484	448.40	-17.936	-65342	0.000	0	-1.575	-5736	-1.575	-5736	
4485	448.50	-17.793	-64819	0.000	0	-1.575	-5737	-1.575	-5737	
4486	448.60	-17.129	-62401	0.000	0	-1.575	-5738	-1.575	-5738	
4487	448.70	-16.486	-60060	0.000	0	-1.576	-5740	-1.576	-5740	
4488	448.80	-15.823	-57643	0.000	0	-1.576	-5741	-1.576	-5741	
4489	448.90	-15.159	-55226	0.000	0	-1.576	-5742	-1.576	-5742	
4490	449.00	-14.517	-52886	0.000	0	-1.577	-5744	-1.577	-5744	
4491	449.10	-13.854	-50471	0.000	0	-1.577	-5745	-1.577	-5745	
4492	449.20	-13.191	-48056	0.000	0	-1.577	-5746	-1.577	-5746	
4493	449.30	-12.550	-45718	0.000	0	-1.578	-5748	-1.578	-5748	
4494	449.40	-11.887	-43304	0.000	0	-1.578	-5749	-1.578	-5749	
4495	449.50	-11.224	-40890	0.000	0	-1.578	-5750	-1.578	-5750	
4496	449.60	-10.562	-38477	0.000	0	-1.579	-5751	-1.579	-5751	
4497	449.70	-9.921	-36141	0.000	0	-1.579	-5753	-1.579	-5753	
4498	449.80	-9.258	-33728	0.000	0	-1.579	-5754	-1.579	-5754	
4499	449.90	-8.596	-31316	0.000	0	-1.580	-5755	-1.580	-5755	
4500	450.00	-7.955	-28981	0.000	0	-1.580	-5757	-1.580	-5757	
4501	450.10	-8.495	-30949	0.000	0	-1.581	-5758	-1.581	-5758	
4502	450.20	-9.199	-33513	0.000	0	-1.581	-5759	-1.581	-5759	
4503	450.30	-9.925	-36155	0.000	0	-1.581	-5761	-1.581	-5761	
4504	450.40	-10.629	-38720	0.000	0	-1.582	-5762	-1.582	-5762	
4505	450.50	-11.333	-41286	0.000	0	-1.582	-5763	-1.582	-5763	
4506	450.60	-12.037	-43852	0.000	0	-1.582	-5764	-1.582	-5764	
4507	450.70	-12.763	-46495	0.000	0	-1.583	-5766	-1.583	-5766	
4508	450.80	-13.468	-49063	0.000	0	-1.583	-5767	-1.583	-5767	
4509	450.90	-14.173	-51631	0.000	0	-1.583	-5768	-1.583	-5768	
4510	451.00	-14.898	-54275	0.000	0	-1.584	-5770	-1.584	-5770	
4511	451.10	-15.604	-56844	0.000	0	-1.584	-5771	-1.584	-5771	
4512	451.20	-16.309	-59414	0.000	0	-1.584	-5772	-1.584	-5772	
4513	451.30	-17.015	-61985	0.000	0	-1.585	-5773	-1.585	-5773	
4514	451.40	-17.741	-64632	0.000	0	-1.585	-5775	-1.585	-5775	
4515	451.50	-18.447	-67204	0.000	0	-1.586	-5776	-1.586	-5776	
4516	451.60	-19.057	-69426	0.000	0	-1.586	-5777	-1.586	-5777	
4517	451.70	-18.462	-67257	0.000	0	-1.586	-5778	-1.586	-5778	
4518	451.80	-17.819	-64915	0.000	0	-1.587	-5780	-1.587	-5780	
4519	451.90	-17.155	-62497	0.000	0	-1.587	-5781	-1.587	-5781	
4520	452.00	-16.492	-60079	0.000	0	-1.587	-5782	-1.587	-5782	
4521	452.10	-15.828	-57662	0.000	0	-1.587	-5783	-1.587	-5783	
4522	452.20	-15.186	-55322	0.000	0	-1.588	-5785	-1.588	-5785	
4523	452.30	-14.523	-52906	0.000	0	-1.588	-5786	-1.588	-5786	
4524	452.40	-13.860	-50491	0.000	0	-1.589	-5787	-1.589	-5787	
4525	452.50	-13.197	-48076	0.000	0	-1.589	-5788	-1.589	-5788	
4526	452.60	-12.555	-45738	0.000	0	-1.589	-5790	-1.589	-5790	
4527	452.70	-11.892	-43324	0.000	0	-1.590	-5791	-1.590	-5791	
4528	452.80	-11.230	-40910	0.000	0	-1.590	-5792	-1.590	-5792	
4529	452.90	-10.567	-38497	0.000	0	-1.590	-5793	-1.590	-5793	
4530	453.00	-9.926	-36161	0.000	0	-1.591	-5795	-1.591	-5795	
4531	453.10	-9.264	-33747	0.000	0	-1.591	-5796	-1.591	-5796	
4532	453.20	-8.984	-32730	0.000	0	-1.591	-5797	-1.591	-5797	
4533	453.30	-9.709	-35371	0.000	0	-1.592	-5799	-1.592	-5799	
4534	453.40	-10.413	-37936	0.000	0	-1.592	-5800	-1.592	-5800	
4535	453.50	-11.118	-40502	0.000	0	-1.592	-5801	-1.592	-5801	
4536	453.60	-11.822	-43068	0.000	0	-1.593	-5802	-1.593	-5802	
4537	453.70	-12.548	-45711	0.000	0	-1.593	-5804	-1.593	-5804	
4538	453.80	-13.252	-48278	0.000	0	-1.593	-5805	-1.593	-5805	
4539	453.90	-13.957	-50846	0.000	0	-1.594	-5806	-1.594	-5806	
4540	454.00	-14.662	-53414	0.000	0	-1.594	-5807	-1.594	-5807	
4541	454.10	-15.388	-56059	0.000	0	-1.595	-5809	-1.595	-5809	
4542	454.20	-16.094	-58629	0.000	0	-1.595	-5810	-1.595	-5810	
4543	454.30	-16.799	-61199	0.000	0	-1.595	-5811	-1.595	-5811	
4544	454.40	-17.526	-63846	0.000	0	-1.596	-5813	-1.596	-5813	
4545	454.50	-18.232	-66418	0.000	0	-1.596	-5814	-1.596	-5814	
4546	454.60	-18.938	-68990	0.000	0	-1.596	-5815	-1.596	-5815	
4547	454.70	-19.644	-71563	0.000	0	-1.596	-5816	-1.596	-5816	
4548	454.80	-19.795	-72115	0.000	0	-1.597	-5818	-1.597	-5818	
4549	454.90	-19.131	-69695	0.000	0	-1.597	-5819	-1.597	-5819	
4550	455.00	-18.467	-67276	0.000	0	-1.598	-5820	-1.598	-5820	
4551	455.10	-17.824	-64934	0.000	0	-1.598	-5822	-1.598	-5822	
4552	455.20	-17.161	-62516	0.000	0	-1.598	-5823	-1.598	-5823	
4553	455.30	-16.497	-60098	0.000	0	-1.599	-5824	-1.599	-5824	
4554	455.40	-15.855	-57758	0.000	0	-1.599	-5826	-1.599	-5826	
4555	455.50	-15.191	-55341	0.000	0	-1.600	-5827	-1.600	-5827	
4556	455.60	-14.528	-52925	0.000	0	-1.600	-5828	-1.600	-5828	
4557	455.70	-13.865	-50509	0.000	0	-1.600	-5829	-1.600	-5829	
4558	455.80	-13.223	-48171	0.000	0	-1.601	-5831	-1.601	-5831	
4559	455.90	-12.560	-45757	0.000	0	-1.601	-5832	-1.601	-5832	
4560	456.00	-11.898	-43343	0.000	0	-1.601	-5833	-1.601	-5833	
4561	456.10	-11.256	-41005	0.000	0	-1.602	-5835	-1.602	-5835	
4562	456.20	-10.593	-38592	0.000	0	-1.602	-5836	-1.602	-5836	
4563	456.30	-9.931	-36180	0.000	0	-1.602	-5837	-1.602	-5837	
4564	456.40	-10.219	-37229	0.000	0	-1.603	-5839	-1.603	-5839	
4565	456.50	-10.924	-39795	0.000	0	-1.603	-5840	-1.603	-5840	
4566	456.60	-11.628	-42361	0.000	0	-1.603	-5841	-1.603	-5841	
4567	456.70	-12.332	-44927	0.000	0	-1.604	-5842	-1.604	-5842	
4568	456.80	-13.058	-47571	0.000	0	-1.604	-5844	-1.604	-5844	
4569	456.90	-13.763	-50138	0.000	0	-1.604	-5845	-1.604	-5845	
4570	457.00	-14.468	-52706	0.000	0	-1.605	-5846	-1.605	-5846	
4571	457.10	-15.194	-55351	0.000	0	-1.605	-5848	-1.605	-5848	
4572	457.20	-15.899	-57920	0.000	0	-1.606	-5849	-1.606	-5849	
4573	457.30	-16.604	-60490	0.000	0	-1.606	-5850	-1.606	-5850	
4574	457.40	-17.310	-63061	0.000	0	-1.606	-5851	-1.606	-5851	
4575	457.50	-18.037	-65708	0.000	0	-1.607	-5853	-1.607	-5853	
4576	457.60	-18.743	-68280	0.000	0	-1.607	-5854	-1.607	-5854	
4577	457.70	-19.449	-70852	0.000	0	-1.607	-5855	-1.607	-5855	
4578	457.80	-20.155	-73426	0.000	0	-1.607	-5856	-1.607	-5856	
4579	457.90	-20.883	-76076	0.000	0	-1.608	-5858	-1.608	-5858	
4580	458.00	-20.465	-74554	0.000	0	-1.608	-5859	-1.608	-5859	
4581	458.10	-19.800	-72133	0.000	0	-1.609	-5860	-1.609	-5860	
4582	458.20	-19.136	-69714	0.000	0	-1.609	-5861	-1.609	-5861	
4583	458.30	-18.493	-67371	0.000	0	-1.609	-5863	-1.609	-5863	
4584	458.40	-17.830	-64953	0.000	0	-1.610	-5864	-1.610	-5864	
4585	458.50	-17.166	-62534	0.000	0	-1.610	-5865	-1.610	-5865	
4586	458.60	-16.502	-60117	0.000	0	-1.610	-5866	-1.610	-5866	
4587	458.70	-15.859	-57776	0.000	0	-1.611	-5868	-1.611	-5868	
4588	458.80	-15.196	-55359	0.000	0	-1.611	-5869	-1.611	-5869	
4589	458.90	-14.533	-52944	0.000	0	-1.611	-5870	-1.611	-5870	
4590	459.00	-13.870	-50529	0.000	0	-1.612	-5871	-1.612	-5871	
4591	459.10	-13.228	-48191	0.000	0	-1.612	-5873	-1.612	-5873	
4592	459.20	-12.565	-45776	0.000	0	-1.612	-5874	-1.612	-5874	
4593	459.30	-11.903	-43362	0.000	0	-1.613	-5875	-1.613	-5875	
4594	459.40	-11.240	-40949	0.000	0	-1.613	-5876	-1.613	-5876	
4595	459.50	-10.777	-39260	0.000	0	-1.614	-5878	-1.614	-5878	
4596	459.60	-11.413	-41577	0.000	0	-1.614	-5879	-1.614	-5879	
4597	459.70	-12.117	-44144	0.000	0	-1.614	-5880	-1.614	-5880	
4598	459.80	-12.843	-46787	0.000	0	-1.615	-5882	-1.615	-5882	
4599	459.90	-13.548	-49354	0.000	0	-1.615	-5883	-1.615	-5883	
4600	460.00	-14.252	-51921	0.000	0	-1.615	-5884	-1.615	-5884	
4601	460.10	-14.957	-54489	0.000	0	-1.615	-5885	-1.615	-5885	
4602	460.20	-15.684	-57135	0.000	0	-1.616	-5887	-1.616	-5887	
4603	460.30	-16.389	-59704	0.000	0	-1.616	-5888	-1.616	-5888	
4604	460.40	-17.094	-62274	0.000	0	-1.617	-5889	-1.617	-5889	
4605	460.50	-17.800	-64845	0.000	0	-1.617	-5890	-1.617	-5890	
4606	460.60	-18.527	-67493	0.000	0	-1.617	-5892	-1.617	-5892	
4607	460.70	-19.233	-70065	0.000	0	-1.618	-5893	-1.618	-5893	
4608	460.80	-19.939	-72638	0.000	0	-1.618	-5894	-1.618	-5894	
4609	460.90	-20.666	-75288	0.000	0	-1.618	-5896	-1.618	-5896	
4610	461.00	-21.373	-77862	0.000	0	-1.619	-5897	-1.619	-5897	
4611	461.10	-21.778	-79337	0.000	0	-1.619	-5898	-1.619	-5898	
4612	461.20	-21.113	-76916	0.000	0	-1.619	-5899	-1.619	-5899	
4613	461.30	-20.470	-74572	0.000	0	-1.620	-5901	-1.620	-5901	
4614	461.40	-19.806	-72152	0.000	0	-1.620	-5902	-1.620	-5902	
4615	461.50	-19.141	-69732	0.000	0	-1.620	-5903	-1.620	-5903	
4616	461.60	-18.498	-67390	0.000	0	-1.621	-5905	-1.621	-5905	
4617	461.70	-17.835	-64972	0.000	0	-1.621	-5906	-1.621	-5906	
4618	461.80	-17.171	-62554	0.000	0	-1.621	-5907	-1.621	-5907	
4619	461.90	-16.528	-60213	0.000	0	-1.622	-5909	-1.622	-5909	
4620	462.00	-15.865	-57796	0.000	0	-1.622	-5910	-1.622	-5910	
4621	462.10	-15.202	-55380	0.000	0	-1.623	-5911	-1.623	-5911	
4622	462.20	-14.539	-52964	0.000	0	-1.623	-5912	-1.623	-5912	
4623	462.30	-13.897	-50626	0.000	0	-1.623	-5914	-1.623	-5914	
4624	462.40	-13.234	-48211	0.000	0	-1.624	-5915	-1.624	-5915	
4625	462.50	-12.571	-45797	0.000	0	-1.624	-5916	-1.624	-5916	
4626	462.60	-11.929	-43459	0.000	0	-1.624	-5918	-1.624	-5918	
4627	462.70	-11.923	-43435	0.000	0	-1.625	-5919	-1.625	-5919	
4628	462.80	-12.628	-46002	0.000	0	-1.625	-5920	-1.625	-5920	
4629	462.90	-13.353	-48646	0.000	0	-1.626	-5922	-1.626	-5922	
4630	463.00	-14.058	-51213	0.000	0	-1.626	-5923	-1.626	-5923	
4631	463.10	-14.763	-53781	0.000	0	-1.626	-5924	-1.626	-5924	
4632	463.20	-15.468	-56349	0.000	0	-1.626	-5925	-1.626	-5925	
4633	463.30	-16.194	-58995	0.000	0	-1.627	-5927	-1.627	-5927	
4634	463.40	-16.900	-61565	0.000	0	-1.627	-5928	-1.627	-5928	
4635	463.50	-17.605	-64136	0.000	0	-1.628	-5929	-1.628	-5929	
4636	463.60	-18.311	-66707	0.000	0	-1.628	-5930	-1.628	-5930	
4637	463.70	-19.038	-69355	0.000	0	-1.628	-5932	-1.628	-5932	
4638	463.80	-19.744	-71928	0.000	0	-1.629	-5933	-1.629	-5933	
4639	463.90	-20.450	-74501	0.000	0	-1.629	-5934	-1.629	-5934	
4640	464.00	-21.178	-77151	0.000	0	-1.629	-5936	-1.629	-5936	
4641	464.10	-21.885	-79726	0.000	0	-1.630	-5937	-1.630	-5937	
4642	464.20	-22.592	-82301	0.000	0	-1.630	-5938	-1.630	-5938	
4643	464.30	-22.448	-81778	0.000	0	-1.630	-5939	-1.630	-5939	
4644	464.40	-21.804	-79432	0.000	0	-1.631	-5941	-1.631	-5941	
4645	464.50	-21.139	-77011	0.000	0	-1.631	-5942	-1.631	-5942	
4646	464.60	-20.475	-74591	0.000	0	-1.631	-5943	-1.631	-5943	
4647	464.70	-19.811	-72171	0.000	0	-1.632	-5944	-1.632	-5944	
4648	464.80	-19.168	-69828	0.000	0	-1.632	-5946	-1.632	-5946	
4649	464.90	-18.504	-67409	0.000	0	-1.632	-5947	-1.632	-5947	
4650	465.00	-17.840	-64991	0.000	0	-1.633	-5948	-1.633	-5948	
4651	465.10	-17.176	-62573	0.000	0	-1.633	-5949	-1.633	-5949	
4652	465.20	-16.534	-60232	0.000	0	-1.634	-5951	-1.634	-5951	
4653	465.30	-15.870	-57816	0.000	0	-1.634	-5952	-1.634	-5952	
4654	465.40	-15.207	-55399	0.000	0	-1.634	-5953	-1.634	-5953	
4655	465.50	-14.544	-52984	0.000	0	-1.634	-5954	-1.634	-5954	
4656	465.60	-13.902	-50645	0.000	0	-1.635	-5956	-1.635	-5956	
4657	465.70	-13.239	-48231	0.000	0	-1.635	-5957	-1.635	-5957	
4658	465.80	-12.577	-45817	0.000	0	-1.635	-5958	-1.635	-5958	
4659	465.90	-13.117	-47786	0.000	0	-1.636	-5959	-1.636	-5959	
4660	466.00	-13.843	-50429	0.000	0	-1.636	-5961	-1.636	-5961	
4661	466.10	-14.547	-52996	0.000	0	-1.637	-5962	-1.637	-5962	
4662	466.20	-15.253	-55565	0.000	0	-1.637	-5963	-1.637	-5963	
4663	466.30	-15.958	-58134	0.000	0	-1.637	-5964	-1.637	-5964	
4664	466.40	-16.684	-60780	0.000	0	-1.638	-5966	-1.638	-5966	
4665	466.50	-17.390	-63350	0.000	0	-1.638	-5967	-1.638	-5967	
4666	466.60	-18.095	-65921	0.000	0	-1.638	-5968	-1.638	-5968	
4667	466.70	-18.801	-68492	0.000	0	-1.638	-5969	-1.638	-5969	
4668	466.80	-19.528	-71141	0.000	0	-1.639	-5971	-1.639	-5971	
4669	466.90	-20.234	-73714	0.000	0	-1.639	-5972	-1.639	-5972	
4670	467.00	-20.941	-76288	0.000	0	-1.640	-5973	-1.640	-5973	
4671	467.10	-21.668	-78938	0.000	0	-1.640	-5975	-1.640	-5975	
4672	467.20	-22.375	-81513	0.000	0	-1.640	-5976	-1.640	-5976	
4673	467.30	-23.082	-84089	0.000	0	-1.641	-5977	-1.641	-5977	
4674	467.40	-23.693	-86314	0.000	0	-1.641	-5978	-1.641	-5978	
4675	467.50	-23.118	-84218	0.000	0	-1.642	-5980	-1.642	-5980	
4676	467.60	-22.453	-81796	0.000	0	-1.642	-5981	-1.642	-5981	
4677	467.70	-21.788	-79374	0.000	0	-1.642	-5982	-1.642	-5982	
4678	467.80	-21.145	-77030	0.000	0	-1.643	-5984	-1.643	-5984	
4679	467.90	-20.480	-74609	0.000	0	-1.643	-5985	-1.643	-5985	
4680	468.00	-19.816	-72189	0.000	0	-1.643	-5986	-1.643	-5986	
4681	468.10	-19.152	-69770	0.000	0	-1.643	-5987	-1.643	-5987	
4682	468.20	-18.509	-67427	0.000	0	-1.644	-5989	-1.644	-5989	
4683	468.30	-17.845	-65010	0.000	0	-1.644	-5990	-1.644	-5990	
4684	468.40	-17.181	-62592	0.000	0	-1.645	-5991	-1.645	-5991	
4685	468.50	-16.539	-60251	0.000	0	-1.645	-5993	-1.645	-5993	
4686	468.60	-15.875	-57834	0.000	0	-1.645	-5994	-1.645	-5994	
4687	468.70	-15.212	-55418	0.000	0	-1.646	-5995	-1.646	-5995	
4688	468.80	-14.570	-53079	0.000	0	-1.646	-5997	-1.646	-5997	
4689	468.90	-13.907	-50664	0.000	0	-1.646	-5998	-1.646	-5998	
4690	469.00	-13.627	-49644	0.000	0	-1.647	-5999	-1.647	-5999	
4691	469.10	-14.332	-52211	0.000	0	-1.647	-6000	-1.647	-6000	
4692	469.20	-15.058	-54856	0.000	0	-1.648	-6002	-1.648	-6002	
4693	469.30	-15.763	-57424	0.000	0	-1.648	-6003	-1.648	-6003	
4694	469.40	-16.468	-59994	0.000	0	-1.648	-6004	-1.648	-6004	
4695	469.50	-17.195	-62640	0.000	0	-1.649	-6006	-1.649	-6006	
4696	469.60	-17.900	-65211	0.000	0	-1.649	-6007	-1.649	-6007	
4697	469.70	-18.606	-67782	0.000	0	-1.649	-6008	-1.649	-6008	
4698	469.80	-19.312	-70354	0.000	0	-1.649	-6009	-1.649	-6009	
4699	469.90	-20.039	-73003	0.000	0	-1.650	-6011	-1.650	-6011	
4700	470.00	-20.746	-75576	0.000	0	-1.650	-6012	-1.650	-6012	
4701	470.10	-21.452	-78150	0.000	0	-1.651	-6013	-1.651	-6013	
4702	470.20	-22.159	-80725	0.000	0	-1.651	-6014	-1.651	-6014	
4703	470.30	-22.887	-83377	0.000	0	-1.651	-6016	-1.651	-6016	
4704	470.40	-23.594	-85952	0.000	0	-1.652	-6017	-1.652	-6017	
4705	470.50	-24.301	-88529	0.000	0	-1.652	-6018	-1.652	-6018	
4706	470.60	-24.432	-89005	0.000	0	-1.652	-6019	-1.652	-6019	
4707	470.70	-23.788	-86659	0.000	0	-1.653	-6021	-1.653	-6021	
4708	470.80	-23.123	-84236	0.000	0	-1.653	-6022	-1.653	-6022	
4709	470.90	-22.458	-81814	0.000	0	-1.653	-6023	-1.653	-6023	
4710	471.00	-21.793	-79393	0.000	0	-1.654	-6024	-1.654	-6024	
4711	471.10	-21.150	-77048	0.000	0	-1.654	-6026	-1.654	-6026	
4712	471.20	-20.485	-74628	0.000	0	-1.654	-6027	-1.654	-6027	
4713	471.30	-19.821	-72208	0.000	0	-1.655	-6028	-1.655	-6028	
4714	471.40	-19.157	-69789	0.000	0	-1.655	-6029	-1.655	-6029	
4715	471.50	-18.514	-67445	0.000	0	-1.656	-6031	-1.656	-6031	
4716	471.60	-17.850	-65028	0.000	0	-1.656	-6032	-1.656	-6032	
4717	471.70	-17.186	-62610	0.000	0	-1.656	-6033	-1.656	-6033	
4718	471.80	-16.523	-60193	0.000	0	-1.656	-6034	-1.656	-6034	
4719	471.90	-15.881	-57853	0.000	0	-1.657	-6036	-1.657	-6036	
4720	472.00	-15.217	-55437	0.000	0	-1.657	-6037	-1.657	-6037	
4721	472.10	-14.554	-53022	0.000	0	-1.657	-6038	-1.657	-6038	
4722	472.20	-14.822	-53996	0.000	0	-1.658	-6039	-1.658	-6039	
4723	472.30	-15.548	-56640	0.000	0	-1.658	-6041	-1.658	-6041	
4724	472.40	-16.253	-59210	0.000	0	-1.659	-6042	-1.659	-6042	
4725	472.50	-16.959	-61780	0.000	0	-1.659	-6043	-1.659	-6043	
4726	472.60	-17.664	-64350	0.000	0	-1.659	-6044	-1.659	-6044	
4727	472.70	-18.391	-66997	0.000	0	-1.660	-6046	-1.660	-6046	
4728	472.80	-19.096	-69568	0.000	0	-1.660	-6047	-1.660	-6047	
4729	472.90	-19.803	-72141	0.000	0	-1.660	-6048	-1.660	-6048	
4730	473.00	-20.509	-74714	0.000	0	-1.660	-6049	-1.660	-6049	
4731	473.10	-21.236	-77364	0.000	0	-1.661	-6051	-1.661	-6051	
4732	473.20	-21.943	-79938	0.000	0	-1.661	-6052	-1.661	-6052	
4733	473.30	-22.650	-82513	0.000	0	-1.662	-6053	-1.662	-6053	
4734	473.40	-23.378	-85165	0.000	0	-1.662	-6055	-1.662	-6055	
4735	473.50	-24.085	-87741	0.000	0	-1.662	-6056	-1.662	-6056	
4736	473.60	-24.792	-90318	0.000	0	-1.663	-6057	-1.663	-6057	
4737	473.70	-25.500	-92895	0.000	0	-1.663	-6058	-1.663	-6058	
4738	473.80	-25.102	-91447	0.000	0	-1.663	-6060	-1.663	-6060	
4739	473.90	-24.437	-89023	0.000	0	-1.664	-6061	-1.664	-6061	
4740	474.00	-23.772	-86600	0.000	0	-1.664	-6062	-1.664	-6062	
4741	474.10	-23.128	-84254	0.000	0	-1.665	-6064	-1.665	-6064	
4742	474.20	-22.463	-81832	0.000	0	-1.665	-6065	-1.665	-6065	
4743	474.30	-21.798	-79410	0.000	0	-1.665	-6066	-1.665	-6066	
4744	474.40	-21.155	-77066	0.000	0	-1.666	-6068	-1.666	-6068	
4745	474.50	-20.490	-74646	0.000	0	-1.666	-6069	-1.666	-6069	
4746	474.60	-19.826	-72226	0.000	0	-1.666	-6070	-1.666	-6070	
4747	474.70	-19.162	-69806	0.000	0	-1.666	-6071	-1.666	-6071	
4748	474.80	-18.519	-67464	0.000	0	-1.667	-6073	-1.667	-6073	
4749	474.90	-17.855	-65047	0.000	0	-1.667	-6074	-1.667	-6074	
4750	475.00	-17.192	-62629	0.000	0	-1.668	-6075	-1.668	-6075	
4751	475.10	-16.549	-60289	0.000	0	-1.668	-6077	-1.668	-6077	
4752	475.20	-15.886	-57872	0.000	0	-1.668	-6078	-1.668	-6078	
4753	475.30	-15.401	-56105	0.000	0	-1.669	-6079	-1.669	-6079	
4754	475.40	-16.058	-58500	0.000	0	-1.669	-6081	-1.669	-6081	
4755	475.50	-16.764	-61070	0.000	0	-1.670	-6082	-1.670	-6082	
4756	475.60	-17.469	-63640	0.000	0	-1.670	-6083	-1.670	-6083	
4757	475.70	-18.196	-66287	0.000	0	-1.670	-6085	-1.670	-6085	
4758	475.80	-18.901	-68858	0.000	0	-1.671	-6086	-1.671	-6086	
4759	475.90	-19.607	-71430	0.000	0	-1.671	-6087	-1.671	-6087	
4760	476.00	-20.314	-74003	0.000	0	-1.671	-6088	-1.671	-6088	
4761	476.10	-21.041	-76653	0.000	0	-1.672	-6090	-1.672	-6090	
4762	476.20	-21.747	-79226	0.000	0	-1.672	-6091	-1.672	-6091	
4763	476.30	-22.454	-81801	0.000	0	-1.672	-6092	-1.672	-6092	
4764	476.40	-23.161	-84376	0.000	0	-1.673	-6093	-1.673	-6093	
4765	476.50	-23.889	-87029	0.000	0	-1.673	-6095	-1.673	-6095	
4766	476.60	-24.596	-89605	0.000	0	-1.673	-6096	-1.673	-6096	
4767	476.70	-25.304	-92182	0.000	0	-1.674	-6097	-1.674	-6097	
4768	476.80	-26.012	-94760	0.000	0	-1.674	-6098	-1.674	-6098	
4769	476.90	-26.438	-96313	0.000	0	-1.674	-6100	-1.674	-6100	
4770	477.00	-25.772	-93888	0.000	0	-1.675	-6101	-1.675	-6101	
4771	477.10	-25.107	-91464	0.000	0	-1.675	-6102	-1.675	-6102	
4772	477.20	-24.463	-89117	0.000	0	-1.676	-6104	-1.676	-6104	
4773	477.30	-23.797	-86694	0.000	0	-1.676	-6105	-1.676	-6105	
4774	477.40	-23.133	-84272	0.000	0	-1.676	-6106	-1.676	-6106	
