Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3878	387.80	-7.475	-27067	0.000	0	-1.370	-4960	-1.370	-4960	
3879	387.90	-8.134	-29455	0.000	0	-1.370	-4961	-1.370	-4961	
3880	388.00	-8.794	-31842	0.000	0	-1.370	-4962	-1.370	-4962	
3881	388.10	-8.915	-32280	0.000	0	-1.371	-4964	-1.371	-4964	
3882	388.20	-8.213	-29740	0.000	0	-1.371	-4965	-1.371	-4965	
3883	388.30	-7.512	-27200	0.000	0	-1.371	-4966	-1.371	-4966	
3884	388.40	-6.811	-24661	0.000	0	-1.372	-4967	-1.372	-4967	
3885	388.50	-6.088	-22046	0.000	0	-1.372	-4969	-1.372	-4969	
3886	388.60	-5.387	-19507	0.000	0	-1.373	-4970	-1.373	-4970	
3887	388.70	-4.686	-16968	0.000	0	-1.373	-4971	-1.373	-4971	
3888	388.80	-3.985	-14430	0.000	0	-1.373	-4972	-1.373	-4972	
3889	388.90	-3.263	-11816	0.000	0	-1.374	-4974	-1.374	-4974	
3890	389.00	-2.563	-9279	0.000	0	-1.374	-4975	-1.374	-4975	
3891	389.10	-1.862	-6742	0.000	0	-1.374	-4976	-1.374	-4976	
3892	389.20	-1.140	-4128	0.000	0	-1.375	-4978	-1.375	-4978	
3893	389.30	-0.440	-1592	0.000	0	-1.375	-4979	-1.375	-4979	
3894	389.40	0.261	945	0.000	0	-1.375	-4980	-1.375	-4980	
3895	389.50	0.962	3483	0.000	0	-1.376	-4981	-1.376	-4981	
3896	389.60	1.684	6096	0.000	0	-1.376	-4983	-1.376	-4983	
3897	389.70	1.678	6075	0.000	0	-1.376	-4984	-1.376	-4984	
3898	389.80	1.019	3690	0.000	0	-1.377	-4985	-1.377	-4985	
3899	389.90	0.360	1305	0.000	0	-1.377	-4986	-1.377	-4986	
3900	390.00	-0.278	-1005	0.000	0	-1.378	-4988	-1.378	-4988	
3901	390.10	-0.936	-3389	0.000	0	-1.378	-4989	-1.378	-4989	
3902	390.20	-1.595	-5774	0.000	0	-1.378	-4990	-1.378	-4990	
3903	390.30	-2.233	-8084	0.000	0	-1.379	-4992	-1.379	-4992	
3904	390.40	-2.891	-10469	0.000	0	-1.379	-4993	-1.379	-4993	
3905	390.50	-3.550	-12854	0.000	0	-1.379	-4994	-1.379	-4994	
3906	390.60	-4.188	-15164	0.000	0	-1.380	-4996	-1.380	-4996	
3907	390.70	-4.847	-17550	0.000	0	-1.380	-4997	-1.380	-4997	
3908	390.80	-5.506	-19936	0.000	0	-1.380	-4998	-1.380	-4998	
3909	390.90	-6.144	-22247	0.000	0	-1.381	-5000	-1.381	-5000	
3910	391.00	-6.803	-24634	0.000	0	-1.381	-5001	-1.381	-5001	
3911	391.10	-7.462	-27021	0.000	0	-1.381	-5002	-1.381	-5002	
3912	391.20	-8.101	-29333	0.000	0	-1.382	-5004	-1.382	-5004	
3913	391.30	-7.698	-27875	0.000	0	-1.382	-5005	-1.382	-5005	
3914	391.40	-6.997	-25335	0.000	0	-1.382	-5006	-1.382	-5006	
3915	391.50	-6.296	-22797	0.000	0	-1.383	-5007	-1.383	-5007	
3916	391.60	-5.573	-20181	0.000	0	-1.383	-5009	-1.383	-5009	
3917	391.70	-4.872	-17642	0.000	0	-1.384	-5010	-1.384	-5010	
3918	391.80	-4.171	-15104	0.000	0	-1.384	-5011	-1.384	-5011	
3919	391.90	-3.450	-12491	0.000	0	-1.384	-5013	-1.384	-5013	
3920	392.00	-2.749	-9953	0.000	0	-1.385	-5014	-1.385	-5014	
3921	392.10	-2.048	-7416	0.000	0	-1.385	-5015	-1.385	-5015	
3922	392.20	-1.326	-4803	0.000	0	-1.386	-5017	-1.386	-5017	
3923	392.30	-0.626	-2266	0.000	0	-1.386	-5018	-1.386	-5018	
3924	392.40	0.075	272	0.000	0	-1.386	-5019	-1.386	-5019	
3925	392.50	0.776	2809	0.000	0	-1.386	-5020	-1.386	-5020	
3926	392.60	1.497	5422	0.000	0	-1.387	-5022	-1.387	-5022	
3927	392.70	2.198	7958	0.000	0	-1.387	-5023	-1.387	-5023	
3928	392.80	2.830	10249	0.000	0	-1.387	-5024	-1.387	-5024	
3929	392.90	2.370	8581	0.000	0	-1.388	-5026	-1.388	-5026	
3930	393.00	1.711	6197	0.000	0	-1.388	-5027	-1.388	-5027	
3931	393.10	1.053	3812	0.000	0	-1.389	-5028	-1.389	-5028	
3932	393.20	0.394	1427	0.000	0	-1.389	-5029	-1.389	-5029	
3933	393.30	-0.244	-882	0.000	0	-1.389	-5031	-1.389	-5031	
3934	393.40	-0.902	-3267	0.000	0	-1.390	-5032	-1.390	-5032	
3935	393.50	-1.561	-5652	0.000	0	-1.390	-5033	-1.390	-5033	
3936	393.60	-2.220	-8037	0.000	0	-1.390	-5034	-1.390	-5034	
3937	393.70	-2.857	-10346	0.000	0	-1.391	-5036	-1.391	-5036	
3938	393.80	-3.516	-12731	0.000	0	-1.391	-5037	-1.391	-5037	
3939	393.90	-4.175	-15117	0.000	0	-1.391	-5038	-1.391	-5038	
3940	394.00	-4.834	-17504	0.000	0	-1.392	-5039	-1.392	-5039	
3941	394.10	-5.472	-19814	0.000	0	-1.392	-5041	-1.392	-5041	
3942	394.20	-6.131	-22201	0.000	0	-1.392	-5042	-1.392	-5042	
3943	394.30	-6.790	-24588	0.000	0	-1.393	-5043	-1.393	-5043	
3944	394.40	-7.204	-26087	0.000	0	-1.393	-5044	-1.393	-5044	
3945	394.50	-6.482	-23471	0.000	0	-1.394	-5046	-1.394	-5046	
3946	394.60	-5.781	-20933	0.000	0	-1.394	-5047	-1.394	-5047	
3947	394.70	-5.080	-18394	0.000	0	-1.394	-5048	-1.394	-5048	
3948	394.80	-4.379	-15855	0.000	0	-1.394	-5049	-1.394	-5049	
3949	394.90	-3.657	-13241	0.000	0	-1.395	-5051	-1.395	-5051	
3950	395.00	-2.956	-10704	0.000	0	-1.395	-5052	-1.395	-5052	
3951	395.10	-2.255	-8166	0.000	0	-1.395	-5053	-1.395	-5053	
3952	395.20	-1.534	-5553	0.000	0	-1.396	-5055	-1.396	-5055	
3953	395.30	-0.833	-3016	0.000	0	-1.396	-5056	-1.396	-5056	
3954	395.40	-0.132	-479	0.000	0	-1.397	-5057	-1.397	-5057	
3955	395.50	0.568	2058	0.000	0	-1.397	-5058	-1.397	-5058	
3956	395.60	1.290	4671	0.000	0	-1.397	-5060	-1.397	-5060	
3957	395.70	1.991	7208	0.000	0	-1.398	-5061	-1.398	-5061	
3958	395.80	2.691	9745	0.000	0	-1.398	-5062	-1.398	-5062	
3959	395.90	3.392	12281	0.000	0	-1.398	-5063	-1.398	-5063	
3960	396.00	3.679	13320	0.000	0	-1.399	-5065	-1.399	-5065	
3961	396.10	3.020	10935	0.000	0	-1.399	-5066	-1.399	-5066	
3962	396.20	2.362	8552	0.000	0	-1.399	-5067	-1.399	-5067	
3963	396.30	1.724	6243	0.000	0	-1.400	-5069	-1.400	-5069	
3964	396.40	1.065	3858	0.000	0	-1.400	-5070	-1.400	-5070	
3965	396.50	0.407	1472	0.000	0	-1.400	-5071	-1.400	-5071	
3966	396.60	-0.252	-912	0.000	0	-1.401	-5072	-1.401	-5072	
3967	396.70	-0.890	-3221	0.000	0	-1.401	-5074	-1.401	-5074	
3968	396.80	-1.548	-5606	0.000	0	-1.402	-5075	-1.402	-5075	
3969	396.90	-2.207	-7992	0.000	0	-1.402	-5076	-1.402	-5076	
3970	397.00	-2.866	-10376	0.000	0	-1.402	-5077	-1.402	-5077	
3971	397.10	-3.503	-12686	0.000	0	-1.403	-5079	-1.403	-5079	
3972	397.20	-4.162	-15072	0.000	0	-1.403	-5080	-1.403	-5080	
3973	397.30	-4.822	-17459	0.000	0	-1.403	-5081	-1.403	-5081	
3974	397.40	-5.459	-19768	0.000	0	-1.404	-5083	-1.404	-5083	
3975	397.50	-6.118	-22155	0.000	0	-1.404	-5084	-1.404	-5084	
3976	397.60	-5.988	-21683	0.000	0	-1.404	-5085	-1.404	-5085	
3977	397.70	-5.266	-19068	0.000	0	-1.405	-5087	-1.405	-5087	
3978	397.80	-4.565	-16530	0.000	0	-1.405	-5088	-1.405	-5088	
3979	397.90	-3.864	-13992	0.000	0	-1.405	-5089	-1.405	-5089	
3980	398.00	-3.163	-11454	0.000	0	-1.406	-5090	-1.406	-5090	
3981	398.10	-2.441	-8840	0.000	0	-1.406	-5092	-1.406	-5092	
3982	398.20	-1.741	-6303	0.000	0	-1.407	-5093	-1.407	-5093	
3983	398.30	-1.040	-3765	0.000	0	-1.407	-5094	-1.407	-5094	
3984	398.40	-0.318	-1152	0.000	0	-1.407	-5096	-1.407	-5096	
3985	398.50	0.382	1384	0.000	0	-1.408	-5097	-1.408	-5097	
3986	398.60	1.083	3921	0.000	0	-1.408	-5098	-1.408	-5098	
3987	398.70	1.804	6534	0.000	0	-1.408	-5100	-1.408	-5100	
3988	398.80	2.505	9071	0.000	0	-1.409	-5101	-1.409	-5101	
3989	398.90	3.205	11607	0.000	0	-1.409	-5102	-1.409	-5102	
3990	399.00	3.906	14143	0.000	0	-1.409	-5103	-1.409	-5103	
3991	399.10	4.628	16757	0.000	0	-1.410	-5105	-1.410	-5105	
3992	399.20	4.350	15752	0.000	0	-1.410	-5106	-1.410	-5106	
3993	399.30	3.692	13367	0.000	0	-1.410	-5107	-1.410	-5107	
3994	399.40	3.054	11058	0.000	0	-1.411	-5109	-1.411	-5109	
3995	399.50	2.395	8673	0.000	0	-1.411	-5110	-1.411	-5110	
3996	399.60	1.737	6289	0.000	0	-1.411	-5111	-1.411	-5111	
3997	399.70	1.078	3904	0.000	0	-1.412	-5112	-1.412	-5112	
3998	399.80	0.440	1595	0.000	0	-1.412	-5114	-1.412	-5114	
3999	399.90	-0.218	-789	0.000	0	-1.413	-5115	-1.413	-5115	
4000	400.00	-0.877	-3175	0.000	0	-1.413	-5116	-1.413	-5116	
4001	400.10	-1.514	-5484	0.000	0	-1.413	-5118	-1.413	-5118	
4002	400.20	-2.173	-7869	0.000	0	-1.414	-5119	-1.414	-5119	
4003	400.30	-2.832	-10254	0.000	0	-1.414	-5120	-1.414	-5120	
4004	400.40	-3.491	-12640	0.000	0	-1.414	-5121	-1.414	-5121	
4005	400.50	-4.129	-14950	0.000	0	-1.415	-5123	-1.415	-5123	
4006	400.60	-4.788	-17336	0.000	0	-1.415	-5124	-1.415	-5124	
4007	400.70	-5.379	-19476	0.000	0	-1.415	-5125	-1.415	-5125	
4008	400.80	-4.772	-17281	0.000	0	-1.416	-5126	-1.416	-5126	
4009	400.90	-4.050	-14666	0.000	0	-1.416	-5128	-1.416	-5128	
4010	401.00	-3.350	-12129	0.000	0	-1.416	-5129	-1.416	-5129	
4011	401.10	-2.648	-9590	0.000	0	-1.417	-5130	-1.417	-5130	
4012	401.20	-1.948	-7054	0.000	0	-1.417	-5131	-1.417	-5131	
4013	401.30	-1.226	-4440	0.000	0	-1.418	-5133	-1.418	-5133	
4014	401.40	-0.526	-1904	0.000	0	-1.418	-5134	-1.418	-5134	
4015	401.50	0.175	634	0.000	0	-1.418	-5135	-1.418	-5135	
4016	401.60	0.875	3170	0.000	0	-1.418	-5136	-1.418	-5136	
4017	401.70	1.576	5707	0.000	0	-1.419	-5137	-1.419	-5137	
4018	401.80	2.298	8321	0.000	0	-1.419	-5139	-1.419	-5139	
4019	401.90	2.998	10857	0.000	0	-1.419	-5140	-1.419	-5140	
4020	402.00	3.699	13393	0.000	0	-1.420	-5141	-1.420	-5141	
4021	402.10	4.399	15930	0.000	0	-1.420	-5142	-1.420	-5142	
4022	402.20	5.121	18542	0.000	0	-1.421	-5144	-1.421	-5144	
4023	402.30	5.658	20489	0.000	0	-1.421	-5145	-1.421	-5145	
4024	402.40	5.000	18105	0.000	0	-1.421	-5146	-1.421	-5146	
4025	402.50	4.363	15797	0.000	0	-1.422	-5148	-1.422	-5148	
4026	402.60	3.704	13412	0.000	0	-1.422	-5149	-1.422	-5149	
4027	402.70	3.046	11028	0.000	0	-1.422	-5150	-1.422	-5150	
4028	402.80	2.387	8644	0.000	0	-1.423	-5151	-1.423	-5151	
4029	402.90	1.750	6335	0.000	0	-1.423	-5153	-1.423	-5153	
4030	403.00	1.091	3949	0.000	0	-1.423	-5154	-1.423	-5154	
4031	403.10	0.432	1565	0.000	0	-1.424	-5155	-1.424	-5155	
4032	403.20	-0.205	-744	0.000	0	-1.424	-5157	-1.424	-5157	
4033	403.30	-0.864	-3129	0.000	0	-1.424	-5158	-1.424	-5158	
4034	403.40	-1.523	-5514	0.000	0	-1.425	-5159	-1.425	-5159	
4035	403.50	-2.181	-7899	0.000	0	-1.425	-5160	-1.425	-5160	
4036	403.60	-2.819	-10208	0.000	0	-1.426	-5162	-1.426	-5162	
4037	403.70	-3.478	-12594	0.000	0	-1.426	-5163	-1.426	-5163	
4038	403.80	-4.137	-14980	0.000	0	-1.426	-5164	-1.426	-5164	
4039	403.90	-4.258	-15417	0.000	0	-1.427	-5166	-1.427	-5166	
4040	404.00	-3.557	-12879	0.000	0	-1.427	-5167	-1.427	-5167	
4041	404.10	-2.856	-10341	0.000	0	-1.427	-5168	-1.427	-5168	
4042	404.20	-2.134	-7728	0.000	0	-1.428	-5170	-1.428	-5170	
4043	404.30	-1.433	-5190	0.000	0	-1.428	-5171	-1.428	-5171	
4044	404.40	-0.733	-2653	0.000	0	-1.428	-5172	-1.428	-5172	
4045	404.50	-0.011	-40	0.000	0	-1.429	-5174	-1.429	-5174	
4046	404.60	0.689	2496	0.000	0	-1.429	-5175	-1.429	-5175	
4047	404.70	1.390	5034	0.000	0	-1.429	-5176	-1.429	-5176	
4048	404.80	2.091	7571	0.000	0	-1.430	-5177	-1.430	-5177	
4049	404.90	2.812	10183	0.000	0	-1.430	-5179	-1.430	-5179	
4050	405.00	3.513	12719	0.000	0	-1.431	-5180	-1.431	-5180	
4051	405.10	4.213	15257	0.000	0	-1.431	-5181	-1.431	-5181	
4052	405.20	4.935	17868	0.000	0	-1.431	-5183	-1.431	-5183	
4053	405.30	5.635	20404	0.000	0	-1.432	-5184	-1.432	-5184	
4054	405.40	6.336	22942	0.000	0	-1.432	-5185	-1.432	-5185	
4055	405.50	6.351	22996	0.000	0	-1.432	-5187	-1.432	-5187	
4056	405.60	5.692	20611	0.000	0	-1.433	-5188	-1.433	-5188	
4057	405.70	5.034	18228	0.000	0	-1.433	-5189	-1.433	-5189	
4058	405.80	4.375	15843	0.000	0	-1.433	-5190	-1.433	-5190	
4059	405.90	3.738	13535	0.000	0	-1.434	-5192	-1.434	-5192	
4060	406.00	3.079	11150	0.000	0	-1.434	-5193	-1.434	-5193	
4061	406.10	2.421	8766	0.000	0	-1.434	-5194	-1.434	-5194	
4062	406.20	1.762	6381	0.000	0	-1.435	-5195	-1.435	-5195	
4063	406.30	1.125	4072	0.000	0	-1.435	-5197	-1.435	-5197	
4064	406.40	0.466	1687	0.000	0	-1.436	-5198	-1.436	-5198	
4065	406.50	-0.192	-697	0.000	0	-1.436	-5199	-1.436	-5199	
4066	406.60	-0.830	-3006	0.000	0	-1.436	-5201	-1.436	-5201	
4067	406.70	-1.489	-5392	0.000	0	-1.437	-5202	-1.437	-5202	
4068	406.80	-2.147	-7776	0.000	0	-1.437	-5203	-1.437	-5203	
4069	406.90	-2.806	-10162	0.000	0	-1.437	-5204	-1.437	-5204	
4070	407.00	-3.444	-12472	0.000	0	-1.438	-5206	-1.438	-5206	
4071	407.10	-3.042	-11016	0.000	0	-1.438	-5207	-1.438	-5207	
4072	407.20	-2.341	-8478	0.000	0	-1.438	-5208	-1.438	-5208	
4073	407.30	-1.641	-5941	0.000	0	-1.439	-5209	-1.439	-5209	
4074	407.40	-0.919	-3328	0.000	0	-1.439	-5211	-1.439	-5211	
4075	407.50	-0.218	-790	0.000	0	-1.439	-5212	-1.439	-5212	
4076	407.60	0.482	1746	0.000	0	-1.440	-5213	-1.440	-5213	
4077	407.70	1.183	4283	0.000	0	-1.440	-5214	-1.440	-5214	
4078	407.80	1.904	6896	0.000	0	-1.440	-5216	-1.440	-5216	
4079	407.90	2.605	9433	0.000	0	-1.441	-5217	-1.441	-5217	
4080	408.00	3.305	11969	0.000	0	-1.441	-5218	-1.441	-5218	
4081	408.10	4.006	14505	0.000	0	-1.441	-5219	-1.441	-5219	
4082	408.20	4.728	17119	0.000	0	-1.442	-5221	-1.442	-5221	
4083	408.30	5.428	19654	0.000	0	-1.442	-5222	-1.442	-5222	
4084	408.40	6.128	22190	0.000	0	-1.442	-5223	-1.442	-5223	
4085	408.50	6.829	24727	0.000	0	-1.443	-5224	-1.443	-5224	
4086	408.60	7.482	27093	0.000	0	-1.443	-5226	-1.443	-5226	
4087	408.70	7.001	25351	0.000	0	-1.444	-5227	-1.444	-5227	
4088	408.80	6.342	22966	0.000	0	-1.444	-5228	-1.444	-5228	
4089	408.90	5.705	20658	0.000	0	-1.444	-5230	-1.444	-5230	
4090	409.00	5.047	18274	0.000	0	-1.445	-5231	-1.445	-5231	
4091	409.10	4.388	15890	0.000	0	-1.445	-5232	-1.445	-5232	
4092	409.20	3.730	13505	0.000	0	-1.445	-5233	-1.445	-5233	
4093	409.30	3.092	11196	0.000	0	-1.446	-5235	-1.446	-5235	
4094	409.40	2.434	8813	0.000	0	-1.446	-5236	-1.446	-5236	
4095	409.50	1.775	6427	0.000	0	-1.446	-5237	-1.446	-5237	
4096	409.60	1.137	4118	0.000	0	-1.447	-5239	-1.447	-5239	
4097	409.70	0.479	1733	0.000	0	-1.447	-5240	-1.447	-5240	
4098	409.80	-0.180	-651	0.000	0	-1.447	-5241	-1.447	-5241	
4099	409.90	-0.838	-3036	0.000	0	-1.448	-5242	-1.448	-5242	
4100	410.00	-1.476	-5345	0.000	0	-1.448	-5244	-1.448	-5244	
4101	410.10	-2.135	-7730	0.000	0	-1.448	-5245	-1.448	-5245	
4102	410.20	-2.549	-9229	0.000	0	-1.449	-5246	-1.449	-5246	
4103	410.30	-1.827	-6615	0.000	0	-1.449	-5248	-1.449	-5248	
4104	410.40	-1.126	-4077	0.000	0	-1.450	-5249	-1.450	-5249	
4105	410.50	-0.426	-1541	0.000	0	-1.450	-5250	-1.450	-5250	
4106	410.60	0.275	996	0.000	0	-1.450	-5251	-1.450	-5251	
4107	410.70	0.997	3609	0.000	0	-1.451	-5253	-1.451	-5253	
4108	410.80	1.697	6146	0.000	0	-1.451	-5254	-1.451	-5254	
4109	410.90	2.398	8683	0.000	0	-1.451	-5255	-1.451	-5255	
4110	411.00	3.119	11295	0.000	0	-1.452	-5257	-1.452	-5257	
4111	411.10	3.820	13832	0.000	0	-1.452	-5258	-1.452	-5258	
4112	411.20	4.521	16369	0.000	0	-1.452	-5259	-1.452	-5259	
4113	411.30	5.242	18980	0.000	0	-1.453	-5261	-1.453	-5261	
4114	411.40	5.942	21517	0.000	0	-1.453	-5262	-1.453	-5262	
4115	411.50	6.643	24053	0.000	0	-1.453	-5263	-1.453	-5263	
4116	411.60	7.343	26589	0.000	0	-1.454	-5264	-1.454	-5264	
4117	411.70	8.064	29201	0.000	0	-1.454	-5266	-1.454	-5266	
4118	411.80	8.330	30164	0.000	0	-1.455	-5267	-1.455	-5267	
4119	411.90	7.672	27780	0.000	0	-1.455	-5268	-1.455	-5268	
4120	412.00	7.035	25472	0.000	0	-1.455	-5270	-1.455	-5270	
4121	412.10	6.376	23088	0.000	0	-1.456	-5271	-1.456	-5271	
4122	412.20	5.718	20704	0.000	0	-1.456	-5272	-1.456	-5272	
4123	412.30	5.059	18319	0.000	0	-1.456	-5273	-1.456	-5273	
4124	412.40	4.422	16011	0.000	0	-1.457	-5275	-1.457	-5275	
4125	412.50	3.763	13627	0.000	0	-1.457	-5276	-1.457	-5276	
4126	412.60	3.105	11243	0.000	0	-1.457	-5277	-1.457	-5277	
4127	412.70	2.467	8934	0.000	0	-1.458	-5279	-1.458	-5279	
4128	412.80	1.809	6549	0.000	0	-1.458	-5280	-1.458	-5280	
4129	412.90	1.150	4164	0.000	0	-1.458	-5281	-1.458	-5281	
4130	413.00	0.492	1780	0.000	0	-1.459	-5282	-1.459	-5282	
4131	413.10	-0.146	-529	0.000	0	-1.459	-5284	-1.459	-5284	
4132	413.20	-0.805	-2915	0.000	0	-1.460	-5285	-1.460	-5285	
4133	413.30	-1.463	-5299	0.000	0	-1.460	-5286	-1.460	-5286	
4134	413.40	-1.333	-4828	0.000	0	-1.460	-5287	-1.460	-5287	
4135	413.50	-0.612	-2215	0.000	0	-1.461	-5289	-1.461	-5289	
4136	413.60	0.089	322	0.000	0	-1.461	-5290	-1.461	-5290	
4137	413.70	0.789	2858	0.000	0	-1.461	-5291	-1.461	-5291	
4138	413.80	1.490	5396	0.000	0	-1.461	-5292	-1.461	-5292	
4139	413.90	2.212	8009	0.000	0	-1.462	-5294	-1.462	-5294	
4140	414.00	2.912	10545	0.000	0	-1.462	-5295	-1.462	-5295	
4141	414.10	3.613	13081	0.000	0	-1.463	-5296	-1.463	-5296	
4142	414.20	4.313	15618	0.000	0	-1.463	-5297	-1.463	-5297	
4143	414.30	5.035	18230	0.000	0	-1.463	-5299	-1.463	-5299	
4144	414.40	5.735	20766	0.000	0	-1.464	-5300	-1.464	-5300	
4145	414.50	6.435	23302	0.000	0	-1.464	-5301	-1.464	-5301	
4146	414.60	7.136	25839	0.000	0	-1.464	-5302	-1.464	-5302	
4147	414.70	7.857	28451	0.000	0	-1.465	-5304	-1.465	-5304	
4148	414.80	8.558	30987	0.000	0	-1.465	-5305	-1.465	-5305	
4149	414.90	9.258	33524	0.000	0	-1.465	-5306	-1.465	-5306	
4150	415.00	9.002	32595	0.000	0	-1.466	-5308	-1.466	-5308	
4151	415.10	8.343	30211	0.000	0	-1.466	-5309	-1.466	-5309	
4152	415.20	7.685	27826	0.000	0	-1.466	-5310	-1.466	-5310	
4153	415.30	7.026	25442	0.000	0	-1.467	-5311	-1.467	-5311	
4154	415.40	6.389	23134	0.000	0	-1.467	-5313	-1.467	-5313	
4155	415.50	5.730	20750	0.000	0	-1.468	-5314	-1.468	-5314	
4156	415.60	5.072	18366	0.000	0	-1.468	-5315	-1.468	-5315	
4157	415.70	4.413	15981	0.000	0	-1.468	-5316	-1.468	-5316	
4158	415.80	3.776	13673	0.000	0	-1.469	-5318	-1.469	-5318	
4159	415.90	3.118	11289	0.000	0	-1.469	-5319	-1.469	-5319	
4160	416.00	2.459	8904	0.000	0	-1.469	-5320	-1.469	-5320	
4161	416.10	1.821	6595	0.000	0	-1.470	-5322	-1.470	-5322	
4162	416.20	1.163	4210	0.000	0	-1.470	-5323	-1.470	-5323	
4163	416.30	0.504	1826	0.000	0	-1.470	-5324	-1.470	-5324	
4164	416.40	-0.133	-483	0.000	0	-1.471	-5326	-1.471	-5326	
4165	416.50	-0.724	-2622	0.000	0	-1.471	-5327	-1.471	-5327	
4166	416.60	-0.118	-428	0.000	0	-1.471	-5328	-1.471	-5328	
4167	416.70	0.582	2109	0.000	0	-1.472	-5329	-1.472	-5329	
4168	416.80	1.304	4722	0.000	0	-1.472	-5331	-1.472	-5331	
4169	416.90	2.004	7258	0.000	0	-1.473	-5332	-1.473	-5332	
4170	417.00	2.705	9795	0.000	0	-1.473	-5333	-1.473	-5333	
4171	417.10	3.427	12408	0.000	0	-1.473	-5335	-1.473	-5335	
4172	417.20	4.127	14944	0.000	0	-1.474	-5336	-1.474	-5336	
4173	417.30	4.827	17480	0.000	0	-1.474	-5337	-1.474	-5337	
4174	417.40	5.528	20017	0.000	0	-1.474	-5338	-1.474	-5338	
4175	417.50	6.249	22629	0.000	0	-1.475	-5340	-1.475	-5340	
4176	417.60	6.950	25165	0.000	0	-1.475	-5341	-1.475	-5341	
4177	417.70	7.650	27701	0.000	0	-1.475	-5342	-1.475	-5342	
4178	417.80	8.372	30314	0.000	0	-1.476	-5344	-1.476	-5344	
4179	417.90	9.072	32850	0.000	0	-1.476	-5345	-1.476	-5345	
4180	418.00	9.772	35385	0.000	0	-1.476	-5346	-1.476	-5346	
4181	418.10	10.310	37333	0.000	0	-1.477	-5347	-1.477	-5347	
4182	418.20	9.672	35024	0.000	0	-1.477	-5349	-1.477	-5349	
4183	418.30	9.014	32641	0.000	0	-1.477	-5350	-1.477	-5350	
4184	418.40	8.356	30256	0.000	0	-1.478	-5351	-1.478	-5351	
4185	418.50	7.718	27948	0.000	0	-1.478	-5353	-1.478	-5353	
4186	418.60	7.060	25564	0.000	0	-1.479	-5354	-1.479	-5354	
4187	418.70	6.402	23180	0.000	0	-1.479	-5355	-1.479	-5355	
4188	418.80	5.743	20795	0.000	0	-1.479	-5356	-1.479	-5356	
4189	418.90	5.105	18487	0.000	0	-1.480	-5358	-1.480	-5358	
4190	419.00	4.447	16103	0.000	0	-1.480	-5359	-1.480	-5359	
4191	419.10	3.789	13719	0.000	0	-1.480	-5360	-1.480	-5360	
4192	419.20	3.130	11334	0.000	0	-1.481	-5361	-1.481	-5361	
4193	419.30	2.493	9026	0.000	0	-1.481	-5363	-1.481	-5363	
4194	419.40	1.834	6640	0.000	0	-1.481	-5364	-1.481	-5364	
4195	419.50	1.175	4256	0.000	0	-1.482	-5365	-1.482	-5365	
4196	419.60	0.517	1872	0.000	0	-1.482	-5366	-1.482	-5366	
4197	419.70	0.396	1434	0.000	0	-1.482	-5368	-1.482	-5368	
4198	419.80	1.097	3971	0.000	0	-1.483	-5369	-1.483	-5369	
4199	419.90	1.797	6508	0.000	0	-1.483	-5370	-1.483	-5370	
4200	420.00	2.519	9121	0.000	0	-1.484	-5372	-1.484	-5372	
4201	420.10	3.219	11657	0.000	0	-1.484	-5373	-1.484	-5373	
4202	420.20	3.920	14194	0.000	0	-1.484	-5374	-1.484	-5374	
4203	420.30	4.620	16730	0.000	0	-1.484	-5375	-1.484	-5375	
4204	420.40	5.342	19342	0.000	0	-1.485	-5377	-1.485	-5377	
4205	420.50	6.042	21878	0.000	0	-1.485	-5378	-1.485	-5378	
4206	420.60	6.743	24415	0.000	0	-1.486	-5379	-1.486	-5379	
4207	420.70	7.443	26950	0.000	0	-1.486	-5380	-1.486	-5380	
4208	420.80	8.164	29562	0.000	0	-1.486	-5382	-1.486	-5382	
4209	420.90	8.865	32099	0.000	0	-1.487	-5383	-1.487	-5383	
4210	421.00	9.565	34635	0.000	0	-1.487	-5384	-1.487	-5384	
4211	421.10	10.265	37171	0.000	0	-1.487	-5385	-1.487	-5385	
4212	421.20	10.987	39784	0.000	0	-1.488	-5387	-1.488	-5387	
4213	421.30	10.981	39764	0.000	0	-1.488	-5388	-1.488	-5388	
4214	421.40	10.323	37379	0.000	0	-1.488	-5389	-1.488	-5389	
4215	421.50	9.664	34994	0.000	0	-1.489	-5390	-1.489	-5390	
4216	421.60	9.027	32687	0.000	0	-1.489	-5392	-1.489	-5392	
4217	421.70	8.368	30302	0.000	0	-1.489	-5393	-1.489	-5393	
4218	421.80	7.710	27918	0.000	0	-1.490	-5394	-1.490	-5394	
4219	421.90	7.052	25534	0.000	0	-1.490	-5395	-1.490	-5395	
4220	422.00	6.414	23226	0.000	0	-1.490	-5397	-1.490	-5397	
4221	422.10	5.756	20842	0.000	0	-1.491	-5398	-1.491	-5398	
4222	422.20	5.097	18457	0.000	0	-1.491	-5399	-1.491	-5399	
4223	422.30	4.460	16149	0.000	0	-1.492	-5401	-1.492	-5401	
4224	422.40	3.801	13765	0.000	0	-1.492	-5402	-1.492	-5402	
4225	422.50	3.143	11381	0.000	0	-1.492	-5403	-1.492	-5403	
4226	422.60	2.484	8996	0.000	0	-1.492	-5404	-1.492	-5404	
