Faktor:3632 Corr:46.10
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4498	449.80	-9.197	-33404	0.000	0	-1.584	-5754	-1.584	-5754	
4499	449.90	-8.534	-30995	0.000	0	-1.585	-5755	-1.585	-5755	
4500	450.00	-7.892	-28663	0.000	0	-1.585	-5757	-1.585	-5757	
4501	450.10	-8.296	-30130	0.000	0	-1.585	-5758	-1.585	-5758	
4502	450.20	-9.001	-32692	0.000	0	-1.586	-5759	-1.586	-5759	
4503	450.30	-9.727	-35329	0.000	0	-1.586	-5761	-1.586	-5761	
4504	450.40	-10.433	-37891	0.000	0	-1.586	-5762	-1.586	-5762	
4505	450.50	-11.138	-40454	0.000	0	-1.587	-5763	-1.587	-5763	
4506	450.60	-11.865	-43092	0.000	0	-1.587	-5765	-1.587	-5765	
4507	450.70	-12.570	-45656	0.000	0	-1.588	-5766	-1.588	-5766	
4508	450.80	-13.277	-48221	0.000	0	-1.588	-5767	-1.588	-5767	
4509	450.90	-13.982	-50784	0.000	0	-1.588	-5768	-1.588	-5768	
4510	451.00	-14.710	-53426	0.000	0	-1.589	-5770	-1.589	-5770	
4511	451.10	-15.416	-55992	0.000	0	-1.589	-5771	-1.589	-5771	
4512	451.20	-16.123	-58559	0.000	0	-1.589	-5772	-1.589	-5772	
4513	451.30	-16.830	-61126	0.000	0	-1.589	-5773	-1.589	-5773	
4514	451.40	-17.558	-63769	0.000	0	-1.590	-5775	-1.590	-5775	
4515	451.50	-18.265	-66338	0.000	0	-1.590	-5776	-1.590	-5776	
4516	451.60	-18.904	-68658	0.000	0	-1.591	-5777	-1.591	-5777	
4517	451.70	-18.417	-66889	0.000	0	-1.591	-5778	-1.591	-5778	
4518	451.80	-17.773	-64550	0.000	0	-1.591	-5780	-1.591	-5780	
4519	451.90	-17.107	-62134	0.000	0	-1.592	-5781	-1.592	-5781	
4520	452.00	-16.442	-59719	0.000	0	-1.592	-5782	-1.592	-5782	
4521	452.10	-15.778	-57305	0.000	0	-1.592	-5783	-1.592	-5783	
4522	452.20	-15.134	-54968	0.000	0	-1.593	-5785	-1.593	-5785	
4523	452.30	-14.470	-52555	0.000	0	-1.593	-5786	-1.593	-5786	
4524	452.40	-13.806	-50142	0.000	0	-1.593	-5787	-1.593	-5787	
4525	452.50	-13.142	-47730	0.000	0	-1.594	-5788	-1.594	-5788	
4526	452.60	-12.499	-45395	0.000	0	-1.594	-5790	-1.594	-5790	
4527	452.70	-11.835	-42983	0.000	0	-1.594	-5791	-1.594	-5791	
4528	452.80	-11.171	-40573	0.000	0	-1.595	-5792	-1.595	-5792	
4529	452.90	-10.507	-38163	0.000	0	-1.595	-5793	-1.595	-5793	
4530	453.00	-9.865	-35829	0.000	0	-1.596	-5795	-1.596	-5795	
4531	453.10	-9.201	-33419	0.000	0	-1.596	-5796	-1.596	-5796	
4532	453.20	-8.784	-31905	0.000	0	-1.596	-5797	-1.596	-5797	
4533	453.30	-9.510	-34542	0.000	0	-1.597	-5799	-1.597	-5799	
4534	453.40	-10.216	-37105	0.000	0	-1.597	-5800	-1.597	-5800	
4535	453.50	-10.921	-39666	0.000	0	-1.597	-5801	-1.597	-5801	
4536	453.60	-11.627	-42230	0.000	0	-1.597	-5802	-1.597	-5802	
4537	453.70	-12.354	-44869	0.000	0	-1.598	-5804	-1.598	-5804	
4538	453.80	-13.060	-47433	0.000	0	-1.598	-5805	-1.598	-5805	
4539	453.90	-13.766	-49997	0.000	0	-1.599	-5806	-1.599	-5806	
4540	454.00	-14.472	-52561	0.000	0	-1.599	-5807	-1.599	-5807	
4541	454.10	-15.199	-55204	0.000	0	-1.599	-5809	-1.599	-5809	
4542	454.20	-15.906	-57770	0.000	0	-1.600	-5810	-1.600	-5810	
4543	454.30	-16.612	-60336	0.000	0	-1.600	-5811	-1.600	-5811	
4544	454.40	-17.340	-62980	0.000	0	-1.600	-5813	-1.600	-5813	
4545	454.50	-18.047	-65548	0.000	0	-1.601	-5814	-1.601	-5814	
4546	454.60	-18.755	-68117	0.000	0	-1.601	-5815	-1.601	-5815	
4547	454.70	-19.462	-70686	0.000	0	-1.601	-5816	-1.601	-5816	
4548	454.80	-19.751	-71735	0.000	0	-1.602	-5818	-1.602	-5818	
4549	454.90	-19.086	-69320	0.000	0	-1.602	-5819	-1.602	-5819	
4550	455.00	-18.420	-66903	0.000	0	-1.602	-5820	-1.602	-5820	
4551	455.10	-17.776	-64563	0.000	0	-1.603	-5822	-1.603	-5822	
4552	455.20	-17.112	-62149	0.000	0	-1.603	-5823	-1.603	-5823	
4553	455.30	-16.447	-59734	0.000	0	-1.604	-5824	-1.604	-5824	
4554	455.40	-15.803	-57396	0.000	0	-1.604	-5826	-1.604	-5826	
4555	455.50	-15.138	-54982	0.000	0	-1.604	-5827	-1.604	-5827	
4556	455.60	-14.474	-52569	0.000	0	-1.605	-5828	-1.605	-5828	
4557	455.70	-13.831	-50233	0.000	0	-1.605	-5830	-1.605	-5830	
4558	455.80	-13.167	-47821	0.000	0	-1.605	-5831	-1.605	-5831	
4559	455.90	-12.503	-45410	0.000	0	-1.606	-5832	-1.606	-5832	
4560	456.00	-11.839	-42998	0.000	0	-1.606	-5833	-1.606	-5833	
4561	456.10	-11.196	-40664	0.000	0	-1.607	-5835	-1.607	-5835	
4562	456.20	-10.532	-38254	0.000	0	-1.607	-5836	-1.607	-5836	
4563	456.30	-9.869	-35844	0.000	0	-1.607	-5837	-1.607	-5837	
4564	456.40	-10.020	-36394	0.000	0	-1.608	-5839	-1.608	-5839	
4565	456.50	-10.726	-38956	0.000	0	-1.608	-5840	-1.608	-5840	
4566	456.60	-11.431	-41519	0.000	0	-1.608	-5841	-1.608	-5841	
4567	456.70	-12.158	-44158	0.000	0	-1.609	-5843	-1.609	-5843	
4568	456.80	-12.864	-46721	0.000	0	-1.609	-5844	-1.609	-5844	
4569	456.90	-13.570	-49286	0.000	0	-1.609	-5845	-1.609	-5845	
4570	457.00	-14.276	-51849	0.000	0	-1.610	-5846	-1.610	-5846	
4571	457.10	-15.003	-54492	0.000	0	-1.610	-5848	-1.610	-5848	
4572	457.20	-15.710	-57057	0.000	0	-1.610	-5849	-1.610	-5849	
4573	457.30	-16.416	-59624	0.000	0	-1.611	-5850	-1.611	-5850	
4574	457.40	-17.123	-62191	0.000	0	-1.611	-5851	-1.611	-5851	
4575	457.50	-17.851	-64835	0.000	0	-1.612	-5853	-1.612	-5853	
4576	457.60	-18.558	-67404	0.000	0	-1.612	-5854	-1.612	-5854	
4577	457.70	-19.265	-69972	0.000	0	-1.612	-5855	-1.612	-5855	
4578	457.80	-19.994	-72619	0.000	0	-1.613	-5857	-1.613	-5857	
4579	457.90	-20.702	-75188	0.000	0	-1.613	-5858	-1.613	-5858	
4580	458.00	-20.420	-74167	0.000	0	-1.613	-5859	-1.613	-5859	
4581	458.10	-19.755	-71749	0.000	0	-1.613	-5860	-1.613	-5860	
4582	458.20	-19.110	-69409	0.000	0	-1.614	-5862	-1.614	-5862	
4583	458.30	-18.445	-66993	0.000	0	-1.614	-5863	-1.614	-5863	
4584	458.40	-17.780	-64577	0.000	0	-1.615	-5864	-1.615	-5864	
4585	458.50	-17.115	-62163	0.000	0	-1.615	-5865	-1.615	-5865	
4586	458.60	-16.450	-59748	0.000	0	-1.615	-5866	-1.615	-5866	
4587	458.70	-15.807	-57410	0.000	0	-1.616	-5868	-1.616	-5868	
4588	458.80	-15.142	-54997	0.000	0	-1.616	-5869	-1.616	-5869	
4589	458.90	-14.478	-52584	0.000	0	-1.616	-5870	-1.616	-5870	
4590	459.00	-13.814	-50171	0.000	0	-1.616	-5871	-1.616	-5871	
4591	459.10	-13.171	-47836	0.000	0	-1.617	-5873	-1.617	-5873	
4592	459.20	-12.507	-45425	0.000	0	-1.617	-5874	-1.617	-5874	
4593	459.30	-11.843	-43013	0.000	0	-1.618	-5875	-1.618	-5875	
4594	459.40	-11.179	-40603	0.000	0	-1.618	-5876	-1.618	-5876	
4595	459.50	-10.605	-38517	0.000	0	-1.618	-5878	-1.618	-5878	
4596	459.60	-11.214	-40731	0.000	0	-1.619	-5879	-1.619	-5879	
4597	459.70	-11.920	-43294	0.000	0	-1.619	-5880	-1.619	-5880	
4598	459.80	-12.647	-45934	0.000	0	-1.619	-5882	-1.619	-5882	
4599	459.90	-13.353	-48498	0.000	0	-1.620	-5883	-1.620	-5883	
4600	460.00	-14.059	-51062	0.000	0	-1.620	-5884	-1.620	-5884	
4601	460.10	-14.765	-53627	0.000	0	-1.620	-5885	-1.620	-5885	
4602	460.20	-15.492	-56268	0.000	0	-1.621	-5887	-1.621	-5887	
4603	460.30	-16.199	-58835	0.000	0	-1.621	-5888	-1.621	-5888	
4604	460.40	-16.906	-61402	0.000	0	-1.621	-5889	-1.621	-5889	
4605	460.50	-17.613	-63969	0.000	0	-1.622	-5890	-1.622	-5890	
4606	460.60	-18.341	-66614	0.000	0	-1.622	-5892	-1.622	-5892	
4607	460.70	-19.048	-69183	0.000	0	-1.623	-5893	-1.623	-5893	
4608	460.80	-19.756	-71752	0.000	0	-1.623	-5894	-1.623	-5894	
4609	460.90	-20.484	-74398	0.000	0	-1.623	-5896	-1.623	-5896	
4610	461.00	-21.192	-76969	0.000	0	-1.624	-5897	-1.624	-5897	
4611	461.10	-21.735	-78940	0.000	0	-1.624	-5898	-1.624	-5898	
4612	461.20	-21.090	-76598	0.000	0	-1.624	-5900	-1.624	-5900	
4613	461.30	-20.424	-74180	0.000	0	-1.625	-5901	-1.625	-5901	
4614	461.40	-19.759	-71763	0.000	0	-1.625	-5902	-1.625	-5902	
4615	461.50	-19.093	-69346	0.000	0	-1.625	-5903	-1.625	-5903	
4616	461.60	-18.449	-67007	0.000	0	-1.626	-5905	-1.626	-5905	
4617	461.70	-17.784	-64591	0.000	0	-1.626	-5906	-1.626	-5906	
4618	461.80	-17.119	-62177	0.000	0	-1.626	-5907	-1.626	-5907	
4619	461.90	-16.475	-59838	0.000	0	-1.627	-5909	-1.627	-5909	
4620	462.00	-15.811	-57425	0.000	0	-1.627	-5910	-1.627	-5910	
4621	462.10	-15.146	-55011	0.000	0	-1.627	-5911	-1.627	-5911	
4622	462.20	-14.503	-52674	0.000	0	-1.628	-5913	-1.628	-5913	
4623	462.30	-13.839	-50263	0.000	0	-1.628	-5914	-1.628	-5914	
4624	462.40	-13.175	-47851	0.000	0	-1.629	-5915	-1.629	-5915	
4625	462.50	-12.511	-45439	0.000	0	-1.629	-5916	-1.629	-5916	
4626	462.60	-11.868	-43105	0.000	0	-1.629	-5918	-1.629	-5918	
4627	462.70	-11.725	-42584	0.000	0	-1.630	-5919	-1.630	-5919	
4628	462.80	-12.430	-45147	0.000	0	-1.630	-5920	-1.630	-5920	
4629	462.90	-13.157	-47786	0.000	0	-1.631	-5922	-1.631	-5922	
4630	463.00	-13.863	-50351	0.000	0	-1.631	-5923	-1.631	-5923	
4631	463.10	-14.569	-52915	0.000	0	-1.631	-5924	-1.631	-5924	
4632	463.20	-15.275	-55480	0.000	0	-1.631	-5925	-1.631	-5925	
4633	463.30	-16.003	-58123	0.000	0	-1.632	-5927	-1.632	-5927	
4634	463.40	-16.710	-60689	0.000	0	-1.632	-5928	-1.632	-5928	
4635	463.50	-17.416	-63256	0.000	0	-1.632	-5929	-1.632	-5929	
4636	463.60	-18.123	-65824	0.000	0	-1.633	-5930	-1.633	-5930	
4637	463.70	-18.852	-68469	0.000	0	-1.633	-5932	-1.633	-5932	
4638	463.80	-19.559	-71038	0.000	0	-1.634	-5933	-1.634	-5933	
4639	463.90	-20.267	-73608	0.000	0	-1.634	-5934	-1.634	-5934	
4640	464.00	-20.995	-76254	0.000	0	-1.634	-5936	-1.634	-5936	
4641	464.10	-21.703	-78825	0.000	0	-1.635	-5937	-1.635	-5937	
4642	464.20	-22.411	-81398	0.000	0	-1.635	-5938	-1.635	-5938	
4643	464.30	-22.404	-81373	0.000	0	-1.635	-5939	-1.635	-5939	
4644	464.40	-21.759	-79030	0.000	0	-1.636	-5941	-1.636	-5941	
4645	464.50	-21.094	-76612	0.000	0	-1.636	-5942	-1.636	-5942	
4646	464.60	-20.428	-74194	0.000	0	-1.636	-5943	-1.636	-5943	
4647	464.70	-19.762	-71777	0.000	0	-1.637	-5944	-1.637	-5944	
4648	464.80	-19.118	-69437	0.000	0	-1.637	-5946	-1.637	-5946	
4649	464.90	-18.453	-67021	0.000	0	-1.637	-5947	-1.637	-5947	
4650	465.00	-17.788	-64605	0.000	0	-1.638	-5948	-1.638	-5948	
4651	465.10	-17.123	-62191	0.000	0	-1.638	-5949	-1.638	-5949	
4652	465.20	-16.479	-59852	0.000	0	-1.638	-5951	-1.638	-5951	
4653	465.30	-15.814	-57438	0.000	0	-1.639	-5952	-1.639	-5952	
4654	465.40	-15.150	-55026	0.000	0	-1.639	-5953	-1.639	-5953	
4655	465.50	-14.486	-52613	0.000	0	-1.639	-5954	-1.639	-5954	
4656	465.60	-13.843	-50277	0.000	0	-1.640	-5956	-1.640	-5956	
4657	465.70	-13.179	-47866	0.000	0	-1.640	-5957	-1.640	-5957	
4658	465.80	-12.515	-45454	0.000	0	-1.640	-5958	-1.640	-5958	
4659	465.90	-12.919	-46922	0.000	0	-1.641	-5959	-1.641	-5959	
4660	466.00	-13.646	-49562	0.000	0	-1.641	-5961	-1.641	-5961	
4661	466.10	-14.352	-52126	0.000	0	-1.642	-5962	-1.642	-5962	
4662	466.20	-15.058	-54691	0.000	0	-1.642	-5963	-1.642	-5963	
4663	466.30	-15.765	-57257	0.000	0	-1.642	-5964	-1.642	-5964	
4664	466.40	-16.492	-59900	0.000	0	-1.643	-5966	-1.643	-5966	
4665	466.50	-17.199	-62466	0.000	0	-1.643	-5967	-1.643	-5967	
4666	466.60	-17.906	-65034	0.000	0	-1.643	-5968	-1.643	-5968	
4667	466.70	-18.613	-67602	0.000	0	-1.643	-5969	-1.643	-5969	
4668	466.80	-19.341	-70247	0.000	0	-1.644	-5971	-1.644	-5971	
4669	466.90	-20.048	-72816	0.000	0	-1.644	-5972	-1.644	-5972	
4670	467.00	-20.756	-75387	0.000	0	-1.645	-5973	-1.645	-5973	
4671	467.10	-21.485	-78034	0.000	0	-1.645	-5975	-1.645	-5975	
4672	467.20	-22.193	-80605	0.000	0	-1.645	-5976	-1.645	-5976	
4673	467.30	-22.901	-83177	0.000	0	-1.646	-5977	-1.646	-5977	
4674	467.40	-23.541	-85500	0.000	0	-1.646	-5978	-1.646	-5978	
4675	467.50	-23.074	-83805	0.000	0	-1.646	-5980	-1.646	-5980	
4676	467.60	-22.408	-81385	0.000	0	-1.647	-5981	-1.647	-5981	
4677	467.70	-21.742	-78967	0.000	0	-1.647	-5982	-1.647	-5982	
4678	467.80	-21.097	-76625	0.000	0	-1.648	-5984	-1.648	-5984	
4679	467.90	-20.432	-74208	0.000	0	-1.648	-5985	-1.648	-5985	
4680	468.00	-19.766	-71791	0.000	0	-1.648	-5986	-1.648	-5986	
4681	468.10	-19.101	-69374	0.000	0	-1.648	-5987	-1.648	-5987	
4682	468.20	-18.457	-67035	0.000	0	-1.649	-5989	-1.649	-5989	
4683	468.30	-17.792	-64619	0.000	0	-1.649	-5990	-1.649	-5990	
4684	468.40	-17.127	-62204	0.000	0	-1.650	-5991	-1.650	-5991	
4685	468.50	-16.483	-59867	0.000	0	-1.650	-5993	-1.650	-5993	
4686	468.60	-15.819	-57453	0.000	0	-1.650	-5994	-1.650	-5994	
4687	468.70	-15.154	-55039	0.000	0	-1.651	-5995	-1.651	-5995	
4688	468.80	-14.511	-52703	0.000	0	-1.651	-5997	-1.651	-5997	
4689	468.90	-13.847	-50291	0.000	0	-1.651	-5998	-1.651	-5998	
4690	469.00	-13.429	-48775	0.000	0	-1.652	-5999	-1.652	-5999	
4691	469.10	-14.135	-51338	0.000	0	-1.652	-6000	-1.652	-6000	
4692	469.20	-14.862	-53979	0.000	0	-1.653	-6002	-1.653	-6002	
4693	469.30	-15.569	-56545	0.000	0	-1.653	-6003	-1.653	-6003	
4694	469.40	-16.275	-59111	0.000	0	-1.653	-6004	-1.653	-6004	
4695	469.50	-17.003	-61754	0.000	0	-1.654	-6006	-1.654	-6006	
4696	469.60	-17.710	-64321	0.000	0	-1.654	-6007	-1.654	-6007	
4697	469.70	-18.416	-66888	0.000	0	-1.654	-6008	-1.654	-6008	
4698	469.80	-19.124	-69457	0.000	0	-1.654	-6009	-1.654	-6009	
4699	469.90	-19.852	-72102	0.000	0	-1.655	-6011	-1.655	-6011	
4700	470.00	-20.560	-74673	0.000	0	-1.655	-6012	-1.655	-6012	
4701	470.10	-21.267	-77243	0.000	0	-1.656	-6013	-1.656	-6013	
4702	470.20	-21.975	-79814	0.000	0	-1.656	-6014	-1.656	-6014	
4703	470.30	-22.704	-82462	0.000	0	-1.656	-6016	-1.656	-6016	
4704	470.40	-23.412	-85034	0.000	0	-1.657	-6017	-1.657	-6017	
4705	470.50	-24.121	-87608	0.000	0	-1.657	-6018	-1.657	-6018	
4706	470.60	-24.410	-88658	0.000	0	-1.657	-6020	-1.657	-6020	
4707	470.70	-23.744	-86238	0.000	0	-1.658	-6021	-1.658	-6021	
4708	470.80	-23.078	-83818	0.000	0	-1.658	-6022	-1.658	-6022	
4709	470.90	-22.412	-81399	0.000	0	-1.658	-6023	-1.658	-6023	
4710	471.00	-21.746	-78980	0.000	0	-1.659	-6024	-1.659	-6024	
4711	471.10	-21.101	-76638	0.000	0	-1.659	-6026	-1.659	-6026	
4712	471.20	-20.435	-74221	0.000	0	-1.659	-6027	-1.659	-6027	
4713	471.30	-19.770	-71804	0.000	0	-1.660	-6028	-1.660	-6028	
4714	471.40	-19.105	-69388	0.000	0	-1.660	-6029	-1.660	-6029	
4715	471.50	-18.460	-67048	0.000	0	-1.661	-6031	-1.661	-6031	
4716	471.60	-17.796	-64634	0.000	0	-1.661	-6032	-1.661	-6032	
4717	471.70	-17.131	-62219	0.000	0	-1.661	-6033	-1.661	-6033	
4718	471.80	-16.466	-59805	0.000	0	-1.661	-6034	-1.661	-6034	
4719	471.90	-15.822	-57467	0.000	0	-1.662	-6036	-1.662	-6036	
4720	472.00	-15.158	-55054	0.000	0	-1.662	-6037	-1.662	-6037	
4721	472.10	-14.494	-52641	0.000	0	-1.662	-6038	-1.662	-6038	
4722	472.20	-14.624	-53115	0.000	0	-1.663	-6039	-1.663	-6039	
4723	472.30	-15.351	-55756	0.000	0	-1.663	-6041	-1.663	-6041	
4724	472.40	-16.058	-58323	0.000	0	-1.664	-6042	-1.664	-6042	
4725	472.50	-16.765	-60889	0.000	0	-1.664	-6043	-1.664	-6043	
4726	472.60	-17.471	-63455	0.000	0	-1.664	-6044	-1.664	-6044	
4727	472.70	-18.199	-66099	0.000	0	-1.665	-6046	-1.665	-6046	
4728	472.80	-18.906	-68667	0.000	0	-1.665	-6047	-1.665	-6047	
4729	472.90	-19.613	-71236	0.000	0	-1.665	-6048	-1.665	-6048	
4730	473.00	-20.321	-73806	0.000	0	-1.665	-6049	-1.665	-6049	
4731	473.10	-21.050	-76452	0.000	0	-1.666	-6051	-1.666	-6051	
4732	473.20	-21.757	-79023	0.000	0	-1.666	-6052	-1.666	-6052	
4733	473.30	-22.465	-81594	0.000	0	-1.667	-6053	-1.667	-6053	
4734	473.40	-23.195	-84244	0.000	0	-1.667	-6055	-1.667	-6055	
4735	473.50	-23.903	-86816	0.000	0	-1.667	-6056	-1.667	-6056	
4736	473.60	-24.612	-89389	0.000	0	-1.668	-6057	-1.668	-6057	
4737	473.70	-25.341	-92039	0.000	0	-1.668	-6059	-1.668	-6059	
4738	473.80	-25.059	-91015	0.000	0	-1.669	-6060	-1.669	-6060	
4739	473.90	-24.393	-88595	0.000	0	-1.669	-6061	-1.669	-6061	
4740	474.00	-23.727	-86175	0.000	0	-1.669	-6062	-1.669	-6062	
4741	474.10	-23.081	-83832	0.000	0	-1.670	-6064	-1.670	-6064	
4742	474.20	-22.415	-81412	0.000	0	-1.670	-6065	-1.670	-6065	
4743	474.30	-21.749	-78993	0.000	0	-1.670	-6066	-1.670	-6066	
4744	474.40	-21.105	-76652	0.000	0	-1.671	-6068	-1.671	-6068	
4745	474.50	-20.439	-74235	0.000	0	-1.671	-6069	-1.671	-6069	
4746	474.60	-19.774	-71818	0.000	0	-1.671	-6070	-1.671	-6070	
4747	474.70	-19.129	-69478	0.000	0	-1.672	-6072	-1.672	-6072	
4748	474.80	-18.464	-67063	0.000	0	-1.672	-6073	-1.672	-6073	
4749	474.90	-17.800	-64648	0.000	0	-1.672	-6074	-1.672	-6074	
4750	475.00	-17.135	-62233	0.000	0	-1.673	-6075	-1.673	-6075	
4751	475.10	-16.491	-59895	0.000	0	-1.673	-6077	-1.673	-6077	
4752	475.20	-15.827	-57482	0.000	0	-1.673	-6078	-1.673	-6078	
4753	475.30	-15.230	-55317	0.000	0	-1.674	-6079	-1.674	-6079	
4754	475.40	-15.862	-57610	0.000	0	-1.674	-6081	-1.674	-6081	
4755	475.50	-16.568	-60176	0.000	0	-1.675	-6082	-1.675	-6082	
4756	475.60	-17.275	-62743	0.000	0	-1.675	-6083	-1.675	-6083	
4757	475.70	-18.003	-65386	0.000	0	-1.675	-6085	-1.675	-6085	
4758	475.80	-18.710	-67953	0.000	0	-1.676	-6086	-1.676	-6086	
4759	475.90	-19.417	-70522	0.000	0	-1.676	-6087	-1.676	-6087	
4760	476.00	-20.124	-73091	0.000	0	-1.676	-6088	-1.676	-6088	
4761	476.10	-20.853	-75738	0.000	0	-1.677	-6090	-1.677	-6090	
4762	476.20	-21.561	-78309	0.000	0	-1.677	-6091	-1.677	-6091	
4763	476.30	-22.268	-80879	0.000	0	-1.677	-6092	-1.677	-6092	
4764	476.40	-22.977	-83452	0.000	0	-1.678	-6093	-1.678	-6093	
4765	476.50	-23.706	-86100	0.000	0	-1.678	-6095	-1.678	-6095	
4766	476.60	-24.415	-88674	0.000	0	-1.678	-6096	-1.678	-6096	
4767	476.70	-25.123	-91246	0.000	0	-1.679	-6097	-1.679	-6097	
4768	476.80	-25.853	-93897	0.000	0	-1.679	-6099	-1.679	-6099	
4769	476.90	-26.396	-95872	0.000	0	-1.680	-6100	-1.680	-6100	
4770	477.00	-25.730	-93450	0.000	0	-1.680	-6101	-1.680	-6101	
4771	477.10	-25.063	-91028	0.000	0	-1.680	-6102	-1.680	-6102	
4772	477.20	-24.418	-88685	0.000	0	-1.681	-6104	-1.681	-6104	
4773	477.30	-23.751	-86264	0.000	0	-1.681	-6105	-1.681	-6105	
4774	477.40	-23.085	-83845	0.000	0	-1.681	-6106	-1.681	-6106	
4775	477.50	-22.419	-81426	0.000	0	-1.681	-6107	-1.681	-6107	
4776	477.60	-21.753	-79007	0.000	0	-1.682	-6108	-1.682	-6108	
4777	477.70	-21.108	-76666	0.000	0	-1.682	-6110	-1.682	-6110	
4778	477.80	-20.443	-74248	0.000	0	-1.683	-6111	-1.683	-6111	
4779	477.90	-19.778	-71832	0.000	0	-1.683	-6112	-1.683	-6112	
4780	478.00	-19.112	-69416	0.000	0	-1.683	-6113	-1.683	-6113	
4781	478.10	-18.468	-67077	0.000	0	-1.684	-6115	-1.684	-6115	
4782	478.20	-17.803	-64662	0.000	0	-1.684	-6116	-1.684	-6116	
4783	478.30	-17.138	-62247	0.000	0	-1.684	-6117	-1.684	-6117	
4784	478.40	-16.495	-59910	0.000	0	-1.685	-6119	-1.685	-6119	
4785	478.50	-16.351	-59387	0.000	0	-1.685	-6120	-1.685	-6120	
4786	478.60	-17.058	-61954	0.000	0	-1.685	-6121	-1.685	-6121	
4787	478.70	-17.764	-64520	0.000	0	-1.686	-6122	-1.686	-6122	
4788	478.80	-18.493	-67165	0.000	0	-1.686	-6124	-1.686	-6124	
4789	478.90	-19.199	-69732	0.000	0	-1.686	-6125	-1.686	-6125	
4790	479.00	-19.907	-72302	0.000	0	-1.687	-6126	-1.687	-6126	
4791	479.10	-20.614	-74871	0.000	0	-1.687	-6127	-1.687	-6127	
4792	479.20	-21.343	-77518	0.000	0	-1.688	-6129	-1.688	-6129	
4793	479.30	-22.051	-80089	0.000	0	-1.688	-6130	-1.688	-6130	
4794	479.40	-22.759	-82660	0.000	0	-1.688	-6131	-1.688	-6131	
4795	479.50	-23.467	-85232	0.000	0	-1.688	-6132	-1.688	-6132	
4796	479.60	-24.196	-87881	0.000	0	-1.689	-6134	-1.689	-6134	
4797	479.70	-24.905	-90455	0.000	0	-1.689	-6135	-1.689	-6135	
4798	479.80	-25.614	-93029	0.000	0	-1.689	-6136	-1.689	-6136	
4799	479.90	-26.344	-95680	0.000	0	-1.690	-6138	-1.690	-6138	
4800	480.00	-27.053	-98256	0.000	0	-1.690	-6139	-1.690	-6139	
4801	480.10	-27.046	-98231	0.000	0	-1.691	-6140	-1.691	-6140	
4802	480.20	-26.379	-95808	0.000	0	-1.691	-6141	-1.691	-6141	
4803	480.30	-25.733	-93463	0.000	0	-1.691	-6143	-1.691	-6143	
4804	480.40	-25.066	-91041	0.000	0	-1.692	-6144	-1.692	-6144	
4805	480.50	-24.400	-88621	0.000	0	-1.692	-6145	-1.692	-6145	
4806	480.60	-23.755	-86278	0.000	0	-1.692	-6147	-1.692	-6147	
4807	480.70	-23.089	-83858	0.000	0	-1.693	-6148	-1.693	-6148	
4808	480.80	-22.423	-81439	0.000	0	-1.693	-6149	-1.693	-6149	
4809	480.90	-21.778	-79097	0.000	0	-1.694	-6151	-1.694	-6151	
4810	481.00	-21.112	-76679	0.000	0	-1.694	-6152	-1.694	-6152	
4811	481.10	-20.447	-74262	0.000	0	-1.694	-6153	-1.694	-6153	
4812	481.20	-19.781	-71845	0.000	0	-1.694	-6154	-1.694	-6154	
4813	481.30	-19.137	-69505	0.000	0	-1.695	-6156	-1.695	-6156	
4814	481.40	-18.472	-67090	0.000	0	-1.695	-6157	-1.695	-6157	
4815	481.50	-17.807	-64676	0.000	0	-1.695	-6158	-1.695	-6158	
4816	481.60	-17.163	-62337	0.000	0	-1.696	-6160	-1.696	-6160	
4817	481.70	-17.568	-63807	0.000	0	-1.696	-6161	-1.696	-6161	
4818	481.80	-18.275	-66375	0.000	0	-1.697	-6162	-1.697	-6162	
4819	481.90	-19.003	-69019	0.000	0	-1.697	-6164	-1.697	-6164	
4820	482.00	-19.710	-71588	0.000	0	-1.697	-6165	-1.697	-6165	
4821	482.10	-20.418	-74157	0.000	0	-1.698	-6166	-1.698	-6166	
4822	482.20	-21.126	-76728	0.000	0	-1.698	-6167	-1.698	-6167	
4823	482.30	-21.854	-79374	0.000	0	-1.699	-6169	-1.699	-6169	
4824	482.40	-22.562	-81945	0.000	0	-1.699	-6170	-1.699	-6170	
4825	482.50	-23.270	-84517	0.000	0	-1.699	-6171	-1.699	-6171	
4826	482.60	-23.999	-87166	0.000	0	-1.700	-6173	-1.700	-6173	
4827	482.70	-24.708	-89739	0.000	0	-1.700	-6174	-1.700	-6174	
4828	482.80	-25.416	-92312	0.000	0	-1.700	-6175	-1.700	-6175	
4829	482.90	-26.126	-94888	0.000	0	-1.700	-6176	-1.700	-6176	
4830	483.00	-26.855	-97539	0.000	0	-1.701	-6178	-1.701	-6178	
4831	483.10	-27.565	-100115	0.000	0	-1.701	-6179	-1.701	-6179	
4832	483.20	-28.205	-102442	0.000	0	-1.702	-6180	-1.702	-6180	
4833	483.30	-27.738	-100743	0.000	0	-1.702	-6182	-1.702	-6182	
4834	483.40	-27.070	-98320	0.000	0	-1.702	-6183	-1.702	-6183	
4835	483.50	-26.404	-95898	0.000	0	-1.703	-6184	-1.703	-6184	
