Faktor:3624 Corr:-46.35
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4122	412.20	4.222	15301	0.000	0	-1.455	-5274	-1.455	-5274	
4123	412.30	3.583	12986	0.000	0	-1.456	-5276	-1.456	-5276	
4124	412.40	2.923	10594	0.000	0	-1.456	-5277	-1.456	-5277	
4125	412.50	2.264	8203	0.000	0	-1.456	-5278	-1.456	-5278	
4126	412.60	1.603	5811	0.000	0	-1.457	-5279	-1.457	-5279	
4127	412.70	0.964	3494	0.000	0	-1.457	-5281	-1.457	-5281	
4128	412.80	0.304	1102	0.000	0	-1.458	-5282	-1.458	-5282	
4129	412.90	-0.356	-1289	0.000	0	-1.458	-5283	-1.458	-5283	
4130	413.00	-1.016	-3681	0.000	0	-1.458	-5284	-1.458	-5284	
4131	413.10	-1.655	-5998	0.000	0	-1.459	-5286	-1.459	-5286	
4132	413.20	-2.315	-8390	0.000	0	-1.459	-5287	-1.459	-5287	
4133	413.30	-2.975	-10783	0.000	0	-1.459	-5288	-1.459	-5288	
4134	413.40	-2.437	-8831	0.000	0	-1.459	-5289	-1.459	-5289	
4135	413.50	-1.714	-6213	0.000	0	-1.460	-5291	-1.460	-5291	
4136	413.60	-1.013	-3670	0.000	0	-1.460	-5292	-1.460	-5292	
4137	413.70	-0.311	-1126	0.000	0	-1.461	-5293	-1.461	-5293	
4138	413.80	0.391	1416	0.000	0	-1.461	-5294	-1.461	-5294	
4139	413.90	1.113	4033	0.000	0	-1.461	-5296	-1.461	-5296	
4140	414.00	1.815	6577	0.000	0	-1.462	-5297	-1.462	-5297	
4141	414.10	2.516	9119	0.000	0	-1.462	-5298	-1.462	-5298	
4142	414.20	3.218	11661	0.000	0	-1.462	-5299	-1.462	-5299	
4143	414.30	3.940	14280	0.000	0	-1.463	-5301	-1.463	-5301	
4144	414.40	4.642	16821	0.000	0	-1.463	-5302	-1.463	-5302	
4145	414.50	5.343	19363	0.000	0	-1.463	-5303	-1.463	-5303	
4146	414.60	6.065	21981	0.000	0	-1.464	-5305	-1.464	-5305	
4147	414.70	6.767	24523	0.000	0	-1.464	-5306	-1.464	-5306	
4148	414.80	7.468	27064	0.000	0	-1.464	-5307	-1.464	-5307	
4149	414.90	8.075	29262	0.000	0	-1.465	-5308	-1.465	-5308	
4150	415.00	7.504	27193	0.000	0	-1.465	-5310	-1.465	-5310	
4151	415.10	6.844	24802	0.000	0	-1.466	-5311	-1.466	-5311	
4152	415.20	6.184	22412	0.000	0	-1.466	-5312	-1.466	-5312	
4153	415.30	5.545	20095	0.000	0	-1.466	-5314	-1.466	-5314	
4154	415.40	4.885	17704	0.000	0	-1.467	-5315	-1.467	-5315	
4155	415.50	4.225	15313	0.000	0	-1.467	-5316	-1.467	-5316	
4156	415.60	3.586	12997	0.000	0	-1.467	-5318	-1.467	-5318	
4157	415.70	2.926	10605	0.000	0	-1.468	-5319	-1.468	-5319	
4158	415.80	2.267	8214	0.000	0	-1.468	-5320	-1.468	-5320	
4159	415.90	1.607	5822	0.000	0	-1.468	-5321	-1.468	-5321	
4160	416.00	0.967	3505	0.000	0	-1.469	-5323	-1.469	-5323	
4161	416.10	0.307	1114	0.000	0	-1.469	-5324	-1.469	-5324	
4162	416.20	-0.353	-1278	0.000	0	-1.469	-5325	-1.469	-5325	
4163	416.30	-0.992	-3594	0.000	0	-1.470	-5327	-1.470	-5327	
4164	416.40	-1.652	-5986	0.000	0	-1.470	-5328	-1.470	-5328	
4165	416.50	-1.931	-6997	0.000	0	-1.470	-5329	-1.470	-5329	
4166	416.60	-1.208	-4378	0.000	0	-1.471	-5331	-1.471	-5331	
4167	416.70	-0.506	-1835	0.000	0	-1.471	-5332	-1.471	-5332	
4168	416.80	0.195	707	0.000	0	-1.472	-5333	-1.472	-5333	
4169	416.90	0.897	3250	0.000	0	-1.472	-5334	-1.472	-5334	
4170	417.00	1.619	5868	0.000	0	-1.472	-5336	-1.472	-5336	
4171	417.10	2.321	8411	0.000	0	-1.473	-5337	-1.473	-5337	
4172	417.20	3.023	10954	0.000	0	-1.473	-5338	-1.473	-5338	
4173	417.30	3.745	13571	0.000	0	-1.474	-5340	-1.474	-5340	
4174	417.40	4.446	16113	0.000	0	-1.474	-5341	-1.474	-5341	
4175	417.50	5.148	18655	0.000	0	-1.474	-5342	-1.474	-5342	
4176	417.60	5.849	21197	0.000	0	-1.474	-5343	-1.474	-5343	
4177	417.70	6.571	23814	0.000	0	-1.475	-5345	-1.475	-5345	
4178	417.80	7.273	26356	0.000	0	-1.475	-5346	-1.475	-5346	
4179	417.90	7.974	28898	0.000	0	-1.475	-5347	-1.475	-5347	
4180	418.00	8.675	31440	0.000	0	-1.476	-5348	-1.476	-5348	
4181	418.10	8.826	31986	0.000	0	-1.476	-5350	-1.476	-5350	
4182	418.20	8.166	29595	0.000	0	-1.477	-5351	-1.477	-5351	
4183	418.30	7.506	27203	0.000	0	-1.477	-5352	-1.477	-5352	
4184	418.40	6.847	24812	0.000	0	-1.477	-5353	-1.477	-5353	
4185	418.50	6.208	22497	0.000	0	-1.478	-5355	-1.478	-5355	
4186	418.60	5.548	20106	0.000	0	-1.478	-5356	-1.478	-5356	
4187	418.70	4.888	17715	0.000	0	-1.478	-5357	-1.478	-5357	
4188	418.80	4.228	15324	0.000	0	-1.478	-5358	-1.478	-5358	
4189	418.90	3.589	13007	0.000	0	-1.479	-5360	-1.479	-5360	
4190	419.00	2.929	10616	0.000	0	-1.479	-5361	-1.479	-5361	
4191	419.10	2.270	8225	0.000	0	-1.480	-5362	-1.480	-5362	
4192	419.20	1.630	5908	0.000	0	-1.480	-5364	-1.480	-5364	
4193	419.30	0.970	3516	0.000	0	-1.480	-5365	-1.480	-5365	
4194	419.40	0.310	1125	0.000	0	-1.481	-5366	-1.481	-5366	
4195	419.50	-0.350	-1267	0.000	0	-1.481	-5367	-1.481	-5367	
4196	419.60	-0.989	-3583	0.000	0	-1.482	-5369	-1.482	-5369	
4197	419.70	-0.722	-2618	0.000	0	-1.482	-5370	-1.482	-5370	
4198	419.80	-0.021	-76	0.000	0	-1.482	-5371	-1.482	-5371	
4199	419.90	0.680	2466	0.000	0	-1.482	-5372	-1.482	-5372	
4200	420.00	1.403	5084	0.000	0	-1.483	-5374	-1.483	-5374	
4201	420.10	2.105	7627	0.000	0	-1.483	-5375	-1.483	-5375	
4202	420.20	2.806	10170	0.000	0	-1.483	-5376	-1.483	-5376	
4203	420.30	3.508	12712	0.000	0	-1.484	-5377	-1.484	-5377	
4204	420.40	4.230	15330	0.000	0	-1.484	-5379	-1.484	-5379	
4205	420.50	4.931	17871	0.000	0	-1.485	-5380	-1.485	-5380	
4206	420.60	5.633	20413	0.000	0	-1.485	-5381	-1.485	-5381	
4207	420.70	6.355	23031	0.000	0	-1.485	-5383	-1.485	-5383	
4208	420.80	7.057	25573	0.000	0	-1.486	-5384	-1.486	-5384	
4209	420.90	7.758	28114	0.000	0	-1.486	-5385	-1.486	-5385	
4210	421.00	8.459	30657	0.000	0	-1.486	-5386	-1.486	-5386	
4211	421.10	9.182	33274	0.000	0	-1.487	-5388	-1.487	-5388	
4212	421.20	9.883	35815	0.000	0	-1.487	-5389	-1.487	-5389	
4213	421.30	9.468	34313	0.000	0	-1.487	-5390	-1.487	-5390	
4214	421.40	8.829	31998	0.000	0	-1.488	-5392	-1.488	-5392	
4215	421.50	8.169	29606	0.000	0	-1.488	-5393	-1.488	-5393	
4216	421.60	7.510	27215	0.000	0	-1.488	-5394	-1.488	-5394	
4217	421.70	6.871	24899	0.000	0	-1.489	-5396	-1.489	-5396	
4218	421.80	6.211	22508	0.000	0	-1.489	-5397	-1.489	-5397	
4219	421.90	5.551	20117	0.000	0	-1.490	-5398	-1.490	-5398	
4220	422.00	4.912	17801	0.000	0	-1.490	-5400	-1.490	-5400	
4221	422.10	4.252	15410	0.000	0	-1.490	-5401	-1.490	-5401	
4222	422.20	3.592	13019	0.000	0	-1.491	-5402	-1.491	-5402	
4223	422.30	2.932	10627	0.000	0	-1.491	-5403	-1.491	-5403	
4224	422.40	2.293	8311	0.000	0	-1.491	-5405	-1.491	-5405	
4225	422.50	1.634	5920	0.000	0	-1.492	-5406	-1.492	-5406	
4226	422.60	0.974	3528	0.000	0	-1.492	-5407	-1.492	-5407	
4227	422.70	0.334	1211	0.000	0	-1.493	-5409	-1.493	-5409	
4228	422.80	-0.148	-538	0.000	0	-1.493	-5410	-1.493	-5410	
4229	422.90	0.485	1759	0.000	0	-1.493	-5411	-1.493	-5411	
4230	423.00	1.208	4376	0.000	0	-1.494	-5413	-1.494	-5413	
4231	423.10	1.909	6918	0.000	0	-1.494	-5414	-1.494	-5414	
4232	423.20	2.611	9462	0.000	0	-1.494	-5415	-1.494	-5415	
4233	423.30	3.333	12079	0.000	0	-1.495	-5417	-1.495	-5417	
4234	423.40	4.034	14621	0.000	0	-1.495	-5418	-1.495	-5418	
4235	423.50	4.736	17164	0.000	0	-1.495	-5419	-1.495	-5419	
4236	423.60	5.437	19705	0.000	0	-1.496	-5420	-1.496	-5420	
4237	423.70	6.159	22322	0.000	0	-1.496	-5422	-1.496	-5422	
4238	423.80	6.861	24865	0.000	0	-1.496	-5423	-1.496	-5423	
4239	423.90	7.562	27406	0.000	0	-1.497	-5424	-1.497	-5424	
4240	424.00	8.284	30023	0.000	0	-1.497	-5426	-1.497	-5426	
4241	424.10	8.986	32565	0.000	0	-1.498	-5427	-1.498	-5427	
4242	424.20	9.687	35107	0.000	0	-1.498	-5428	-1.498	-5428	
4243	424.30	10.389	37649	0.000	0	-1.498	-5429	-1.498	-5429	
4244	424.40	10.812	39183	0.000	0	-1.499	-5431	-1.499	-5431	
4245	424.50	10.152	36790	0.000	0	-1.499	-5432	-1.499	-5432	
4246	424.60	9.492	34399	0.000	0	-1.499	-5433	-1.499	-5433	
4247	424.70	8.832	32008	0.000	0	-1.499	-5434	-1.499	-5434	
4248	424.80	8.193	29692	0.000	0	-1.500	-5436	-1.500	-5436	
4249	424.90	7.533	27301	0.000	0	-1.500	-5437	-1.500	-5437	
4250	425.00	6.874	24910	0.000	0	-1.501	-5438	-1.501	-5438	
4251	425.10	6.214	22518	0.000	0	-1.501	-5439	-1.501	-5439	
4252	425.20	5.575	20203	0.000	0	-1.501	-5441	-1.501	-5441	
4253	425.30	4.915	17812	0.000	0	-1.502	-5442	-1.502	-5442	
4254	425.40	4.255	15421	0.000	0	-1.502	-5443	-1.502	-5443	
4255	425.50	3.595	13029	0.000	0	-1.502	-5444	-1.502	-5444	
4256	425.60	2.956	10713	0.000	0	-1.503	-5446	-1.503	-5446	
4257	425.70	2.296	8321	0.000	0	-1.503	-5447	-1.503	-5447	
4258	425.80	1.636	5930	0.000	0	-1.503	-5448	-1.503	-5448	
4259	425.90	0.977	3539	0.000	0	-1.504	-5449	-1.504	-5449	
4260	426.00	0.991	3592	0.000	0	-1.504	-5451	-1.504	-5451	
4261	426.10	1.693	6134	0.000	0	-1.504	-5452	-1.504	-5452	
4262	426.20	2.394	8677	0.000	0	-1.505	-5453	-1.505	-5453	
4263	426.30	3.096	11219	0.000	0	-1.505	-5454	-1.505	-5454	
4264	426.40	3.818	13837	0.000	0	-1.506	-5456	-1.506	-5456	
4265	426.50	4.520	16379	0.000	0	-1.506	-5457	-1.506	-5457	
4266	426.60	5.221	18920	0.000	0	-1.506	-5458	-1.506	-5458	
4267	426.70	5.922	21463	0.000	0	-1.506	-5459	-1.506	-5459	
4268	426.80	6.645	24080	0.000	0	-1.507	-5461	-1.507	-5461	
4269	426.90	7.346	26621	0.000	0	-1.507	-5462	-1.507	-5462	
4270	427.00	8.047	29164	0.000	0	-1.507	-5463	-1.507	-5463	
4271	427.10	8.749	31706	0.000	0	-1.508	-5464	-1.508	-5464	
4272	427.20	9.471	34322	0.000	0	-1.508	-5466	-1.508	-5466	
4273	427.30	10.172	36865	0.000	0	-1.509	-5467	-1.509	-5467	
4274	427.40	10.874	39408	0.000	0	-1.509	-5468	-1.509	-5468	
4275	427.50	11.596	42025	0.000	0	-1.509	-5470	-1.509	-5470	
4276	427.60	11.454	41509	0.000	0	-1.510	-5471	-1.510	-5471	
4277	427.70	10.794	39118	0.000	0	-1.510	-5472	-1.510	-5472	
4278	427.80	10.134	36726	0.000	0	-1.510	-5473	-1.510	-5473	
4279	427.90	9.495	34410	0.000	0	-1.511	-5475	-1.511	-5475	
4280	428.00	8.835	32019	0.000	0	-1.511	-5476	-1.511	-5476	
4281	428.10	8.175	29628	0.000	0	-1.511	-5477	-1.511	-5477	
4282	428.20	7.536	27312	0.000	0	-1.512	-5479	-1.512	-5479	
4283	428.30	6.877	24921	0.000	0	-1.512	-5480	-1.512	-5480	
4284	428.40	6.217	22530	0.000	0	-1.512	-5481	-1.512	-5481	
4285	428.50	5.578	20214	0.000	0	-1.513	-5483	-1.513	-5483	
4286	428.60	4.918	17823	0.000	0	-1.513	-5484	-1.513	-5484	
4287	428.70	4.258	15432	0.000	0	-1.514	-5485	-1.514	-5485	
4288	428.80	3.599	13041	0.000	0	-1.514	-5486	-1.514	-5486	
4289	428.90	2.959	10724	0.000	0	-1.514	-5488	-1.514	-5488	
4290	429.00	2.299	8333	0.000	0	-1.515	-5489	-1.515	-5489	
4291	429.10	1.639	5941	0.000	0	-1.515	-5490	-1.515	-5490	
4292	429.20	2.199	7969	0.000	0	-1.515	-5492	-1.515	-5492	
4293	429.30	2.900	10511	0.000	0	-1.516	-5493	-1.516	-5493	
4294	429.40	3.602	13053	0.000	0	-1.516	-5494	-1.516	-5494	
4295	429.50	4.303	15595	0.000	0	-1.516	-5495	-1.516	-5495	
4296	429.60	5.025	18212	0.000	0	-1.517	-5497	-1.517	-5497	
4297	429.70	5.727	20754	0.000	0	-1.517	-5498	-1.517	-5498	
4298	429.80	6.428	23296	0.000	0	-1.517	-5499	-1.517	-5499	
4299	429.90	7.151	25914	0.000	0	-1.518	-5501	-1.518	-5501	
4300	430.00	7.852	28455	0.000	0	-1.518	-5502	-1.518	-5502	
4301	430.10	8.553	30997	0.000	0	-1.518	-5503	-1.518	-5503	
4302	430.20	9.255	33539	0.000	0	-1.519	-5504	-1.519	-5504	
4303	430.30	9.977	36156	0.000	0	-1.519	-5506	-1.519	-5506	
4304	430.40	10.678	38698	0.000	0	-1.520	-5507	-1.520	-5507	
4305	430.50	11.380	41241	0.000	0	-1.520	-5508	-1.520	-5508	
4306	430.60	12.081	43783	0.000	0	-1.520	-5509	-1.520	-5509	
4307	430.70	12.709	46057	0.000	0	-1.521	-5511	-1.521	-5511	
4308	430.80	12.117	43911	0.000	0	-1.521	-5512	-1.521	-5512	
4309	430.90	11.457	41520	0.000	0	-1.521	-5513	-1.521	-5513	
4310	431.00	10.797	39129	0.000	0	-1.522	-5514	-1.522	-5514	
4311	431.10	10.158	36812	0.000	0	-1.522	-5516	-1.522	-5516	
4312	431.20	9.498	34421	0.000	0	-1.522	-5517	-1.522	-5517	
4313	431.30	8.838	32030	0.000	0	-1.523	-5518	-1.523	-5518	
4314	431.40	8.179	29639	0.000	0	-1.523	-5519	-1.523	-5519	
4315	431.50	7.540	27324	0.000	0	-1.523	-5521	-1.523	-5521	
4316	431.60	6.880	24933	0.000	0	-1.524	-5522	-1.524	-5522	
4317	431.70	6.220	22542	0.000	0	-1.524	-5523	-1.524	-5523	
4318	431.80	5.560	20150	0.000	0	-1.524	-5524	-1.524	-5524	
4319	431.90	4.900	17759	0.000	0	-1.525	-5525	-1.525	-5525	
4320	432.00	4.261	15443	0.000	0	-1.525	-5527	-1.525	-5527	
4321	432.10	3.601	13051	0.000	0	-1.525	-5528	-1.525	-5528	
4322	432.20	2.942	10661	0.000	0	-1.526	-5529	-1.526	-5529	
4323	432.30	2.663	9651	0.000	0	-1.526	-5530	-1.526	-5530	
4324	432.40	3.385	12269	0.000	0	-1.526	-5532	-1.526	-5532	
4325	432.50	4.087	14811	0.000	0	-1.527	-5533	-1.527	-5533	
4326	432.60	4.788	17352	0.000	0	-1.527	-5534	-1.527	-5534	
4327	432.70	5.490	19895	0.000	0	-1.527	-5535	-1.527	-5535	
4328	432.80	6.212	22512	0.000	0	-1.528	-5537	-1.528	-5537	
4329	432.90	6.913	25054	0.000	0	-1.528	-5538	-1.528	-5538	
4330	433.00	7.615	27596	0.000	0	-1.528	-5539	-1.528	-5539	
4331	433.10	8.316	30137	0.000	0	-1.529	-5540	-1.529	-5540	
4332	433.20	9.038	32754	0.000	0	-1.529	-5542	-1.529	-5542	
4333	433.30	9.740	35297	0.000	0	-1.530	-5543	-1.530	-5543	
4334	433.40	10.441	37839	0.000	0	-1.530	-5544	-1.530	-5544	
4335	433.50	11.143	40381	0.000	0	-1.530	-5545	-1.530	-5545	
4336	433.60	11.865	42999	0.000	0	-1.531	-5547	-1.531	-5547	
4337	433.70	12.567	45541	0.000	0	-1.531	-5548	-1.531	-5548	
4338	433.80	13.268	48084	0.000	0	-1.531	-5549	-1.531	-5549	
4339	433.90	13.419	48631	0.000	0	-1.532	-5551	-1.532	-5551	
4340	434.00	12.759	46239	0.000	0	-1.532	-5552	-1.532	-5552	
4341	434.10	12.099	43847	0.000	0	-1.532	-5553	-1.532	-5553	
4342	434.20	11.439	41456	0.000	0	-1.533	-5554	-1.533	-5554	
4343	434.30	10.800	39139	0.000	0	-1.533	-5556	-1.533	-5556	
4344	434.40	10.140	36747	0.000	0	-1.533	-5557	-1.533	-5557	
4345	434.50	9.480	34357	0.000	0	-1.534	-5558	-1.534	-5558	
4346	434.60	8.841	32041	0.000	0	-1.534	-5560	-1.534	-5560	
4347	434.70	8.182	29650	0.000	0	-1.534	-5561	-1.534	-5561	
4348	434.80	7.522	27259	0.000	0	-1.535	-5562	-1.535	-5562	
4349	434.90	6.862	24868	0.000	0	-1.535	-5563	-1.535	-5563	
4350	435.00	6.223	22553	0.000	0	-1.536	-5565	-1.536	-5565	
4351	435.10	5.563	20161	0.000	0	-1.536	-5566	-1.536	-5566	
4352	435.20	4.903	17770	0.000	0	-1.536	-5567	-1.536	-5567	
4353	435.30	4.264	15454	0.000	0	-1.537	-5569	-1.537	-5569	
4354	435.40	3.605	13063	0.000	0	-1.537	-5570	-1.537	-5570	
4355	435.50	3.871	14027	0.000	0	-1.537	-5571	-1.537	-5571	
4356	435.60	4.593	16645	0.000	0	-1.538	-5573	-1.538	-5573	
4357	435.70	5.294	19186	0.000	0	-1.538	-5574	-1.538	-5574	
4358	435.80	5.996	21728	0.000	0	-1.538	-5575	-1.538	-5575	
4359	435.90	6.697	24271	0.000	0	-1.539	-5576	-1.539	-5576	
4360	436.00	7.419	26887	0.000	0	-1.539	-5578	-1.539	-5578	
4361	436.10	8.121	29429	0.000	0	-1.539	-5579	-1.539	-5579	
4362	436.20	8.822	31971	0.000	0	-1.540	-5580	-1.540	-5580	
4363	436.30	9.544	34588	0.000	0	-1.540	-5582	-1.540	-5582	
4364	436.40	10.246	37130	0.000	0	-1.541	-5583	-1.541	-5583	
4365	436.50	10.947	39673	0.000	0	-1.541	-5584	-1.541	-5584	
4366	436.60	11.649	42215	0.000	0	-1.541	-5585	-1.541	-5585	
4367	436.70	12.371	44832	0.000	0	-1.542	-5587	-1.542	-5587	
4368	436.80	13.073	47375	0.000	0	-1.542	-5588	-1.542	-5588	
4369	436.90	13.774	49918	0.000	0	-1.542	-5589	-1.542	-5589	
4370	437.00	14.476	52461	0.000	0	-1.542	-5590	-1.542	-5590	
4371	437.10	14.082	51033	0.000	0	-1.543	-5592	-1.543	-5592	
4372	437.20	13.422	48641	0.000	0	-1.543	-5593	-1.543	-5593	
4373	437.30	12.762	46250	0.000	0	-1.544	-5594	-1.544	-5594	
4374	437.40	12.102	43858	0.000	0	-1.544	-5595	-1.544	-5595	
4375	437.50	11.463	41542	0.000	0	-1.544	-5597	-1.544	-5597	
4376	437.60	10.803	39150	0.000	0	-1.545	-5598	-1.545	-5598	
4377	437.70	10.143	36759	0.000	0	-1.545	-5599	-1.545	-5599	
4378	437.80	9.483	34367	0.000	0	-1.545	-5600	-1.545	-5600	
4379	437.90	8.823	31976	0.000	0	-1.546	-5601	-1.546	-5601	
4380	438.00	8.185	29662	0.000	0	-1.546	-5603	-1.546	-5603	
4381	438.10	7.525	27271	0.000	0	-1.546	-5604	-1.546	-5604	
4382	438.20	6.865	24880	0.000	0	-1.547	-5605	-1.547	-5605	
4383	438.30	6.205	22488	0.000	0	-1.547	-5606	-1.547	-5606	
4384	438.40	5.566	20172	0.000	0	-1.547	-5608	-1.547	-5608	
4385	438.50	4.906	17781	0.000	0	-1.548	-5609	-1.548	-5609	
4386	438.60	4.424	16033	0.000	0	-1.548	-5610	-1.548	-5610	
4387	438.70	5.057	18327	0.000	0	-1.548	-5611	-1.548	-5611	
4388	438.80	5.780	20945	0.000	0	-1.549	-5613	-1.549	-5613	
4389	438.90	6.481	23487	0.000	0	-1.549	-5614	-1.549	-5614	
4390	439.00	7.182	26028	0.000	0	-1.549	-5615	-1.549	-5615	
4391	439.10	7.884	28571	0.000	0	-1.550	-5616	-1.550	-5616	
4392	439.20	8.606	31187	0.000	0	-1.550	-5618	-1.550	-5618	
4393	439.30	9.307	33729	0.000	0	-1.550	-5619	-1.550	-5619	
4394	439.40	10.009	36271	0.000	0	-1.551	-5620	-1.551	-5620	
4395	439.50	10.731	38888	0.000	0	-1.551	-5622	-1.551	-5622	
4396	439.60	11.432	41430	0.000	0	-1.552	-5623	-1.552	-5623	
4397	439.70	12.134	43973	0.000	0	-1.552	-5624	-1.552	-5624	
4398	439.80	12.835	46515	0.000	0	-1.552	-5625	-1.552	-5625	
4399	439.90	13.558	49133	0.000	0	-1.553	-5627	-1.553	-5627	
4400	440.00	14.260	51677	0.000	0	-1.553	-5628	-1.553	-5628	
4401	440.10	14.961	54220	0.000	0	-1.553	-5629	-1.553	-5629	
4402	440.20	15.385	55754	0.000	0	-1.554	-5631	-1.554	-5631	
4403	440.30	14.724	53361	0.000	0	-1.554	-5632	-1.554	-5632	
4404	440.40	14.064	50969	0.000	0	-1.554	-5633	-1.554	-5633	
4405	440.50	13.404	48577	0.000	0	-1.555	-5634	-1.555	-5634	
4406	440.60	12.765	46260	0.000	0	-1.555	-5636	-1.555	-5636	
4407	440.70	12.105	43869	0.000	0	-1.555	-5637	-1.555	-5637	
4408	440.80	11.445	41478	0.000	0	-1.556	-5638	-1.556	-5638	
4409	440.90	10.806	39162	0.000	0	-1.556	-5640	-1.556	-5640	
4410	441.00	10.146	36770	0.000	0	-1.557	-5641	-1.557	-5641	
4411	441.10	9.486	34379	0.000	0	-1.557	-5642	-1.557	-5642	
4412	441.20	8.847	32063	0.000	0	-1.557	-5644	-1.557	-5644	
4413	441.30	8.188	29672	0.000	0	-1.558	-5645	-1.558	-5645	
4414	441.40	7.528	27282	0.000	0	-1.558	-5646	-1.558	-5646	
4415	441.50	6.889	24966	0.000	0	-1.558	-5648	-1.558	-5648	
4416	441.60	6.229	22575	0.000	0	-1.559	-5649	-1.559	-5649	
4417	441.70	5.570	20184	0.000	0	-1.559	-5650	-1.559	-5650	
4418	441.80	5.563	20161	0.000	0	-1.559	-5651	-1.559	-5651	
4419	441.90	6.286	22779	0.000	0	-1.560	-5653	-1.560	-5653	
4420	442.00	6.987	25321	0.000	0	-1.560	-5654	-1.560	-5654	
4421	442.10	7.688	27862	0.000	0	-1.560	-5655	-1.560	-5655	
4422	442.20	8.411	30480	0.000	0	-1.561	-5657	-1.561	-5657	
4423	442.30	9.112	33021	0.000	0	-1.561	-5658	-1.561	-5658	
4424	442.40	9.813	35562	0.000	0	-1.562	-5659	-1.562	-5659	
4425	442.50	10.535	38180	0.000	0	-1.562	-5661	-1.562	-5661	
4426	442.60	11.237	40722	0.000	0	-1.562	-5662	-1.562	-5662	
4427	442.70	11.938	43264	0.000	0	-1.563	-5663	-1.563	-5663	
4428	442.80	12.640	45806	0.000	0	-1.563	-5664	-1.563	-5664	
4429	442.90	13.362	48425	0.000	0	-1.563	-5666	-1.563	-5666	
4430	443.00	14.064	50967	0.000	0	-1.564	-5667	-1.564	-5667	
4431	443.10	14.765	53510	0.000	0	-1.564	-5668	-1.564	-5668	
4432	443.20	15.468	56055	0.000	0	-1.564	-5669	-1.564	-5669	
4433	443.30	16.190	58673	0.000	0	-1.565	-5671	-1.565	-5671	
4434	443.40	16.048	58157	0.000	0	-1.565	-5672	-1.565	-5672	
4435	443.50	15.387	55764	0.000	0	-1.565	-5673	-1.565	-5673	
4436	443.60	14.727	53371	0.000	0	-1.566	-5674	-1.566	-5674	
4437	443.70	14.088	51055	0.000	0	-1.566	-5676	-1.566	-5676	
4438	443.80	13.428	48663	0.000	0	-1.567	-5677	-1.567	-5677	
4439	443.90	12.768	46271	0.000	0	-1.567	-5678	-1.567	-5678	
4440	444.00	12.108	43880	0.000	0	-1.567	-5679	-1.567	-5679	
4441	444.10	11.469	41563	0.000	0	-1.568	-5681	-1.568	-5681	
4442	444.20	10.809	39173	0.000	0	-1.568	-5682	-1.568	-5682	
4443	444.30	10.149	36781	0.000	0	-1.568	-5683	-1.568	-5683	
4444	444.40	9.490	34390	0.000	0	-1.568	-5684	-1.568	-5684	
4445	444.50	8.851	32075	0.000	0	-1.569	-5686	-1.569	-5686	
4446	444.60	8.191	29684	0.000	0	-1.569	-5687	-1.569	-5687	
4447	444.70	7.531	27293	0.000	0	-1.570	-5688	-1.570	-5688	
4448	444.80	6.871	24902	0.000	0	-1.570	-5689	-1.570	-5689	
4449	444.90	6.233	22587	0.000	0	-1.570	-5691	-1.570	-5691	
4450	445.00	6.771	24537	0.000	0	-1.571	-5692	-1.571	-5692	
4451	445.10	7.472	27078	0.000	0	-1.571	-5693	-1.571	-5693	
4452	445.20	8.174	29621	0.000	0	-1.571	-5694	-1.571	-5694	
4453	445.30	8.895	32237	0.000	0	-1.572	-5696	-1.572	-5696	
4454	445.40	9.597	34779	0.000	0	-1.572	-5697	-1.572	-5697	
4455	445.50	10.298	37321	0.000	0	-1.572	-5698	-1.572	-5698	
4456	445.60	11.000	39863	0.000	0	-1.573	-5699	-1.573	-5699	
4457	445.70	11.722	42480	0.000	0	-1.573	-5701	-1.573	-5701	
4458	445.80	12.424	45023	0.000	0	-1.573	-5702	-1.573	-5702	
4459	445.90	13.125	47565	0.000	0	-1.574	-5703	-1.574	-5703	
4460	446.00	13.826	50107	0.000	0	-1.574	-5704	-1.574	-5704	
4461	446.10	14.549	52726	0.000	0	-1.575	-5706	-1.575	-5706	
4462	446.20	15.251	55269	0.000	0	-1.575	-5707	-1.575	-5707	
4463	446.30	15.953	57813	0.000	0	-1.575	-5708	-1.575	-5708	
4464	446.40	16.675	60432	0.000	0	-1.576	-5710	-1.576	-5710	
4465	446.50	17.282	62631	0.000	0	-1.576	-5711	-1.576	-5711	
4466	446.60	16.690	60485	0.000	0	-1.576	-5712	-1.576	-5712	
4467	446.70	16.030	58092	0.000	0	-1.576	-5713	-1.576	-5713	
4468	446.80	15.390	55774	0.000	0	-1.577	-5715	-1.577	-5715	
4469	446.90	14.730	53381	0.000	0	-1.577	-5716	-1.577	-5716	
4470	447.00	14.070	50990	0.000	0	-1.578	-5717	-1.578	-5717	
4471	447.10	13.431	48673	0.000	0	-1.578	-5719	-1.578	-5719	
4472	447.20	12.771	46282	0.000	0	-1.578	-5720	-1.578	-5720	
4473	447.30	12.111	43890	0.000	0	-1.579	-5721	-1.579	-5721	
4474	447.40	11.472	41574	0.000	0	-1.579	-5723	-1.579	-5723	
4475	447.50	10.812	39183	0.000	0	-1.579	-5724	-1.579	-5724	
